date,open,high,low,close,adjclose,volume
"2016-09-26",25.45,25.62,25.18,25.36,23.9528,2999100
"2016-09-27",25.36,25.69,25.24,25.57,24.1511,3652600
"2016-09-28",25.67,26.39,25.65,26.35,24.8878,6874100
"2016-09-29",26.37,26.49,25.49,25.85,24.4156,8836700
"2016-09-30",25.68,26.2,25.52,26.03,24.5856,6109000
"2016-10-03",26.33,26.43,26.15,26.19,24.7367,3866300
"2016-10-04",26.33,26.4,26,26.23,24.7745,3985700
"2016-10-05",26.35,26.85,26.34,26.64,25.1618,7176500
"2016-10-06",26.96,27.04,26.56,26.8,25.3129,5438400
"2016-10-07",26.76,26.8,26.38,26.42,24.954,3767000
"2016-10-10",26.54,27.04,26.54,26.79,25.3034,5978400
"2016-10-11",26.89,27.02,26.43,26.55,25.0768,3128700
"2016-10-12",26.54,26.58,26.31,26.33,24.869,2317300
"2016-10-13",25.99,26.12,25.69,26.06,24.6139,3991000
"2016-10-14",26.24,26.33,25.62,25.75,24.3211,3806400
"2016-10-17",25.32,26.17,25.25,25.98,24.5384,4071400
"2016-10-18",26.31,26.31,25.79,25.86,24.425,2572100
"2016-10-19",25.82,26.18,25.73,26.09,24.6423,3431700
"2016-10-20",26.04,26.38,25.99,26.12,24.6706,3466700
"2016-10-21",26.09,26.3,25.59,26.1,24.6517,3255500
"2016-10-24",26.31,26.47,26.22,26.28,24.8217,2980500
"2016-10-25",26.23,26.32,26.05,26.08,24.6328,5219600
"2016-10-26",26.03,26.33,25.94,26.13,24.6801,3654100
"2016-10-27",26.19,26.35,25.84,25.98,24.5384,5279100
"2016-10-28",25.91,26.46,25.91,26.07,24.6234,4473900
"2016-10-31",26.18,26.31,25.97,26.17,24.7178,3605700
"2016-11-01",26.65,26.98,26.35,26.4,24.9351,9406000
"2016-11-02",26.35,26.36,25.73,25.94,24.5006,6798200
"2016-11-03",25.98,26.5,25.74,25.77,24.34,5990800
"2016-11-04",26.08,26.65,26.01,26.41,24.9445,11225200
"2016-11-07",28.08,28.3,26.84,27.18,25.6718,19040000
"2016-11-08",27.28,28.3,27.28,28,26.4463,13466800
"2016-11-09",27.75,28.8,27.56,28.32,26.7485,10960600
"2016-11-10",28.57,28.71,27.4,27.87,26.3235,9536600
"2016-11-11",27.68,27.73,27.21,27.5,25.974,7367000
"2016-11-14",27.44,27.67,26.77,27.37,25.8513,9510500
"2016-11-15",27.42,27.96,27.3,27.83,26.2857,7372900
"2016-11-16",27.75,28.14,27.49,27.71,26.1724,5724000
"2016-11-17",27.84,28.25,27.77,28.03,26.4746,6986200
"2016-11-18",28.2,28.73,28.18,28.43,26.8524,9823400
"2016-11-21",29.12,29.35,28.95,28.97,27.3625,10263800
"2016-11-22",28.65,28.83,28.52,28.71,27.1169,7083700
"2016-11-23",28.63,28.72,28.4,28.47,26.8902,4116700
"2016-11-25",28.48,28.69,28.46,28.67,27.0791,1660300
"2016-11-28",28.78,28.84,28.59,28.73,27.1358,8285600
"2016-11-29",28.72,29.04,28.62,28.87,27.268,8355500
"2016-11-30",29.08,29.08,28.55,28.71,27.1169,7429700
"2016-12-01",28.71,28.9,27.95,28.52,26.9374,8466400
"2016-12-02",28.37,29.27,28.34,29.01,27.4003,8673500
"2016-12-05",29.31,29.36,28.81,28.97,27.3625,7050000
"2016-12-06",29.24,29.75,29.13,29.63,27.9858,8575600
"2016-12-07",29.9,29.98,29.54,29.95,28.2881,5552500
"2016-12-08",29.93,30.62,27.86,28.65,27.0602,27910100
"2016-12-09",29.75,30.07,28.89,29.27,27.6458,15863900
"2016-12-12",29.53,29.6,29.03,29.19,27.5703,7094800
"2016-12-13",29.99,30.26,29.7,29.79,28.137,11258300
"2016-12-14",29.64,30.09,29.25,29.72,28.0709,10258900
"2016-12-15",29.7,29.9,28.93,28.97,27.3625,8584500
"2016-12-16",29.32,29.45,28.74,28.86,27.2586,8520800
"2016-12-19",28.83,29,28.56,28.59,27.0036,4703700
"2016-12-20",28.81,28.98,28.4,28.63,27.0413,4387000
"2016-12-21",28.63,29.38,28.4,29.28,27.6553,6509200
"2016-12-22",29.28,29.41,29.01,29.33,27.7025,3628000
"2016-12-23",29.29,29.52,29.21,29.36,27.7308,2587100
"2016-12-27",29.34,29.5,29,29.01,27.4003,2730000
"2016-12-28",29,29.18,28.62,28.72,27.1263,3494500
