date,open,high,low,close,adjclose,volume
"2016-09-26",34.34,34.82,34.34,34.58,22.8262,3341700
"2016-09-27",34.7,34.83,33.56,33.67,22.2255,5301400
"2016-09-28",33.78,33.88,33.28,33.54,22.1397,3954400
"2016-09-29",33.54,33.63,33.07,33.17,21.8954,2556300
"2016-09-30",33.36,33.5,32.9,33.08,21.836,3504000
"2016-10-03",33.07,33.07,32.23,32.3,21.3212,4786700
"2016-10-04",32.38,32.42,31.41,31.63,20.8789,4667100
"2016-10-05",31.64,31.86,31.21,31.39,20.7205,12571500
"2016-10-06",31.34,31.76,31.16,31.47,20.7733,4321100
"2016-10-07",31.68,31.95,31.32,31.32,20.6743,3572600
"2016-10-10",31.41,31.79,31.39,31.73,20.9449,2389300
"2016-10-11",31.73,31.77,31.15,31.22,20.6083,2293500
"2016-10-12",31.27,31.72,30.29,31.36,20.7007,13766500
"2016-10-13",31.79,31.83,31.26,31.56,20.8327,4795800
"2016-10-14",31.52,32.04,31.43,31.51,20.7997,3228600
"2016-10-17",31.73,32.41,31.72,32.23,21.275,6129400
"2016-10-18",32.75,33.31,32.48,33.16,21.8888,7351100
"2016-10-19",32.96,33.27,32.56,33.15,21.8822,5856100
"2016-10-20",33.2,33.42,32.79,32.85,21.6842,4609100
"2016-10-21",32.7,33.36,32.63,33.19,21.9086,4060800
"2016-10-24",33.35,33.49,33.02,33.34,22.0077,2383300
"2016-10-25",33.57,33.73,33.35,33.62,22.1925,3997800
"2016-10-26",33.6,34.03,33.35,33.96,22.4169,4233300
"2016-10-27",33.89,34.03,33.46,33.9,22.3773,3827400
"2016-10-28",33.95,34.21,33.67,33.96,22.4169,6192900
"2016-10-31",34.08,34.5,34.02,34.29,22.6347,5212000
"2016-11-01",34.34,34.34,33.38,33.47,22.0935,3963400
"2016-11-02",33.37,33.45,32.82,33.36,22.0209,4395000
"2016-11-03",32.87,33.38,32.66,33.29,22.2144,4561900
"2016-11-04",33.28,34.22,33.13,33.57,22.4012,5324000
"2016-11-07",33.89,34.48,33.47,34.41,22.9618,7564700
"2016-11-08",34.4,34.83,34.17,34.5,23.0218,4316000
"2016-11-09",33.92,34.02,33.38,33.49,22.3478,4126100
"2016-11-10",33.36,33.37,31.79,31.85,21.2535,7318800
"2016-11-11",31.88,32.31,31.5,31.62,21.1,5239000
"2016-11-14",31.46,31.94,31.08,31.84,21.2468,6102800
"2016-11-15",31.99,32.42,31.87,32.09,21.4136,4640500
"2016-11-16",32.12,32.24,31.58,31.87,21.2668,3781800
"2016-11-17",31.72,32.15,31.72,31.96,21.3269,2693200
"2016-11-18",31.93,32.1,31.33,31.4,20.9532,4396600
"2016-11-21",31.63,31.99,31.51,31.91,21.2935,3203300
"2016-11-22",31.94,32.1,31.81,31.9,21.2868,2782300
"2016-11-23",31.56,31.81,31.27,31.49,21.0132,4595600
"2016-11-25",31.59,32.17,31.59,32.14,21.447,2063200
"2016-11-28",32.27,32.62,32.17,32.59,21.7473,3943300
"2016-11-29",32.48,32.75,32.36,32.55,21.7206,3151300
"2016-11-30",32.2,32.2,31.29,31.29,20.8798,5668500
"2016-12-01",31.14,31.2,30.83,30.99,20.6796,3272300
