date,open,high,low,close,adjclose,volume
"2016-09-26",19.69,19.86,19.63,19.77,17.6434,3674300
"2016-09-27",19.8,20.01,19.71,19.89,17.7505,3538400
"2016-09-28",19.91,20.16,19.85,20.14,17.9736,3784200
"2016-09-29",20.14,20.23,19.73,19.81,17.6791,3544900
"2016-09-30",19.92,20.08,19.7,20.04,17.8843,3621800
"2016-10-03",19.93,20.16,19.81,20.04,17.8843,3084200
"2016-10-04",20,20.25,19.98,20.09,17.9289,4787600
"2016-10-05",20.21,20.66,20.17,20.45,18.2502,4555500
"2016-10-06",20.39,20.45,20.2,20.34,18.152,4161400
"2016-10-07",20.38,20.5,19.89,19.94,17.7951,3869800
"2016-10-10",20.06,20.27,19.93,19.93,17.7862,2700000
"2016-10-11",19.85,19.92,19.51,19.68,17.563,5081000
"2016-10-12",19.68,19.9,19.63,19.75,17.6255,4404200
"2016-10-13",19.6,19.65,19.34,19.4,17.3132,3543900
"2016-10-14",19.52,19.67,19.35,19.43,17.3399,4598400
"2016-10-17",19.39,19.63,19.34,19.4,17.3132,3324700
"2016-10-18",19.61,19.86,19.45,19.81,17.6791,3576400
"2016-10-19",19.82,19.99,19.72,19.88,17.7415,4510500
"2016-10-20",19.49,20.04,18.68,19.2,17.1347,11242500
"2016-10-21",19.03,19.18,19.01,19.06,17.0097,5864500
"2016-10-24",19.2,19.33,19,19.09,17.0365,5873700
"2016-10-25",19.02,19.07,18.55,18.57,16.5724,6626800
"2016-10-26",18.42,18.78,18.36,18.58,16.5814,4057400
"2016-10-27",18.67,18.72,18.13,18.19,16.2333,6789300
"2016-10-28",18.2,18.7,18.2,18.51,16.5189,4416800
"2016-10-31",18.54,18.76,18.52,18.6,16.5992,3175000
"2016-11-01",18.63,18.8,18.35,18.63,16.626,7301700
"2016-11-02",18.57,18.64,18.1,18.31,16.3404,5617600
"2016-11-03",18.36,18.45,17.96,18.01,16.0727,5352200
"2016-11-04",18.01,18.59,17.88,18.24,16.2779,6939200
"2016-11-07",18.55,18.72,18.48,18.6,16.5992,4123500
"2016-11-08",18.41,18.45,18.01,18.31,16.3404,5460200
"2016-11-09",17.99,18.33,17.69,18.04,16.0994,10358400
"2016-11-10",18.09,18.71,17.93,18.69,16.6795,13626300
"2016-11-11",18.66,18.8,18.31,18.32,16.3493,9359300
"2016-11-14",18.47,18.76,18.36,18.64,16.6349,4715900
"2016-11-15",18.54,18.78,18.25,18.66,16.6528,4163400
"2016-11-16",18.6,18.73,18.42,18.44,16.4564,3077300
"2016-11-17",18.65,19.02,18.64,18.94,16.9026,5420900
"2016-11-18",18.93,19.02,18.8,18.84,16.8134,3629700
"2016-11-21",18.89,19.02,18.38,18.91,16.8759,8148300
"2016-11-22",18.93,18.96,18.7,18.82,16.7956,4823800
"2016-11-23",18.85,19.13,18.78,18.99,16.9473,6237800
"2016-11-25",18.99,19.47,18.99,19.27,17.1971,2361900
"2016-11-28",19.29,19.29,18.99,19.1,17.0454,7079000
"2016-11-29",19.13,19.52,19.1,19.29,17.215,8458000
"2016-11-30",19.33,19.46,18.85,18.86,16.8312,7322100
"2016-12-01",18.87,19.03,18.37,18.39,16.4118,4991000
"2016-12-02",18.41,18.7,18.29,18.31,16.3404,4023100
"2016-12-05",18.44,18.64,18.25,18.28,16.3136,7624500
"2016-12-06",18.58,18.77,18.35,18.68,16.6706,8049400
"2016-12-07",18.68,19.37,18.6,19.31,17.2328,7103900
"2016-12-08",19.39,20.17,19.38,19.85,17.7148,7336600
"2016-12-09",19.72,19.76,19.3,19.6,17.4917,5453200
"2016-12-12",19.51,19.93,19.49,19.83,17.6969,5583600
"2016-12-13",19.94,19.99,19.63,19.7,17.5809,4255200
"2016-12-14",19.7,19.77,19.06,19.09,17.0365,5900000
"2016-12-15",19.09,19.51,18.66,18.73,16.7152,8311000
"2016-12-16",18.71,19,18.63,18.83,16.8856,8130300
"2016-12-19",18.91,19.41,18.83,18.91,16.9574,5561300
"2016-12-20",18.92,19.17,18.89,19.09,17.1188,4329700
"2016-12-21",19.05,19.26,19.05,19.15,17.1726,2759400
"2016-12-22",19.11,19.17,18.5,18.55,16.6345,4265000
"2016-12-23",18.63,18.63,18.29,18.38,16.4821,3559300
"2016-12-27",18.43,18.63,18.4,18.62,16.6973,2509200
"2016-12-28",18.68,18.72,18.36,18.45,16.5449,4147600
"2016-12-29",18.52,18.61,18.48,18.5,16.5897,1971200
"2016-12-30",18.54,18.62,18.31,18.38,16.4821,2948500
"2017-01-03",18.55,18.67,18.18,18.55,16.6345,3364100
"2017-01-04",18.67,19.09,18.65,18.99,17.0291,6343400
"2017-01-05",18.91,19.08,18.68,18.93,16.9753,5055500
"2017-01-06",19.05,19.14,18.42,18.46,16.5538,5333200
"2017-01-09",18.43,18.61,18.24,18.53,16.6166,3803800
"2017-01-10",18.62,18.82,18.53,18.69,16.7601,2743900
"2017-01-11",18.67,18.87,18.55,18.84,16.8946,2441900
"2017-01-12",18.81,19.03,18.54,19.01,17.047,3431400
"2017-01-13",19,19.21,19,19.19,17.2084,3029600
"2017-01-17",19.11,19.29,18.95,19.16,17.1815,2914500
"2017-01-18",19.18,19.3,19.05,19.21,17.2264,3261200
"2017-01-19",19.2,19.35,18.87,18.94,16.9843,4995100
"2017-01-20",18.96,19.15,18.88,19.12,17.1457,5689400
"2017-01-23",19.05,19.4,19.02,19.21,17.2264,3767600
"2017-01-24",19.62,20.35,19.59,20.34,18.2397,7874600
"2017-01-25",20.36,20.74,20.33,20.44,18.3294,8528400
"2017-01-26",21.05,21.99,21.01,21.18,18.993,13807400
"2017-01-27",21.36,21.59,21.2,21.26,19.0647,10768400
"2017-01-30",21.22,21.49,20.92,21.39,19.1813,7107800
"2017-01-31",21.39,21.56,21.2,21.51,19.2889,6857700
"2017-02-01",21.54,21.64,21.18,21.21,19.0199,8274500
"2017-02-02",21.25,21.51,21.09,21.26,19.0647,5562800
"2017-02-03",21.41,21.55,21.18,21.39,19.1813,4466700
"2017-02-06",21.36,21.44,21.18,21.29,19.0916,4649500
"2017-02-07",21.62,21.62,21.14,21.25,19.0557,5003200
"2017-02-08",21.14,21.37,21.06,21.27,19.0737,4153800
"2017-02-09",21.3,21.46,21.13,21.4,19.1902,3320700
"2017-02-10",21.46,21.69,21.4,21.62,19.3875,3532400
"2017-02-13",21.7,21.75,21.51,21.52,19.2978,3116800
"2017-02-14",21.79,21.88,21.4,21.49,19.2709,4346200
"2017-02-15",21.4,21.71,21.28,21.63,19.3965,4375800
"2017-02-16",21.61,21.75,21.32,21.34,19.1364,3727200
"2017-02-17",21.29,21.41,21.13,21.4,19.1902,3307700
"2017-02-21",21.51,21.65,21.39,21.61,19.3785,4343800
"2017-02-22",21.93,21.93,21.63,21.71,19.4682,7004100
"2017-02-23",21.78,21.79,21.5,21.6,19.3696,3746200
"2017-02-24",21.53,21.77,21.31,21.73,19.4862,4985500
"2017-02-27",21.65,22.16,21.65,22.1,19.8179,6539200
"2017-02-28",22.07,22.19,21.92,22.05,19.7731,6841600
"2017-03-01",22.25,22.73,22.21,22.49,20.1677,7511000
"2017-03-02",22.51,22.71,22.36,22.42,20.1049,4941900
"2017-03-03",22.37,22.56,22.21,22.48,20.1587,4989500
"2017-03-06",22.33,22.57,22.2,22.46,20.1408,6290000
"2017-03-07",22.46,22.94,22.32,22.79,20.4367,7282600
"2017-03-08",22.73,23.25,22.72,23.16,20.8508,10662900
"2017-03-09",23.16,23.43,22.89,23.12,20.8148,8812000
"2017-03-10",23.41,23.82,23.3,23.53,21.1839,10823200
"2017-03-13",23.6,23.64,23.17,23.39,21.0579,6187700
"2017-03-14",23.27,23.27,22.87,23.18,20.8688,6175700
"2017-03-15",23.28,23.57,23.09,23.43,21.0939,5107300
"2017-03-16",23.5,24.05,23.49,23.81,21.436,7643300
"2017-03-17",23.87,23.92,23.57,23.72,21.355,8350600
"2017-03-20",23.7,23.8,23.53,23.74,21.373,3593500
"2017-03-21",23.8,23.88,23.25,23.4,21.0669,5417600
"2017-03-22",23.4,23.45,23.09,23.37,21.0399,7082000
"2017-03-23",23.37,23.76,23.37,23.42,21.0849,3601100
"2017-03-24",23.53,23.66,23.3,23.49,21.1479,3311600
"2017-03-27",23.18,23.55,23.13,23.47,21.1299,3722800
"2017-03-28",23.4,23.81,23.37,23.73,21.364,3967600
"2017-03-29",23.65,23.83,23.58,23.75,21.382,2555400
"2017-03-30",23.74,23.87,23.64,23.83,21.454,2600700
"2017-03-31",23.78,23.84,23.49,23.55,21.202,4572300
"2017-04-03",23.65,23.72,23.32,23.48,21.1389,3617900
"2017-04-04",23.41,23.55,23.31,23.37,21.0399,3169600
"2017-04-05",23.45,23.73,23.2,23.29,20.9679,5344600
"2017-04-06",23.31,23.62,23.25,23.36,21.0309,6105200
"2017-04-07",23.3,23.46,23.24,23.28,20.9589,7509000
"2017-04-10",23.28,23.6,23.28,23.46,21.1209,3311400
"2017-04-11",23.45,23.83,23.39,23.76,21.391,4407800
"2017-04-12",23.76,23.89,23.57,23.77,21.4,3901200
"2017-04-13",23.76,23.97,23.68,23.71,21.346,4503300
"2017-04-17",23.76,24.15,23.72,24.11,21.7061,4580500
"2017-04-18",24.04,24.31,23.83,24.2,21.7871,4387400
"2017-04-19",24.27,24.36,24.11,24.19,21.7781,4227500
"2017-04-20",24.38,24.43,23.18,23.34,21.0129,9572700
"2017-04-21",23.28,23.39,23.09,23.32,20.9949,5754200
"2017-04-24",23.61,23.62,22.9,23.08,20.7788,9886500
"2017-04-25",22.16,22.37,21.41,22.2,19.9866,16840800
"2017-04-26",22.15,22.9,22.11,22.7,20.4367,10691500
"2017-04-27",22.75,22.95,22.56,22.87,20.5898,8270100
"2017-04-28",22.83,22.86,22.45,22.67,20.4097,6637300
"2017-05-01",22.7,22.85,22.44,22.48,20.2386,6710400
"2017-05-02",22.47,22.52,22.18,22.32,20.0946,5408300
"2017-05-03",22.32,22.39,22.07,22.18,19.9685,5667300
"2017-05-04",22.2,22.35,22.14,22.15,19.9415,5949300
"2017-05-05",22.29,22.39,22.17,22.34,20.1126,5997500
"2017-05-08",22.32,22.44,22.15,22.25,20.0316,6784200
"2017-05-09",22.33,22.81,22.28,22.71,20.4457,6664400
"2017-05-10",22.63,22.89,22.48,22.89,20.6078,4487400
"2017-05-11",22.86,23.07,22.68,23.02,20.7248,5652200
"2017-05-12",23,23.06,22.69,22.75,20.4817,2944500
"2017-05-15",22.79,23.06,22.77,22.94,20.6528,4436500
"2017-05-16",23.02,23.14,22.87,23.07,20.7698,3079900
"2017-05-17",23.07,23.07,22.54,22.54,20.2927,3660500
"2017-05-18",22.5,22.86,22.3,22.75,20.4817,3234000
"2017-05-19",22.84,23.22,22.77,23.13,20.8238,3835600
"2017-05-22",23.15,23.38,23.12,23.29,20.9679,3773400
"2017-05-23",23.51,23.62,22.84,22.92,20.6348,4505200
"2017-05-24",22.87,23.09,22.74,23.08,20.7788,3966600
"2017-05-25",23.17,23.23,22.83,22.89,20.6078,3380600
"2017-05-26",22.87,22.91,22.8,22.84,20.5627,2457900
