date,open,high,low,close,adjclose,volume
"2016-09-26",45.6913,45.7386,44.8106,44.8485,29.069,3420278
"2016-09-27",44.8485,45.161,44.5833,44.9811,29.1549,2806954
"2016-09-28",45.1042,45.5871,44.7917,45.5587,29.5293,2938637
"2016-09-29",45.4545,45.5398,44.5833,44.8106,29.0444,2685619
"2016-09-30",44.9811,45.6913,44.8106,45.4356,29.4495,4491274
"2016-10-03",45.4356,45.6818,45.0947,45.2652,29.339,2477376
"2016-10-04",45.3504,45.6061,44.3845,44.5928,28.9032,2768198
"2016-10-05",44.8674,44.9527,43.3333,44.233,28.67,5926272
"2016-10-06",44.3371,45.4167,44.3087,44.7917,29.0321,3636442
"2016-10-07",44.9716,45.1515,44.053,44.3371,28.7375,4005197
"2016-10-10",44.6402,44.8295,43.8542,44.2992,28.713,3324288
"2016-10-11",44.0909,44.0909,42.9924,43.2955,28.0623,3071059
"2016-10-12",43.5133,44.053,43.5133,43.9299,28.4736,3666010
"2016-10-13",43.5133,43.6269,42.8504,43.3902,28.1237,2691322
"2016-10-14",43.6932,44.536,43.6837,44.2519,28.6823,3682166
"2016-10-17",44.4697,45.2936,44.4413,44.697,28.9707,2531760
"2016-10-18",44.2424,44.839,44.2424,44.536,28.8664,2772739
"2016-10-19",44.7348,45.928,44.536,45.7197,29.6336,3718176
"2016-10-20",45.4451,45.4545,44.1383,44.678,28.9585,3101683
"2016-10-21",44.3182,44.9242,43.9962,44.5076,28.848,2329325
"2016-10-24",44.9716,45.5303,44.072,44.233,28.67,3743203
"2016-10-25",44.1667,44.2519,43.6364,44.1288,28.6025,2897242
"2016-10-26",43.8352,44.2424,43.5606,43.7121,28.3324,2890800
"2016-10-27",43.3996,43.5606,42.2917,42.7462,27.7063,4298026
"2016-10-28",42.7936,43.1061,42.339,42.6231,27.6265,2507472
"2016-10-31",42.5,42.983,42.4905,42.642,27.6388,2446858
"2016-11-01",42.7557,42.822,41.4394,41.875,27.1417,3258922
"2016-11-02",41.7235,42.0928,41.572,41.8371,27.1171,2837789
"2016-11-03",41.9129,42.0644,41.2405,41.2879,26.7611,2602512
"2016-11-04",41.411,42.1117,41.3068,41.6477,26.9943,2395325
"2016-11-07",42.1875,42.5852,41.6667,42.1117,27.2951,3206333
"2016-11-08",42.0076,42.4527,41.6951,42.3769,27.467,2411376
"2016-11-09",41.6477,43.4659,41.4394,43.2292,28.0194,3911213
"2016-11-10",43.0114,43.8352,42.9545,43.3807,28.4057,4058102
"2016-11-11",43.2955,43.5511,42.7936,43.2386,28.3127,2217600
"2016-11-14",43.5133,44.7727,43.5038,44.7064,29.2738,3806563
"2016-11-15",44.697,45.2652,44.053,45.2178,29.6086,4094112
"2016-11-16",45.5492,46.4773,45.2746,45.3977,29.7264,5213578
"2016-11-17",45.4924,46.4678,45.1894,45.7576,29.9621,3643834
"2016-11-18",45.7197,45.947,45.4735,45.8807,30.0427,2434291
"2016-11-21",45.4356,45.8523,45.3125,45.7481,29.9559,2644118
"2016-11-22",45.9659,46.25,45.767,46.0038,30.1233,2810016
"2016-11-23",46.0133,46.3636,45.9659,46.1364,30.2101,1727194
"2016-11-25",46.2121,46.2973,45.9754,46.2595,30.2907,860006
"2016-11-28",46.0795,46.3447,45.9375,46.108,30.1915,1993517
"2016-11-29",46.1458,46.4962,46.0511,46.25,30.2845,2229005
"2016-11-30",46.3636,46.3636,45.9186,46.1364,30.2101,2695229
"2016-12-01",46.3447,47.1117,46.3068,47.0928,30.8364,3715642
"2016-12-02",47.1023,47.7936,46.7519,47.7841,31.289,3646579
"2016-12-05",48.2576,48.7311,48.0587,48.6837,31.8781,4053245
"2016-12-06",48.5322,49.053,48.2955,49.0246,32.1013,2601245
"2016-12-07",49.1193,50.5114,49.1193,50.4735,33.05,3700963
"2016-12-08",50.6155,51.2027,50.2936,50.8144,33.2733,2621626
"2016-12-09",50.7008,51.25,50.5587,50.9754,33.3787,2984890
"2016-12-12",51.0417,51.4583,50.7102,50.7576,33.2361,2758061
"2016-12-13",50.6534,50.9754,50.0284,50.464,33.0438,2984678
"2016-12-14",50.5492,50.8996,50.0189,50.1136,32.8144,3398525
"2016-12-15",50.2746,51.1174,50.1326,50.7576,33.2361,3269482
"2016-12-16",50.7955,51.2405,50.6723,50.8996,33.3291,4705536
"2016-12-19",50.6723,50.9375,50.5777,50.8333,33.2857,2943811
"2016-12-20",50.8996,51.2784,50.8333,51.1269,33.4779,1950115
"2016-12-21",51.1364,51.4299,50.9564,51.089,33.4531,2102707
"2016-12-22",51.089,51.2216,50.5871,50.9375,33.3539,2558266
"2016-12-23",50.8902,51.1932,50.8049,51.1648,33.5027,1279766
"2016-12-27",51.3731,51.5625,51.3068,51.4015,33.6577,1621382
"2016-12-28",51.7045,51.7803,50.3883,50.5492,33.0996,3063562
"2016-12-29",50.464,50.8049,50.303,50.5398,33.0935,1457914
"2016-12-30",50.6061,50.6629,49.8769,50.2462,32.9012,2131114
"2017-01-03",50.2936,50.9943,50.1515,50.5587,33.1059,2034912
"2017-01-04",50.7955,51.2973,50.6629,51.1837,33.5151,2461536
"2017-01-05",51.0417,51.3826,50.5019,50.767,33.2423,2197642
"2017-01-06",50.7197,51.0701,50.4356,50.8712,33.3105,1323696
"2017-01-09",50.8523,51.2973,50.5871,50.7765,33.2485,3154272
"2017-01-10",50.8523,51.3447,50.6155,50.928,33.3477,2902522
"2017-01-11",50.7386,51.3258,50.6155,51.2689,33.5709,2076518
"2017-01-12",50.9848,51.2121,50.2273,50.8239,33.2795,2023085
"2017-01-13",50.8333,51.2121,50.6061,50.7102,33.2051,1789392
"2017-01-17",50.5208,50.6629,49.9716,50.1799,32.8578,1899744
"2017-01-18",50.3314,50.3788,49.8674,50.2178,32.8826,2348122
"2017-01-19",50.322,50.3314,49.6307,49.8864,32.6656,2043043
