date,open,high,low,close,adjclose,volume
"2016-09-26",41.79,41.9,41.13,41.18,32.8859,6502300
"2016-09-27",41.04,41.43,40.82,41.31,32.9897,5547800
"2016-09-28",41.2,41.43,40.04,40.22,32.1192,5648000
"2016-09-29",40.17,40.22,37.65,38.47,30.7217,19125100
"2016-09-30",38.33,38.83,37.85,38.12,30.4422,7298700
"2016-10-03",38.1,38.22,37.41,38.2,30.5061,7093700
"2016-10-04",38.07,38.35,37.62,37.97,30.3224,6046500
"2016-10-05",38.08,38.46,37.82,38.03,30.3703,5565200
"2016-10-06",37.75,37.8,36.43,36.84,29.42,10539000
"2016-10-07",36.81,36.84,35.58,35.94,28.7013,10871200
"2016-10-10",40.32,40.45,38.71,38.87,31.0411,17944300
"2016-10-11",38.69,39.28,38.11,38.31,30.5939,8497500
"2016-10-12",38.22,38.35,36.9,37.07,29.6037,7198700
"2016-10-13",36.84,38.27,36.77,37.88,30.2505,6493400
"2016-10-14",38,38.13,36.47,36.49,29.1405,5773100
"2016-10-17",36.69,36.8,36.09,36.44,29.1006,6709100
"2016-10-18",36.95,37.47,36.69,37.39,29.8592,5793500
"2016-10-19",37.79,37.99,37.17,37.2,29.7075,3861000
"2016-10-20",37.3,37.88,37.17,37.61,30.0349,3596700
"2016-10-21",37.57,37.71,36.82,37.02,29.5637,6171000
"2016-10-24",37.25,37.89,37.02,37.56,29.995,3149700
"2016-10-25",37.69,39.39,37.62,38.68,30.8894,9299300
"2016-10-26",38.48,38.77,37.65,38.08,30.4102,7049800
"2016-10-27",38.24,38.38,37.61,38.02,30.3623,4523700
"2016-10-28",37.86,38.75,36.67,37.19,29.6995,7763800
"2016-10-31",37.29,37.48,36.48,36.5,29.1485,5473100
"2016-11-01",36.54,37.32,36.51,37.16,29.6755,6488900
"2016-11-02",37.12,37.56,36.35,36.67,29.2842,5947000
"2016-11-03",37.04,37.1,33.6,34.14,27.2638,17832200
"2016-11-04",34.01,35.63,34,35,27.9506,7932400
"2016-11-07",35.69,36.81,35.28,36.59,29.2203,5780700
"2016-11-08",35.61,37.77,35.45,37.11,29.6356,9116500
"2016-11-09",40,40.5,38.55,38.92,31.0811,17363400
"2016-11-10",39.45,40.41,37.55,38.28,30.57,11946500
"2016-11-11",37.92,38.54,37.41,37.93,30.2905,5722000
"2016-11-14",37.56,38.53,37.56,38.44,30.6977,4971100
"2016-11-15",38,38.78,37.4,38.66,30.8734,5328100
"2016-11-16",38.5,38.6,37.7,37.9,30.2665,4776100
"2016-11-17",38.08,38.13,37,37.56,29.995,5441100
"2016-11-18",37.45,37.59,36.41,36.47,29.1245,6108800
"2016-11-21",36.53,37.11,36.42,36.68,29.2922,3700100
"2016-11-22",36.62,36.94,35.9,36.32,29.0047,3485900
"2016-11-23",35.91,36.9,35.26,36.85,29.428,4267800
"2016-11-25",36.93,37.04,36.58,36.68,29.2922,1306400
"2016-11-28",36.72,37.15,36.67,36.74,29.3401,3607600
"2016-11-29",36.76,37,35.95,36.06,28.7971,3698200
"2016-11-30",36.03,36.72,35.69,36.61,29.2363,5522900
"2016-12-01",36.62,37.16,35.92,36.03,28.7731,5125300
"2016-12-02",36.07,36.42,35.68,35.99,28.7412,3543400
"2016-12-05",36.31,36.66,35.37,35.65,28.4697,3528300
"2016-12-06",35.45,36.02,34.91,35.86,28.6374,5788900
"2016-12-07",35.52,35.52,33.79,34.5,27.5513,11556400
"2016-12-08",34.5,36.08,34.24,36.06,28.7971,9101700
"2016-12-09",36.08,37.15,36.07,36.51,29.1565,6118800
"2016-12-12",36.69,37.3,36.35,37.13,29.6516,4876600
"2016-12-13",37.7,38.45,37.64,38.3,30.5859,7035600
"2016-12-14",38.15,38.17,37.13,37.69,30.0988,5845700
"2016-12-15",37.64,38.1,37.32,37.76,30.1547,4591700
"2016-12-16",38.09,38.23,37.63,37.82,30.2026,6542300
"2016-12-19",37.63,38.29,37.38,37.49,29.9391,2727900
"2016-12-20",37.56,37.83,37.14,37.29,29.7794,2479900
"2016-12-21",37.4,37.89,37.05,37.52,29.963,4093000
"2016-12-22",37.39,37.81,37.13,37.31,29.7953,3122900
"2016-12-23",37.26,37.55,37.2,37.5,29.9471,2077700
"2016-12-27",37.48,38.24,37.46,37.58,30.0109,3860100
"2016-12-28",37.69,37.79,36.9,37.21,29.7155,5533600
"2016-12-29",37.47,38,37.18,37.38,29.8512,3553000
"2016-12-30",37.98,38.79,37.84,38.15,30.4661,6312700
"2017-01-03",38.48,39.28,38.42,39.11,31.2328,5031900
"2017-01-04",39.32,40.08,39.25,39.63,31.648,6581800
"2017-01-05",38.95,39.47,38.77,39.16,31.2727,5799300
"2017-01-06",38.87,39.08,37.95,38.5,30.7456,5723600
"2017-01-09",38.5,39.13,38.41,38.95,31.105,3382200
"2017-01-10",39.23,39.37,38.67,38.95,31.105,3409800
"2017-01-11",39.55,39.58,37.08,37.28,29.7714,11809800
"2017-01-12",37.44,37.44,36.17,36.77,29.3641,7167200
"2017-01-13",36.79,37.02,36.35,36.73,29.3321,5031400
"2017-01-17",36.86,37.36,36.45,37.07,29.6037,4542900
"2017-01-18",37.18,37.38,36.71,37.19,29.6995,4247600
"2017-01-19",37.11,37.3,36.71,36.95,29.5078,4062700
"2017-01-20",36.93,37.35,36.8,37.07,29.6037,3587000
"2017-01-23",36.87,37.19,35.82,36.03,28.7731,4735300
"2017-01-24",36.03,36.13,35.16,35.81,28.5974,5067200
"2017-01-25",36,36.64,35.98,36.48,29.1325,5124900
"2017-01-26",36.54,36.59,35.83,36.1,28.829,3517400
"2017-01-27",36.16,36.83,36.01,36.66,29.2762,2982100
"2017-01-30",36.57,36.73,35.5,36.34,29.0207,5237900
"2017-01-31",37.02,38.09,36.41,38.05,30.3863,7353700
"2017-02-01",38.68,38.75,38.07,38.66,30.8734,5917200
"2017-02-02",38.26,39.35,38.16,39,31.1449,6225400
"2017-02-03",39.27,39.5,38.52,39.21,31.3126,5719500
"2017-02-06",39.36,40.25,39.34,39.98,31.9276,6182800
"2017-02-07",40.26,40.3,39.21,39.39,31.4564,6061700
"2017-02-08",39.22,39.65,39,39.19,31.2967,5939500
"2017-02-09",39.36,39.6,39,39.3,31.3845,5517100
"2017-02-10",39.09,39.46,39,39.31,31.3925,2521900
"2017-02-13",39.71,39.89,39.56,39.78,31.7678,3920300
"2017-02-14",39.59,40.91,39.56,40.75,32.5425,5501900
"2017-02-15",40.67,42.59,40.59,42.44,33.8921,10793900
"2017-02-16",42.6,42.65,41.56,42,33.5407,4437500
"2017-02-17",41.86,42.33,41.78,42.05,33.5806,6616400
"2017-02-21",42.46,42.7,42.07,42.3,33.7803,7442800
"2017-02-22",42.21,42.3,41.86,42,33.5407,5059300
"2017-02-23",42.03,42.54,41.77,42.33,33.8042,4395100
"2017-02-24",42.31,42.35,41.76,42.16,33.6685,4857700
"2017-02-27",42.04,42.5,41.77,42.44,33.8921,4060300
"2017-02-28",42.45,42.48,41.42,41.85,33.4209,6874100
"2017-03-01",44.34,45.87,44.1,44.87,35.8327,15930300
"2017-03-02",44.67,45.73,44.4,45.28,36.1601,7235900
"2017-03-03",45.21,45.75,44.91,45.18,36.0802,5382300
"2017-03-06",45.31,45.44,43.98,44.04,35.1698,5353300
"2017-03-07",43.45,43.75,42.79,43.33,34.6028,6585100
"2017-03-08",43.32,43.88,43.07,43.47,34.7146,4298400
"2017-03-09",43.62,43.66,42.9,43.23,34.523,4391500
"2017-03-10",43.68,43.73,42.97,43.4,34.6587,3670700
"2017-03-13",43.5,43.5,42.89,42.98,34.3233,3195200
"2017-03-14",42.68,42.93,42.32,42.77,34.1556,3593100
"2017-03-15",42.89,43,42.6,42.83,34.2035,6844200
"2017-03-16",42.71,42.89,42.3,42.49,33.932,4394500
"2017-03-17",42.59,42.63,41.94,42.03,33.5647,6070600
"2017-03-20",42.1,42.52,41.95,42.17,33.6765,5027300
"2017-03-21",42.17,42.17,41.58,41.67,33.2772,4241500
"2017-03-22",41.6,41.86,41.37,41.7,33.3011,4364700
"2017-03-23",41.2,42.06,41.12,41.61,33.2293,5030000
"2017-03-24",40.28,41.27,40.25,40.96,32.7102,24463400
"2017-03-27",40.86,41.75,40.79,41.71,33.3091,8049700
"2017-03-28",41.94,42.48,41.55,41.72,33.3171,4381200
"2017-03-29",41.5,41.89,40.13,40.35,32.223,10250600
"2017-03-30",40.21,40.43,39.5,39.59,31.6161,7331500
"2017-03-31",39.48,39.66,38.95,38.99,31.137,6588100
"2017-04-03",38.63,39.16,38.57,39.01,31.1529,7582200
"2017-04-04",38.98,39.02,38.34,38.7,30.9054,5425700
"2017-04-05",38.74,39.24,38.59,38.82,31.0012,5371900
"2017-04-06",39.03,39.31,38.79,38.96,31.113,4102400
"2017-04-07",38.86,39.82,38.68,39.6,31.6241,6607500
"2017-04-10",39.75,40.07,39.24,39.25,31.3446,4782100
"2017-04-11",39.16,39.16,38.25,38.45,30.7057,7016000
"2017-04-12",38.33,38.5,37.68,38.04,30.3783,4225800
"2017-04-13",37.8,37.95,37.1,37.67,30.0828,2968000
"2017-04-17",37.74,37.85,37,37.55,29.987,3634300
"2017-04-18",36.96,37.31,36.75,37.03,29.5717,4422700
"2017-04-19",37.17,37.29,36.85,36.96,29.5158,3848800
"2017-04-20",37.18,37.22,36.6,37.08,29.6117,3596500
"2017-04-21",37.11,37.45,36.54,36.83,29.412,3876700
"2017-04-24",37.25,37.7,37.14,37.47,29.9231,4490500
"2017-04-25",37.47,37.5,36.57,36.85,29.428,5844100
"2017-04-26",36.92,38.02,36.83,37.44,29.8991,6161200
"2017-04-27",37.4,37.84,37.32,37.72,30.1228,3467300
"2017-04-28",37.73,37.83,37.12,37.35,29.8273,3499400
"2017-05-01",37.64,37.83,37.39,37.4,29.8672,2460500
"2017-05-02",37.47,38.39,37.24,38.17,30.4821,5166200
"2017-05-03",38,38,36.59,37.19,29.6995,6301500
"2017-05-04",37.22,38.24,37.16,38.01,30.3543,4808500
"2017-05-05",38.1,38.2,37.32,37.9,30.2665,5568900
"2017-05-08",37.66,37.72,37.14,37.38,29.8512,3878100
"2017-05-09",37.8,38.48,37.26,38.01,30.3543,7378700
"2017-05-10",38.65,38.94,36.79,38.21,30.5141,12114900
"2017-05-11",38.51,39.77,38.33,39.43,31.4883,9857100
"2017-05-12",39.3,39.54,38.87,38.94,31.097,5020900
"2017-05-15",39.08,39.13,38.55,38.68,30.8894,4695500
"2017-05-16",39.01,39.35,38.67,39.15,31.2647,4942200
"2017-05-17",38.78,39.22,38.6,38.65,30.8654,4540100
"2017-05-18",38.76,38.8,37.96,38.15,30.4661,4891100
"2017-05-19",38.13,38.47,37.92,37.94,30.2984,3434800
"2017-05-22",38.71,38.76,38.18,38.64,30.8575,4457400
"2017-05-23",38.93,40.1,38.79,39.59,31.6161,7414700
"2017-05-24",39.82,39.83,39.13,39.18,31.2887,3432500
"2017-05-25",39.2,39.85,38.95,39.83,31.8078,4691800
"2017-05-26",39.75,39.99,39.43,39.72,31.7199,3974200
"2017-05-30",39.78,39.9,39.19,39.36,31.4324,3485100
"2017-05-31",39.39,39.66,38.74,38.98,31.129,5535300
"2017-06-01",39.08,39.58,39.05,39.56,31.5921,5097100
"2017-06-02",39.42,39.48,39,39.08,31.2088,6066500
"2017-06-05",38.91,39.1,38.22,38.64,30.8575,4247600
"2017-06-06",38.59,38.85,38.38,38.55,30.7856,2275400
"2017-06-07",38.63,39.42,38.61,39.34,31.4165,5181200
"2017-06-08",39.74,39.96,39.44,39.71,31.7119,7981100
"2017-06-09",39.74,40.67,39.71,40.09,32.0154,9299300
"2017-06-12",39.78,40.04,38.84,38.88,31.0491,6320000
"2017-06-13",38.8,38.92,37.67,37.77,30.1627,7519500
"2017-06-14",37.82,38.05,37.44,37.88,30.2505,5768200
"2017-06-15",37.41,37.53,36.5,36.98,29.5318,8417100
"2017-06-16",36.91,37.06,36.57,36.72,29.3242,8784900
"2017-06-19",36.88,37.58,36.87,37.23,29.7314,4024500
"2017-06-20",37.15,37.79,36.82,37.42,29.8832,3739000
"2017-06-21",37.47,38.3,37.45,38.27,30.562,4223000
"2017-06-22",38.46,39.2,38.35,39.01,31.1529,6319900
"2017-06-23",39.03,39.29,38.67,39.03,31.1689,16048900
"2017-06-26",39.11,39.31,38.87,39.03,31.1689,5316200
"2017-06-27",39.18,39.22,38.41,38.43,30.6898,4765300
"2017-06-28",38.8,39.27,38.61,39.07,31.2008,3466700
"2017-06-29",39.21,39.4,38.58,38.76,30.9533,3118400
"2017-06-30",38.86,38.93,38.37,38.82,31.0012,2418900
"2017-07-03",38.93,39.23,38.78,38.81,30.9932,1854700
"2017-07-05",39.04,39.07,38.05,38.47,30.7217,3803400
"2017-07-06",38.22,38.35,37.55,37.65,30.0668,3202300
"2017-07-07",37.7,37.89,37.28,37.61,30.0349,2806400
"2017-07-10",37.6,37.83,37.47,37.72,30.1228,3136000
"2017-07-11",37.58,37.88,37.42,37.65,30.0668,3207400
"2017-07-12",37.91,38.61,37.89,38.58,30.8095,3249500
"2017-07-13",38.95,39.45,38.75,39.05,31.1849,4804800
"2017-07-14",39.37,39.58,39.04,39.21,31.3126,3397100
"2017-07-17",39.2,39.41,38.65,38.75,30.9453,4496700
"2017-07-18",38.59,38.59,37.59,38.11,30.4342,4664000
"2017-07-19",38.06,38.48,37.76,38.34,30.6179,3751400
"2017-07-20",38.69,39.58,38.62,39.49,31.5363,5349100
"2017-07-21",39.8,39.8,39.03,39.17,31.2807,2991900
"2017-07-24",39.04,39.13,38.63,38.76,30.9533,3404100
"2017-07-25",38.91,39.12,38.72,38.82,31.0012,2063500
"2017-07-26",38.85,39.46,38.64,39.19,31.2967,2606800
"2017-07-27",39.27,39.35,38.22,38.49,30.7377,3395600
"2017-07-28",38.35,38.87,38.16,38.74,30.9373,2304200
"2017-07-31",38.98,39.39,38.91,38.99,31.137,4037100
"2017-08-01",39.05,39.05,38.48,38.59,30.8175,2768500
"2017-08-02",38.42,38.43,36.71,36.92,29.4839,7517100
"2017-08-03",35.49,36.53,34.31,34.7,27.711,11843300
"2017-08-04",34.33,34.34,32.77,32.92,26.2895,12669000
"2017-08-07",31.48,32.71,31.47,32,25.5548,19740800
"2017-08-08",32.09,32.68,31.28,31.79,25.3871,11391200
"2017-08-09",29.9,32.69,29.58,32.08,25.6187,32038100
"2017-08-10",32.04,33.48,31.99,32.29,25.7864,12327400
"2017-08-11",32.29,32.4,30.4,30.88,24.6604,11080800
"2017-08-14",31.42,31.5,29.56,29.63,23.6622,11948300
"2017-08-15",29.49,30.6,29.39,30.13,24.0615,6564900
"2017-08-16",31.28,31.33,30.14,30.47,24.333,8994700
"2017-08-17",30.3,31.18,30.3,30.56,24.4049,8867800
"2017-08-18",30.5,31.23,30.5,30.72,24.5326,7185300
"2017-08-21",30.71,31.05,30.34,30.44,24.309,5724000
"2017-08-22",30.32,30.83,30.03,30.73,24.5406,4604300
"2017-08-23",30.51,30.8,30.17,30.32,24.2132,3893400
"2017-08-24",30.14,30.81,30.1,30.21,24.1254,6235500
"2017-08-25",30.27,30.78,30.21,30.53,24.3809,3856600
"2017-08-28",30.77,31.08,30.59,30.83,24.6205,3920500
"2017-08-29",30.56,30.6,30.2,30.5,24.3569,4720000
"2017-08-30",30.4,30.73,29.53,30.59,24.4288,7085900
"2017-08-31",30.81,31.71,30.8,31.48,25.1396,6685900
