date,open,high,low,close,adjclose,volume
"2016-09-26",76.13,76.61,75.48,75.58,57.0835,5499300
"2016-09-27",75.13,75.46,74.33,75.33,56.8947,6457200
"2016-09-28",75.59,78.1,75.07,78.01,58.9188,9420800
"2016-09-29",78.11,78.97,77.37,77.37,58.4354,9859500
"2016-09-30",77.84,78.99,77.61,78.64,59.3946,6485700
"2016-10-03",78.82,79.06,78.35,78.9,59.591,4854700
"2016-10-04",78.98,79.1,78.34,78.54,59.3191,5211100
"2016-10-05",79.41,80.95,79.06,80.15,60.5351,7249400
"2016-10-06",80.43,81.59,80.27,81.42,61.4943,6469500
"2016-10-07",81.79,82.1,80.98,81.31,61.4112,5305300
"2016-10-10",81.73,82.44,81.73,82.33,62.1816,4565100
"2016-10-11",82.08,82.23,81.16,81.69,61.6982,5063000
"2016-10-12",81.76,81.79,81.03,81.44,61.5094,4059400
"2016-10-13",81.02,81.92,80.62,81.53,61.5774,4656600
"2016-10-14",81.97,82.36,81.31,81.32,61.4188,4681500
"2016-10-17",81.32,81.76,80.69,80.98,61.162,3710900
"2016-10-18",81.58,81.8,80.67,81.39,61.4716,3956800
"2016-10-19",82,84.3,82,83.44,63.0199,9926100
"2016-10-20",82.75,83.36,81.88,82.99,62.6801,7773200
"2016-10-21",81.85,82.42,79.68,80.47,60.7768,10221800
"2016-10-24",80.56,80.74,79.51,80.31,60.6559,5617400
"2016-10-25",80.35,81.5,79.92,80.22,60.5879,5436600
"2016-10-26",79.49,80.65,79.32,80.02,60.4369,4238200
"2016-10-27",80.4,80.58,79.53,79.6,60.1197,3919600
"2016-10-28",79.76,80.19,78.63,79.2,59.8176,5001000
"2016-10-31",78.88,79.1,78.03,78.23,59.085,6225100
"2016-11-01",78.66,78.81,77.71,78.7,59.4399,6825500
"2016-11-02",78.08,78.22,76.92,77.76,58.73,6395900
"2016-11-03",77.93,78.66,77.8,78.46,59.2587,4935800
"2016-11-04",78.52,78.93,77.66,77.84,58.7904,5178300
"2016-11-07",78.9,79.8,78.71,79.75,60.233,4756400
"2016-11-08",79.33,80.49,79.13,79.84,60.3009,4012600
"2016-11-09",79.26,80.43,78.85,79.94,60.3765,6737600
"2016-11-10",79.48,80.71,79.48,79.88,60.3312,6798600
"2016-11-11",79.2,79.43,78.07,78.66,59.4097,4955700
"2016-11-14",78.4,78.92,77.48,78.71,59.4475,6060900
"2016-11-15",79.44,81.56,79.4,81.16,61.2979,5833900
"2016-11-16",81.02,81.9,80.77,81.04,61.2073,4501300
"2016-11-17",81.51,81.87,79.87,80.1,60.4973,4733600
"2016-11-18",80.1,80.52,79.72,80,60.4218,3951100
"2016-11-21",81.11,81.91,81.03,81.71,61.7133,5202100
"2016-11-22",81.98,82,80.28,81.5,61.5547,4646400
"2016-11-23",81.07,81.92,81.01,81.4,61.4792,3122000
"2016-11-25",81.03,81.39,80.75,81.29,61.3961,1819700
"2016-11-28",81.41,82.03,80.83,81.06,61.2224,5909400
"2016-11-29",79.61,80.29,78.74,79.92,60.3614,6326400
"2016-11-30",82.47,84.37,82.05,84.05,63.4806,13534300
"2016-12-01",84.99,86.41,84.37,84.61,63.9036,7991700
"2016-12-02",84.6,85.44,84.26,85.01,64.2057,5090300
"2016-12-05",84.92,85.18,84.23,84.43,64.1449,5976100
"2016-12-06",83.76,84.29,83.16,83.96,63.7878,4878600
