date,open,high,low,close,adjclose,volume
"2016-09-26",21.625,21.687,21.478,21.517,21.517,1419000
"2016-09-27",21.564,22.012,21.564,21.98,21.98,1168000
"2016-09-28",22.099,22.274,21.981,22.231,22.231,2558000
"2016-09-29",22.224,22.263,21.588,21.612,21.612,1307000
"2016-09-30",21.775,21.775,21.43,21.653,21.653,1780000
"2016-10-03",21.673,21.968,21.386,21.549,21.549,1324000
"2016-10-04",21.649,21.833,21.351,21.428,21.428,1134000
"2016-10-05",21.574,22.444,21.338,21.575,21.575,1194000
"2016-10-06",21.458,21.536,21.25,21.415,21.415,1200000
"2016-10-07",21.405,21.405,21.044,21.157,21.157,897000
"2016-10-10",21.277,21.472,21.264,21.268,21.268,911000
"2016-10-11",21.271,21.271,20.755,20.895,20.895,973000
"2016-10-12",20.885,21.056,20.763,20.875,20.875,1285000
"2016-10-13",20.709,20.844,20.5,20.703,20.703,1128000
"2016-10-14",20.75,21.022,20.699,20.857,20.857,2007000
"2016-10-17",20.827,20.86,20.691,20.789,20.789,788000
"2016-10-18",20.968,21.174,20.715,20.975,20.975,993000
"2016-10-19",20.937,21.137,20.937,21.068,21.068,1648000
"2016-10-20",20.989,21.108,20.76,20.858,20.858,1824000
"2016-10-21",20.811,21,20.631,20.971,20.971,1293000
"2016-10-24",21.106,21.355,21.038,21.231,21.231,1840000
"2016-10-25",21.292,21.417,21.054,21.167,21.167,1540000
"2016-10-26",21.014,21.267,20.843,20.902,20.902,1759000
"2016-10-27",20.402,21.325,18.042,19.224,19.224,12461000
"2016-10-28",19.085,19.649,19.042,19.074,19.074,4171000
"2016-10-31",19.15,19.17,18.606,18.712,18.712,5900000
"2016-11-01",18.8,18.929,18.348,18.465,18.465,3530000
"2016-11-02",18.45,18.45,18.211,18.304,18.304,3431000
"2016-11-03",18.376,18.587,18.257,18.297,18.297,2293000
"2016-11-04",18.257,18.378,18.177,18.35,18.35,2210000
"2016-11-07",18.707,18.883,18.423,18.491,18.491,2044000
"2016-11-08",18.436,18.618,18.211,18.425,18.425,1452000
"2016-11-09",18.105,18.716,18.086,18.677,18.677,2169000
"2016-11-10",18.786,18.957,18.187,18.366,18.366,2370000
"2016-11-11",18.299,18.756,18.234,18.615,18.615,3105000
"2016-11-14",18.672,19.4,18.429,19.346,19.346,5383000
"2016-11-15",19.453,20.059,19.446,19.529,19.529,4967000
"2016-11-16",19.5,19.876,19.444,19.722,19.722,2750000
"2016-11-17",19.648,19.99,19.484,19.899,19.899,3423000
"2016-11-18",19.852,20.013,19.474,19.478,19.478,2261000
"2016-11-21",19.508,19.742,19.37,19.728,19.728,2477000
"2016-11-22",19.688,19.85,19.547,19.786,19.786,1751000
"2016-11-23",19.732,20.125,19.637,20.122,20.122,1706000
"2016-11-25",20.273,20.373,20.107,20.339,20.339,1420000
"2016-11-28",20.255,20.434,19.748,19.838,19.838,3983000
"2016-11-29",19.795,19.805,19.467,19.501,19.501,3817000
"2016-11-30",19.626,19.715,18.872,19.111,19.111,17025000
"2016-12-01",19.231,19.527,17.931,18.029,18.029,4844000
"2016-12-02",18.069,18.428,17.922,18.324,18.324,3012000
"2016-12-05",18.441,18.859,18.348,18.425,18.425,2340000
"2016-12-06",18.546,18.888,18.32,18.72,18.72,5363000
"2016-12-07",18.722,19.044,18.638,18.868,18.868,2741000
"2016-12-08",18.896,19.172,18.816,19.111,19.111,3520000
"2016-12-09",19.11,19.255,18.953,19.192,19.192,3498000
"2016-12-12",19.105,19.225,18.902,19.201,19.201,2256000
"2016-12-13",19.254,19.545,19.035,19.467,19.467,2638000
"2016-12-14",19.502,19.509,19.137,19.302,19.302,2162000
"2016-12-15",19.288,19.444,19.003,19.255,19.255,2485000
"2016-12-16",19.233,19.293,19.045,19.053,19.053,2476000
"2016-12-19",19.053,19.18,18.893,18.963,18.963,1467000
"2016-12-20",19.125,19.478,18.839,19.282,19.282,1446000
"2016-12-21",19.381,19.495,19.03,19.07,19.07,1759000
"2016-12-22",19.052,19.066,18.8,18.996,18.996,1317000
"2016-12-23",18.934,19.244,18.934,19.079,19.079,1040000
"2016-12-27",19.02,19.187,18.863,19.123,19.123,848000
"2016-12-28",19.095,19.236,18.946,19.063,19.063,2399000
"2016-12-29",19.08,19.488,18.71,18.794,18.794,2765000
"2016-12-30",18.876,18.954,18.535,18.849,18.849,2021000
"2017-01-03",18.933,19.094,18.486,18.615,18.615,2597000
"2017-01-04",18.644,19.168,18.551,19.08,19.08,2450000
"2017-01-05",19.105,19.324,18.865,19.147,19.147,2099000
"2017-01-06",19.15,19.29,19.05,19.177,19.177,829000
"2017-01-09",19.164,19.392,19.108,19.243,19.243,1884000
