date,open,high,low,close,adjclose,volume
"2016-09-26",10.69,10.87,10.47,10.51,9.4657,24061000
"2016-09-27",10.33,10.36,9.99,10.21,9.1955,24690600
"2016-09-28",10.41,10.92,10.27,10.91,9.8259,29769500
"2016-09-29",10.74,11.05,10.56,10.69,9.6278,25147900
"2016-09-30",10.83,11.11,10.8,10.86,9.7809,26469600
"2016-10-03",10.98,11.2,10.67,10.69,9.6278,25503700
"2016-10-04",10.75,10.78,10.25,10.39,9.3576,28037600
"2016-10-05",10.45,10.79,10.45,10.67,9.6098,22154300
"2016-10-06",10.51,10.61,10.3,10.3,9.2765,18075600
"2016-10-07",10.57,10.64,10,10.13,9.1234,34391800
"2016-10-10",10.29,10.42,10.14,10.19,9.1775,18684100
"2016-10-11",10.08,10.08,9.78,9.87,8.8893,28841600
"2016-10-12",9.84,10.15,9.8,10.05,9.0514,18499700
"2016-10-13",9.54,9.74,9.24,9.64,8.6821,47867300
"2016-10-14",9.78,9.93,9.56,9.66,8.7001,26033300
"2016-10-17",9.52,9.75,9.5,9.52,8.574,15204600
"2016-10-18",9.71,9.8,9.53,9.72,8.7542,17424200
"2016-10-19",9.8,10.18,9.54,10.02,9.0244,34139100
"2016-10-20",9.82,10.29,9.64,10.21,9.1955,39952300
"2016-10-21",10.01,10.25,9.96,10.04,9.0424,20960800
"2016-10-24",10.15,10.23,9.85,10.18,9.1685,28168100
"2016-10-25",10.44,11,10.35,10.55,9.5017,53878500
"2016-10-26",10.45,10.67,10.33,10.58,9.5287,24182200
"2016-10-27",10.64,10.81,10.49,10.69,9.6278,23653700
"2016-10-28",10.78,11.18,10.76,10.93,9.8439,36062400
"2016-10-31",10.97,11.2,10.85,11.18,10.0691,26120600
"2016-11-01",11.31,11.37,11.02,11.15,10.0421,24629500
"2016-11-02",10.99,11.22,10.61,10.62,9.5648,28242600
"2016-11-03",10.73,11,10.63,10.73,9.6638,19241200
"2016-11-04",10.65,11.24,10.5,11.05,9.952,27925400
"2016-11-07",11.42,11.45,11.11,11.29,10.1682,31038400
"2016-11-08",11.3,12.16,11.24,12.09,10.8887,60822600
"2016-11-09",12.91,13.22,12.78,13.07,11.7713,79913100
"2016-11-10",13.71,14.15,13.59,13.8,12.4288,82428400
"2016-11-11",14.12,14.26,13.1,13.94,12.5549,72348900
"2016-11-14",14.04,14.05,13.55,13.92,12.5368,36173600
"2016-11-15",13.5,14.01,13.46,13.99,12.5999,36880500
"2016-11-16",13.7,13.96,13.5,13.8,12.4288,29531100
"2016-11-17",13.85,14.02,13.62,13.8,12.4288,26257400
"2016-11-18",13.79,13.91,13.57,13.73,12.3657,18153200
"2016-11-21",14.21,14.54,14.15,14.51,13.0682,44386700
"2016-11-22",14.84,15.18,14.77,15.12,13.6176,51127000
"2016-11-23",14.88,16.42,14.85,16.21,14.5993,68673500
"2016-11-25",16.34,16.35,15.82,16,14.4102,29522100
"2016-11-28",15.88,16.04,15.57,15.78,14.212,28522100
"2016-11-29",15.24,15.47,14.85,14.97,13.4825,40857500
"2016-11-30",15.4,15.62,15.06,15.35,13.8248,41712200
"2016-12-01",15.5,15.84,14.98,15.03,13.5366,31831700
"2016-12-02",14.97,15.65,14.93,15.42,13.8878,27354600
"2016-12-05",15.8,15.99,15.53,15.87,14.2931,35554000
"2016-12-06",15.63,15.96,15.6,15.89,14.3111,24449200
"2016-12-07",16,16.08,15.18,15.43,13.8968,39354700
"2016-12-08",15.64,15.77,15.28,15.6,14.0499,28296000
"2016-12-09",15.81,16.08,15.56,15.75,14.185,25150200
"2016-12-12",15.94,15.96,15.24,15.36,13.8338,24466700
"2016-12-13",15.3,15.47,14.52,15.04,13.5456,35342200
"2016-12-14",14.87,15.14,14.56,14.65,13.1943,28512000
"2016-12-15",14.35,14.97,14.28,14.61,13.1583,29535500
"2016-12-16",14.44,14.56,13.83,13.83,12.4558,60084000
"2016-12-19",13.6,13.74,13.26,13.55,12.2036,37707700
"2016-12-20",13.59,14.29,13.57,14.16,12.753,24891100
"2016-12-21",14.29,14.29,13.97,14.05,12.6539,15014100
"2016-12-22",13.99,14.3,13.78,13.8,12.4288,17898100
"2016-12-23",13.67,13.9,13.63,13.81,12.4378,12591000
"2016-12-27",13.95,14.12,13.72,13.76,12.3927,15942800
"2016-12-28",13.97,14.02,13.51,13.57,12.2216,18482600
"2016-12-29",13.56,13.61,13.3,13.48,12.1406,15290800
"2016-12-30",13.58,13.74,13.13,13.19,11.8794,16761800
