date,open,high,low,close,adjclose,volume
"2016-09-26",43.99,44.54,43.53,44.29,31.759,4386700
"2016-09-27",44.3,45.05,43.61,44.98,32.2538,9300800
"2016-09-28",45.26,46.37,45.08,46.21,33.1358,9520000
"2016-09-29",46.22,46.62,45.75,45.91,32.9207,7051600
"2016-09-30",46.29,46.79,45.81,46.53,33.3652,6369000
"2016-10-03",46.32,46.86,46.21,46.34,33.229,4764800
"2016-10-04",46.4,46.53,45.25,45.47,32.6051,4639200
"2016-10-05",45.61,46.44,45.54,45.95,32.9493,4951100
"2016-10-06",45.78,45.94,45.35,45.65,32.7342,3797100
"2016-10-07",45.79,45.98,45.24,45.29,32.4761,3851000
"2016-10-10",45.45,45.65,44.68,44.74,32.0817,3736400
"2016-10-11",44.32,44.81,44.02,44.24,31.7232,4336900
"2016-10-12",44.23,44.44,44.02,44.19,31.6873,3606100
"2016-10-13",43.79,43.93,42.89,43.49,31.1854,5997100
"2016-10-14",43.8,44.3,43.67,43.88,31.465,5328600
"2016-10-17",43.89,44.82,43.66,43.74,31.3646,10730100
"2016-10-18",44.23,44.27,43.85,43.97,31.5295,7937700
"2016-10-19",44.19,44.81,43.99,44.38,31.8235,4713600
"2016-10-20",44.37,44.58,44.17,44.19,31.6873,5724800
"2016-10-21",43.87,44.16,43.46,44.06,31.5941,3719000
"2016-10-24",44.57,44.72,44.19,44.39,31.8307,3602000
"2016-10-25",44.27,44.35,43.75,43.91,31.4865,3972600
"2016-10-26",43.72,44.19,43.63,44.09,31.6156,3890400
"2016-10-27",44.22,44.41,43.84,44.01,31.5582,4656700
"2016-10-28",43.98,44.2,43.55,43.76,31.379,6006900
"2016-10-31",39.29,40.65,39.16,40.32,32.3912,16630600
"2016-11-01",40.81,41.58,40.81,41.26,33.1463,8530700
"2016-11-02",41.24,41.49,41.08,41.35,33.2187,7198600
"2016-11-03",41.49,41.64,40.62,40.81,32.7848,4515100
"2016-11-04",40.97,41.18,40.65,40.88,32.8411,5362500
"2016-11-07",41.6,42.03,41.27,41.57,33.3954,7389800
"2016-11-08",43,44.38,42.33,43.94,35.2993,12196100
"2016-11-09",43.7,44.38,42.89,43.84,35.219,10083800
"2016-11-10",44.11,45.31,44.11,45.25,36.3517,9671000
"2016-11-11",45.03,45.27,43.93,44.16,35.4761,6603700
"2016-11-14",44.26,44.38,43.27,44.07,35.4038,6311300
"2016-11-15",44.26,44.6,44.11,44.5,35.7492,5239600
"2016-11-16",44.52,44.59,44.2,44.51,35.7572,4424400
"2016-11-17",44.67,45,44.54,44.74,35.942,4809200
"2016-11-18",44.62,44.86,44.55,44.71,35.9179,4641800
"2016-11-21",44.78,45.03,44.64,44.85,36.0304,4570000
"2016-11-22",44.93,45.35,44.76,45.25,36.3517,4480000
"2016-11-23",45.25,45.64,45.21,45.61,36.6409,3650900
"2016-11-25",45.65,45.89,45.53,45.89,36.8658,1412600
"2016-11-28",45.73,46.17,44.96,44.97,36.1268,6220400
"2016-11-29",44.92,45.87,44.92,45.38,36.4561,5292600
"2016-11-30",45.55,45.82,44.98,44.98,36.1348,4012900
"2016-12-01",45.1,45.81,45.1,45.73,36.7373,6191800
"2016-12-02",45.67,45.78,44.98,45.32,36.4079,4771400
"2016-12-05",45.39,45.91,44.55,44.63,35.8536,6506400
"2016-12-06",44.48,44.48,43.41,44.1,35.4279,9801800
"2016-12-07",44.35,44.5,43.72,44.27,35.5644,6694700
"2016-12-08",44.07,44.23,43.53,43.65,35.0663,5674200
"2016-12-09",43.68,43.85,43.51,43.73,35.1306,5066900
"2016-12-12",43.33,43.8,43.26,43.39,35.0579,4725100
"2016-12-13",43.65,43.85,43.33,43.44,35.0983,5776000
"2016-12-14",43.18,43.81,42.91,42.99,34.7347,5263100
"2016-12-15",42.98,43.37,42.38,42.42,34.2742,8167500
"2016-12-16",42.48,42.67,41.95,42.08,33.9995,12472800
"2016-12-19",42.09,42.48,41.93,42.31,34.1853,4807800
"2016-12-20",42.65,42.95,42.19,42.87,34.6377,4318100
"2016-12-21",43,43.49,42.8,42.81,34.5893,5183800
"2016-12-22",42.8,43.14,42.47,42.61,34.4277,3817000
"2016-12-23",42.66,42.76,42.38,42.5,34.3388,2422500
"2016-12-27",42.45,42.7,42.27,42.37,34.2338,3172300
"2016-12-28",42.53,42.78,41.79,41.86,33.8217,4058400
"2016-12-29",41.8,42.09,41.39,41.68,33.6763,3151300
"2016-12-30",41.8,42,40.99,41.19,33.2804,4885600
"2017-01-03",41.63,42.54,41.47,42.43,34.2822,9453800
"2017-01-04",42.44,42.59,42.23,42.49,34.3307,5106800
"2017-01-05",42.46,42.64,41.8,41.94,33.8863,5184800
"2017-01-06",41.95,43.15,41.95,42.79,34.5731,6010100
"2017-01-09",42.62,42.75,42.35,42.6,34.4196,3569900
"2017-01-10",42.83,43.63,42.63,43.61,35.2357,10411800
"2017-01-11",43.66,44.42,43.59,44.08,35.6154,14690600
"2017-01-12",44.19,44.22,43.08,43.79,35.3811,5546600
"2017-01-13",43.76,44,43.63,43.66,35.276,4865900
"2017-01-17",43.51,43.55,42.88,43.11,34.8317,4710300
"2017-01-18",43.15,43.38,42.89,43.09,34.8155,3998100
"2017-01-19",43.06,43.2,42.57,42.87,34.6377,3193300
"2017-01-20",43.1,43.48,42.51,42.9,34.662,5968400
"2017-01-23",42.7,43.27,42.65,43.24,34.9367,4863400
"2017-01-24",43.39,44.19,43.36,43.95,35.5104,5367000
"2017-01-25",44.25,44.61,43.95,44.19,35.7043,4290800
"2017-01-26",44.13,44.38,43.82,44.3,35.7931,5391400
"2017-01-27",44.63,44.7,43.63,43.73,35.3326,4716800
"2017-01-30",43.73,43.8,43.09,43.77,35.3649,4153600
"2017-01-31",43.59,44.54,43.09,43.98,35.5346,9406900
"2017-02-01",43.2,43.32,42.25,42.5,34.3388,10608800
"2017-02-02",42.48,42.57,42.01,42.3,34.1772,7591100
"2017-02-03",42.32,42.69,42.1,42.66,34.4681,6130000
"2017-02-06",42.59,42.76,42.01,42.3,34.1772,6650700
