date,open,high,low,close,adjclose,volume
"2016-09-26",43.01,43.23,42.85,43.1,31.7091,4269500
"2016-09-27",43.21,43.49,42.28,42.37,31.172,3301700
"2016-09-28",42.48,42.5,41.86,42.25,31.0837,2453400
"2016-09-29",42.08,42.14,41.47,41.81,30.76,4214800
"2016-09-30",41.98,42.14,40.92,41.14,30.2671,4039100
"2016-10-03",41.05,41.14,40.3,40.58,29.8551,3110700
"2016-10-04",40.57,40.57,39.31,39.59,29.1267,4653000
"2016-10-05",39.74,40.22,39.39,39.51,29.0679,3977600
"2016-10-06",39.3,39.72,39.08,39.62,29.1488,3740600
"2016-10-07",39.82,40.26,39.49,39.61,29.1414,4627300
"2016-10-10",39.68,39.91,39.56,39.89,29.3474,1952500
"2016-10-11",39.82,39.89,39.32,39.45,29.0237,3965000
"2016-10-12",39.5,39.91,39.5,39.72,29.2224,3236200
"2016-10-13",39.76,40.62,39.72,40.34,29.6785,4197000
"2016-10-14",40.14,40.53,40,40.05,29.4651,2539300
"2016-10-17",40.25,40.46,40.14,40.34,29.6785,2809000
"2016-10-18",40.6,40.83,40.05,40.54,29.8256,2721300
"2016-10-19",40.54,40.55,40.13,40.32,29.6638,2500700
"2016-10-20",40.39,40.65,40.2,40.39,29.7153,2771400
"2016-10-21",40.19,40.29,39.75,39.95,29.3916,2367800
"2016-10-24",40.14,40.28,39.87,40.2,29.5755,1740200
"2016-10-25",40.08,40.52,40.03,40.48,29.7815,2790700
"2016-10-26",40.44,40.71,40.22,40.6,29.8698,2583700
"2016-10-27",40.33,40.71,40.14,40.44,29.7521,2414800
"2016-10-28",40.51,40.81,40.36,40.68,29.9286,2775500
"2016-10-31",40.81,41.8,40.77,41.55,30.5687,2874200
"2016-11-01",41.57,41.6,40.72,40.86,30.0611,2679900
"2016-11-02",40.71,40.75,40.12,40.46,29.7668,4096900
"2016-11-03",40.35,40.79,40.22,40.62,29.8845,2299900
"2016-11-04",40.78,41.14,40.34,40.36,29.6932,2344700
"2016-11-07",40.59,41.16,40.13,41.15,30.2744,1938900
"2016-11-08",41.22,41.75,41.21,41.52,30.5466,2555000
"2016-11-09",40.93,40.93,39.5,39.58,29.1194,6679400
"2016-11-10",39.42,39.42,38,38.68,28.4572,8051100
"2016-11-11",38.64,39.36,38.64,38.84,28.5749,3142700
"2016-11-14",38.56,38.66,38.2,38.51,28.3322,5151400
