date,open,high,low,close,adjclose,volume
"2016-09-26",56.24,56.59,56.05,56.34,39.6181,1769400
"2016-09-27",56.66,56.84,55.3,55.41,38.9642,1374900
"2016-09-28",55.51,55.58,54.81,55.24,38.8446,1120300
"2016-09-29",54.95,55.15,54.28,54.69,38.4579,1197700
"2016-09-30",54.91,55.22,53.81,54.18,38.0992,2550600
"2016-10-03",54,54.03,53.11,53.54,37.6492,1677000
"2016-10-04",53.28,53.4,52.32,52.61,36.9952,2520200
"2016-10-05",53.22,53.24,52.18,52.56,36.9601,2671500
"2016-10-06",52.53,52.82,51.99,52.72,37.0726,1808700
"2016-10-07",53.01,53.57,52.29,52.44,36.8757,1509700
"2016-10-10",52.46,52.81,52.34,52.76,37.1007,1110900
"2016-10-11",52.66,52.66,51.88,51.98,36.5522,1781300
"2016-10-12",52.05,52.66,52.03,52.58,36.9741,2211900
"2016-10-13",52.71,53.54,52.54,53.3,37.4804,1850300
"2016-10-14",53.07,53.81,52.95,53.18,37.396,1412900
"2016-10-17",53.24,53.77,53.24,53.75,37.7969,1455100
"2016-10-18",54.05,54.3,53.36,54.13,38.0641,1308800
"2016-10-19",54.13,54.19,53.59,53.97,37.9516,1629600
"2016-10-20",54.16,54.59,53.91,54.12,38.057,1070000
"2016-10-21",53.74,54.26,53.74,54,37.9727,1826600
"2016-10-24",54.19,54.41,53.74,54.13,38.0641,1008700
"2016-10-25",53.95,54.52,53.87,54.3,38.1836,1260600
"2016-10-26",54.2,54.43,53.78,54.31,38.1906,1584900
"2016-10-27",54,54.18,53.55,53.91,37.9094,1534800
"2016-10-28",54.04,54.41,53.84,54.2,38.1133,867800
"2016-10-31",54.36,55.47,54.29,55.06,38.718,1490100
"2016-11-01",55.16,55.16,53.94,54.08,38.0289,1378300
"2016-11-02",53.89,54.46,52.76,53.44,37.5789,2505000
"2016-11-03",53.26,53.63,53,53.38,37.5367,1749300
"2016-11-04",53.64,54.37,53.17,53.18,37.396,1658300
"2016-11-07",53.48,54.3,52.99,54.29,38.1766,1282300
"2016-11-08",54.47,55.33,54.44,55.03,38.6969,1901500
