date,open,high,low,close,adjclose,volume
"2016-09-26",64.19,64.86,64.19,64.49,45.1842,3146800
"2016-09-27",64.87,65.86,64.21,64.58,45.2473,3298000
"2016-09-28",64.71,65.59,64.65,65.51,45.8989,2383500
"2016-09-29",65.16,65.65,64.43,64.43,45.1422,2899000
"2016-09-30",64.93,65.33,64.18,64.33,45.0721,3235300
"2016-10-03",64.08,64.08,63.07,63.09,44.2033,2410600
"2016-10-04",63.4,63.4,62.17,62.51,43.797,3049200
"2016-10-05",62.57,62.86,61.01,61.41,43.0263,4150300
"2016-10-06",61.04,61.97,60.25,61.36,42.9912,3834400
"2016-10-07",61.66,62.48,60.68,60.8,42.5989,2462000
"2016-10-10",60.8,61.11,60.68,60.84,42.6269,1945700
"2016-10-11",60.81,61.03,60.41,60.5,42.3887,2561000
"2016-10-12",60.66,62.01,60.51,61.15,42.8441,3115200
"2016-10-13",60.83,61.34,60.5,61.15,42.8441,2279200
"2016-10-14",61.27,62.02,60.86,61.4,43.0192,2293200
"2016-10-17",62.21,62.21,61.31,61.34,42.9772,1949900
"2016-10-18",61.99,62.18,60.92,61.08,42.795,2222000
"2016-10-19",61.06,61.38,60.86,61.24,42.9071,2720100
"2016-10-20",61.19,61.62,60.82,61.03,42.76,1866100
"2016-10-21",60.57,61.24,60.43,61.03,42.76,1867500
"2016-10-24",61.39,61.77,60.56,60.71,42.5358,1498900
"2016-10-25",60.04,60.73,59.86,60.37,42.2976,2733400
"2016-10-26",61.44,61.56,60.04,61.15,42.8441,2433200
"2016-10-27",60.97,60.97,59.58,59.85,41.9333,2064400
"2016-10-28",59.99,60.94,59.87,60.18,42.1645,1810700
"2016-10-31",60.54,61.94,60.33,61.75,43.2645,2013800
"2016-11-01",61.64,61.82,60.55,60.82,42.6129,2129200
"2016-11-02",61.06,61.98,60.75,60.87,42.6479,2335500
"2016-11-03",60.89,61.73,60.75,61.3,42.9492,2035400
"2016-11-04",61.5,61.95,61.07,61.59,43.1524,1698300
"2016-11-07",62.33,62.55,61.28,61.61,43.1664,1760500
"2016-11-08",61.66,62.82,61.32,62.57,43.839,1570300
"2016-11-09",61.41,62.43,60.21,61.28,42.9352,2501800
"2016-11-10",61.44,61.44,59.29,59.98,42.0243,2351300
"2016-11-11",60,61.1,59.87,60.05,42.0734,2325900
"2016-11-14",60.1,61.57,59.02,61,42.739,3065800
"2016-11-15",61.25,61.5,58.6,59.3,41.5479,3901700
"2016-11-16",59.18,60.09,58.91,59.93,41.9893,2089100
"2016-11-17",59.87,60.55,58.86,58.99,41.3307,1417000
"2016-11-18",59.15,59.39,58.28,58.98,41.3237,1740900
"2016-11-21",59.05,59.67,58.71,58.81,41.2046,1950700
"2016-11-22",59.04,60.24,58.69,60.06,42.0804,2187600
"2016-11-23",59.77,59.88,58.45,59.21,41.4849,1813000
"2016-11-25",59.3,59.74,58.94,59.43,41.639,773500
"2016-11-28",59.34,60.65,59.33,59.98,42.0243,2226400
"2016-11-29",60.12,60.93,60.05,60.49,42.3817,2596600
"2016-11-30",60.04,60.7,59.64,60.01,42.0454,3672400
"2016-12-01",59.6,60.22,59.11,59.7,41.8282,2996900
"2016-12-02",60.15,60.98,60,60.5,42.3887,2080300
"2016-12-05",60.52,61.14,60.28,61.09,42.8021,3081400
"2016-12-06",61.23,62.12,61.11,61.79,43.2925,4399900
"2016-12-07",61.8,62.65,61.74,62.63,43.881,3291600
"2016-12-08",62.29,63.1,61.91,62.9,44.0702,2003200
"2016-12-09",62.85,63.74,62.73,62.87,44.0492,2807300
"2016-12-12",62.76,63.34,62.55,63.02,44.1543,1620700
"2016-12-13",63.61,63.65,62.58,63.15,44.2454,2083700
"2016-12-14",63.33,63.5,62.39,62.79,43.9932,2452900
"2016-12-15",62.74,63.58,62.25,63,44.1403,2287400
"2016-12-16",63.46,64.22,63.08,64.05,44.8759,3408800
"2016-12-19",64.29,64.47,63.79,64.14,44.939,2121800
"2016-12-20",64.08,64.63,63.91,64.41,45.1282,2303500
"2016-12-21",64.5,65.14,63.17,63.46,44.4626,4001200
"2016-12-22",62.95,63.05,62.1,62.97,44.4725,1577800
"2016-12-23",63.2,63.3,62.7,62.95,44.4583,1238500
"2016-12-27",63.02,63.59,62.78,63.19,44.6278,933500
"2016-12-28",63.39,63.4,62.51,62.92,44.4371,1206600
"2016-12-29",63.05,63.8,62.82,63.68,44.9739,1301600
"2016-12-30",63.59,64.44,63.19,64.36,45.4541,1542200
"2017-01-03",64.87,64.87,63.22,63.63,44.9386,3005100
"2017-01-04",63.84,64.42,63.32,64.28,45.3977,1934000
"2017-01-05",63.97,65.2,63.34,65.15,46.0121,1693800
"2017-01-06",64.97,65.71,64.72,65.38,46.1745,1638000
"2017-01-09",65.26,65.29,64.46,64.47,45.5318,1777900
"2017-01-10",63.98,64.42,63.5,63.88,45.1151,1958800
"2017-01-11",63.84,64.1,63.29,63.31,44.7126,2235600
"2017-01-12",63.19,64.4,62.76,64.11,45.2776,2286700
"2017-01-13",63.94,63.98,63.04,63.39,44.7691,1534900
"2017-01-17",63.54,63.95,63.08,63.48,44.8326,2156600
"2017-01-18",63.51,64.13,63.14,63.6,44.9174,2113700
"2017-01-19",63.37,63.52,62.95,63,44.4937,1940900
"2017-01-20",63.2,63.77,62.84,63.36,44.7479,2100700
"2017-01-23",63.17,63.37,62.65,63.02,44.5078,2037100
"2017-01-24",63.08,63.15,62.04,62.29,43.9922,2848900
"2017-01-25",62.28,62.53,61.54,61.7,43.5755,2656300
"2017-01-26",61.98,62.1,61.4,61.52,43.4484,2200700
"2017-01-27",61.66,61.89,60.66,61.02,43.0953,2565100
"2017-01-30",60.82,61.02,60.38,60.7,42.8693,3167700
"2017-01-31",60.77,61.61,60.48,60.77,42.9187,2923000
"2017-02-01",60.74,61.03,59.49,59.9,42.3043,4693200
"2017-02-02",59.78,61,59.76,60.76,42.9116,3153600
"2017-02-03",61.16,61.5,59.83,60.38,42.6433,3078200
"2017-02-06",60.36,60.81,60.06,60.56,42.7704,1676800
"2017-02-07",60.48,60.84,60.18,60.66,42.841,2088500
"2017-02-08",60.86,61.8,60.65,61.42,43.3778,2895000
"2017-02-09",61.42,61.61,61.13,61.41,43.3707,1490300
"2017-02-10",61.3,61.94,61.08,61.93,43.7379,1585000
"2017-02-13",61.9,62.31,60.94,62.14,43.8863,2307000
"2017-02-14",61.7,62.12,61.11,62,43.7874,1434200
"2017-02-15",61.61,61.81,60.88,61.66,43.5473,1356700
"2017-02-16",61.6,62.25,61.6,61.88,43.7027,1041400
"2017-02-17",62.01,62.15,61.13,61.58,43.4908,1365600
"2017-02-21",61.44,62.55,61.29,62.42,44.084,1524800
"2017-02-22",62.51,62.86,61.29,61.93,43.7379,1459100
"2017-02-23",62.21,62.76,62.09,62.76,44.3241,1310500
"2017-02-24",62.6,62.79,62.28,62.78,44.3383,1171500
"2017-02-27",62.92,63.6,62.66,63.26,44.6773,1456200
"2017-02-28",63.22,63.5,62.87,63.07,44.5431,1805800
"2017-03-01",62.93,63.78,62.42,63.02,44.5078,2442000
"2017-03-02",62.89,63.54,62.61,63.26,44.6773,1851000
"2017-03-03",62.99,62.99,61.56,62.32,44.0134,2087100
"2017-03-06",62.15,62.78,61.89,62.42,44.084,1452200
"2017-03-07",62.29,62.57,61.96,62.55,44.1758,1374300
"2017-03-08",62.24,62.82,62.02,62.67,44.2606,2444600
"2017-03-09",62.74,62.94,62.07,62.13,43.8792,2774400
"2017-03-10",62.13,63.19,61.36,61.96,43.7591,2780200
"2017-03-13",62.09,62.92,62,62.57,44.19,3129200
"2017-03-14",62.51,62.9,62.22,62.33,44.0205,2214600
"2017-03-15",62.26,63.67,62.26,63.42,44.7903,1659000
"2017-03-16",63.34,63.96,63.16,63.39,44.7691,1518300
"2017-03-17",63.59,63.98,63.26,63.43,44.7973,2604200
"2017-03-20",63.54,63.74,63.07,63.19,44.6278,1118900
"2017-03-21",63.3,63.55,62.97,62.99,44.4866,2103400
"2017-03-22",63.28,63.46,62.85,63.37,44.755,1568600
"2017-03-23",62.89,63.48,62.69,63.15,44.9571,1645000
"2017-03-24",63.35,63.56,62.84,62.94,44.8076,1738700
"2017-03-27",62.84,63.06,61.91,62.2,44.2808,1361400
"2017-03-28",62.2,62.51,61.42,62.41,44.4303,1735700
"2017-03-29",62.36,62.55,61.68,62.29,44.3449,1610200
"2017-03-30",62.27,62.39,61.51,62.19,44.2737,1133100
"2017-03-31",62.11,62.53,61.9,62.22,44.2951,1768100
"2017-04-03",62.24,62.4,61.59,62.14,44.2381,1313500
"2017-04-04",62.19,63.2,62,62.33,44.3734,1889100
"2017-04-05",62.4,63.21,62.1,63.01,44.8575,1867500
"2017-04-06",62.96,63.21,62.48,62.9,44.7792,1201600
"2017-04-07",62.99,63.36,62.81,63.04,44.8788,1475000
"2017-04-10",62.92,63.59,62.82,63.49,45.1992,1016600
"2017-04-11",63.44,63.92,63.4,63.92,45.5053,1550500
"2017-04-12",63.95,64.2,63.38,63.44,45.1636,1536100
"2017-04-13",63.42,63.59,63.16,63.24,45.0212,1301600
"2017-04-17",63.33,64.11,63.24,64.11,45.6406,1247000
"2017-04-18",63.92,64.61,63.83,64.39,45.8399,1615200
"2017-04-19",64.3,64.68,63.92,64.34,45.8043,1832100
"2017-04-20",64.47,64.47,63.96,64.4,45.847,1663600
"2017-04-21",64.2,64.58,64.1,64.28,45.7616,1797700
"2017-04-24",64.8,64.9,63.23,64.2,45.7047,2358700
"2017-04-25",64.31,64.98,63.85,64.93,46.2243,2800700
"2017-04-26",64.76,65.9,64.39,65.28,46.4735,3491100
"2017-04-27",65.28,65.35,64.45,64.53,45.9396,1845700
"2017-04-28",64.36,64.72,64.1,64.58,45.9752,1920300
"2017-05-01",64.77,65.26,64.46,64.83,46.1532,1898800
