date,open,high,low,close,adjclose,volume
"2016-09-26",39.9,40.12,39.79,39.9,38.1958,1705700
"2016-09-27",39.78,40.43,39.71,40.43,38.7031,1015200
"2016-09-28",40.62,40.97,40.3,40.94,39.1913,1132800
"2016-09-29",40.99,41.33,40.67,40.77,39.0286,1063800
"2016-09-30",41.08,41.42,40.93,41.15,39.3924,1261300
"2016-10-03",41.1,41.22,40.83,40.92,39.1722,772200
"2016-10-04",41.06,41.1,40.61,40.87,39.1243,651900
"2016-10-05",41.12,41.33,41.06,41.26,39.4977,782300
"2016-10-06",41.3,41.44,41.03,41.16,39.402,966900
"2016-10-07",41.23,41.39,41.05,41.29,39.5264,869200
"2016-10-10",41.59,41.72,41.43,41.55,39.7753,475300
"2016-10-11",41.56,41.56,41.02,41.18,39.4211,585600
"2016-10-12",41.14,41.51,41.14,41.39,39.6221,655800
"2016-10-13",41.01,41.15,40.8,40.92,39.1722,1022500
"2016-10-14",41.31,41.6,41.01,41.14,39.3828,1328900
"2016-10-17",41.25,41.31,40.95,41.01,39.2584,526400
"2016-10-18",41.47,41.47,41.08,41.29,39.5264,978100
"2016-10-19",41.49,41.86,41.37,41.83,40.0433,1100100
"2016-10-20",41.66,41.81,41.33,41.41,39.6413,603500
"2016-10-21",41.06,41.06,40.74,40.8,39.0573,716200
"2016-10-24",40.97,41.08,40.85,40.89,39.1435,452900
"2016-10-25",40.88,41.05,40.76,40.88,39.1339,778600
"2016-10-26",40.73,41.11,40.73,40.88,39.1339,668600
"2016-10-27",41.11,41.11,40.78,41.01,39.2584,848200
"2016-10-28",41.09,41.35,40.86,41.02,39.2679,955800
"2016-10-31",43.04,43.68,42.37,43.03,41.1921,2953200
"2016-11-01",43.02,43.12,42.17,42.36,40.5507,1368300
"2016-11-02",42.3,42.42,41.7,41.79,40.005,1199400
"2016-11-03",41.74,42.12,41.74,41.85,40.0625,890500
"2016-11-04",41.89,41.9,41.38,41.41,39.6413,1078900
"2016-11-07",41.8,41.99,41.63,41.83,40.0433,1151800
"2016-11-08",41.83,42.67,41.7,42.55,40.7326,1635500
"2016-11-09",42.97,43.38,42.42,43.14,41.2974,1546100
"2016-11-10",43.54,43.65,43.09,43.48,41.6229,1661300
"2016-11-11",43.36,43.5,42.99,43.41,41.5558,1307500
"2016-11-14",43.65,44.05,43.59,43.96,42.0823,1608100
"2016-11-15",43.96,44.04,43.61,43.94,42.0632,1335200
"2016-11-16",43.67,43.71,43.37,43.61,41.7473,637400
"2016-11-17",43.61,44.12,43.56,43.99,42.1111,1003100
"2016-11-18",43.9,44,43.7,43.86,41.9866,1387300
"2016-11-21",44.11,44.2,43.89,44.2,42.3121,709800
"2016-11-22",44.35,44.55,44.07,44.45,42.5514,1517600
"2016-11-23",44.55,44.81,44.26,44.76,42.8482,914700
"2016-11-25",44.76,44.76,44.39,44.47,42.5706,419400
"2016-11-28",44.21,44.55,44.19,44.33,42.4968,795600
"2016-11-29",44.38,44.58,44.29,44.42,42.583,756200
"2016-11-30",44.64,44.96,44.57,44.65,42.8035,1566100
"2016-12-01",44.87,45.25,44.82,45.01,43.1487,971600
"2016-12-02",44.96,45.04,44.68,44.88,43.024,1022600
"2016-12-05",45.25,45.35,45.02,45.21,43.3404,880400
"2016-12-06",45.35,46.03,45.23,45.94,44.0402,1467100
"2016-12-07",45.94,46.5,45.88,46.49,44.5674,1655700
"2016-12-08",46.6,47.3,46.54,46.94,44.9988,991800
"2016-12-09",46.86,47.46,46.82,47.37,45.411,959600
"2016-12-12",47.45,47.67,47.26,47.5,45.5357,648300
"2016-12-13",47.73,47.86,47.29,47.71,45.737,668800
"2016-12-14",47.46,47.79,47,47.23,45.2768,1376900
"2016-12-15",47.31,47.76,47.04,47.44,45.4781,639400
"2016-12-16",47.51,47.65,47.27,47.49,45.5261,1950500
"2016-12-19",47.56,47.58,47.05,47.43,45.4685,683700
"2016-12-20",47.61,47.73,47.41,47.72,45.7466,772400
"2016-12-21",47.73,48.05,47.59,47.9,45.9191,586700
"2016-12-22",47.82,47.82,47.59,47.68,45.7082,698700
"2016-12-23",47.77,47.77,47.44,47.51,45.5453,356600
"2016-12-27",47.51,47.59,47.34,47.44,45.4781,533000
"2016-12-28",47.51,47.61,47.13,47.19,45.2385,462000
"2016-12-29",47.27,47.41,46.91,46.95,45.0084,511200
"2016-12-30",47.1,47.1,46.74,46.83,44.8934,933400
"2017-01-03",47.23,47.48,46.96,47.2,45.2481,725000
"2017-01-04",47.33,47.48,46.88,46.9,44.9605,1075700
"2017-01-05",46.76,46.96,46.38,46.54,44.6154,774100
"2017-01-06",46.62,46.99,46.5,46.75,44.8167,725400
"2017-01-09",46.5,46.62,46.28,46.29,44.3757,543800
"2017-01-10",46.29,46.57,46.09,46.47,44.5483,643600
"2017-01-11",46.42,46.57,46.1,46.43,44.5099,854500
"2017-01-12",46.28,46.3,45.81,46.15,44.2415,662900
"2017-01-13",46.18,46.62,46.02,46.1,44.1936,628200
"2017-01-17",45.86,46.06,45.6,45.68,43.7909,813600
"2017-01-18",45.85,46.31,45.68,46.26,44.3469,819600
"2017-01-19",46.25,46.3,45.54,45.7,43.8101,759800
"2017-01-20",45.96,46.2,45.81,46.03,44.1264,646900
"2017-01-23",45.98,46.05,45.62,45.93,44.0306,522600
"2017-01-24",46.16,46.86,46.11,46.74,44.8071,915500
"2017-01-25",46.97,47.12,46.64,47.09,45.1426,854200
"2017-01-26",47.01,47.19,46.93,47.15,45.2001,781500
"2017-01-27",47.18,47.2,46.61,46.7,44.7687,643200
"2017-01-30",46.56,46.63,45.92,46.42,44.5003,923100
"2017-01-31",46.43,46.63,45.94,46.58,44.6537,1550500
"2017-02-01",46.75,46.9,46.08,46.2,44.2894,989200
"2017-02-02",46.14,46.27,45.89,46.27,44.3565,864100
"2017-02-03",46.68,47.03,46.32,46.61,44.6825,921800
"2017-02-06",46.3,47,45.98,46.5,44.577,846100
"2017-02-07",46.59,46.84,46.15,46.42,44.5003,744800
"2017-02-08",46.21,46.42,45.98,46.25,44.3374,624700
"2017-02-09",46.24,46.45,46.08,46.24,44.3278,765900
"2017-02-10",46.5,46.56,46.3,46.48,44.5578,820300
"2017-02-13",46.42,46.87,46.28,46.81,44.8742,890700
"2017-02-14",46.83,47.16,46.67,46.96,45.018,820100
"2017-02-15",46.82,47.25,46.71,47.25,45.296,771900
"2017-02-16",47.36,47.37,46.97,47.05,45.1043,1425000
"2017-02-17",46.91,47,46.57,46.98,45.0372,996800
"2017-02-21",46.98,47.34,46.97,47.12,45.1714,766900
"2017-02-22",46.93,47.22,46.91,47.12,45.1714,784000
"2017-02-23",47.22,47.43,47.01,47.42,45.459,712700
"2017-02-24",47.22,47.34,47.01,47.23,45.2768,620300
"2017-02-27",47.23,47.29,47.01,47.08,45.1933,624400
"2017-02-28",46.98,47.19,46.91,46.98,45.0973,1068700
"2017-03-01",47.7,47.87,47.42,47.82,45.9037,1224800
"2017-03-02",47.88,47.88,47.21,47.25,45.3565,741600
"2017-03-03",47.31,47.79,47.17,47.68,45.7693,820200
"2017-03-06",47.51,47.7,47.3,47.51,45.6061,593100
"2017-03-07",47.47,47.57,47.27,47.45,45.5485,620300
"2017-03-08",47.64,47.73,47.24,47.26,45.3661,730300
"2017-03-09",47.32,47.52,47,47.14,45.2509,853700
"2017-03-10",47.43,47.43,47.01,47.2,45.3085,608500
"2017-03-13",47.14,47.28,47.04,47.15,45.2605,836200
"2017-03-14",46.97,47.3,46.75,47.2,45.3085,692400
"2017-03-15",47.24,47.63,47.07,47.54,45.6349,940600
"2017-03-16",47.58,47.75,47.3,47.37,45.4717,561900
"2017-03-17",47.42,47.43,46.99,47.21,45.3181,1008100
"2017-03-20",47.12,47.21,46.75,46.88,45.0013,504800
"2017-03-21",47.11,47.12,46.32,46.47,44.6078,999100
"2017-03-22",46.28,46.41,46.01,46.23,44.3774,956000
"2017-03-23",46.2,46.76,46.09,46.34,44.483,483200
"2017-03-24",46.32,46.48,45.79,46.04,44.195,781400
"2017-03-27",45.45,45.98,45.25,45.92,44.0798,515900
"2017-03-28",45.78,46.56,45.78,46.49,44.627,1170900
"2017-03-29",46.39,46.56,46.32,46.35,44.4926,719500
"2017-03-30",46.31,46.9,46.26,46.86,44.9821,559800
"2017-03-31",46.77,47.07,46.71,46.77,44.8957,851000
"2017-04-03",46.78,46.93,46.28,46.74,44.8669,705500
"2017-04-04",46.69,47.1,46.64,47.09,45.2029,688000
"2017-04-05",46.93,47.46,46.77,47,45.1165,1295200
"2017-04-06",46.94,47.36,46.8,47.3,45.4045,800600
"2017-04-07",47.21,47.36,47.02,47.24,45.3469,835700
"2017-04-10",47.24,47.55,47.17,47.46,45.5581,647800
"2017-04-11",47.27,47.46,46.94,47.21,45.3181,471800
"2017-04-12",47.09,47.09,46.66,46.72,44.8477,989700
"2017-04-13",46.55,46.64,46.06,46.13,44.2814,883600
"2017-04-17",46.31,46.64,46.17,46.48,44.6174,1723700
"2017-04-18",46.18,46.37,45.9,46.16,44.3102,1013500
"2017-04-19",46.41,46.48,45.78,45.88,44.0414,736700
"2017-04-20",46.03,46.15,45.71,46.06,44.2142,941800
"2017-04-21",46.02,46.22,45.89,45.95,44.1086,712400
"2017-04-24",46.6,47.08,46.59,47.05,45.1645,1262600
"2017-04-25",47.37,47.5,47.22,47.34,45.4429,850500
"2017-04-26",47.31,47.93,47.12,47.45,45.5485,820400
"2017-04-27",47.45,47.52,47.14,47.33,45.4333,619800
"2017-04-28",47.23,47.41,46.61,46.62,44.7517,1253600
"2017-05-01",46.73,47.36,46.55,47.22,45.3277,846500
"2017-05-02",47.26,47.41,47.01,47.05,45.1645,997300
"2017-05-03",46.88,47.09,46.74,47.01,45.1261,812900
"2017-05-04",47.21,47.45,46.63,46.75,44.8765,1104800
"2017-05-05",46.85,47.01,46.65,47.01,45.1261,705700
"2017-05-08",47.07,47.07,46.7,46.76,44.8861,776000
"2017-05-09",46.71,46.86,46.24,46.33,44.4734,866300
"2017-05-10",46.21,46.49,46.21,46.45,44.5886,684500
"2017-05-11",46.29,46.38,45.88,45.91,44.0702,1262700
"2017-05-12",45.81,45.98,45.62,45.76,43.9262,617900
"2017-05-15",45.85,46.2,45.85,46.07,44.2238,554900
"2017-05-16",46.08,46.4,46.04,46.38,44.5214,1140300
"2017-05-17",46.38,46.38,45.8,45.83,43.9934,1066700
