date,open,high,low,close,adjclose,volume
"2016-09-26",25.59,25.64,25.26,25.46,16.3341,3149200
"2016-09-27",25.35,25.44,24.92,25,16.039,5416800
"2016-09-28",25.1,25.18,24.86,25.12,16.116,3493500
"2016-09-29",25.07,25.52,24.89,25.06,16.0775,4169800
"2016-09-30",25.26,25.7,25.05,25.53,16.379,5698500
"2016-10-03",25.43,25.73,25.05,25.19,16.1609,2580300
"2016-10-04",25.29,25.36,24.88,25.09,16.0968,3674100
"2016-10-05",25.25,25.36,24.98,25.14,16.1288,4127900
"2016-10-06",25.13,25.14,24.65,24.79,15.9043,3163100
"2016-10-07",24.79,24.79,24.46,24.68,15.8337,2548200
"2016-10-10",24.79,24.88,24.52,24.66,15.8209,2064700
"2016-10-11",24.62,24.65,24.02,24.3,15.5899,4147300
"2016-10-12",24.32,24.4,24.02,24.16,15.5001,3651100
"2016-10-13",24,24.02,23.74,23.84,15.2948,5397600
"2016-10-14",23.96,24.19,23.64,23.68,15.1922,3911900
"2016-10-17",23.73,23.73,23.34,23.52,15.0895,3626800
"2016-10-18",23.8,23.8,23.38,23.61,15.1472,3569100
"2016-10-19",23.75,24.05,23.61,23.71,15.2114,4980100
"2016-10-20",23.75,23.78,23.47,23.62,15.1537,2957100
"2016-10-21",23.53,24.11,23.41,24.07,15.4424,4458200
"2016-10-24",24.54,25.05,24.41,24.79,15.9043,4905500
"2016-10-25",24.8,25.25,24.7,25.04,16.0647,4284500
"2016-10-26",25.1,25.46,24.94,25.38,16.2828,5456900
"2016-10-27",26,26.3,25.16,25.34,16.2571,6865500
"2016-10-28",25.48,25.93,25.35,25.5,16.3598,3880500
"2016-10-31",25.55,25.78,25.02,25.03,16.0583,2671700
"2016-11-01",25.15,25.65,24.8,24.92,15.9877,3303300
"2016-11-02",24.8,24.87,24.33,24.36,15.6284,4040700
"2016-11-03",24.01,24.17,23.7,23.84,15.5566,3472200
"2016-11-04",23.7,24.1,23.51,23.54,15.3609,3129500
"2016-11-07",24,24.21,23.67,23.86,15.5697,3750400
"2016-11-08",23.84,24.08,23.52,24.04,15.6871,3875500
"2016-11-09",23.98,24.08,23.33,23.69,15.4588,9296800
"2016-11-10",23.99,24.64,23.72,24.53,16.0069,9968300
"2016-11-11",24.59,24.66,24.1,24.2,15.7916,7100900
"2016-11-14",24.5,25.31,24.45,25.27,16.4898,7727600
"2016-11-15",25.41,26,25.2,25.9,16.9009,6076300
"2016-11-16",25.81,25.97,25.3,25.56,16.679,4338900
"2016-11-17",25.58,26.12,25.43,25.9,16.9009,3679900
"2016-11-18",26,26.61,25.81,26.6,17.3577,5052400
"2016-11-21",26.75,26.87,26.11,26.35,17.1945,5213700
"2016-11-22",26.46,26.63,26.34,26.49,17.2859,3173800
"2016-11-23",26.29,26.5,25.95,26.03,16.9857,4305900
"2016-11-25",26.05,26.66,26,26.55,17.325,1970400
"2016-11-28",26.39,26.54,25.76,25.81,16.8421,4329000
"2016-11-29",25.84,26.17,25.68,25.99,16.9596,2580100
"2016-11-30",26.2,26.48,25.71,25.74,16.7965,3374600
"2016-12-01",25.97,26.39,25.7,26.15,17.064,4824500
"2016-12-02",26.03,26.13,25.57,25.86,16.8748,3432500
"2016-12-05",25.95,26.5,25.82,26.4,17.2271,2995600
"2016-12-06",26.61,26.64,26.2,26.55,17.325,3837200
"2016-12-07",26.63,28.75,26.6,28.57,18.6432,13422700
"2016-12-08",28.66,29.95,28.54,29.81,19.4523,11927500
"2016-12-09",29.8,30.25,29.48,29.52,19.2631,12007700
"2016-12-12",29.5,29.5,28.55,29.29,19.113,6305800
"2016-12-13",29.38,29.55,29.01,29.33,19.1391,3748700
"2016-12-14",29.13,29.67,28.95,29.1,18.989,3612700
"2016-12-15",29.1,29.68,29.05,29.23,19.0738,4853900
"2016-12-16",29.61,29.7,28.92,28.97,18.9042,21434400
"2016-12-19",28.92,29.13,28.75,29.08,18.976,3401900
"2016-12-20",29.08,29.44,28.77,28.91,18.865,4298400
"2016-12-21",28.76,28.86,28.38,28.5,18.5975,3245400
"2016-12-22",28.41,28.48,27.92,27.99,18.2647,4272600
"2016-12-23",27.95,28.22,27.72,28.14,18.3626,2733100
"2016-12-27",28.16,28.21,27.7,27.74,18.1016,3851900
"2016-12-28",27.74,27.87,27.27,27.33,17.834,3863400
"2016-12-29",27.32,27.57,26.94,27.15,17.7166,4335000
"2016-12-30",27.13,27.15,26.65,27.03,17.6383,5342800
"2017-01-03",27.5,28.22,27.35,28.12,18.3495,8002100
"2017-01-04",28.5,30.48,28.5,29.8,19.4458,14730100
"2017-01-05",29.85,30.63,29.7,30.42,19.8504,7738700
"2017-01-06",30.7,30.91,30.21,30.51,19.9091,6141000
"2017-01-09",30.74,31.16,30.17,30.47,19.883,5750100
"2017-01-10",30.46,30.49,29.9,30.07,19.622,5295900
"2017-01-11",29.9,30.3,29.9,30.21,19.7133,3799900
"2017-01-12",30.18,30.24,29.9,30.2,19.7068,3231900
"2017-01-13",30.2,30.48,30.09,30.09,19.635,3524900
"2017-01-17",30.17,30.2,29.39,29.67,19.361,3932900
"2017-01-18",29.58,29.67,29.15,29.58,19.3022,2745600
"2017-01-19",29.56,29.63,28.98,29.31,19.1261,4032300
"2017-01-20",29.54,29.6,29.2,29.58,19.3022,3715900
"2017-01-23",29.65,29.84,29.5,29.57,19.2957,3206000
"2017-01-24",29.56,30.51,29.47,30.31,19.7786,5439600
"2017-01-25",30.4,30.65,30.05,30.62,19.9809,7151900
"2017-01-26",31.05,31.5,30.86,31.21,20.3659,6669700
"2017-01-27",31.38,31.42,31.13,31.3,20.4246,4833000
"2017-01-30",31.12,31.3,30.61,31.02,20.2419,3739300
"2017-01-31",30.84,30.98,30.24,30.63,19.9874,3623900
"2017-02-01",31.03,31.69,31.01,31.16,20.3333,7004700
"2017-02-02",30.8,30.83,30.26,30.79,20.3995,3850100
"2017-02-03",31.16,31.33,30.54,30.74,20.3664,3943600
"2017-02-06",30.6,30.8,30.52,30.62,20.2869,3998000
"2017-02-07",30.68,30.91,30.36,30.55,20.2405,3659800
"2017-02-08",30.36,30.83,30.17,30.53,20.2272,3736200
"2017-02-09",30.53,30.53,29.83,30.17,19.9887,5034200
"2017-02-10",30.19,30.43,30.02,30.35,20.108,3262300
"2017-02-13",30.58,30.69,30.28,30.45,20.1742,3104600
"2017-02-14",30.52,30.68,30.37,30.45,20.1742,3776100
"2017-02-15",30.73,31.06,30.5,30.94,20.4989,4679700
"2017-02-16",30.84,31.15,30.34,30.4,20.1411,7116100
"2017-02-17",30.3,30.33,30.02,30.22,20.0219,3917400
"2017-02-21",30.37,30.6,30.3,30.55,20.2405,5324800
"2017-02-22",30.48,30.59,30.22,30.32,20.0881,2156100
"2017-02-23",30.42,30.44,29.55,29.83,19.7635,4788000
"2017-02-24",29.57,29.64,29.19,29.54,19.5713,4377500
"2017-02-27",29.43,29.9,29.14,29.79,19.737,3842200
"2017-02-28",29.72,29.9,29.28,29.54,19.5713,3063000
"2017-03-01",29.99,30.13,29.81,30,19.8761,4165100
"2017-03-02",29.91,30.07,29.68,29.68,19.6641,2404800
"2017-03-03",29.62,29.83,29.36,29.66,19.6508,4002100
"2017-03-06",29.66,29.75,29.45,29.52,19.5581,1922100
"2017-03-07",29.5,29.5,29.13,29.39,19.472,2424500
"2017-03-08",29.61,29.61,29.01,29.1,19.2798,3002500
"2017-03-09",29.1,29.27,28.45,28.62,18.9618,6262900
"2017-03-10",28.78,29.05,28.72,28.94,19.1738,2935400
"2017-03-13",30.07,30.58,29.83,30.35,20.108,12509400
"2017-03-14",30.32,30.42,30,30.24,20.0351,3887700
"2017-03-15",30.49,30.75,30.36,30.51,20.214,5388000
"2017-03-16",30.88,30.91,30.36,30.6,20.2736,4301500
"2017-03-17",30.65,30.83,30.59,30.59,20.267,3205000
"2017-03-20",30.66,30.74,30.46,30.53,20.2272,2847400
"2017-03-21",30.74,30.74,29.82,30.01,19.8827,5859400
"2017-03-22",29.87,30.18,29.5,29.98,19.8629,4460600
"2017-03-23",29.9,30.22,29.67,29.89,19.8032,3084400
"2017-03-24",29.89,30.06,29.51,29.68,19.6641,2615000
"2017-03-27",29.45,29.6,29.19,29.59,19.6045,4091500
"2017-03-28",29.57,29.85,29.5,29.62,19.6243,2947500
"2017-03-29",29.68,29.68,29.12,29.31,19.419,6175300
"2017-03-30",29.5,29.78,29.45,29.69,19.6707,3781700
"2017-03-31",29.73,29.8,29.61,29.7,19.6773,3019200
"2017-04-03",29.7,29.78,29.18,29.54,19.5713,4031800
"2017-04-04",29.4,29.69,29.3,29.64,19.6376,1877600
"2017-04-05",29.88,29.99,29.44,29.47,19.525,3218100
"2017-04-06",29.46,30.12,29.4,29.76,19.7171,2959800
"2017-04-07",29.55,29.92,29.3,29.39,19.472,4060000
"2017-04-10",29.4,29.59,29.27,29.44,19.5051,2690700
"2017-04-11",29.33,29.49,29.17,29.24,19.3726,2790200
"2017-04-12",29.2,29.31,29,29.26,19.3858,2138800
"2017-04-13",29.25,29.51,28.85,28.86,19.1208,3668200
"2017-04-17",28.87,29.27,28.86,29.25,19.3792,3073400
"2017-04-18",29.17,29.84,29.05,29.6,19.6111,3993200
"2017-04-19",29.73,30.35,29.7,30.06,19.9159,5064500
"2017-04-20",30.97,31.05,30.06,30.22,20.0219,12210100
"2017-04-21",30.59,30.64,30.16,30.28,20.0616,10118500
"2017-04-24",31.1,31.17,30.14,30.43,20.161,9706400
"2017-04-25",30.63,31.17,30.59,30.89,20.4658,12027200
"2017-04-26",31.08,31.44,30.97,31.27,20.7175,6408900
"2017-04-27",30.45,31.03,30.15,30.97,21.106,7140500
"2017-04-28",31.03,31.03,30.75,30.84,21.0174,5412700
"2017-05-01",30.98,31.2,30.83,30.84,21.0174,4574200
"2017-05-02",30.98,31.08,30.74,30.75,20.9561,4420800
"2017-05-03",30.75,30.88,30.71,30.79,20.9833,3128600
"2017-05-04",30.81,30.88,30.18,30.26,20.6221,5363600
"2017-05-05",30.22,30.37,30,30.28,20.6358,3492300
"2017-05-08",30.36,30.62,30,30.12,20.5267,5502200
"2017-05-09",30.27,30.35,29.95,29.99,20.4381,12947700
"2017-05-10",30.02,30.2,29.92,30.02,20.4586,2751100
"2017-05-11",30.12,30.18,29.68,30,20.4449,3364800
"2017-05-12",29.98,30.02,29.79,29.91,20.3836,3146600
"2017-05-15",30,30.27,29.97,30.11,20.5199,3623200
"2017-05-16",30.23,30.24,29.88,30.21,20.588,2628600
"2017-05-17",29.91,30,29.06,29.32,19.9815,5583600
"2017-05-18",29.17,29.41,29.03,29.28,19.9543,6941000
"2017-05-19",29.34,30.05,29.32,29.87,20.3563,3980600
"2017-05-22",31.45,32.33,31.35,31.88,21.7261,20893000
"2017-05-23",32.23,33.01,32.19,32.47,22.1282,11464200
"2017-05-24",32.72,32.8,32.42,32.53,22.1691,4357600
"2017-05-25",32.63,32.76,32.45,32.47,22.1282,3749100
"2017-05-26",32.47,32.65,32.37,32.58,22.2032,4348900
"2017-05-30",32.77,33.09,32.71,32.86,22.394,5149500
"2017-05-31",32.98,33.08,32.36,32.88,22.4076,3939600
"2017-06-01",32.99,33.79,32.93,33.45,22.7961,7322500
"2017-06-02",33.49,33.93,33.48,33.69,22.9597,5738600
"2017-06-05",33.7,33.79,33.22,33.32,22.7075,6010900
"2017-06-06",33.25,33.34,33.01,33.11,22.5644,4710800
"2017-06-07",33.16,33.54,33.05,33.29,22.687,3683800
"2017-06-08",33.29,33.62,33.03,33.29,22.687,4684900
"2017-06-09",33.32,33.8,33.03,33.37,22.7416,4721800
"2017-06-12",33.3,33.4,32.6,32.63,22.2373,6847900
"2017-06-13",32.85,33.1,32.81,32.93,22.4417,3797300
"2017-06-14",33.08,33.08,32.68,32.77,22.3327,2590000
"2017-06-15",32.52,32.63,32.13,32.54,22.1759,2869600
"2017-06-16",32.68,32.76,32.43,32.66,22.2577,2844400
"2017-06-19",32.95,33.41,32.91,33.07,22.5371,4360300
"2017-06-20",33.07,33.16,32.64,32.94,22.4485,3606100
"2017-06-21",32.82,33.24,32.76,32.96,22.4622,3189100
"2017-06-22",33.15,33.33,33,33.06,22.5303,5358800
"2017-06-23",33.1,33.33,32.97,33.14,22.5848,2269800
"2017-06-26",33.33,33.34,32.52,33.15,22.5916,2906200
"2017-06-27",33.1,33.37,32.85,32.95,22.4554,2907700
"2017-06-28",33.1,33.63,33.06,33.34,22.7211,3287300
"2017-06-29",33.54,33.63,32.82,33.27,22.6734,3910600
"2017-06-30",33.35,33.44,32.88,33.35,22.7279,4566100
"2017-07-03",33.55,33.55,33.02,33.12,22.5712,3893500
"2017-07-05",33.19,33.28,32.88,33.03,22.5099,3486700
"2017-07-06",32.84,33,32.7,32.88,22.4076,2719000
"2017-07-07",32.97,33.08,32.61,32.99,22.4826,3478200
"2017-07-10",33.01,33.46,32.99,33.3,22.6939,2272700
"2017-07-11",33.34,33.66,33.15,33.53,22.8506,2602100
"2017-07-12",33.82,34.1,33.64,33.67,22.946,3419700
"2017-07-13",33.81,34.1,33.6,33.87,23.0823,2479000
"2017-07-14",33.75,34.55,33.69,34.44,23.4708,3530700
"2017-07-17",34.5,34.81,34.44,34.55,23.5457,3304000
"2017-07-18",34.55,34.6,34.35,34.51,23.5185,2626000
"2017-07-19",34.83,35.09,34.56,34.78,23.7025,4428800
"2017-07-20",34.67,34.97,34.01,34.28,23.3617,7950700
"2017-07-21",34.48,34.69,34.09,34.42,23.4571,3050900
"2017-07-24",34.5,34.71,34.31,34.35,23.4094,3142200
"2017-07-25",34.56,34.8,34.43,34.55,23.5457,3591700
"2017-07-26",34.7,34.95,34.47,34.49,23.5049,5502000
"2017-07-27",34.1,34.21,33.19,33.77,23.3802,4922200
"2017-07-28",33.7,33.73,33.31,33.53,23.2141,2389300
"2017-07-31",33.5,33.53,33.18,33.45,23.1587,2536200
"2017-08-01",33.59,33.92,33.36,33.5,23.1933,2542900
"2017-08-02",33.59,33.62,32.89,33.21,22.9925,8952000
"2017-08-03",33.11,33.43,33.06,33.18,22.9718,2452800
"2017-08-04",33.33,34.02,33.29,33.78,23.3872,4048300
"2017-08-07",33.97,34.07,33.73,33.85,23.4356,2592700
"2017-08-08",33.9,34.32,33.76,33.79,23.3941,4853200
"2017-08-09",33.65,33.73,33.3,33.4,23.1241,4775200
"2017-08-10",33.27,33.32,31.82,32.3,22.3625,7548500
"2017-08-11",32.03,32.13,31.6,31.95,22.1202,4904900
"2017-08-14",32.24,32.77,32.23,32.43,22.4525,3284900
"2017-08-15",32.59,32.6,32.26,32.26,22.3348,2156800
"2017-08-16",32.36,32.47,32.1,32.17,22.2725,1469800
"2017-08-17",32.07,32.12,31.5,31.6,21.8779,3075300
"2017-08-18",31.51,31.79,31.14,31.52,21.8225,3259200
"2017-08-21",31.49,31.64,31.03,31.36,21.7117,2971400
"2017-08-22",31.52,31.95,31.48,31.76,21.9886,2172100
"2017-08-23",31.74,31.87,31.56,31.8,22.0163,1806900
"2017-08-24",31.8,31.95,31.6,31.62,21.8917,1771500
"2017-08-25",31.62,31.9,31.57,31.57,21.8571,1938000
"2017-08-28",31.67,32.17,31.61,31.95,22.1202,2221400
"2017-08-29",31.64,31.95,31.56,31.94,22.1133,2090500
"2017-08-30",32,32.68,31.91,32.53,22.5217,2931400
"2017-08-31",32.74,32.84,32.39,32.73,22.6602,3060800
"2017-09-01",32.84,33.09,32.71,32.71,22.6464,3554500
"2017-09-05",32.37,32.56,31.54,32.04,22.1825,4666000
"2017-09-06",32.1,32.26,31.71,32.01,22.1617,2290000
"2017-09-07",32.01,32.1,31.4,31.62,21.8917,2809400
"2017-09-08",31.51,31.73,31.41,31.61,21.8848,1366900
"2017-09-11",31.84,32.3,31.83,32.15,22.2586,2281700
"2017-09-12",32.31,32.34,31.95,32.2,22.2933,1808100
"2017-09-13",32.15,32.18,31.75,32.03,22.1756,2362900
"2017-09-14",32,32.24,31.89,32.09,22.2171,1696200
"2017-09-15",32.1,32.33,31.97,32.29,22.3556,2443900
"2017-09-18",32.4,32.65,32.17,32.33,22.3833,2441300
"2017-09-19",32.38,32.63,32.16,32.41,22.4387,1949600
"2017-09-20",32.51,32.75,32.39,32.62,22.584,1908700
"2017-09-21",32.65,32.95,32.57,32.71,22.6464,2557300
"2017-09-22",32.65,33.25,32.6,33.17,22.9648,3470000
"2017-09-25",33.03,33.39,32.86,33.13,22.9371,2556100
"2017-09-26",33.23,33.3,32.75,32.83,22.7294,2073500
"2017-09-27",33.01,33.26,32.69,32.93,22.7987,3197300
"2017-09-28",33.11,33.52,33,33.33,23.0756,2512300
"2017-09-29",33.32,33.57,33.29,33.37,23.1033,2469200
"2017-10-02",33.39,33.48,32.45,33,22.8471,5090200
"2017-10-03",33.01,33.48,32.81,33.23,23.0064,4006100
"2017-10-04",33.27,33.7,33.25,33.56,23.2348,2927200
"2017-10-05",33.66,33.83,33.41,33.62,23.2764,3013900
"2017-10-06",33.5,33.73,33.15,33.44,23.1518,2634400
"2017-10-09",33.5,33.56,33.1,33.26,23.0271,1866300
