date,open,high,low,close,adjclose,volume
"2016-09-26",83.52,84.5,82.93,83.06,53.9234,10860300
"2016-09-27",82.59,83.34,82.29,83.24,54.0403,9595000
"2016-09-28",83.46,87.23,83.34,86.9,56.4164,28117900
"2016-09-29",86.97,87.2,85.68,86.46,56.1307,19082900
"2016-09-30",86.84,87.81,86.65,87.28,56.6631,15961500
"2016-10-03",86.94,87.2,86.54,87.05,56.5138,7111200
"2016-10-04",87.38,87.5,86.07,86.25,55.9944,8222000
"2016-10-05",86.83,87.17,86.7,87,56.4813,8796200
"2016-10-06",87.25,87.47,86.44,87.04,56.5073,7718300
"2016-10-07",86.95,87.4,86.42,86.74,56.3125,6614900
"2016-10-10",87.54,88.67,87.51,88.44,57.4162,10060000
"2016-10-11",88.08,88.19,87.3,87.74,56.9617,9309000
"2016-10-12",87.22,87.72,86.67,87.13,56.5657,8172600
"2016-10-13",86.35,86.87,85.43,86.56,56.1957,9890300
"2016-10-14",87.19,87.54,86.48,86.54,56.1827,7991700
"2016-10-17",86.48,86.79,86.07,86.54,56.1827,7263100
"2016-10-18",87.17,87.33,86.38,86.77,56.332,5429300
"2016-10-19",87.19,87.85,86.88,87.17,56.5917,9373400
"2016-10-20",86.79,87.5,86.6,87.21,56.6177,6866900
"2016-10-21",86.42,86.82,85.7,86.62,56.2346,10736200
"2016-10-24",86.74,87.32,86.07,86.91,56.4229,8354900
"2016-10-25",86.67,87.65,86.6,86.72,56.2995,6835900
"2016-10-26",86.25,87.45,85.95,87.09,56.5398,8488100
"2016-10-27",87.28,87.66,86.8,86.92,56.4294,9071100
"2016-10-28",85.28,86.36,84.14,84.78,55.0401,19072200
"2016-10-31",83.88,84.4,82.99,83.32,54.0922,16663800
"2016-11-01",83.5,83.92,83.27,83.65,54.3065,13050600
"2016-11-02",83.3,83.88,82.94,83.45,54.1766,11226100
"2016-11-03",83.68,83.88,83.05,83.66,54.313,8836500
"2016-11-04",83.63,84.33,82.76,83.57,54.2545,13877100
"2016-11-07",84.49,85.47,84.4,85.45,55.4751,13576200
"2016-11-08",84.73,85.83,84.49,85.31,55.8746,9735200
"2016-11-09",84.05,86.71,83.66,86.25,56.4902,15901300
"2016-11-10",85.91,87.99,85.66,87.05,57.0142,14106100
"2016-11-11",86.53,86.73,84.89,85.67,56.1103,13812200
"2016-11-14",85.3,85.65,84.33,85.28,55.8549,12607500
"2016-11-15",85.77,87.06,85.77,86.82,56.8635,12883500
"2016-11-16",86.74,86.78,85.58,85.75,56.1628,8201200
"2016-11-17",86.44,86.88,85.02,85.23,55.8222,8200500
"2016-11-18",85.21,85.65,84.83,85.28,55.8549,8457800
"2016-11-21",86.44,86.69,86.14,86.49,56.6474,8861500
"2016-11-22",86.69,87.24,85.97,86.68,56.7719,9390200
"2016-11-23",86.54,87.08,86.31,86.92,56.929,5996300
"2016-11-25",86.71,87.14,86.54,87.12,57.0601,5042300
"2016-11-28",86.95,87.13,86.37,86.47,56.6343,7449600
"2016-11-29",85.42,86.08,85.08,85.9,56.261,9181100
"2016-11-30",87.6,88.19,87.2,87.3,57.1779,22696200
"2016-12-01",87.98,88.5,87.24,87.24,57.1386,13005600
"2016-12-02",87.19,87.99,86.6,87.04,57.0077,9706600
"2016-12-05",87.39,87.82,86.92,87.48,57.2958,11741100
"2016-12-06",87.27,87.87,86.7,87.56,57.3482,11293600
"2016-12-07",87.63,88.15,87.2,88.07,57.6823,11182600
"2016-12-08",88.05,88.85,87.65,88.32,57.846,9086700
