date,open,high,low,close,adjclose,volume
"2016-09-26",39.81,40.3,39.26,39.64,27.4234,6357400
"2016-09-27",39,39,37.85,38.38,26.5517,8866400
"2016-09-28",38.75,41.85,37.98,41.58,28.7655,10634800
"2016-09-29",41.75,43.99,41.55,43.04,29.7755,9428300
"2016-09-30",43.55,44.25,42.89,44.11,30.5158,5969800
"2016-10-03",43.96,44.34,43.39,44.2,30.578,4248500
"2016-10-04",44.27,44.51,42.94,43.28,29.9416,3923700
"2016-10-05",44.05,44.94,43.7,44.18,30.5642,6381700
"2016-10-06",44.56,44.83,43.16,43.48,30.0799,5452300
"2016-10-07",43.75,43.97,42.39,42.81,29.6164,4907400
"2016-10-10",43.49,44.5,43.25,44.39,30.7095,4893500
"2016-10-11",44.24,44.34,43.65,44.14,30.5365,4444700
"2016-10-12",43.93,44.7,43.16,44.56,30.8271,6757900
"2016-10-13",44.04,44.76,43.27,43.9,30.3705,4636300
"2016-10-14",44.14,44.49,43.07,43.08,29.8032,3257600
"2016-10-17",42.94,43.16,41.4,41.77,28.8969,6840100
"2016-10-18",42.6,42.74,41.57,41.9,28.9869,5126700
"2016-10-19",42.16,43.5,41.95,42.96,29.7202,5655800
"2016-10-20",42.26,43.22,41.98,42.94,29.7063,4258100
"2016-10-21",42.42,43.04,42.27,42.69,29.5334,3173700
"2016-10-24",42.55,42.66,40.95,41.72,28.8623,4414700
"2016-10-25",41.42,41.93,40.65,40.67,28.1359,3670800
"2016-10-26",40.09,40.72,39.41,40.2,27.8108,6910600
"2016-10-27",40.46,41.22,40.2,40.46,27.9907,4303900
"2016-10-28",40.44,40.74,38.91,39.18,27.1051,5872900
"2016-10-31",39.05,39.06,37.81,37.89,26.2127,6902400
"2016-11-01",38.47,38.76,36.64,37.69,26.0743,6471200
"2016-11-02",37.33,39.86,37.17,39.55,27.3611,12156400
"2016-11-03",39.88,41,39.82,40.51,28.0252,7930300
"2016-11-04",40.42,40.94,39.63,40.19,27.8039,5988300
"2016-11-07",41.03,41.84,40.97,41.82,28.9315,5336900
"2016-11-08",41.33,42.32,41.22,41.98,29.0422,4293300
"2016-11-09",41.93,44.12,41.81,43.62,30.1768,6196300
"2016-11-10",43.52,43.77,42.26,43.14,29.8447,5621600
"2016-11-11",42.52,42.8,41.09,41.85,28.9523,5287900
"2016-11-14",41.66,42.87,41.18,42.81,29.6164,4828100
"2016-11-15",43.49,45,43.47,45,31.1315,6640700
"2016-11-16",44.78,45.05,43.86,43.98,30.4258,5611300
"2016-11-17",44.37,44.69,42.75,42.87,29.6579,6041600
"2016-11-18",43.35,44.37,43.2,43.82,30.3151,4769900
"2016-11-21",44.98,45.3,44.41,44.9,31.0623,4861900
"2016-11-22",45.08,45.29,43.59,44.48,30.7717,4356400
"2016-11-23",44.1,45.05,43.75,45.04,31.1592,2920700
"2016-11-25",44.54,44.81,43.57,44.23,30.5988,1962400
"2016-11-28",44.85,44.98,42.55,42.65,29.5057,5810300
"2016-11-29",41.24,42.41,40.43,42.16,29.1667,7671900
"2016-11-30",46.72,48.71,46.51,48.33,33.4352,17514200
"2016-12-01",49.51,49.59,47.55,47.85,33.1031,7155000
"2016-12-02",47.24,48.79,47.24,47.85,33.1031,4454200
"2016-12-05",48.43,48.91,47.64,47.74,33.0271,4282100
"2016-12-06",46.91,47.96,45.78,47.31,32.7296,5334800
"2016-12-07",47.15,48.14,46.93,47.55,32.8956,4936700
"2016-12-08",48.1,48.41,46.81,47.74,33.0271,4987300
"2016-12-09",48.28,48.49,47.74,48.07,33.2553,3675200
"2016-12-12",50.36,50.69,47.95,48.12,33.2899,7603100
"2016-12-13",48.75,48.76,47.47,48.19,33.38,4485200
"2016-12-14",47.5,48.89,46.82,47.02,32.5696,5678900
"2016-12-15",46.7,47.73,46.42,47.53,32.9228,4984000
"2016-12-16",47.88,47.89,47.03,47.38,32.8189,4847600
"2016-12-19",47.2,47.54,46.74,47.04,32.5834,3657500
"2016-12-20",47.11,47.58,46.5,46.66,32.3202,3371400
"2016-12-21",47.09,47.2,46.21,46.57,32.2578,2788200
"2016-12-22",46.51,47.63,46.38,46.9,32.4864,4874500
"2016-12-23",46.73,47.2,46.32,46.54,32.2371,2727100
"2016-12-27",46.71,47.03,46.61,46.84,32.4449,1792100
"2016-12-28",47.01,47.2,46.06,46.24,32.0293,2392300
"2016-12-29",46,46.21,45.63,45.95,31.8284,2111800
"2016-12-30",45.95,46.66,45.51,45.67,31.6344,2871800
"2017-01-03",46.82,47.56,45.62,47.08,32.6111,5828600
"2017-01-04",46.94,47.53,46.49,47.5,32.902,3706200
"2017-01-05",47.73,49.45,47.67,49.01,33.948,7513000
"2017-01-06",49.03,49.25,48.43,48.67,33.7125,3193900
"2017-01-09",48.07,48.18,46.51,46.58,32.2648,5736100
"2017-01-10",46.97,47.23,46.45,46.7,32.3479,4642700
"2017-01-11",46.46,47.46,46.25,47.4,32.8328,3997600
"2017-01-12",47.68,47.8,46.04,46.46,32.1816,4433600
"2017-01-13",46.1,46.74,45.93,46.41,32.147,3081600
"2017-01-17",46.57,47.18,46.35,46.48,32.1955,3376800
"2017-01-18",45.99,46.42,45.53,46.36,32.1124,3653500
"2017-01-19",46.49,46.66,45.86,46.09,31.9254,2602700
"2017-01-20",46.79,46.95,46.01,46.26,32.0431,3571300
"2017-01-23",45.79,46.1,45.12,45.63,31.6067,4985300
"2017-01-24",46.08,46.89,45.89,46.59,32.2717,3185600
"2017-01-25",46.63,47.03,46.14,46.46,32.1816,4992600
"2017-01-26",46.81,47.82,46.67,47.15,32.6596,3018000
"2017-01-27",46.78,46.89,46.26,46.64,32.3063,2726400
"2017-01-30",46.51,46.51,44.42,45.07,31.2188,4126000
"2017-01-31",45.19,45.56,44.58,45.54,31.5444,3493600
"2017-02-01",45.98,46.19,44.84,45.54,31.5444,3566600
"2017-02-02",45.54,45.98,44.85,45.65,31.6206,3269900
"2017-02-03",45.58,47.17,45.54,46.79,32.4102,3824700
"2017-02-06",46.67,46.88,45.19,45.27,31.3574,3629400
"2017-02-07",44.88,45.35,43.87,44.14,30.5747,3854600
"2017-02-08",43.59,44.73,43.12,44.06,30.5192,4356100
"2017-02-09",44.64,44.93,44.28,44.75,30.9972,2915000
"2017-02-10",45.02,45.94,45,45.41,31.4543,3445000
"2017-02-13",45.07,45.66,44.7,45.26,31.3504,3261700
"2017-02-14",45.68,45.99,44.67,45.94,31.8215,3360600
"2017-02-15",46.3,47.25,43.82,44.23,30.637,9506800
"2017-02-16",44.44,45.23,44.03,44.11,30.5539,6199400
"2017-02-17",43.88,44.27,43.61,44.17,30.5954,3362900
"2017-02-21",44.56,45.62,44.36,45.06,31.2119,4971900
"2017-02-22",44.5,44.97,43.71,43.76,30.3114,4805800
"2017-02-23",44.85,44.95,43.49,43.99,30.4707,4982400
"2017-02-24",43.5,43.89,42.56,42.81,29.6534,4574400
"2017-02-27",43.07,43.45,42.63,43.06,29.8266,7623600
"2017-02-28",42.95,43.84,42.86,43.36,30.0344,5194200
"2017-03-01",43.95,44.77,43.57,44.63,30.9141,4669400
"2017-03-02",43.99,44.15,43.34,43.47,30.1106,4393000
"2017-03-03",43.7,43.99,43.19,43.35,30.0274,2677300
"2017-03-06",43.35,44,42.91,43.94,30.4361,5376700
"2017-03-07",44.27,44.33,43.31,43.56,30.1729,2843100
"2017-03-08",43.05,43.26,40.48,40.72,28.2057,7773200
"2017-03-09",40.27,41.04,39.48,40.77,28.2403,8696700
"2017-03-10",41.28,41.33,39.85,40.26,27.8871,5036000
"2017-03-13",40.05,41.18,40.05,40.96,28.4143,4366700
"2017-03-14",40.3,40.32,38.69,40.02,27.7622,5860400
"2017-03-15",40.48,41.27,40.14,41.12,28.5253,3497700
"2017-03-16",41.11,41.14,40.51,40.72,28.2478,2900200
"2017-03-17",40.91,41.19,40.49,40.54,28.1229,5180900
"2017-03-20",40.02,40.68,39.85,40.54,28.1229,3295900
"2017-03-21",40.58,40.82,39.51,39.8,27.6096,3960500
"2017-03-22",39.42,40.16,38.99,39.34,27.2905,4561800
"2017-03-23",39.18,39.68,38.92,39.09,27.1171,4051900
"2017-03-24",39.21,39.46,38.66,38.8,26.9159,4148600
"2017-03-27",38.25,39.03,38.02,38.88,26.9714,4048000
"2017-03-28",39.25,39.81,38.84,39.62,27.4847,4889600
"2017-03-29",39.7,41.27,39.58,41.22,28.5946,5821400
"2017-03-30",41.72,42.01,41.12,41.45,28.7542,6667200
"2017-03-31",41.2,41.95,41.07,41.72,28.9415,4806900
"2017-04-03",41.7,42.32,41.26,42.03,29.1565,4297400
"2017-04-04",42.06,42.52,41.51,42.49,29.4757,3850600
"2017-04-05",42.95,43.52,41.44,41.52,28.8028,5680800
"2017-04-06",41.92,43.16,41.75,42.88,29.7462,6989800
"2017-04-07",42.81,43.1,42.49,42.54,29.5103,3710100
"2017-04-10",42.89,43.22,42.74,43.06,29.8711,3184500
"2017-04-11",42.86,42.99,41.95,42.52,29.4965,7316600
"2017-04-12",42.52,42.97,41.72,41.87,29.0456,3899900
"2017-04-13",42,42.34,40.47,40.65,28.1992,4507500
"2017-04-17",40.62,41.03,39.93,41.01,28.449,4373800
"2017-04-18",40.63,41.25,40.26,40.53,28.116,4158700
"2017-04-19",40.64,40.84,39.09,39.25,27.228,4839900
"2017-04-20",39.46,39.94,39.34,39.7,27.5402,3502200
"2017-04-21",39.44,39.87,38.95,39.73,27.561,4301300
