date,open,high,low,close,adjclose,volume
"2016-09-26",39,39.1,38.76,39.03,33.617,9840900
"2016-09-27",38.9,39.49,38.86,39.3,33.8495,10644600
"2016-09-28",39.23,39.5,39.16,39.44,33.9701,8103500
"2016-09-29",39.25,39.62,39.08,39.12,33.6945,8795200
"2016-09-30",39.25,39.44,39.09,39.28,33.8323,12861900
"2016-10-03",39.2,39.26,38.86,38.99,33.5825,10403500
"2016-10-04",39.04,39.2,38.76,38.87,33.4792,9199300
"2016-10-05",39.11,39.34,38.89,39.15,33.7203,8269200
"2016-10-06",39.11,39.24,38.63,38.87,33.4792,9789100
"2016-10-07",38.84,39,38.61,38.71,33.4705,11442000
"2016-10-10",38.86,39,38.59,38.62,33.3927,9475400
"2016-10-11",38.56,38.65,37.81,38.01,32.8653,14964000
"2016-10-12",37.93,38.15,37.64,38.05,32.8999,8944900
"2016-10-13",37.86,38.19,37.62,38.03,32.8826,14117600
"2016-10-14",38.26,38.59,38.19,38.41,33.2111,11601200
"2016-10-17",38.54,38.54,38.21,38.29,33.1074,9419000
"2016-10-18",38.6,38.69,38.36,38.42,33.2198,7121900
"2016-10-19",38.52,38.64,38.31,38.35,33.1592,8310900
"2016-10-20",38.12,38.35,38.01,38.09,32.9344,11197000
"2016-10-21",37.99,38.12,37.77,37.93,32.7961,13413400
"2016-10-24",38.12,38.42,38.12,38.27,33.0901,13550500
"2016-10-25",38.27,38.43,38.1,38.36,33.1679,11627100
"2016-10-26",38.15,38.64,38.15,38.31,33.1247,9723100
"2016-10-27",38.41,38.56,38.15,38.22,33.0468,7588900
"2016-10-28",38.3,38.45,38.03,38.17,33.0036,7803300
"2016-10-31",38.31,38.51,38.2,38.42,33.2198,10485300
"2016-11-01",38.58,38.58,38.23,38.46,33.2544,12018200
"2016-11-02",38.46,38.49,37.98,38.03,32.8826,9488400
"2016-11-03",37.99,38.38,37.99,38.31,33.1247,12393100
"2016-11-04",38.31,38.58,38.17,38.28,33.0987,14288900
"2016-11-07",38.73,39.15,38.72,39.09,33.7991,9506900
"2016-11-08",39.16,39.35,38.98,39.13,33.8337,7574700
"2016-11-09",38.56,39.74,38.39,39.55,34.1968,19497300
"2016-11-10",39.65,40.06,39.3,39.58,34.2228,26707200
"2016-11-11",39.54,39.81,39.18,39.45,34.1104,12217700
"2016-11-14",39.39,39.67,39.11,39.3,33.9807,15417100
"2016-11-15",38.89,39.22,38.68,39.17,33.8683,13594300
"2016-11-16",39.1,39.8,38.92,39.7,34.3265,12597000
"2016-11-17",39.8,40.29,39.67,40.25,34.8021,13316600
"2016-11-18",40.28,40.49,39.67,39.86,34.4649,12890600
"2016-11-21",39.97,40.03,39.67,39.89,34.4908,8073100
"2016-11-22",40.09,40.12,39.81,40.09,34.6637,10993100
"2016-11-23",40.05,40.1,39.84,40.1,34.6724,11070100
"2016-11-25",40.04,40.35,40.04,40.27,34.8194,4013100
"2016-11-28",40.13,40.53,40.05,40.3,34.8453,12118300
"2016-11-29",40.34,40.74,40.13,40.55,35.0615,10157400
"2016-11-30",40.66,40.7,40.19,40.19,34.7502,14374600
"2016-12-01",40.11,40.18,38.46,38.7,33.4619,22740200
"2016-12-02",38.46,38.83,37.64,38.5,33.2889,19120300
"2016-12-05",38.6,39.11,38.54,38.97,33.6953,13681500
"2016-12-06",39.01,39.48,38.88,39.47,34.1277,13524700
"2016-12-07",39.5,40.37,39.49,40.32,34.8626,15170600
"2016-12-08",40.32,40.49,40.08,40.35,34.8886,10109700
"2016-12-09",40.41,40.77,40.28,40.52,35.0355,11219100
"2016-12-12",40.35,40.7,40.35,40.51,35.0269,10891400
"2016-12-13",40.47,41,40.47,40.76,35.243,12493100
"2016-12-14",40.87,41.09,40.62,40.88,35.3468,25102400
"2016-12-15",40.95,41.14,40.74,40.86,35.3295,17783500
"2016-12-16",40.22,40.22,38.76,39.1,33.8077,46224200
"2016-12-19",39.03,39.19,38.59,38.9,33.6348,15135100
"2016-12-20",38.96,39.11,38.8,39,33.7213,14006400
"2016-12-21",39.06,39.06,38.61,38.83,33.5743,11966400
"2016-12-22",38.93,39.24,38.6,38.96,33.6867,11226300
"2016-12-23",38.79,39.02,38.63,38.78,33.531,8143600
"2016-12-27",38.77,39.04,38.76,38.82,33.5656,5073700
"2016-12-28",38.87,38.92,38.63,38.68,33.4446,8264100
"2016-12-29",38.61,38.84,38.61,38.69,33.4532,5711800
"2016-12-30",38.75,38.86,38.34,38.45,33.2457,10820200
"2017-01-03",38.45,38.69,38.3,38.55,33.4627,11051300
