date,open,high,low,close,adjclose,volume
"2016-09-26",40.1361,40.3157,39.5264,39.5645,36.115,1977163
"2016-09-27",39.1889,39.1889,37.0876,37.3653,34.1075,7399436
"2016-09-28",37.6211,38.8623,37.1584,38.258,34.9224,6798370
"2016-09-29",38.1818,38.356,37.5612,37.8606,34.5597,4293069
"2016-09-30",38.1274,39.7333,37.926,39.5318,36.0851,3478543
"2016-10-03",39.6788,40.3429,39.4665,40.0925,36.597,2372486
"2016-10-04",40.1252,40.2559,39.2923,39.4284,35.9907,2080954
"2016-10-05",39.6081,39.7823,39.2488,39.6679,36.2094,2341624
"2016-10-06",39.8748,40.2123,39.5155,39.6625,36.2044,1599843
"2016-10-07",39.8312,39.9619,39.3631,39.3849,35.951,2314987
"2016-10-10",39.6462,40.0599,39.5482,39.7115,36.2491,1947036
"2016-10-11",39.4665,39.6625,38.4322,38.6772,35.305,2464336
"2016-10-12",38.5411,38.7207,38.1546,38.2961,34.9572,1684896
"2016-10-13",37.9151,38.6119,37.2292,38.307,34.9671,4077956
"2016-10-14",38.4213,38.6336,36.712,36.7229,33.5211,2833205
"2016-10-17",36.6358,36.7882,35.5471,35.8846,32.7559,2688817
"2016-10-18",36.3909,36.3909,35.1769,35.7158,32.6018,2670998
"2016-10-19",35.8574,36.1023,35.3729,35.9173,32.7857,2966020
"2016-10-20",35.5144,35.9173,35.1878,35.5634,32.4627,2623420
"2016-10-21",35.3838,35.6124,34.8993,35.0299,31.9758,3120512
"2016-10-24",35.0191,35.1551,34.6924,35.0898,32.0304,2670080
"2016-10-25",35.3892,36.2275,35.1769,35.3402,32.259,4644303
"2016-10-26",34.8938,35.1062,34.3549,35.0354,31.9807,4636588
"2016-10-27",35.0027,37.2999,34.9483,36.1568,33.0043,5293316
"2016-10-28",36.8808,37.632,35.8465,35.9336,32.8006,4229141
"2016-10-31",36.0207,36.2602,35.6668,35.9281,32.7956,3071097
"2016-11-01",36.2711,36.5269,34.9211,35.4001,32.3136,2625440
"2016-11-02",35.0408,35.4491,34.4638,34.9156,31.8714,2293862
"2016-11-03",35.0898,35.2858,34.4202,34.7088,31.6826,1634563
"2016-11-04",34.7959,34.9809,34.4692,34.4801,31.4739,2120082
"2016-11-07",35.0408,35.9935,34.7904,35.7921,32.6714,2661446
"2016-11-08",35.4818,35.6614,34.7469,34.8176,31.7965,2620297
"2016-11-09",34.4257,36.2112,34.4257,35.7703,32.6664,2318661
"2016-11-10",35.3947,36.1296,35.3947,35.7975,32.6913,2091976
"2016-11-11",35.5362,36.1023,35.0136,35.7648,32.6615,3615951
"2016-11-14",35.7975,36.7556,35.6505,36.6957,33.5116,3049053
"2016-11-15",37.1856,38.3451,37.0604,37.4415,34.1926,2527896
"2016-11-16",37.3925,37.9314,37.2401,37.2782,34.0435,2163435
"2016-11-17",37.5885,37.8824,36.2929,36.4181,33.258,1862534
"2016-11-18",36.5814,37.2346,36.4453,36.5487,33.3773,2396183
"2016-11-21",37.2836,38.3234,37.0332,38.2798,34.9582,3078445
"2016-11-22",38.3615,38.8133,37.3925,37.8498,34.5655,2208625
"2016-11-23",37.6429,38.8078,37.5885,38.7534,35.3907,2248304
"2016-11-25",38.5465,38.8296,38.0457,38.1818,34.8687,843918
