date,open,high,low,close,adjclose,volume
"2016-09-26",42.71,42.72,42.01,42.05,30.8417,15036000
"2016-09-27",42.19,42.63,42,42.59,31.2377,11920400
"2016-09-28",42.63,42.76,42.03,42.15,30.915,15523800
"2016-09-29",42.02,42.39,41.85,42.03,30.827,12671700
"2016-09-30",42.21,42.5,42.06,42.32,31.0397,14375700
"2016-10-03",42.31,42.31,41.89,42.03,30.827,11152800
"2016-10-04",42.34,42.34,41.78,41.84,30.6876,13682700
"2016-10-05",41.93,42.07,41.67,41.81,30.6656,9607300
"2016-10-06",41.68,41.94,41.58,41.71,30.5923,9722900
"2016-10-07",41.83,41.94,41.57,41.73,30.607,8122800
"2016-10-10",41.92,41.99,41.6,41.73,30.607,8983600
"2016-10-11",41.66,41.7,41.4,41.54,30.4676,12249100
"2016-10-12",41.63,41.84,41.5,41.78,30.6436,12216300
"2016-10-13",41.65,41.89,41.51,41.76,30.629,17655600
"2016-10-14",41.85,41.91,41.62,41.67,30.5629,9893800
"2016-10-17",41.73,41.86,41.57,41.6,30.5116,10792500
"2016-10-18",41.81,42,41.73,41.97,30.783,11297300
"2016-10-19",41.93,42.12,41.81,42.05,30.8417,16367400
"2016-10-20",41.97,42.11,41.89,41.93,30.7536,10620500
"2016-10-21",41.85,42.17,41.68,42.13,30.9003,14401500
"2016-10-24",42.32,42.77,42.25,42.56,31.2157,13439200
"2016-10-25",42.64,42.88,42.43,42.54,31.2011,16484700
"2016-10-26",43,43.03,42.41,42.44,31.1277,16886200
"2016-10-27",42.63,42.65,41.9,42.12,30.893,14537000
"2016-10-28",42.26,42.47,42.1,42.23,30.9737,13398400
"2016-10-31",42.12,42.41,42.12,42.4,31.0984,13327500
"2016-11-01",42.4,42.43,41.91,42.12,30.893,12223400
"2016-11-02",42.1,42.34,42.01,42.05,30.8417,12034300
"2016-11-03",42.22,42.22,41.96,42.03,30.827,11258000
"2016-11-04",41.85,42.04,41.69,41.69,30.5776,14464200
"2016-11-07",42.04,42.5,42.04,42.46,31.1424,14038500
"2016-11-08",42.37,42.98,42.37,42.88,31.4504,12036600
"2016-11-09",41.76,42.32,41.7,42.27,31.003,21351000
