date,open,high,low,close,adjclose,volume
"2016-09-26",31.1,31.16,30.79,31.07,23.0883,20361500
"2016-09-27",31.09,31.61,30.96,31.48,23.393,18045400
"2016-09-28",31.44,31.59,31.36,31.5,23.4079,15841000
"2016-09-29",31.51,31.57,31.25,31.39,23.3261,15417100
"2016-09-30",31.61,31.8,31.56,31.72,23.5714,30380600
"2016-10-03",31.31,31.58,31.2,31.5,23.6013,14070500
"2016-10-04",31.46,31.63,31.15,31.35,23.4889,18460400
"2016-10-05",31.41,31.68,31.41,31.59,23.6688,11808600
"2016-10-06",31.57,31.63,31.21,31.48,23.5863,14077100
"2016-10-07",31.48,31.6,31.23,31.47,23.5788,13073200
"2016-10-10",31.54,31.68,31.44,31.47,23.5788,12759400
"2016-10-11",31.52,31.53,30.85,31.04,23.2567,19412000
"2016-10-12",30.53,30.63,29.94,30.34,22.7322,36899900
"2016-10-13",30.09,30.25,29.86,30.17,22.6048,24286600
"2016-10-14",30.35,30.55,30.16,30.18,22.6123,20545100
"2016-10-17",30.13,30.42,30.1,30.22,22.6423,13957500
"2016-10-18",30.69,30.69,30.43,30.44,22.8071,14444900
"2016-10-19",30.44,30.45,30.19,30.35,22.7397,14830900
"2016-10-20",30.28,30.37,30.04,30.16,22.5973,17315300
"2016-10-21",30.01,30.2,29.92,30.15,22.5898,15140500
"2016-10-24",30.34,30.5,30.3,30.46,22.8221,14115300
"2016-10-25",30.5,30.51,30.23,30.34,22.7322,15257800
"2016-10-26",30.59,30.86,30.32,30.55,22.8895,18008600
"2016-10-27",30.6,30.67,30.36,30.38,22.7622,16926200
"2016-10-28",30.36,30.8,30.35,30.59,22.9195,19946800
"2016-10-31",30.34,30.77,30.32,30.68,22.9869,23225400
"2016-11-01",30.85,30.86,30.23,30.48,22.8371,17542100
"2016-11-02",30.43,30.68,30.23,30.39,22.7697,19174000
"2016-11-03",30.5,30.56,30.24,30.32,22.7172,15937100
"2016-11-04",29.98,30.5,29.63,30.19,22.6198,18524000
"2016-11-07",30.71,31.06,30.61,30.94,23.1817,23061100
"2016-11-08",30.94,31.2,30.73,31,23.2267,19399800
"2016-11-09",31.04,31.49,30.7,31.36,23.4964,38564100
"2016-11-10",31.41,31.76,30.81,31,23.2267,38345000
"2016-11-11",30.93,31.47,30.92,31.36,23.4964,23150300
"2016-11-14",31.43,31.67,31.35,31.37,23.5039,22917600
"2016-11-15",31.27,31.85,31.27,31.7,23.7512,24160200
"2016-11-16",31.62,31.89,31.51,31.57,23.6538,27097100
"2016-11-17",29.91,30.05,29.61,30.05,22.5149,75252300
"2016-11-18",30.11,30.36,30.01,30.18,22.6123,38748600
"2016-11-21",30.3,30.33,30.01,30.05,22.5149,27481700
"2016-11-22",30.08,30.19,29.85,29.89,22.395,26769300
"2016-11-23",29.83,29.95,29.56,29.71,22.2602,24496800
"2016-11-25",29.6,30.15,29.55,30.09,22.5449,17678900
"2016-11-28",30.08,30.09,29.82,29.92,22.4175,21468900
"2016-11-29",29.94,30.1,29.79,29.83,22.3501,23553700
"2016-11-30",29.76,29.95,29.68,29.82,22.3426,26224900
"2016-12-01",29.84,29.85,29.4,29.45,22.0654,25996200
"2016-12-02",29.31,29.56,29.12,29.25,21.9155,27069500
"2016-12-05",29.33,29.6,29.29,29.53,22.1253,20865800
"2016-12-06",29.42,29.59,29.24,29.33,21.9755,27352100
"2016-12-07",29.48,30.04,29.32,29.95,22.44,30180100
"2016-12-08",30.11,30.33,29.92,29.95,22.44,21369900
"2016-12-09",29.98,30.07,29.73,30.06,22.5224,21362000
"2016-12-12",30.08,30.2,30.03,30.17,22.6048,17287800
"2016-12-13",30.3,30.64,30.2,30.59,22.9195,25052900
"2016-12-14",30.6,31.07,30.41,30.46,22.8221,27556000
"2016-12-15",30.59,30.8,30.51,30.63,22.9495,20914100
"2016-12-16",30.7,30.72,30.27,30.59,22.9195,45875500
"2016-12-19",30.65,30.87,30.54,30.75,23.0394,18178500
"2016-12-20",30.83,30.87,30.46,30.56,22.897,17475200
"2016-12-21",30.69,30.69,30.41,30.42,22.7921,14488900
"2016-12-22",30.4,30.48,30.25,30.46,22.8221,12935800
"2016-12-23",30.54,30.6,30.4,30.53,22.8746,9167500
"2016-12-27",30.64,30.82,30.6,30.68,22.9869,14175500
"2016-12-28",30.7,30.77,30.35,30.42,22.7921,12022200
"2016-12-29",30.37,30.55,30.33,30.46,22.8221,10995600
"2016-12-30",30.56,30.6,30.13,30.22,22.6423,20190000
"2017-01-03",30.37,30.56,30.21,30.54,22.882,22370600
"2017-01-04",30.24,30.42,30.02,30.1,22.746,22281000
"2017-01-05",30.1,30.36,30.07,30.17,22.7989,18372500
"2017-01-06",30.17,30.35,30.03,30.23,22.8443,15923200
"2017-01-09",30.22,30.33,30.08,30.18,22.8065,17177800
"2017-01-10",30.19,30.55,30.1,30.38,22.9576,21046000
"2017-01-11",30.33,30.41,30.03,30.15,22.7838,22291300
"2017-01-12",30.15,30.16,29.8,30.04,22.7007,18611100
"2017-01-13",30.1,30.22,30.01,30.07,22.7233,17136600
"2017-01-17",30,30.25,29.84,29.99,22.6629,21983500
"2017-01-18",30.12,30.18,29.95,30.03,22.6931,15724000
"2017-01-19",30.01,30.19,29.92,29.98,22.6553,16866000
"2017-01-20",30.12,30.25,30,30.1,22.746,22754400
"2017-01-23",30.14,30.3,30.09,30.27,22.8745,17155300
"2017-01-24",30.34,30.75,30.29,30.6,23.1239,24934200
"2017-01-25",31.04,31.05,30.65,30.7,23.1994,23630500
"2017-01-26",30.76,30.84,30.56,30.74,23.2297,20116800
"2017-01-27",30.76,30.98,30.63,30.98,23.411,18461900
"2017-01-30",30.94,31,30.63,30.83,23.2977,15481800
"2017-01-31",30.68,30.89,30.58,30.72,23.2146,16603100
"2017-02-01",30.85,30.85,30.42,30.5,23.0483,19504600
"2017-02-02",30.69,31.26,30.53,31.18,23.5622,27456700
"2017-02-03",31.27,31.35,31.12,31.32,23.668,21288800
"2017-02-06",31.29,31.31,31.12,31.3,23.6528,16774200
"2017-02-07",31.38,31.64,31.33,31.45,23.7662,18420200
"2017-02-08",31.46,31.55,31.25,31.27,23.6302,20434300
"2017-02-09",31.35,31.69,31.3,31.5,23.804,18706900
"2017-02-10",31.48,31.63,31.24,31.51,23.8115,21557700
"2017-02-13",31.67,32,31.55,31.97,24.1592,26518800
"2017-02-14",31.9,32.31,31.77,32.31,24.4161,31463500
"2017-02-15",32.35,32.84,32.29,32.82,24.8015,41169400
"2017-02-16",33.26,33.97,33.25,33.6,25.3909,50143700
"2017-02-17",33.52,33.77,33.43,33.74,25.4967,31841200
"2017-02-21",33.69,34.21,33.66,34.13,25.7914,26992700
"2017-02-22",34.04,34.15,33.66,34.09,25.7612,26632700
