date,open,high,low,close,adjclose,volume
"2016-09-26",38.52,38.75,37.91,38.04,33.7685,7854400
"2016-09-27",38,39.25,37.98,39.21,34.8071,9596600
"2016-09-28",39.3,40.23,39.11,39.23,34.8248,10552400
"2016-09-29",39.06,39.68,39.02,39.03,34.6473,7181000
"2016-09-30",39.15,39.6,38.93,39.36,34.9403,8889300
"2016-10-03",39.25,40.05,39.21,39.98,35.4906,11629700
"2016-10-04",41.25,41.38,40.1,40.15,35.6415,12479200
"2016-10-05",40.16,40.48,40.05,40.32,35.7924,7408700
"2016-10-06",40.26,40.38,39.75,39.94,35.4551,9184300
"2016-10-07",39.87,39.93,38.8,38.95,34.5763,10707000
"2016-10-10",39.21,39.95,39.19,39.77,35.3042,7994100
"2016-10-11",40.25,40.26,38.79,38.94,34.5674,12166600
"2016-10-12",39.01,39.5,38.56,39.27,34.8604,11127500
"2016-10-13",38.53,40.88,37.91,40.01,35.5173,24274100
"2016-10-14",40.45,40.75,39.82,40.04,35.5439,12133300
"2016-10-17",39.74,40.49,39.26,39.35,34.9314,10535100
"2016-10-18",39.39,40.27,39.05,39.46,35.029,13433800
"2016-10-19",39.55,40.92,39.19,40.9,36.3073,13814400
"2016-10-20",40.82,41.54,40.73,41.46,36.8044,14613500
"2016-10-21",41.08,41.31,40.66,41.17,36.547,9050900
"2016-10-24",41.39,41.75,41.15,41.37,36.7245,8714100
"2016-10-25",41.2,41.89,40.95,41.21,36.5825,8696400
"2016-10-26",40.15,42.41,40.05,41.4,36.7512,14175900
"2016-10-27",41.62,42.25,40.92,41.47,36.8133,9546700
"2016-10-28",41.39,41.88,41,41.34,36.6979,8474700
"2016-10-31",41.72,41.82,41.13,41.77,37.0796,8697100
"2016-11-01",41.84,42.48,41.55,41.88,37.1773,10889300
"2016-11-02",41.84,42.37,41.72,41.93,37.2217,10361500
"2016-11-03",42.06,42.57,41.77,41.92,37.2128,8142800
"2016-11-04",41.81,43.24,41.75,42.88,38.065,10813000
"2016-11-07",43.4,44.61,43.03,44.21,39.2456,11534700
"2016-11-08",43.63,44.64,43.13,44.53,39.712,9732800
"2016-11-09",43.7,45.49,43.57,45.25,40.3541,13290300
"2016-11-10",45.42,46.13,44.97,45.95,40.9784,20759900
"2016-11-11",45.75,46.95,45.27,46.38,41.3619,10272900
"2016-11-14",46.62,47.48,46.61,47.47,42.334,11932500
"2016-11-15",49.02,49.24,47,47.65,42.4945,14153200
"2016-11-16",47.59,47.74,47.16,47.38,42.2537,6886400
"2016-11-17",47.41,48.53,47.21,48.51,43.2614,8569700
"2016-11-18",48.8,48.98,48.25,48.9,43.6092,8250900
"2016-11-21",48.98,49.17,48.51,48.61,43.3506,8665000
"2016-11-22",48.84,49.3,48.75,48.9,43.6092,8941800
"2016-11-23",48.79,49.29,48.63,49.21,43.8857,4723700
"2016-11-25",49.17,49.41,48.89,49.24,43.9124,2241400
"2016-11-28",49.08,49.35,48.48,48.49,43.2436,9227900
"2016-11-29",48.53,49.05,48.23,48.59,43.3328,7057000
"2016-11-30",47.55,48.75,46.85,48.18,42.9671,9245300
"2016-12-01",47.96,48.94,47.6,47.77,42.6015,9802400
"2016-12-02",48.32,48.94,47.89,48.31,43.0831,8869900
"2016-12-05",48.51,48.81,47.59,47.82,42.6461,9240200
"2016-12-06",48.21,49.49,48.11,49.43,44.0819,9142600
"2016-12-07",49.44,51.33,49.18,51.1,45.5712,10667600
"2016-12-08",51.1,51.92,50.54,51.35,45.7942,9489100
"2016-12-09",52,52.76,51.26,51.78,46.1776,8526700
"2016-12-12",51.03,51.34,49.93,49.97,44.5635,8648700
"2016-12-13",50.02,50.7,49.62,49.66,44.287,8855500
"2016-12-14",49.86,50.58,49.58,49.82,44.4297,9555000
"2016-12-15",50.48,51.74,50.43,50.5,45.0361,10302100
"2016-12-16",51.02,51.5,50.09,50.16,44.7329,10039600
"2016-12-19",50.22,50.74,50.19,50.42,44.9648,4998300
"2016-12-20",50.43,51.15,50.42,50.76,45.268,6176300
"2016-12-21",50.68,51.15,50.45,50.92,45.4107,4077700
