date,open,high,low,close,adjclose,volume
"2016-09-26",22,22.36,21.71,21.78,13.0732,11506800
"2016-09-27",21.6,21.9,21.43,21.83,13.1032,15198100
"2016-09-28",21.96,22.76,21.62,22.74,13.6494,18953500
"2016-09-29",22.72,23.2,22.48,22.76,13.6614,15824800
"2016-09-30",22.89,23.19,22.6,23.13,13.8835,15056300
"2016-10-03",23.18,23.36,22.86,23.01,13.8115,9525900
"2016-10-04",22.67,22.95,22.21,22.26,13.3613,12860900
"2016-10-05",22.57,22.69,22.37,22.38,13.4334,11127800
"2016-10-06",22.49,22.63,22.06,22.09,13.2593,11032700
"2016-10-07",22.17,22.17,21.57,21.68,13.0132,15421900
"2016-10-10",21.84,21.96,21.37,21.42,12.8571,14998900
"2016-10-11",21.35,21.38,20.79,20.82,12.497,18770400
"2016-10-12",20.77,21.08,20.72,20.75,12.455,16214100
"2016-10-13",20.65,20.78,20.29,20.55,12.3349,22102300
"2016-10-14",20.82,21.06,20.36,20.36,12.2209,15661800
"2016-10-17",20.36,20.57,20.14,20.19,12.1188,13060400
"2016-10-18",20.39,20.46,19.97,20.18,12.1128,13857700
"2016-10-19",20.37,20.74,20.22,20.71,12.431,25777400
"2016-10-20",21.4,21.45,20.9,21.19,12.7191,32863600
"2016-10-21",21.06,21.17,20.57,21.11,12.671,23122100
"2016-10-24",21.3,21.64,21.12,21.62,12.9772,19785100
"2016-10-25",21.67,21.73,21.29,21.32,12.7971,17869600
"2016-10-26",21.15,21.62,20.95,21.49,12.8991,14410300
"2016-10-27",21.6,21.65,20.97,20.97,12.587,15569000
"2016-10-28",20.81,20.99,20.37,20.43,12.3364,19638800
"2016-10-31",20.4,20.6,20.3,20.43,12.3364,14300800
"2016-11-01",20.62,20.65,19.96,20.2,12.1975,13665100
"2016-11-02",19.95,19.96,19.43,19.71,11.9017,18047700
"2016-11-03",19.74,19.94,19.57,19.93,12.0345,11487400
"2016-11-04",19.88,20.18,19.79,19.87,11.9983,9441000
"2016-11-07",20.07,20.32,20.02,20.17,12.1794,9773400
"2016-11-08",20.02,20.5,20,20.41,12.3243,8925400
"2016-11-09",20.31,21.46,20.23,21.32,12.8738,24256400
"2016-11-10",21.49,21.98,21.41,21.53,13.0006,22993200
"2016-11-11",21.7,21.77,20.48,20.65,12.4693,16703700
"2016-11-14",20.6,21.07,20.58,20.97,12.6625,13175700
"2016-11-15",21.5,21.85,21.34,21.83,13.1818,15888600
"2016-11-16",21.67,21.71,21.11,21.29,12.8557,9342400
"2016-11-17",21.45,21.61,21.34,21.38,12.9101,8736000
"2016-11-18",21.42,21.76,21.4,21.67,13.0852,11044400
"2016-11-21",21.96,22.04,21.86,22.03,13.3026,13686500
"2016-11-22",22.01,22.04,21.7,21.89,13.218,13254600
"2016-11-23",21.75,22.03,21.75,21.8,13.1637,8195900
"2016-11-25",21.8,21.83,21.58,21.81,13.1697,3624900
"2016-11-28",21.8,21.81,21.38,21.43,12.9403,11102400
"2016-11-29",21.28,21.41,21.05,21.4,12.9221,12272900
"2016-11-30",22.31,22.55,21.88,22.2,13.4052,29390300
"2016-12-01",22.4,22.45,21.45,21.49,12.9765,14679900
"2016-12-02",21.45,21.7,21.34,21.36,12.898,11264300
"2016-12-05",21.22,21.65,21.16,21.46,12.9584,15723000
"2016-12-06",21.27,21.34,20.61,21.12,12.7531,24964400
"2016-12-07",21.16,21.29,20.94,21.29,12.8557,17175200
