date,open,high,low,close,adjclose,volume
"2016-09-26",10.0525,10.11,10.035,10.05,7.7464,5548000
"2016-09-27",10.01,10.11,10.005,10.0975,7.7831,6687600
"2016-09-28",10.1275,10.2275,10.0875,10.2175,7.8755,5439600
"2016-09-29",10.1775,10.315,10.1,10.21,7.8698,6761200
"2016-09-30",10.25,10.5,10.23,10.445,8.0509,12958400
"2016-10-03",10.395,10.5725,10.365,10.54,8.1241,12450400
"2016-10-04",10.5675,10.59,10.3225,10.3625,7.9873,6203600
"2016-10-05",10.4325,10.52,10.4175,10.4775,8.076,6010400
"2016-10-06",10.455,10.6975,10.45,10.6825,8.234,8305600
"2016-10-07",10.6225,10.685,10.535,10.575,8.1511,11550400
"2016-10-10",10.6175,10.6325,10.5,10.53,8.1164,19562800
"2016-10-11",10.4225,10.6925,9.92,9.99,7.7002,28277600
"2016-10-12",9.9625,9.9625,9.755,9.765,7.5268,18304800
"2016-10-13",9.705,9.7125,9.4825,9.585,7.388,19318000
"2016-10-14",9.5325,9.66,9.425,9.585,7.388,13472000
"2016-10-17",9.5775,9.6375,9.545,9.5675,7.3745,10814400
"2016-10-18",9.665,9.6975,9.47,9.54,7.3533,8626800
"2016-10-19",9.5625,9.74,9.505,9.73,7.4998,13074800
"2016-10-20",9.73,9.7825,9.6875,9.7025,7.4786,9025600
"2016-10-21",9.58,9.625,9.49,9.5925,7.4514,6654400
"2016-10-24",9.655,9.77,9.5925,9.735,7.5621,9690800
"2016-10-25",9.715,9.745,9.6175,9.66,7.5038,7461200
"2016-10-26",9.63,9.845,9.6075,9.755,7.5776,6916400
"2016-10-27",9.7675,9.7825,9.5925,9.6125,7.4669,5001200
"2016-10-28",9.615,9.75,9.61,9.69,7.5271,4859600
"2016-10-31",9.735,9.7625,9.67,9.745,7.5699,7049200
"2016-11-01",9.77,9.7825,9.5525,9.6,7.4572,6641200
"2016-11-02",9.6175,9.6475,9.5225,9.5625,7.4281,9070000
"2016-11-03",9.6025,9.655,9.5425,9.65,7.4961,8956800
"2016-11-04",9.675,9.95,9.67,9.86,7.6592,14350000
"2016-11-07",9.9825,10.1625,9.98,10.1525,7.8864,11646800
"2016-11-08",10.145,10.26,10.0475,10.155,7.8883,8058000
"2016-11-09",9.9925,10.9925,9.945,10.8975,8.4651,22910000
"2016-11-10",10.99,11.325,10.99,11.23,8.7234,22311600
"2016-11-11",11.1925,11.27,10.86,11.07,8.5991,20076000
"2016-11-14",11.125,11.3575,11.0975,11.275,8.7584,15919200
"2016-11-15",11.305,11.315,11.1825,11.2725,8.7564,10172000
"2016-11-16",11.2575,11.3,11.1875,11.2725,8.7564,9585200
"2016-11-17",11.2575,11.3425,11.195,11.24,8.7312,11555600
"2016-11-18",11.23,11.275,11.1825,11.2,8.7001,7436800
"2016-11-21",11.2475,11.32,11.195,11.315,8.7894,8146400
"2016-11-22",11.3525,11.4925,11.285,11.48,8.9176,10055200
"2016-11-23",11.4975,11.6275,11.4275,11.56,8.9797,7691600
"2016-11-25",11.5525,11.5925,11.5025,11.5925,9.005,2153600
"2016-11-28",11.5725,11.6275,11.4925,11.59,9.003,9159600
"2016-11-29",11.57,11.7875,11.5425,11.7525,9.1293,13706000
"2016-11-30",11.7975,11.9725,11.7175,11.85,9.205,14780000
"2016-12-01",11.8775,12.0925,11.8175,11.8725,9.2225,14630400
"2016-12-02",11.8875,12.0025,11.8,11.9575,9.2885,14324000
"2016-12-05",12.115,12.3025,12.045,12.145,9.4342,25085600
"2016-12-06",11.985,12.1125,11.8,12.075,9.3798,20751600
"2016-12-07",12.07,12.31,11.9575,12.2925,9.5487,12621600
"2016-12-08",12.285,12.3275,12.2225,12.2825,9.541,11148800
"2016-12-09",12.2925,12.32,12.19,12.2525,9.5177,8729600
"2016-12-12",12.265,12.2875,12.14,12.225,9.4963,9580000
"2016-12-13",12.24,12.2425,12.0575,12.15,9.4381,11294000
"2016-12-14",12.1825,12.2475,12.055,12.08,9.3837,9277600
"2016-12-15",12.0875,12.195,11.99,12.1075,9.405,9384000
"2016-12-16",12.13,12.185,12.005,12.0125,9.3312,11974000
"2016-12-19",11.995,12.0875,11.9225,12.005,9.3254,9268400
"2016-12-20",12.06,12.23,11.995,12.1325,9.4245,5738800
"2016-12-21",12.125,12.17,12.035,12.035,9.3487,4570000
"2016-12-22",12.0325,12.035,11.92,12.0075,9.3274,5139600
"2016-12-23",12.01,12.0675,11.95,12.035,9.3487,3778000
"2016-12-27",12.0475,12.1675,12.0125,12.0825,9.3856,2930000
