date,open,high,low,close,adjclose,volume
"2016-09-26",47.34,47.42,47.01,47.2,40.4728,2418400
"2016-09-27",47.3,47.47,47.01,47.33,40.5842,3377000
"2016-09-28",47.39,47.94,47.16,47.92,41.0901,3488500
"2016-09-29",47.83,47.83,46.72,46.92,40.2327,3310900
"2016-09-30",47.14,47.77,47.01,47.6,40.8157,3176100
"2016-10-03",47.3,47.68,47.04,47.64,40.85,2601500
"2016-10-04",47.58,47.76,46.96,47.29,40.5499,2548200
"2016-10-05",47.38,47.94,47.36,47.92,41.0901,3071000
"2016-10-06",47.79,48.22,47.66,48.22,41.3474,2955800
"2016-10-07",48.37,48.55,48.04,48.45,41.5446,3583300
"2016-10-10",48.66,48.84,48.18,48.3,41.416,2885900
"2016-10-11",48.14,48.17,46.7,47.01,40.3098,2886500
"2016-10-12",47.15,47.33,46.84,46.98,40.2841,2782600
"2016-10-13",46.95,47.89,46.64,47.72,40.9186,6311800
"2016-10-14",48,48.25,47.38,47.45,40.6871,4489800
"2016-10-17",47.44,47.55,47.32,47.37,40.6185,2470800
"2016-10-18",47.78,48.11,47.36,48.06,41.2102,2720300
"2016-10-19",48.12,48.25,47.5,47.83,41.013,2822200
"2016-10-20",47.79,48.34,47.72,48.19,41.3217,2066700
"2016-10-21",47.81,48.24,47.59,48.18,41.3131,3667000
"2016-10-24",48.55,48.91,48.3,48.44,41.536,5544900
"2016-10-25",49.94,50.16,48.91,49.16,42.1534,9771400
"2016-10-26",49.13,49.19,47.3,47.44,40.6786,6697600
"2016-10-27",47.67,47.67,46.55,46.82,40.1469,5657200
"2016-10-28",46.91,47.75,46.75,47.2,40.4728,4525100
"2016-10-31",47.2,47.71,46.77,47.59,40.8072,4176500
"2016-11-01",47.65,47.66,46.58,46.89,40.2069,7288000
"2016-11-02",46.85,47.34,46.67,46.74,40.0783,5649900
"2016-11-03",46.93,47.29,46.84,46.88,40.1984,3193500
"2016-11-04",47.05,47.42,46.89,46.99,40.2927,3187400
"2016-11-07",47.61,49.29,47.42,47.62,40.8329,2376500
"2016-11-08",47.51,48.35,47.35,48.08,41.2273,4412500
"2016-11-09",47.86,48,45.8,46.6,39.9583,7559700
"2016-11-10",47.03,47.98,46.87,47.84,41.0215,4331100
"2016-11-11",47.79,48.02,46.79,46.82,40.1469,3402200
"2016-11-14",46.91,47,44.96,45.02,38.6035,5467200
"2016-11-15",45.19,46.19,45.03,46.07,39.5038,4520300
"2016-11-16",46.08,46.67,45.98,46.04,39.4781,4743800
"2016-11-17",46.09,47.15,46.04,47.1,40.387,4135600
"2016-11-18",47.1,47.19,46.8,46.98,40.2841,2399300
"2016-11-21",47.22,47.43,46.92,47.06,40.3527,1998700
"2016-11-22",46.89,46.89,45.6,46.18,39.5981,5318700
"2016-11-23",46.02,46.8,46,46.56,39.924,2321000
