date,open,high,low,close,adjclose,volume
"2016-09-26",35.6284,36.1566,35.5556,36.0656,21.2061,3768665
"2016-09-27",36.0656,36.0747,35.2095,35.3005,20.7563,4077423
"2016-09-28",35.4463,35.8561,35.3461,35.8288,21.0669,2315792
"2016-09-29",35.674,35.8106,35.082,35.1002,20.6385,3209015
"2016-09-30",35.3552,35.6102,34.5355,34.5628,20.3225,4596448
"2016-10-03",34.408,34.6903,34.1621,34.2532,20.1405,3345057
"2016-10-04",34.3898,34.4444,33.2058,33.5519,19.7281,4699440
"2016-10-05",33.6703,33.8707,32.8415,33.0692,19.4443,3217030
"2016-10-06",32.9508,33.1421,32.4954,32.7413,19.2515,2837122
"2016-10-07",32.8871,33.4335,32.6503,32.7049,19.2301,2972396
"2016-10-10",32.7413,33.051,32.6958,32.8415,19.3104,1575191
"2016-10-11",32.7505,32.9144,32.3588,32.5592,19.1444,2287354
"2016-10-12",32.5319,32.8962,32.4499,32.8689,19.3265,2416039
"2016-10-13",32.7231,33.3789,32.5683,33.2149,19.53,3130618
"2016-10-14",33.2149,33.3971,32.9053,33.0055,19.4068,1795230
"2016-10-17",33.0237,33.3607,32.8689,33.0783,19.4497,2777830
"2016-10-18",33.2969,33.7796,33.133,33.4153,19.6478,2716123
"2016-10-19",33.4335,34.0164,33.3333,33.561,19.7335,3194082
"2016-10-20",33.4882,33.6885,33.306,33.388,19.6317,2611154
"2016-10-21",33.133,33.3333,32.5865,32.6503,19.198,4724365
"2016-10-24",32.8689,33.2605,32.6047,32.8597,19.3211,3135668
"2016-10-25",32.9053,32.9235,32.4044,32.4135,19.0587,3507451
"2016-10-26",32.3679,32.4408,31.7577,31.9399,18.7803,4188870
"2016-10-27",31.8761,31.8761,30.9836,31.0383,18.2501,4387828
"2016-10-28",31.1566,31.3843,31.02,31.0929,18.2823,3650301
"2016-10-31",31.2113,31.3752,31.0838,31.1931,18.3412,5827525
"2016-11-01",30.95,32.32,30.25,30.47,17.916,10682700
"2016-11-02",30.41,30.45,29.22,29.23,17.1869,6656600
"2016-11-03",29.23,29.23,28.38,28.67,16.8576,6363100
"2016-11-04",28.77,29.57,28.61,29.52,17.3574,7522400
"2016-11-07",29.94,30.28,29.66,30.26,17.7925,5102100
"2016-11-08",29.82,29.84,29.28,29.71,17.6854,4477000
"2016-11-09",28.76,29.38,27.89,28.83,17.1615,6493700
"2016-11-10",28.66,28.79,27.61,27.94,16.6318,7961200
"2016-11-11",27.85,28.41,27.85,28.1,16.727,4526300
"2016-11-14",27.98,29.51,27.85,29.4,17.5008,5546000
"2016-11-15",29.51,29.96,28.98,29.41,17.5068,4668700
"2016-11-16",29.34,29.61,29.07,29.32,17.4532,2261100
"2016-11-17",29.21,29.35,28.67,28.76,17.1199,2695200
"2016-11-18",28.78,28.94,28.48,28.68,17.0722,3052700
"2016-11-21",29.02,29.33,28.6,28.67,17.0663,3473200
"2016-11-22",29.03,29.43,28.55,29.4,17.5008,3896900
"2016-11-23",29.16,29.57,28.92,29.51,17.5663,4938300
"2016-11-25",29.59,29.65,29.13,29.26,17.4175,2109100
"2016-11-28",29.25,29.78,29.2,29.38,17.4889,4247400
"2016-11-29",29.38,29.9,29.33,29.6,17.6199,4169200
"2016-11-30",29.33,29.67,29.01,29.53,17.5782,5586500
"2016-12-01",29.33,29.35,28.42,28.61,17.0306,4239800
"2016-12-02",28.76,29.46,28.76,29.08,17.3104,2709300
"2016-12-05",29.15,29.26,28.82,29.23,17.3996,3194500
"2016-12-06",29.28,29.63,29.19,29.43,17.5187,3374500
"2016-12-07",29.55,30.19,29.5,30.13,17.9354,3792200
"2016-12-08",29.87,30.44,29.7,30.11,17.9235,4607000
"2016-12-09",30.19,30.58,29.95,30.04,17.8818,4324400
"2016-12-12",29.91,30.36,29.73,30.35,18.0663,4224600
"2016-12-13",30.55,30.68,30.04,30.39,18.0902,4855200
"2016-12-14",30.4,30.46,28.97,29.01,17.2687,6635900
"2016-12-15",28.97,29.05,28.3,28.41,16.9115,7020900
"2016-12-16",28.46,29.26,28.41,29.14,17.3461,8264300
"2016-12-19",29.41,30.43,29.41,30.3,18.0366,4574500
"2016-12-20",30.21,30.42,29.81,30.02,17.8699,3538100
