date,open,high,low,close,adjclose,volume
"2016-09-26",37.84,37.98,37.45,37.51,26.0821,4475700
"2016-09-27",37.65,38.32,37.6,38.25,26.5967,3482900
"2016-09-28",38.25,38.25,37.45,37.68,26.2003,4270600
"2016-09-29",37.72,38.07,37.38,37.41,26.0126,3202200
"2016-09-30",37.66,38.44,37.51,38.18,26.548,4877900
"2016-10-03",38.15,38.55,37.87,38.18,26.548,3608500
"2016-10-04",38.18,38.72,37.89,37.98,26.4089,2855000
"2016-10-05",38.12,38.38,37.89,37.89,26.3463,3638000
"2016-10-06",37.73,38.28,37.62,38.18,26.548,3664500
"2016-10-07",38.43,39.25,38.2,38.9,27.0486,6886300
"2016-10-10",39.18,39.59,38.7,38.91,27.0556,3556300
"2016-10-11",38.8,39.03,38.3,38.33,26.6523,3879100
"2016-10-12",38.84,39.98,38.64,39.77,27.6536,6872500
"2016-10-13",39.45,39.98,38.76,39.83,27.6953,6619900
"2016-10-14",39.82,40.21,39.29,39.31,27.3337,4653100
"2016-10-17",39.16,40.1,38.72,39.47,27.445,5257400
"2016-10-18",39.77,39.94,39.35,39.42,27.4102,3410400
"2016-10-19",39.62,39.65,39,39.55,27.5006,3616200
"2016-10-20",39.46,39.89,39.4,39.48,27.452,3167200
"2016-10-21",39.29,39.63,39.18,39.46,27.438,2241500
"2016-10-24",39.66,39.78,39.2,39.46,27.438,2491800
"2016-10-25",39.34,39.5,38.76,39.26,27.299,3581900
"2016-10-26",39.04,39.5,38.8,39.29,27.3198,2526300
"2016-10-27",39.4,39.41,38.36,38.48,26.7566,3697600
"2016-10-28",38.44,39.3,38.44,38.78,26.9652,3985200
"2016-10-31",38.78,39.21,38.67,38.91,27.0556,2903400
"2016-11-01",38.93,39.09,38.36,38.67,26.8887,2919900
"2016-11-02",38.34,38.87,38.16,38.39,26.694,3406400
"2016-11-03",38.35,38.75,37.97,38.11,26.4993,5647500
"2016-11-04",38.21,38.84,37.84,38.19,26.555,2862400
"2016-11-07",38.71,39.18,38.7,39.07,27.1669,3406600
"2016-11-08",37.87,38.44,37.87,37.99,26.4159,6113600
"2016-11-09",37.39,38.7,37.1,38.51,26.7775,6458100
"2016-11-10",39.16,40.07,39.15,39.98,27.7996,6318000
"2016-11-11",38.69,39.07,37.65,38.36,26.6732,14522800
"2016-11-14",38.56,40.28,38.56,39.94,27.7718,9473200
"2016-11-15",39.55,40.28,39.03,39.88,27.7301,8847000
"2016-11-16",39.75,40.6,39.43,40.45,28.1264,11821300
"2016-11-17",42.89,46.72,42.55,45.99,31.9786,25416400
"2016-11-18",45.68,45.68,44.67,44.79,31.1442,12764400
"2016-11-21",44.84,46.14,44.83,45.65,31.7422,7409500
"2016-11-22",45.42,46.98,45.32,46.6,32.4027,6451200
"2016-11-23",46.55,47.29,46.37,46.96,32.6531,5306900
"2016-11-25",47,47.17,46.28,46.58,32.3888,2718600
"2016-11-28",46.58,46.64,45.28,45.33,31.5197,7114000
"2016-11-29",45.52,46,45.39,45.62,31.7213,3412200
"2016-11-30",45.37,46.02,45.07,45.7,31.777,5045000
"2016-12-01",45.55,46.06,45.3,45.45,31.6031,5019000
"2016-12-02",45.71,46.26,45.53,45.67,31.7561,3815500
"2016-12-05",46.06,47.71,46.06,46.82,32.5557,8521300
"2016-12-06",46.54,47.09,46.54,46.93,32.8285,5173200
"2016-12-07",47.36,48.57,47.36,48.52,33.9408,5970900
"2016-12-08",48.52,49.4,48.5,49.31,34.4934,7336700
"2016-12-09",49.2,49.2,48.62,49,34.2765,4294400
"2016-12-12",48.91,49.04,48.56,48.77,34.1157,3125700
"2016-12-13",48.8,49.01,48.24,48.66,34.0387,3822100
"2016-12-14",48.88,49.07,48.18,48.21,33.7239,4084700
"2016-12-15",48.3,48.63,48.08,48.16,33.6889,4700400
"2016-12-16",48.01,48.11,46.95,47,32.8775,9882700
"2016-12-19",47.22,47.57,46.39,46.56,32.5697,5673100
"2016-12-20",46.64,47.53,46.63,47.26,33.0594,4261200
"2016-12-21",46.9,47.48,46.61,46.82,32.7516,3532600
"2016-12-22",46.94,47.23,44.74,45.1,31.5484,6501200
"2016-12-23",45.02,45.37,44.32,44.77,31.3176,3817800
"2016-12-27",44.96,45.38,44.64,44.75,31.3036,2643700
"2016-12-28",44.99,45,43.12,43.71,30.5761,4635400
"2016-12-29",43.67,44.23,42.71,43.07,30.1284,4837300
"2016-12-30",43.31,43.65,42.34,42.67,29.8486,3714300
"2017-01-03",43.05,43.16,42.23,42.76,29.9115,5362700
"2017-01-04",43.34,44.18,43.31,43.77,30.6181,4745100
"2017-01-05",42.75,42.81,41.79,42.64,29.8276,5829100
"2017-01-06",42.87,43.04,42.4,42.77,29.9185,3926500
"2017-01-09",42.91,43.81,42.8,43.34,30.3173,5400000
"2017-01-10",43.52,44.29,43.19,43.86,30.681,4718400
"2017-01-11",44.04,44.17,43.01,43.42,30.3732,2899100
"2017-01-12",43.78,44.24,43.5,44.23,30.9398,4094500
"2017-01-13",44.13,44.37,43.76,43.83,30.66,3700300
"2017-01-17",44.02,45.83,44.02,44.88,31.3945,5182300
"2017-01-18",44.22,44.78,43.7,44.77,31.3176,3905400
"2017-01-19",44.75,44.82,43.4,43.63,30.5201,4767800
"2017-01-20",43.52,43.58,42.5,43.36,30.3312,6142200
"2017-01-23",43.24,43.72,42.83,43.54,30.4572,2517700
"2017-01-24",43.48,44.31,43.48,44.17,30.8979,2333400
"2017-01-25",44.49,44.95,44.45,44.67,31.2476,3126100
"2017-01-26",44.75,45.38,44.71,45.23,31.6394,3611700
"2017-01-27",45.29,45.36,42.99,43.47,30.4082,6706400
"2017-01-30",43.42,44.3,43.29,44.22,30.9328,3420600
"2017-01-31",43.78,44.65,43.36,44.52,31.1427,4565100
"2017-02-01",44.58,44.73,44.05,44.5,31.1287,3059300
"2017-02-02",44.41,44.98,44.23,44.31,30.9958,3872400
"2017-02-03",44.48,45.26,44.26,44.73,31.2896,4530800
"2017-02-06",44.73,45.17,43.86,43.96,30.751,4151300
"2017-02-07",44.13,44.3,43.45,43.53,30.4502,3830200
"2017-02-08",43.69,43.88,43.27,43.87,30.688,3888600
"2017-02-09",44.05,45.12,43.83,44.73,31.2896,3703800
"2017-02-10",44.96,45,44.31,44.68,31.2546,2433000
"2017-02-13",44.92,45.09,43.96,43.97,30.758,3790700
"2017-02-14",44.1,45.45,44.09,45.29,31.6813,5090200
"2017-02-15",45.43,46.1,45.26,45.92,32.122,4132000
"2017-02-16",45.87,46.23,45.14,45.37,31.7373,3203200
"2017-02-17",45.22,45.53,44.73,45.24,31.6464,3017400
"2017-02-21",45.66,46.08,45.39,45.98,32.164,3627500
"2017-02-22",46.08,46.2,45.55,45.72,31.9821,2300700
"2017-02-23",45.82,45.94,44.06,44.31,30.9958,4135300
"2017-02-24",44.34,45.79,44.16,45.56,31.8702,6789000
"2017-02-27",45.66,46.45,45.53,46.15,32.2829,6698500
"2017-02-28",45.62,45.62,43.75,44.13,30.8699,8709400
