date,open,high,low,close,adjclose,volume
"2016-09-26",12.8667,12.8889,12.7556,12.7644,11.2304,520650
"2016-09-27",12.7467,12.8089,12.68,12.7956,11.2578,785025
"2016-09-28",12.8533,12.8711,12.7378,12.8667,11.3204,607725
"2016-09-29",12.8667,12.9244,12.7867,12.8356,11.293,1473300
"2016-09-30",12.8933,13.0444,12.8133,13.0133,11.4494,1217475
"2016-10-03",12.9778,13.0844,12.9511,12.9822,11.422,950625
"2016-10-04",12.9956,13.04,12.8667,12.8756,11.3282,1244250
"2016-10-05",12.8756,12.9244,12.76,12.7822,11.2461,943200
"2016-10-06",12.7778,12.7956,12.6756,12.7244,11.1952,465075
"2016-10-07",12.6933,12.7111,12.6044,12.6133,11.0975,787950
"2016-10-10",12.6711,12.7778,12.64,12.6444,11.1248,593775
"2016-10-11",12.6489,12.6756,12.4933,12.4978,10.9958,1354725
"2016-10-12",12.4978,12.5556,12.4889,12.5378,11.031,412425
"2016-10-13",12.48,12.5911,12.4533,12.5644,11.0545,429075
"2016-10-14",12.6089,12.6667,12.5244,12.5333,11.0271,556200
"2016-10-17",12.5067,12.5867,12.5022,12.5289,11.0232,430650
"2016-10-18",12.6356,12.6711,12.5511,12.56,11.0506,405450
"2016-10-19",12.5956,12.6533,12.5067,12.5467,11.0388,1136025
"2016-10-20",12.5467,12.6044,12.4622,12.5333,11.0271,722250
"2016-10-21",12.4978,12.5422,12.4444,12.5111,11.0075,338625
"2016-10-24",12.64,12.6756,12.4578,12.56,11.0506,1539900
"2016-10-25",12.56,12.5867,12.4667,12.5067,11.0036,1463400
"2016-10-26",12.5511,13.32,12.5511,13.3111,11.7114,2318625
"2016-10-27",13.3511,13.6889,13.3511,13.6489,12.0086,1463625
"2016-10-28",13.72,13.7244,13.5511,13.6311,11.9929,751050
"2016-10-31",13.6622,13.7511,13.6178,13.6978,12.0516,1334700
"2016-11-01",13.7244,13.7333,13.5511,13.5733,11.9421,1117575
"2016-11-02",13.5822,13.7956,13.5822,13.6178,11.9812,876150
"2016-11-03",13.6044,13.6489,13.5289,13.56,11.9304,622575
"2016-11-04",13.56,13.6578,13.48,13.4933,11.8717,518175
"2016-11-07",13.6444,13.7111,13.5956,13.6489,12.0086,710325
"2016-11-08",13.5156,13.7689,13.5156,13.7067,12.1385,682425
"2016-11-09",13.5822,13.9156,13.5022,13.8933,12.3038,771300
"2016-11-10",14.0178,14.0178,13.6756,13.8578,12.2723,1083825
"2016-11-11",13.8844,13.8844,13.72,13.7644,12.1896,999900
"2016-11-14",13.7244,13.8089,13.6311,13.76,12.1857,1135350
"2016-11-15",13.76,13.9511,13.7244,13.8756,12.288,785025
"2016-11-16",13.8933,13.9689,13.7911,13.96,12.3628,1122075
"2016-11-17",14,14.1733,13.9644,14.0222,12.4179,810225
"2016-11-18",14.0444,14.3022,13.9511,14.28,12.6462,1090350
"2016-11-21",14.3733,14.4089,14.1289,14.2044,12.5793,811800
"2016-11-22",14.2356,14.4267,14.1644,14.4222,12.7722,2096550
"2016-11-23",14.3289,14.3778,14.2356,14.3644,12.721,1414800
"2016-11-25",14.4222,14.52,14.3956,14.48,12.8233,235125
"2016-11-28",14.4444,14.5467,14.3822,14.4978,12.8391,1392750
"2016-11-29",14.4889,14.5467,14.3422,14.4,12.7525,904500
"2016-11-30",14.4267,14.4489,14.2711,14.28,12.6462,1059075
"2016-12-01",14.3289,14.4578,14.2356,14.3867,12.7407,1021950
"2016-12-02",14.4,14.4756,14.3511,14.4622,12.8076,661950
"2016-12-05",14.5778,14.6089,14.5022,14.5911,12.9217,589050
"2016-12-06",14.6222,14.7644,14.5244,14.7244,13.0398,863775
"2016-12-07",14.7333,14.9289,14.6178,14.9022,13.1972,998550
"2016-12-08",14.9289,15.1689,14.8178,15.1511,13.4177,1024425
"2016-12-09",15.1511,15.2178,15.0578,15.0844,13.3586,1041750
"2016-12-12",15.0444,15.0444,14.8089,14.8933,13.1894,1624725
"2016-12-13",14.8756,14.9733,14.8133,14.8267,13.1303,1168200
"2016-12-14",14.8222,14.9111,14.7022,14.7511,13.0634,783675
"2016-12-15",14.7867,14.8667,14.7244,14.7822,13.091,729450
"2016-12-16",14.7689,14.8622,14.7378,14.7511,13.0634,2168100
"2016-12-19",14.7689,14.8578,14.7067,14.8444,13.1461,905175
"2016-12-20",14.9244,15.0667,14.8444,14.9333,13.2248,849150
"2016-12-21",14.8933,14.9867,14.8889,14.8889,13.1854,651150
"2016-12-22",14.9022,14.9022,14.7289,14.8311,13.1343,455175
"2016-12-23",14.8711,14.9822,14.8089,14.9644,13.2523,474750
"2016-12-27",14.9378,15.0667,14.9378,15.0178,13.2996,437400
"2016-12-28",15.0311,15.1022,14.96,15.0044,13.2878,643050
"2016-12-29",15.0711,15.1289,15.0444,15.0844,13.3586,524700
"2016-12-30",15.1378,15.1378,15,15.0133,13.2956,1057050
"2017-01-03",15.1111,15.1111,14.8222,14.8844,13.1815,1115775
"2017-01-04",14.9556,15.0844,14.8711,15.0178,13.2996,1201275
"2017-01-05",14.9733,15.0089,14.8533,14.9422,13.2327,2436525
"2017-01-06",14.9111,14.9822,14.8222,14.8622,13.1618,927450
"2017-01-09",14.7822,14.8533,14.6756,14.7244,13.0398,926325
"2017-01-10",14.8044,14.88,14.6933,14.7156,13.0319,762750
"2017-01-11",14.6711,14.7733,14.6489,14.7644,13.0752,717075
"2017-01-12",14.7556,14.7644,14.5867,14.6267,12.9532,960300
"2017-01-13",14.6667,14.9111,14.6667,14.8533,13.1539,397350
"2017-01-17",14.76,14.96,14.6667,14.7689,13.0792,743850
"2017-01-18",14.7822,14.9378,14.7778,14.8756,13.1736,500850
"2017-01-19",14.9067,14.9644,14.76,14.8356,13.1382,706050
"2017-01-20",14.8267,15.2089,14.8267,15.1289,13.398,1783575
"2017-01-23",15.1733,15.1778,14.6844,14.8178,13.1225,1330200
"2017-01-24",14.92,15.1333,14.8178,15.0578,13.335,916875
"2017-01-25",15.5467,15.6844,15.1733,15.5244,13.7483,3708225
"2017-01-26",15.6489,15.8489,15.5644,15.7778,13.9726,1424250
"2017-01-27",15.8178,15.8489,15.6044,15.7911,13.9844,1186650
"2017-01-30",15.8,15.8489,15.4756,15.6356,13.8467,882000
"2017-01-31",15.6622,15.7333,15.5644,15.6711,13.8782,837450
"2017-02-01",15.7733,15.8133,15.4667,15.5467,13.768,894150
"2017-02-02",15.5467,15.5778,15.4444,15.5644,13.7837,791775
"2017-02-03",15.6356,15.8267,15.5867,15.8089,14.0002,819900
"2017-02-06",15.8311,15.8622,15.7289,15.8,13.9923,668025
"2017-02-07",15.8489,15.9822,15.8311,15.9822,14.1537,957150
"2017-02-08",15.9867,16,15.7911,15.88,14.1083,1268550
"2017-02-09",15.88,16.16,15.88,16.1067,14.3096,955575
"2017-02-10",16.2267,16.3244,16.1111,16.3022,14.4834,1053225
"2017-02-13",16.4267,16.5733,16.2711,16.3289,14.5071,1643400
"2017-02-14",16.2444,16.3067,16.1778,16.2489,14.436,1032750
"2017-02-15",16.24,16.3422,16.2089,16.3156,14.4952,630450
"2017-02-16",16.32,16.4222,16.2933,16.4222,14.59,617400
"2017-02-17",16.3911,16.4178,16.3244,16.4133,14.5821,754425
"2017-02-21",16.4133,16.4711,16.32,16.3822,14.5545,957600
"2017-02-22",16.4133,16.4267,16.3156,16.3822,14.5545,783450
"2017-02-23",16.4444,16.4844,16.3467,16.4044,14.5742,756225
"2017-02-24",16.3733,16.4133,16.3244,16.4,14.5702,862425
"2017-02-27",16.4222,16.4933,16.3911,16.4222,14.59,1224675
"2017-02-28",16.4133,16.4578,16.24,16.2489,14.436,2088000
"2017-03-01",16.4311,16.4889,16.36,16.4133,14.5821,1978650
"2017-03-02",16.3822,16.3822,16.1644,16.1778,14.3728,983700
"2017-03-03",16.1956,16.2756,16.16,16.2267,14.4163,903150
"2017-03-06",16.1422,16.2133,16.1022,16.1422,14.3412,893025
"2017-03-07",16.0489,16.1911,16.0444,16.0756,14.282,1041300
"2017-03-08",16.1022,16.1022,16.0267,16.0622,14.2702,1035000
"2017-03-09",16.0711,16.0978,15.9467,16.0133,14.2267,948150
"2017-03-10",16.1111,16.3067,16.0933,16.2089,14.4005,1017225
"2017-03-13",16.1689,16.2489,16.1244,16.2044,14.3965,741825
"2017-03-14",16.1689,16.2667,16.1289,16.2444,14.4321,576900
"2017-03-15",16.2978,16.4667,16.2844,16.3911,14.5624,1799550
"2017-03-16",16.4,16.4444,16.3467,16.3822,14.5545,785250
"2017-03-17",16.3733,16.4889,16.3511,16.4,14.5702,3051450
"2017-03-20",16.4356,16.4356,16.2667,16.28,14.4636,972000
"2017-03-21",16.3333,16.3467,15.9822,16.0044,14.2188,1231200
"2017-03-22",15.9822,16.0844,15.9244,16.0133,14.2267,927000
"2017-03-23",16.0178,16.1378,15.9467,16.0089,14.2228,889425
"2017-03-24",16.0489,16.1244,15.96,16.0267,14.2386,1131750
"2017-03-27",15.8844,15.9911,15.7822,15.9689,14.1872,470475
"2017-03-28",15.9422,16.1556,15.9422,16.1244,14.3254,635850
"2017-03-29",16.1156,16.2978,16.0533,16.28,14.4636,743400
