date,open,high,low,close,adjclose,volume
"2016-09-26",11.49,11.54,11.25,11.3,9.185,4892900
"2016-09-27",11.26,11.31,11.03,11.19,9.0956,3556100
"2016-09-28",11.24,11.49,11.2,11.42,9.2825,5283600
"2016-09-29",11.37,11.4,11.03,11.1,9.0224,4856400
"2016-09-30",11.18,11.26,11.04,11.21,9.1118,4397900
"2016-10-03",11.32,11.62,11.04,11.28,9.1687,5168000
"2016-10-04",11.26,11.3,10.84,11.05,8.9818,5934000
"2016-10-05",11.14,11.16,10.88,10.97,8.9168,4074400
"2016-10-06",10.91,11.12,10.87,10.97,8.9168,4210400
"2016-10-07",11.08,11.18,10.97,10.98,8.9249,5827400
"2016-10-10",11.1,11.44,11.1,11.42,9.2825,3755200
"2016-10-11",11.34,11.38,10.96,11.13,9.0468,5548800
"2016-10-12",11.15,11.3,11,11.14,9.0549,3423200
"2016-10-13",11.07,11.34,10.87,11.27,9.1606,4231700
"2016-10-14",11.27,11.46,11.02,11.11,9.0306,5277000
"2016-10-17",11.13,11.25,10.92,10.97,8.9168,3838800
"2016-10-18",11.13,11.76,11,11.7,9.5101,9783300
"2016-10-19",11.75,12.12,11.49,12.1,9.8353,5508900
"2016-10-20",12.09,12.15,11.38,11.64,9.4614,6933600
"2016-10-21",11.52,11.88,11.33,11.52,9.3638,6072000
"2016-10-24",11.57,11.73,11.05,11.11,9.0306,5960000
"2016-10-25",11.11,11.18,10.81,10.95,8.9005,7115000
"2016-10-26",10.87,10.93,10.4,10.53,8.5591,7669400
"2016-10-27",10.5,10.72,10.37,10.47,8.5103,5371200
"2016-10-28",10.41,10.57,10.2,10.3,8.3962,5802500
"2016-10-31",10.37,10.8,10.37,10.63,8.6652,8552900
"2016-11-01",10.65,10.76,10.5,10.63,8.6652,5105100
"2016-11-02",10.46,10.48,9.88,9.89,8.062,8691100
"2016-11-03",9.95,10.37,9.84,10.13,8.2576,6046800
"2016-11-04",10.78,11.67,10.73,11.03,8.9913,11248600
"2016-11-07",11.26,11.52,11.24,11.38,9.2766,6461400
"2016-11-08",11.47,11.66,11.32,11.47,9.35,6675800
"2016-11-09",11.57,12.15,11.43,12.03,9.8065,7199900
"2016-11-10",12.1,12.1,11.06,11.07,9.0239,8540700
"2016-11-11",11.08,11.25,10.78,11.07,9.0239,5899100
"2016-11-14",11.17,11.83,11.11,11.68,9.5212,5602700
"2016-11-15",11.59,11.75,11.28,11.48,9.3581,6342400
"2016-11-16",11.43,11.43,11.02,11.19,9.1217,4729900
"2016-11-17",11.17,11.52,11.14,11.25,9.1706,4539500
"2016-11-18",11.27,11.47,11.2,11.21,9.138,2820400
"2016-11-21",11.33,11.61,11.31,11.52,9.3907,3108400
"2016-11-22",11.41,11.45,10.89,10.91,8.8935,4404000
"2016-11-23",10.76,11.12,10.75,11.03,8.9913,2868000
"2016-11-25",11.03,11.11,10.92,10.95,8.9261,1755900
"2016-11-28",11.05,11.57,11.04,11.55,9.4152,5696800
"2016-11-29",11.52,11.64,11.22,11.31,9.2195,5020600
"2016-11-30",11.36,11.51,11.29,11.34,9.244,19546800
"2016-12-01",11.31,11.44,11.06,11.11,9.0565,9253700
"2016-12-02",10.98,11.45,10.98,11.24,9.1625,4807300
"2016-12-05",11.32,11.75,11.06,11.71,9.5456,6788500
"2016-12-06",11.69,11.86,11.49,11.82,9.6353,6877200
"2016-12-07",11.89,12.04,11.8,11.95,9.7412,7441300
"2016-12-08",11.9,12.49,11.86,12.46,10.157,5565600
"2016-12-09",12.5,12.89,12.37,12.86,10.4831,8596000
"2016-12-12",12.93,13.06,12.43,12.6,10.2711,10262100
"2016-12-13",12.69,12.88,12.52,12.79,10.426,7563200
"2016-12-14",12.78,13.01,12.42,12.48,10.1733,7381100
"2016-12-15",12.42,12.6,12.1,12.58,10.2548,5194000
"2016-12-16",12.33,12.62,12.22,12.3,10.0266,20156300
"2016-12-19",12.34,12.86,12.31,12.85,10.4749,6513500
"2016-12-20",12.85,12.88,12.46,12.5,10.1896,3681600
"2016-12-21",12.55,12.7,12.33,12.37,10.0836,6076000
"2016-12-22",12.34,12.46,12.11,12.13,9.888,5885800
"2016-12-23",12.21,12.43,12.14,12.34,10.0592,3600500
"2016-12-27",12.3,12.61,12.3,12.6,10.2711,3651800
"2016-12-28",12.66,12.7,12.42,12.43,10.1325,2749100
"2016-12-29",12.43,12.56,12.33,12.39,10.0999,2640500
"2016-12-30",12.45,12.46,12.22,12.26,9.9939,3448500
"2017-01-03",12.32,12.45,12.19,12.3,10.0266,3228300
"2017-01-04",12.32,13.07,12.3,13.03,10.6216,8040900
"2017-01-05",13.01,13.31,12.92,13.28,10.8254,8121200
"2017-01-06",13.31,13.45,12.96,13.36,10.8906,8693200
"2017-01-09",13.35,13.51,13.13,13.47,10.9803,8444500
"2017-01-10",13.43,13.71,13.24,13.62,11.1026,8770600
"2017-01-11",13.68,14.1,13.68,14.1,11.4939,14526800
"2017-01-12",14.05,14.44,13.95,14.38,11.7221,7591100
"2017-01-13",14.33,14.63,14.3,14.6,11.9014,6953100
"2017-01-17",15.45,15.92,15.05,15.34,12.5047,10918000
"2017-01-18",15.39,15.56,15.13,15.26,12.4395,6565500
"2017-01-19",15.17,15.57,15.11,15.56,12.684,13204100
"2017-01-20",15.68,16.41,15.66,16.11,13.1323,8393900
"2017-01-23",16.21,16.5,15.89,16.21,13.2139,5812700
"2017-01-24",16.32,16.62,16.2,16.37,13.3443,6634400
