date,open,high,low,close,adjclose,volume
"2016-09-26",25.11,25.26,25.01,25.1,18.2603,2295200
"2016-09-27",25.21,25.35,24.64,24.69,17.9621,2358400
"2016-09-28",24.75,24.8,24.41,24.65,17.933,2279300
"2016-09-29",24.51,24.58,24.13,24.21,17.6129,2276400
"2016-09-30",24.34,24.42,23.93,24.11,17.5401,2937700
"2016-10-03",24.06,24.06,23.52,23.62,17.1836,3239700
"2016-10-04",23.56,23.56,22.79,22.98,16.718,5038900
"2016-10-05",23.1,23.2,22.79,22.85,16.6235,3854300
"2016-10-06",22.75,23,22.66,22.84,16.6162,2147500
"2016-10-07",22.99,23.25,22.6,22.61,16.4489,2878900
"2016-10-10",22.7,22.93,22.7,22.91,16.6671,1851800
"2016-10-11",22.81,22.83,22.37,22.38,16.2815,1924400
"2016-10-12",22.41,22.74,22.38,22.69,16.5071,2106600
"2016-10-13",23.05,23.14,22.8,22.9,16.6598,2541800
"2016-10-14",22.8,22.96,22.64,22.68,16.4998,3121000
"2016-10-17",22.76,22.97,22.76,22.91,16.6671,2257700
"2016-10-18",23,23.13,22.69,23.06,16.7762,1864400
"2016-10-19",23.03,23.04,22.74,22.84,16.6162,2156600
"2016-10-20",22.82,22.93,22.73,22.79,16.5798,1909900
"2016-10-21",22.7,22.78,22.52,22.61,16.4489,2944700
"2016-10-24",22.67,22.8,22.45,22.53,16.3907,2959200
"2016-10-25",22.5,22.84,22.44,22.82,16.6016,2222500
"2016-10-26",22.77,22.85,22.55,22.71,16.5216,1991300
"2016-10-27",22.46,22.55,22.2,22.48,16.474,2378600
"2016-10-28",22.5,22.69,22.41,22.53,16.5106,1542500
"2016-10-31",22.61,23.29,22.56,23.26,17.0456,3772000
"2016-11-01",23.13,23.19,22.21,22.34,16.3714,4578300
"2016-11-02",22.34,22.47,21.93,22.09,16.1882,3233500
"2016-11-03",21.98,22.21,21.81,22.14,16.2248,2173800
"2016-11-04",22.21,22.41,21.89,21.92,16.0636,2146900
"2016-11-07",22.1,22.32,21.81,22.31,16.3494,2895200
"2016-11-08",22.34,22.77,22.32,22.58,16.5473,2951100
"2016-11-09",22.12,22.66,21.78,22.26,16.3128,4318000
"2016-11-10",22.11,22.11,21.46,21.53,15.7778,4789100
"2016-11-11",21.5,21.78,21.36,21.41,15.6899,2470300
"2016-11-14",21.24,21.71,21.17,21.56,15.7998,5346200
"2016-11-15",21.74,22.15,21.72,21.91,16.0563,3116300
"2016-11-16",21.98,22.07,21.52,21.75,15.939,2257800
"2016-11-17",21.71,21.93,21.56,21.61,15.8364,1455000
"2016-11-18",21.6,21.81,21.55,21.71,15.9097,2372400
"2016-11-21",21.82,22.06,21.81,21.89,16.0416,1975400
"2016-11-22",21.9,22.18,21.77,21.83,15.9976,2604500
"2016-11-23",21.6,21.8,21.44,21.64,15.8584,2228600
"2016-11-25",21.75,22.19,21.67,22.14,16.2248,1779200
"2016-11-28",22.23,22.35,22.07,22.21,16.2761,2664700
"2016-11-29",22.1,22.48,22.04,22.37,16.3934,3787200
"2016-11-30",22.18,22.42,21.92,21.94,16.0783,3416800
"2016-12-01",21.82,21.85,21.49,21.71,15.9097,2732300
"2016-12-02",21.87,22.15,21.56,21.69,15.895,4973000
"2016-12-05",21.62,21.65,21.42,21.64,15.8584,3376400
"2016-12-06",21.72,21.83,21.4,21.47,15.7338,4654000
"2016-12-07",21.57,21.71,21.48,21.57,15.8071,5540600
"2016-12-08",21.36,21.76,21.31,21.71,15.9097,2793900
"2016-12-09",21.79,21.88,21.64,21.78,15.961,3374900
"2016-12-12",21.64,21.99,21.64,21.88,16.0343,2703000
"2016-12-13",22,22.24,21.98,22.1,16.1955,4269600
"2016-12-14",22.36,22.5,21.65,21.66,15.8731,3885200
"2016-12-15",21.62,22.12,21.6,22.01,16.1296,3022100
"2016-12-16",22.01,22.21,21.79,22.03,16.1442,4934900
"2016-12-19",22.13,22.34,22.03,22.33,16.3641,2647700
"2016-12-20",22.3,22.34,22.02,22.21,16.2761,2729200
"2016-12-21",22.23,22.46,22.23,22.33,16.3641,2504500
"2016-12-22",22.37,22.49,22.22,22.43,16.4373,1635500
"2016-12-23",22.45,22.46,22.24,22.3,16.3421,862000
"2016-12-27",22.23,22.32,22.13,22.23,16.2908,848500
"2016-12-28",22.24,22.28,21.9,21.95,16.0856,1020500
"2016-12-29",22.05,22.25,21.93,22.24,16.2981,1549400
"2016-12-30",22.26,22.31,22.08,22.14,16.2248,1764500
"2017-01-03",22.17,22.21,21.99,22.19,16.2615,1924900
"2017-01-04",22.25,22.63,22.25,22.36,16.386,2235500
"2017-01-05",22.42,22.74,22.26,22.68,16.6205,5483500
"2017-01-06",22.6,22.66,22.26,22.36,16.386,4398500
"2017-01-09",22.53,22.56,21.96,22.06,16.1662,3022800
"2017-01-10",22.05,22.15,21.84,21.94,16.0783,2181200
"2017-01-11",21.95,22.19,21.79,22.12,16.2102,3292400
"2017-01-12",22.09,22.09,21.75,22.03,16.1442,2537900
"2017-01-13",21.96,22.13,21.8,21.96,16.0929,1749800
"2017-01-17",22.04,22.44,22.01,22.35,16.3787,2960600
"2017-01-18",22.33,22.53,22.27,22.52,16.5033,2470000
"2017-01-19",22.43,22.5,22.23,22.34,16.3714,1806700
"2017-01-20",22.42,22.53,22.35,22.51,16.496,2533300
"2017-01-23",22.54,22.57,22.09,22.2,16.2688,2271400
"2017-01-24",22.2,22.32,22.13,22.25,16.3054,1861500
"2017-01-25",22.19,22.26,22.12,22.2,16.2688,1956900
"2017-01-26",22.21,22.41,22.14,22.22,16.2834,2297800
"2017-01-27",22.28,22.29,21.97,22.03,16.1442,1862900
"2017-01-30",22.1,22.11,21.65,21.84,16.005,2565800
"2017-01-31",21.82,22.39,21.81,22.37,16.3934,2723200
"2017-02-01",22.16,22.22,21.9,21.98,16.1076,3088200
"2017-02-02",21.95,22.18,21.92,22.16,16.2395,2893000
"2017-02-03",22.24,22.36,22.13,22.26,16.3128,2492600
"2017-02-06",22.35,22.39,22.18,22.24,16.2981,2790000
"2017-02-07",22.26,22.32,22.15,22.16,16.2395,2851000
"2017-02-08",22.04,22.26,22,22.18,16.3835,3284000
"2017-02-09",22.18,22.37,22.11,22.23,16.4205,2840000
"2017-02-10",22.15,22.54,22.11,22.41,16.5534,2713900
"2017-02-13",22.42,22.53,22.26,22.52,16.6347,2640200
"2017-02-14",22.44,22.47,22.15,22.25,16.4352,2102100
