date,open,high,low,close,adjclose,volume
"2016-09-26",37.672,37.92,37.488,37.568,30.9515,1207500
"2016-09-27",37.48,37.808,37.48,37.728,31.0833,1335875
"2016-09-28",37.912,37.912,37.528,37.752,31.1031,912875
"2016-09-29",37.6,37.992,37.592,37.664,31.0306,1288000
"2016-09-30",37.784,38.144,37.648,37.952,31.2678,2278250
"2016-10-03",37.88,38.024,37.672,37.736,31.0899,1398625
"2016-10-04",37.568,37.84,37.344,37.44,30.846,2554750
"2016-10-05",37.648,37.752,37.136,37.24,30.6812,3773625
"2016-10-06",37.016,37.4,37.016,37.336,30.7603,1195125
"2016-10-07",37.392,37.592,37.056,37.104,30.5692,1310250
"2016-10-10",37.272,37.472,37.152,37.416,30.8262,1495750
"2016-10-11",37.296,37.52,36.944,37.104,30.5692,1374875
"2016-10-12",37.056,37.056,36.64,36.728,30.2594,1180750
"2016-10-13",36.568,36.936,36.504,36.712,30.2462,1254125
"2016-10-14",36.8,36.824,36.216,36.28,29.8903,983250
"2016-10-17",36.176,36.312,35.808,35.992,29.653,930875
"2016-10-18",36.32,36.568,36.184,36.304,29.9101,1011375
"2016-10-19",36.28,36.36,36.016,36.104,29.7453,855125
"2016-10-20",36.032,36.16,35.68,35.728,29.4355,710750
"2016-10-21",35.672,36.032,35.448,36,29.6596,1007250
"2016-10-24",36.032,36.44,36.032,36.296,29.9035,921875
"2016-10-25",36.288,36.56,36.192,36.376,29.9694,952375
"2016-10-26",36.296,36.504,36.184,36.376,29.9694,845875
"2016-10-27",36.352,36.592,36.312,36.368,29.9628,971875
"2016-10-28",36.344,37.08,36.344,36.824,30.3385,1191250
"2016-10-31",36.808,37.168,36.784,36.936,30.4308,1448750
"2016-11-01",36.928,37.008,36.52,36.616,30.1671,957625
"2016-11-02",36.68,36.968,36.584,36.888,30.3912,1081000
"2016-11-03",37.088,37.112,36.632,36.76,30.2858,1380625
"2016-11-04",36.76,37.112,36.752,36.824,30.3385,1115875
"2016-11-07",37.184,37.592,37.128,37.56,30.9449,1204250
"2016-11-08",37.504,37.76,37.488,37.632,31.0042,1071125
"2016-11-09",36.712,36.792,36.24,36.504,30.0749,1216250
"2016-11-10",36.288,36.456,35.52,36.232,29.8508,1962375
"2016-11-11",36.232,36.424,35.912,36.272,29.8837,780750
"2016-11-14",36.064,36.304,35.944,36.216,29.8376,1493250
"2016-11-15",36.152,36.472,35.928,36.448,30.0287,1126000
"2016-11-16",36.456,36.744,36.248,36.4,29.9892,834000
"2016-11-17",36.328,36.792,36.256,36.712,30.2462,949000
"2016-11-18",36.72,37.112,36.624,36.664,30.2067,1218375
"2016-11-21",36.664,37.592,36.664,37.32,30.7472,1186375
"2016-11-22",37.424,37.472,37.072,37.248,30.6878,1184750
"2016-11-23",37.184,37.432,36.488,36.656,30.2001,1155625
"2016-11-25",36.912,37.344,36.728,37.344,30.7669,791750
"2016-11-28",37.344,37.544,37.152,37.352,30.7735,1104625
"2016-11-29",37.48,37.656,37.376,37.544,30.9317,1134125
"2016-11-30",37.352,37.456,36.256,36.28,30.0073,1670000
"2016-12-01",36.344,36.44,35.6,35.68,29.5111,1681250
"2016-12-02",35.712,36.152,35.696,36.024,29.7956,1275500
"2016-12-05",35.984,36.216,35.912,36.064,29.8287,1518375
"2016-12-06",35.944,36.176,35.616,35.96,29.7427,1521625
"2016-12-07",35.208,35.88,35.056,35.488,29.3523,2496875
"2016-12-08",35.248,36.536,35.184,36.512,30.1992,2058250
"2016-12-09",36.432,37.288,36.392,36.696,30.3514,1275125
"2016-12-12",36.48,36.648,36.072,36.328,30.047,1451625
"2016-12-13",36.592,36.744,36.256,36.448,30.1463,1121375
"2016-12-14",36.544,36.656,35.768,35.8,29.6103,2518125
"2016-12-15",35.752,36.136,35.576,36.112,29.8684,1337875
"2016-12-16",36.24,36.504,36.096,36.288,30.0139,2616375
"2016-12-19",36.16,36.408,36.024,36.36,30.0735,811500
"2016-12-20",36.408,36.408,36.088,36.272,30.0007,861750
"2016-12-21",36.224,36.552,36.224,36.272,30.0007,737750
"2016-12-22",35.952,36.192,35.504,35.96,29.7427,987875
"2016-12-23",36,36.136,35.84,35.864,29.6632,532750
"2016-12-27",35.88,36.096,35.88,35.992,29.7691,462625
"2016-12-28",35.984,36.176,35.88,35.88,29.6765,544250
"2016-12-29",35.936,36.184,35.808,36.104,29.8618,531375
"2016-12-30",36.2,36.248,35.816,35.936,29.7228,679625
"2017-01-03",36.128,36.248,35.792,36.064,29.8287,1262500
"2017-01-04",36.352,36.688,36.168,36.464,30.1595,1138875
"2017-01-05",36.224,36.504,35.88,36.224,29.961,1002875
"2017-01-06",36.016,36.176,35.92,36.048,29.8154,1007750
"2017-01-09",35.92,36.032,35.792,35.8,29.6103,785000
"2017-01-10",35.704,35.808,35.432,35.656,29.4912,883625
"2017-01-11",35.56,35.848,35.4,35.48,29.3456,895250
"2017-01-12",35.44,35.656,35.024,35.336,29.2265,1266500
"2017-01-13",35.328,35.344,34.976,35.168,29.0876,957875
"2017-01-17",35.2,35.888,35.168,35.568,29.4184,1043125
"2017-01-18",35.568,35.848,35.544,35.816,29.6236,938750
"2017-01-19",35.752,35.92,35.544,35.688,29.5177,785875
"2017-01-20",35.768,36.024,35.688,36.016,29.789,1149375
"2017-01-23",36.088,36.432,36.064,36.36,30.0735,984375
"2017-01-24",36.336,36.712,36.336,36.688,30.3448,950500
"2017-01-25",36.712,37.072,36.616,36.832,30.4639,993375
"2017-01-26",36.632,36.88,36.296,36.552,30.2323,1333000
"2017-01-27",36.672,36.68,36.088,36.472,30.1661,787250
"2017-01-30",36.568,36.568,36.088,36.384,30.0933,748875
"2017-01-31",36.528,36.672,36.296,36.48,30.1727,1343875
"2017-02-01",36.288,36.456,35.8,36.008,29.7824,946750
"2017-02-02",36.152,36.312,36.024,36.112,29.8684,865250
"2017-02-03",36.184,36.808,36.184,36.56,30.2389,1182625
"2017-02-06",36.48,36.664,36.096,36.36,30.0735,682375
"2017-02-07",36.352,36.664,36.352,36.624,30.2919,1036750
"2017-02-08",36.512,37.024,36.504,36.952,30.5631,806625
"2017-02-09",36.872,37.36,36.84,37.328,30.8741,686500
"2017-02-10",37.208,37.712,37.16,37.568,31.0727,923750
"2017-02-13",37.76,37.76,37.336,37.496,31.0131,973000
"2017-02-14",37.36,37.84,37.168,37.704,31.1851,867875
"2017-02-15",37.6,38.088,37.504,38,31.4299,773500
"2017-02-16",37.952,38.312,37.752,38.256,31.6417,834250
"2017-02-17",38.304,38.792,38.288,38.56,31.8931,1175750
"2017-02-21",38.456,38.744,38.2,38.712,32.0188,860750
"2017-02-22",38.792,39.064,38.616,39.016,32.2703,797875
"2017-02-23",38.944,39.432,38.928,39.136,32.3695,916375
"2017-02-24",39.2,39.28,38.92,39.104,32.3431,965000
"2017-02-27",39.04,39.192,38.8,39.04,32.2901,745375
"2017-02-28",39.088,39.128,38.872,39.008,32.2637,1423500
"2017-03-01",39.088,39.208,38.88,39.04,32.2901,1929750
"2017-03-02",38.96,39.144,38.776,38.96,32.3453,1259125
"2017-03-03",38.88,39.232,38.76,39.16,32.5113,1031750
"2017-03-06",39.088,39.192,38.664,38.784,32.1992,1574875
"2017-03-07",38.6,38.6,37.432,37.568,31.1896,2928875
"2017-03-08",37.6,37.776,37.056,37.088,30.7911,1768875
"2017-03-09",37.104,37.2,36.896,36.968,30.6915,1591375
