date,open,high,low,close,adjclose,volume
"2016-09-26",45.37,45.5,44.65,44.88,34.079,30938000
"2016-09-27",44.79,45.1,44.66,45.09,34.2384,24359000
"2016-09-28",45.36,45.48,44.96,45.31,34.4055,28220300
"2016-09-29",45.19,45.26,44.21,44.37,33.6917,45266700
"2016-09-30",44.33,44.73,44.1,44.28,33.6234,54117700
"2016-10-03",44.12,44.16,43.56,43.83,33.2817,38197700
"2016-10-04",43.62,44.09,43.55,43.75,33.2209,44008300
"2016-10-05",43.83,45.08,43.83,44.99,34.1625,40459000
"2016-10-06",45.18,45.39,44.83,45.18,34.3068,29878200
"2016-10-07",45.2,45.45,44.93,45.33,34.4207,24893600
"2016-10-10",45.7,45.92,45.44,45.65,34.6637,21804900
"2016-10-11",45.8,45.82,45.15,45.45,34.5118,25442600
"2016-10-12",45.51,45.83,45.32,45.32,34.4131,21780500
"2016-10-13",45.24,45.24,44.28,44.75,33.9803,44174600
"2016-10-14",45.17,45.52,44.32,44.71,33.9499,45418600
"2016-10-17",44.54,44.76,44.32,44.5,33.7904,18861300
"2016-10-18",44.75,45,44.41,44.95,34.1321,23877600
"2016-10-19",44.86,45.53,44.86,45.26,34.3675,26977000
"2016-10-20",44.97,45.29,44.66,44.93,34.117,27210600
"2016-10-21",44.74,45.3,44.66,45.09,34.2384,21490800
"2016-10-24",45.45,45.68,45.29,45.52,34.565,19303800
"2016-10-25",45.47,45.8,45.41,45.72,34.7168,20402000
"2016-10-26",45.46,46.17,45.44,46.15,35.0433,25181900
"2016-10-27",46.42,46.81,46.26,46.41,35.2408,25661000
"2016-10-28",46.57,46.64,45.88,46.23,35.1041,20882000
"2016-10-31",46.4,46.56,46,46.01,34.937,20115900
"2016-11-01",46.12,46.28,45.6,45.99,34.9219,20020200
"2016-11-02",45.38,45.51,45.07,45.24,34.6385,19566600
"2016-11-03",45.33,45.79,45.25,45.34,34.7151,14982700
"2016-11-04",45.36,45.42,44.49,44.6,34.1485,27391600
"2016-11-07",45.22,45.69,45.21,45.4,34.7611,25769400
"2016-11-08",45.18,45.82,44.87,45.54,34.8682,19462600
"2016-11-09",46.33,48.61,46,47.99,36.7441,67615000
"2016-11-10",48.93,51.93,48.79,51.63,39.5311,100988800
"2016-11-11",51.09,51.99,50.73,51.73,39.6077,46594900
"2016-11-14",51.91,54.06,51.91,53.22,40.7485,59154400
"2016-11-15",52.38,52.59,51.54,52.59,40.2662,39437900
"2016-11-16",51.79,52.17,51.36,51.68,39.5694,26996200
"2016-11-17",51.39,52.9,50.96,52.49,40.1896,29205900
"2016-11-18",52.45,52.98,51.99,52.82,40.4423,29673400
"2016-11-21",52.85,52.98,52.02,52.12,39.9063,23587200
"2016-11-22",52.43,52.58,51.81,52.22,39.9829,22816900
"2016-11-23",52.45,52.63,51.95,52.16,39.9369,19986800
"2016-11-25",52.4,52.62,52.04,52.62,40.2891,9635500
"2016-11-28",52.12,52.48,51.39,51.58,39.4929,26518500
"2016-11-29",51.56,52.13,51.56,51.86,39.7072,16267300
"2016-11-30",52.48,53.16,52.3,52.92,40.5188,26567200
"2016-12-01",53.13,54.47,53.06,54.34,41.6061,35623100
"2016-12-02",54.24,54.27,53.31,53.58,41.0242,21894700
"2016-12-05",53.9,54.53,53.87,54.35,41.6137,24793900
"2016-12-06",54.45,55.57,54.22,55.55,42.5325,30706700
"2016-12-07",55.55,57.29,55.23,57.28,43.8571,46617000
"2016-12-08",57.29,58.02,56.71,57.29,43.8648,39828600
"2016-12-09",56.91,57.24,56.49,57.14,43.7499,20331200
"2016-12-12",56.5,57.1,55.55,55.78,42.7086,27886200
"2016-12-13",55.85,56.21,55.29,55.84,42.7546,24355600
"2016-12-14",54.74,55.62,54.03,54.7,41.8817,54590600
"2016-12-15",55.17,56.25,54.9,55.19,42.2569,31345900
"2016-12-16",55.49,55.65,54.92,55.34,42.3717,33171800
"2016-12-19",55.18,55.47,54.65,55.22,42.2799,16801400
"2016-12-20",55.47,56.32,55.15,56.1,42.9536,19245300
"2016-12-21",56.09,56.09,55.64,55.71,42.655,14058400
"2016-12-22",55.76,56.03,55.5,55.75,42.6857,14515500
"2016-12-23",55.78,55.98,55.62,55.96,42.8464,8313000
"2016-12-27",55.9,56.1,55.84,55.95,42.8388,8893900
"2016-12-28",55.98,56.08,55.27,55.32,42.3564,10609100
"2016-12-29",55.19,55.46,54.48,54.84,41.9889,15933500
"2016-12-30",54.89,55.36,54.79,55.11,42.1956,15095500
