date,open,high,low,close,adjclose,volume
"2016-09-26",15.4,15.44,15.02,15.09,12.0708,94972100
"2016-09-27",15.01,15.34,14.81,15.29,12.2308,81992600
"2016-09-28",15.36,15.39,15.15,15.38,12.3028,66076400
"2016-09-29",15.38,15.5,15.06,15.16,12.1268,78997700
"2016-09-30",15.26,15.73,15.17,15.65,12.5188,119428700
"2016-10-03",15.59,15.73,15.5,15.63,12.5028,69873100
"2016-10-04",15.7,16.05,15.67,15.8,12.6388,98501500
"2016-10-05",15.96,16.23,15.96,16.11,12.8868,86056900
"2016-10-06",16.17,16.23,16.04,16.22,12.9747,75886700
"2016-10-07",16.19,16.25,15.98,16.13,12.9027,99605400
"2016-10-10",16.22,16.4,16.18,16.3,13.0387,64158500
"2016-10-11",16.26,16.33,16.02,16.11,12.8868,77374000
"2016-10-12",16.09,16.24,16.01,16.03,12.8228,67165800
"2016-10-13",16.09,16.09,15.6,15.83,12.6628,78637000
"2016-10-14",16.15,16.23,15.94,16,12.7988,108865700
"2016-10-17",16.17,16.2,15.9,16.05,12.8388,101795500
"2016-10-18",16.19,16.27,16.11,16.26,13.0067,71433100
"2016-10-19",16.3,16.53,16.28,16.47,13.1747,97969000
"2016-10-20",16.45,16.63,16.41,16.56,13.2467,88081200
"2016-10-21",16.46,16.67,16.4,16.67,13.3347,77954900
"2016-10-24",16.75,16.8,16.61,16.77,13.4147,68244800
"2016-10-25",16.71,16.82,16.68,16.72,13.3747,49350300
"2016-10-26",16.64,16.87,16.62,16.87,13.4947,58730400
"2016-10-27",16.95,17.1,16.86,16.91,13.5267,97937300
"2016-10-28",16.95,16.98,16.5,16.68,13.3427,115123600
"2016-10-31",16.68,16.73,16.5,16.5,13.1987,70387600
"2016-11-01",16.56,16.75,16.33,16.61,13.2867,88587100
"2016-11-02",16.46,16.56,16.28,16.48,13.1827,119202000
"2016-11-03",16.48,16.67,16.45,16.48,13.1827,69690400
"2016-11-04",16.53,16.71,16.35,16.55,13.2387,82437400
"2016-11-07",16.86,17.04,16.85,17.01,13.6067,91581900
"2016-11-08",16.82,17.11,16.71,17,13.5987,95842800
"2016-11-09",17.66,18.05,17.4,17.97,14.3746,319516900
"2016-11-10",18.26,18.99,18.25,18.76,15.0065,304986400
"2016-11-11",18.64,19.03,18.63,19.02,15.2145,212952500
"2016-11-14",19.41,20.2,19.4,20.08,16.0624,320959900
"2016-11-15",19.79,20.18,19.6,20.16,16.1264,190293100
"2016-11-16",19.78,19.96,19.68,19.75,15.7985,126734500
"2016-11-17",19.76,20.22,19.7,20.08,16.0624,167979200
"2016-11-18",20.06,20.14,19.87,20,15.9985,120620200
"2016-11-21",20.1,20.35,20.01,20.33,16.2624,117479100
"2016-11-22",20.33,20.47,20.12,20.3,16.2384,104771800
"2016-11-23",20.42,20.66,20.2,20.56,16.4464,110801300
"2016-11-25",20.62,20.88,20.5,20.86,16.6864,62610400
"2016-11-28",20.67,20.85,20.25,20.3,16.2384,108651200
"2016-11-29",20.38,20.54,20.25,20.29,16.2304,114216800
"2016-11-30",20.77,21.19,20.72,21.12,16.957,191699600
"2016-12-01",21.42,21.94,21.34,21.5,17.2621,199233900
"2016-12-02",21.49,21.5,21.02,21.23,17.0454,128468700
"2016-12-05",21.47,21.87,21.46,21.84,17.5351,130377300
"2016-12-06",22.09,22.16,21.72,22.16,17.7921,120789200
"2016-12-07",22.19,22.57,21.95,22.57,18.1212,168005200
"2016-12-08",22.79,23.24,22.69,22.95,18.4263,182693900
"2016-12-09",22.95,23.17,22.78,23.09,18.5387,130590400
"2016-12-12",23,23.25,22.54,22.61,18.1534,136986000
"2016-12-13",22.8,22.88,22.29,22.61,18.1534,118204100
"2016-12-14",22.31,23.3,22.21,22.67,18.2015,225340900
"2016-12-15",22.9,23.39,22.8,23.16,18.5949,162025800
"2016-12-16",23.16,23.32,22.65,22.66,18.1935,147497700
"2016-12-19",22.6,22.72,22.33,22.48,18.049,97508900
"2016-12-20",22.63,22.83,22.61,22.71,18.2336,83879500
