date,open,high,low,close,adjclose,volume
"2016-09-26",24.19,24.27,23.84,23.96,16.4679,4708100
"2016-09-27",23.9,24.33,23.81,24.31,16.7085,3868500
"2016-09-28",24.31,24.47,23.89,24.41,16.7772,8700300
"2016-09-29",24.47,24.59,23.84,24.05,16.5298,5070200
"2016-09-30",24.28,24.82,24.12,24.71,16.9834,6661500
"2016-10-03",24.57,24.72,24.42,24.6,16.9078,3174200
"2016-10-04",24.67,25.34,24.64,24.99,17.1758,5959300
"2016-10-05",25.15,25.68,25.05,25.57,17.5745,5297800
"2016-10-06",25.59,25.79,25.33,25.69,17.657,3921100
"2016-10-07",25.7,25.8,25.22,25.5,17.5264,4944000
"2016-10-10",25.79,25.909,25.49,25.54,17.5539,3131200
"2016-10-11",25.54,25.76,24.83,24.96,17.1552,7271500
"2016-10-12",24.99,25.485,24.95,25.25,17.3545,4079400
"2016-10-13",24.94,24.955,24.22,24.52,16.8528,4791900
"2016-10-14",24.92,25.1,24.61,24.79,17.0384,3596500
"2016-10-17",24.84,25,24.435,24.58,16.894,3493800
"2016-10-18",24.93,24.95,24.56,24.85,17.0796,3373900
"2016-10-19",24.93,25.405,24.93,25.3,17.3889,3578900
"2016-10-20",25.19,25.74,25.14,25.55,17.5607,6624300
"2016-10-21",25.68,26.09,25.5,25.97,17.8494,4308400
"2016-10-24",26.36,26.49,26.17,26.35,18.1106,5127100
"2016-10-25",26.4,26.545,26.19,26.46,18.1862,4255900
"2016-10-26",26.37,26.87,26.34,26.87,18.468,4994900
"2016-10-27",27.06,27.21,26.77,26.87,18.468,5738000
"2016-10-28",26.87,26.89,26.21,26.35,18.1106,7858900
"2016-10-31",26.38,26.54,26.25,26.34,18.1865,5903400
"2016-11-01",26.52,26.85,26.34,26.84,18.5318,7868800
"2016-11-02",26.63,26.66,25.87,26.1,18.0208,7557200
"2016-11-03",26.26,26.505,26.155,26.27,18.1382,4931000
"2016-11-04",26.26,26.76,25.975,26.41,18.2349,3643500
"2016-11-07",26.94,27.37,26.94,27.35,18.8839,5132500
"2016-11-08",26.82,27.155,26.46,26.95,18.6077,5125100
"2016-11-09",27.29,28.44,27.2,28.2,19.4708,12784900
"2016-11-10",28.66,30,28.66,29.6,20.4374,12026100
"2016-11-11",29.42,30,29.05,29.85,20.61,16252800
"2016-11-14",30.13,31.01,30.085,30.88,21.3212,14672000
"2016-11-15",30.5,31.165,30.09,30.94,21.3626,10089900
"2016-11-16",30.35,30.79,30.26,30.73,21.2176,7471500
"2016-11-17",30.73,31.8,30.69,31.73,21.9081,9743700
"2016-11-18",31.81,32.135,31.65,31.97,22.0738,8228300
"2016-11-21",32.23,32.23,31.7,31.93,22.0462,4587300
"2016-11-22",32.17,32.26,31.775,31.92,22.0393,8293900
"2016-11-23",31.99,32.63,31.82,32.4,22.3707,5667700
"2016-11-25",32.39,32.46,32.25,32.46,22.4121,1507000
"2016-11-28",32.14,32.36,31.69,31.78,21.9426,5531000
