date,open,high,low,close,adjclose,volume
"2016-09-26",31.1782,31.2764,31.0498,31.0725,15.4679,22040893
"2016-09-27",31.1405,31.4955,31.0121,31.3142,15.5883,24414825
"2016-09-28",30.9743,31.0196,30.6495,30.8535,15.3589,34874425
"2016-09-29",30.7779,31.0196,30.5438,30.7628,15.3138,22569963
"2016-09-30",30.8988,30.997,30.6647,30.6722,15.2687,25661238
"2016-10-03",30.6798,30.997,30.5891,30.7931,15.3288,21954171
"2016-10-04",30.7553,30.7855,29.9924,30.136,15.0017,43930188
"2016-10-05",29.9169,29.932,29.3278,29.577,14.9618,29923592
"2016-10-06",29.5544,29.6073,29.3882,29.5393,14.9427,20853794
"2016-10-07",29.6224,29.6752,29.2372,29.358,14.851,25383728
"2016-10-10",29.4033,29.6073,28.8595,29.4637,14.9045,25183407
"2016-10-11",29.4109,29.7432,29.1541,29.5317,14.9389,29544928
"2016-10-12",29.5695,29.8263,29.5015,29.7054,15.0268,22746188
"2016-10-13",29.6677,29.8187,29.4713,29.7356,15.042,23231698
"2016-10-14",29.7659,29.8943,29.6224,29.6224,14.9847,17896508
"2016-10-17",29.5317,29.8263,29.494,29.6601,15.0038,18383740
"2016-10-18",29.6299,29.7961,29.5695,29.7281,15.0382,21234974
"2016-10-19",29.8036,29.8867,29.6903,29.7432,15.0459,15506026
"2016-10-20",29.494,29.5166,29.0786,29.1918,14.767,41218106
"2016-10-21",29.003,29.2069,27.9154,28.3157,14.3238,109580860
"2016-10-24",27.5755,28.1949,27.4169,27.8399,14.083,133176129
"2016-10-25",27.8399,27.9909,27.6057,27.719,14.0219,53603994
"2016-10-26",27.6737,27.7719,27.3943,27.5151,13.9188,43531399
"2016-10-27",27.6435,27.8625,27.5378,27.5831,13.9531,57172968
"2016-10-28",27.6813,27.8021,27.5227,27.5755,13.9493,30748708
"2016-10-31",27.6511,27.8097,27.5831,27.787,14.0563,41552019
"2016-11-01",27.923,28.0891,27.4924,27.6133,13.9684,36561201
"2016-11-02",27.6435,27.719,27.4169,27.4698,13.8958,34488611
"2016-11-03",27.6133,27.9381,27.4849,27.6662,13.9952,33824096
"2016-11-04",27.7795,27.8097,27.568,27.568,13.9455,30791341
"2016-11-07",27.787,27.8474,27.6737,27.8021,14.0639,28326186
"2016-11-08",27.8021,28.0136,27.8021,27.9381,14.1327,23581499
"2016-11-09",27.923,28.3459,27.5151,28.2779,14.3047,46028066
"2016-11-10",28.3006,28.3006,27.4924,27.6208,13.9723,50308558
"2016-11-11",27.5755,27.6208,27.4169,27.5755,13.9493,33519443
"2016-11-14",27.6511,27.6662,27.2659,27.2885,13.8041,34594531
"2016-11-15",27.3112,27.7719,27.2961,27.7719,14.0487,27656771
"2016-11-16",27.8852,28.1193,27.8323,28.0589,14.1938,27586467
