date,open,high,low,close,adjclose,volume
"2016-09-26",53.55,53.63,53.28,53.31,35.338,4689600
"2016-09-27",53.52,53.73,52.76,52.84,35.0264,5774100
"2016-09-28",52.95,53.02,52.51,52.7,34.9336,5819700
"2016-09-29",52.51,52.59,51.82,52.05,34.5028,5877900
"2016-09-30",52.08,52.38,51.11,51.3,34.0056,7048700
"2016-10-03",51.21,51.27,50.34,50.72,33.6211,5459100
"2016-10-04",50.66,50.66,49.54,49.84,33.0378,10301300
"2016-10-05",49.89,50.24,49.41,49.52,32.8257,5617300
"2016-10-06",49.37,49.72,49.14,49.43,32.766,6087200
"2016-10-07",49.84,50.08,49.16,49.16,32.587,5247100
"2016-10-10",49.28,49.78,49.17,49.75,32.9781,4510200
"2016-10-11",49.58,49.72,49.16,49.41,32.7528,5868600
"2016-10-12",49.69,50.15,49.49,50.03,33.1637,5651400
"2016-10-13",50.1,51.07,50.06,50.76,33.6476,5275400
"2016-10-14",50.64,51.03,50.44,50.56,33.515,3947800
"2016-10-17",50.68,50.9,50.58,50.69,33.6012,3054200
"2016-10-18",50.98,51.26,50.33,51.09,33.8664,4333300
"2016-10-19",51.05,51.13,50.59,50.73,33.6278,4769800
"2016-10-20",50.85,51.21,50.58,50.72,33.6211,3180500
"2016-10-21",50.5,50.78,50.3,50.53,33.4952,3342700
"2016-10-24",50.75,50.92,50.37,50.85,33.7073,3335100
"2016-10-25",50.76,51.07,50.68,50.97,33.7868,3587000
"2016-10-26",50.96,51.06,50.56,50.97,33.7868,3983900
"2016-10-27",50.84,50.93,50.38,50.76,33.6476,4776700
"2016-10-28",50.84,50.99,50.49,50.7,33.6079,5012700
"2016-10-31",50.85,52.23,50.67,51.57,34.1846,6497900
"2016-11-01",51.62,51.68,50.29,50.48,33.462,6475800
"2016-11-02",50.32,50.4,49.52,50.19,33.2698,6211100
"2016-11-03",50.23,50.63,50.01,50.39,33.4024,4428800
"2016-11-04",50.56,50.77,50,50.11,33.2168,4807200
"2016-11-07",50.26,50.63,49.44,50.62,33.5548,6570700
"2016-11-08",50.75,51.04,50.53,50.76,33.6476,5678000
"2016-11-09",49.71,49.88,48.92,49.22,32.6268,13795200
"2016-11-10",49.02,49.02,47.08,47.91,31.7584,11719200
"2016-11-11",47.95,48.23,47.57,47.78,31.6723,6956300
"2016-11-14",47.51,47.72,46.82,47.63,31.5728,7942000
"2016-11-15",48.15,48.53,47.87,48.34,32.0435,5828500
"2016-11-16",48.5,48.61,47.92,48.43,32.1031,7003800
"2016-11-17",47.79,47.84,47.45,47.5,31.855,5224300
"2016-11-18",47.56,47.65,46.89,47.13,31.6069,5611600
"2016-11-21",47.25,47.62,47.05,47.54,31.8818,5330100
"2016-11-22",47.48,47.73,47.19,47.6,31.9221,4976800
"2016-11-23",47.23,47.56,47.09,47.23,31.6739,4562700
"2016-11-25",47.41,47.95,47.41,47.78,32.0428,2486200
"2016-11-28",47.83,48.38,47.8,48.31,32.3982,5546900
"2016-11-29",48.17,48.71,48.1,48.31,32.3982,7445800
"2016-11-30",47.85,47.85,46.79,46.82,31.399,9665800
"2016-12-01",46.73,46.74,46.2,46.59,31.2447,5569200
"2016-12-02",46.92,47.17,46.52,46.76,31.3587,4386200
"2016-12-05",46.6,46.88,46.24,46.87,31.4325,5010000
"2016-12-06",47.15,47.15,46.76,46.93,31.4727,4573200
"2016-12-07",47,47.42,47,47.15,31.6203,5727200
"2016-12-08",46.89,47.46,46.58,47.41,31.7946,5520100
"2016-12-09",47.41,47.95,47.32,47.94,32.1501,5025300
"2016-12-12",47.83,48.75,47.81,48.72,32.6732,5017600
"2016-12-13",48.82,49.21,48.63,49.19,32.9884,5624500
"2016-12-14",49.36,49.64,48.4,48.48,32.5122,6903800
"2016-12-15",48.03,48.57,47.79,48.46,32.4988,6247800
"2016-12-16",48.5,49,48.41,48.92,32.8073,6843500
"2016-12-19",49.05,49.29,48.68,49.09,32.9213,2990700
"2016-12-20",49.09,49.38,48.9,49.2,32.9951,2949400
"2016-12-21",49.26,49.55,49.2,49.24,33.0219,2837400
"2016-12-22",49.15,49.38,48.96,49.36,33.1024,2953300
"2016-12-23",49.36,49.5,49.2,49.33,33.0823,1923900
"2016-12-27",49.32,49.46,49.09,49.3,33.0621,1992900
"2016-12-28",49.36,49.44,48.8,48.9,32.7939,2520600
"2016-12-29",49.19,49.44,48.91,49.37,33.1091,2766600
"2016-12-30",49.44,49.55,49.03,49.19,32.9884,3484300
"2017-01-03",49.15,49.25,48.67,49.04,32.8878,3974400
"2017-01-04",49.02,49.3,48.84,48.99,32.8542,3864000
"2017-01-05",49.05,49.21,48.61,49.14,32.9548,4844400
"2017-01-06",48.96,49.2,48.76,49.01,32.8676,4800200
"2017-01-09",48.9,49.16,48.48,48.53,32.5457,4271400
"2017-01-10",48.6,48.6,48.19,48.38,32.4452,3569400
