date,open,high,low,close,adjclose,volume
"2016-09-26",13.672,13.812,13.564,13.754,11.6794,9501500
"2016-09-27",13.776,13.892,13.774,13.798,11.7168,9676500
"2016-09-28",13.77,13.832,13.682,13.75,11.676,6376500
"2016-09-29",13.706,13.866,13.644,13.648,11.5894,8679000
"2016-09-30",13.702,13.758,13.444,13.47,11.4383,16212000
"2016-10-03",13.404,13.466,13.286,13.406,11.3839,11229000
"2016-10-04",13.476,13.612,13.384,13.39,11.3703,7358500
"2016-10-05",13.46,13.55,13.428,13.448,11.4196,8970500
"2016-10-06",13.448,13.668,13.43,13.632,11.5758,7511000
"2016-10-07",13.626,13.68,13.514,13.576,11.5283,5917500
"2016-10-10",13.66,13.784,13.65,13.702,11.6353,7490000
"2016-10-11",13.638,13.756,13.56,13.652,11.5928,10825500
"2016-10-12",13.682,13.742,13.602,13.654,11.5945,8135500
"2016-10-13",13.606,13.64,13.454,13.476,11.4434,9612500
"2016-10-14",13.628,13.668,13.356,13.452,11.423,9014500
"2016-10-17",13.446,13.48,13.078,13.108,11.1309,11853500
"2016-10-18",13.146,13.268,13.044,13.054,11.085,11304500
"2016-10-19",13.118,13.478,13.094,13.474,11.4417,14604000
"2016-10-20",13.198,13.332,12.644,12.998,11.0375,30405500
"2016-10-21",12.946,13.04,12.742,12.986,11.0273,12492000
"2016-10-24",13.008,13.078,12.85,12.9,10.9543,8329500
"2016-10-25",12.842,12.854,12.556,12.628,10.7233,8436000
"2016-10-26",12.622,12.748,12.592,12.634,10.7284,5106000
"2016-10-27",12.646,12.69,12.368,12.414,10.5416,5174000
"2016-10-28",12.336,12.478,12.324,12.384,10.5161,5499500
"2016-10-31",12.39,12.554,12.3,12.526,10.6367,7581500
"2016-11-01",12.55,12.986,12.53,12.892,10.9475,13310500
"2016-11-02",12.908,13.198,12.908,13.13,11.1496,13624000
"2016-11-03",13.21,13.356,13.104,13.122,11.1428,12445000
"2016-11-04",13.17,13.414,13.074,13.088,11.1139,11666000
"2016-11-07",13.27,13.306,13.112,13.152,11.1682,8089000
"2016-11-08",13.162,13.198,12.998,13.146,11.1631,8309000
"2016-11-09",12.762,13.468,12.702,13.398,11.4188,11977500
"2016-11-10",13.496,13.778,13.462,13.734,11.7052,10979000
"2016-11-11",13.726,14.24,13.67,14.22,12.1194,16444000
"2016-11-14",14.31,14.56,14.158,14.41,12.2813,15445500
"2016-11-15",14.41,14.532,14.172,14.342,12.2234,12345000
"2016-11-16",14.25,14.444,14.22,14.422,12.2916,8312000
"2016-11-17",14.38,14.638,14.308,14.632,12.4705,7655000
"2016-11-18",14.578,14.678,14.408,14.582,12.4279,8349000
"2016-11-21",14.648,14.892,14.576,14.876,12.6785,9055500
"2016-11-22",14.91,15.064,14.84,14.874,12.6768,10157500
"2016-11-23",14.906,15.092,14.8,15.008,12.791,6788000
"2016-11-25",15.022,15.04,14.904,14.922,12.7177,1824000
"2016-11-28",14.904,15.096,14.904,14.984,12.7705,6270000
"2016-11-29",15.208,15.228,14.886,14.95,12.7416,7497500
"2016-11-30",14.98,15.072,14.922,15.014,12.7961,6613500
"2016-12-01",15.048,15.462,15.012,15.21,12.9632,8592500
"2016-12-02",15.246,15.424,15.104,15.118,12.8847,5813000
"2016-12-05",15.202,15.34,15.11,15.332,13.0671,8444500
"2016-12-06",15.332,15.35,15.144,15.268,13.0126,4844000
"2016-12-07",15.268,15.496,15.186,15.478,13.1916,6433000
"2016-12-08",15.498,15.498,15.254,15.314,13.0518,8668500
"2016-12-09",15.344,15.552,15.206,15.488,13.2001,6728500
"2016-12-12",15.352,15.488,15.196,15.304,13.0433,8111500
"2016-12-13",15.218,15.442,15.14,15.344,13.0774,8527500
"2016-12-14",15.386,15.388,15.092,15.098,12.8677,8536500
"2016-12-15",15.148,15.358,15.044,15.25,12.9972,8393000
"2016-12-16",15.294,15.328,15.122,15.268,13.0126,12460500
"2016-12-19",15.25,15.42,15.206,15.304,13.0433,4568500
"2016-12-20",15.32,15.626,15.246,15.622,13.3143,5273000
"2016-12-21",15.634,15.634,15.496,15.53,13.2359,3807000
"2016-12-22",15.53,15.548,15.174,15.242,12.9904,5371000
"2016-12-23",15.276,15.39,15.206,15.226,12.9768,2870500
"2016-12-27",15.29,15.432,15.216,15.306,13.045,2938000
"2016-12-28",15.32,15.376,15.108,15.146,12.9086,2588500
"2016-12-29",15.172,15.304,15.114,15.204,12.958,3610500
"2016-12-30",15.252,15.354,15.072,15.162,12.9222,2851000
"2017-01-03",15.38,15.45,15.146,15.18,12.9376,6266500
"2017-01-04",15.162,15.432,15.082,15.358,13.0893,7075000
"2017-01-05",15.266,15.426,14.988,15.126,12.8916,7575000
"2017-01-06",15.162,15.206,15.016,15.032,12.8115,7321000
"2017-01-09",15.042,15.126,14.936,15.074,12.8472,4388500
"2017-01-10",15.04,15.368,15.024,15.27,13.0143,4813000
"2017-01-11",15.318,15.388,15.132,15.3,13.0399,3575500
"2017-01-12",15.3,15.334,15.064,15.19,12.9461,3039500
"2017-01-13",15.426,15.474,15.178,15.21,12.9632,6495500
"2017-01-17",15.206,15.65,15.206,15.472,13.1865,5311500
"2017-01-18",15.472,15.548,15.13,15.282,13.0245,5773500
"2017-01-19",15.238,15.344,14.852,14.958,12.7484,7327500
"2017-01-20",15,15.07,14.852,15.044,12.8217,6328500
"2017-01-23",14.97,15.028,14.81,14.942,12.7347,5449500
"2017-01-24",15,15.056,14.822,15.032,12.8115,8250000
"2017-01-25",15.132,15.224,14.876,15.046,12.8234,5860000
"2017-01-26",15.054,15.162,14.892,14.998,12.7825,4499000
"2017-01-27",15.036,15.038,14.82,14.872,12.6751,4267500
