date,open,high,low,close,adjclose,volume
"2018-01-02",20,20.6,19.95,20.1,12.4996,427900
"2018-01-03",20.5,20.6,20,20.16,12.5369,231300
"2018-01-04",20.15,20.5,20.1,20.2,12.5618,447800
"2018-01-05",20.2,20.2,20.15,20.2,12.5618,78300
"2018-01-08",20.2,20.2,20.05,20.2,12.5618,59200
"2018-01-09",20.2,20.21,20,20.21,12.568,224700
"2018-01-10",19.9,20.2,19.9,20,12.4374,367500
"2018-01-11",20,20,19.85,20,12.4374,37800
"2018-01-12",20,20,19.5,19.99,12.4312,1109300
"2018-01-16",20.5,22.99,20.5,21.5,13.3702,2005000
"2018-01-17",21.25,21.3,21.25,21.28,13.2334,233000
"2018-01-18",21.25,21.35,20.984,21,13.0593,634400
"2018-01-19",20.85,21,20.75,20.75,12.9038,955700
"2018-01-22",20.75,22.99,20.3,22.99,14.2968,3600
"2018-01-23",21,21.5,21,21,13.0593,127300
"2018-01-24",20.75,21.1,19.5,21,13.0593,20000
"2018-01-25",21.15,21.15,20.93,20.93,13.0158,73500
"2018-01-26",21,21.1,21,21.1,13.1215,5000
"2018-01-29",20.6,21.1,20.6,21.1,13.1215,24900
"2018-01-30",21.05,21.1,21,21.05,13.0904,40100
"2018-01-31",21.05,22.97,20.9,22,13.6812,643200
"2018-02-01",21.08,21.33,20.67,20.89,12.9909,24638300
"2018-02-02",20.75,21.1,20.4,21.01,13.0655,4923100
"2018-02-05",20.78,21.1,18.49,20.61,12.8168,4454000
"2018-02-06",20.24,20.91,19.5,20.5,12.7484,9323000
"2018-02-07",20.31,20.93,20.31,20.76,12.91,15743200
"2018-02-08",20.55,20.7,19.9,20,12.4374,7726200
"2018-02-09",20,20.3,19.01,19.91,12.3815,5664400
"2018-02-12",19.96,20,19.35,19.58,12.1762,2149100
"2018-02-13",19.7,19.75,19.4,19.7,12.2509,1396400
"2018-02-14",19.67,19.78,19.32,19.65,12.2198,2311500
"2018-02-15",19.81,19.95,19.46,19.85,12.3441,2318700
"2018-02-16",19.9,20.01,19.65,19.99,12.4312,1168600
"2018-02-20",19.85,20.08,19.85,20,12.4374,2273500
"2018-02-21",19.99,20,19.6,19.67,12.2322,2484500
"2018-02-22",19.72,20,19.68,19.84,12.3379,2713600
"2018-02-23",19.85,19.95,19.65,19.82,12.3255,2631500
"2018-02-26",19.79,19.79,19.53,19.7,12.2509,2092200
"2018-02-27",19.76,19.83,19.39,19.46,12.1016,1665000
"2018-02-28",19.43,19.715,19.31,19.55,12.1576,2408600
"2018-03-01",19.55,19.71,19.34,19.49,12.1203,2674800
"2018-03-02",19.49,19.52,19.159,19.4,12.0643,1471400
"2018-03-05",19.36,19.515,19.289,19.47,12.1078,1797100
"2018-03-06",19.6,19.71,19.5,19.61,12.1949,2350600
"2018-03-07",19.54,19.685,19.39,19.61,12.1949,1433500
"2018-03-08",19.59,19.65,19.2,19.29,11.9959,2447900
"2018-03-09",19.16,19.65,19.08,19.6,12.1887,2827700
"2018-03-12",19.6,19.66,19.2,19.39,12.0581,3098800
"2018-03-13",19.4,19.68,19.4,19.6,12.1887,2115800
"2018-03-14",19.63,19.75,19.59,19.63,12.2073,2741500
"2018-03-15",19.65,19.75,19.2,19.42,12.0767,3091200
"2018-03-16",19.25,19.53,19.22,19.42,12.0767,19539200
"2018-03-19",19.43,19.435,19.15,19.23,11.9586,2324000
"2018-03-20",19.34,19.34,18.84,19.03,11.8342,4471100
"2018-03-21",18.99,19.06,18.77,18.97,11.7969,1937400
"2018-03-22",18.85,19,18.76,18.8,11.6912,1527200
"2018-03-23",18.85,18.93,18.27,18.47,11.486,2140000
"2018-03-26",18.67,18.93,18.51,18.66,11.6041,2106900
"2018-03-27",18.75,18.75,18.33,18.48,11.4922,1420000
"2018-03-28",18.37,18.44,18.16,18.27,11.4608,4879900
"2018-03-29",18.11,18.41,17.855,18.32,11.4922,6687600
"2018-04-02",18.35,18.39,18.14,18.29,11.4734,5131100
"2018-04-03",18.33,18.35,18.14,18.27,11.4608,1757600
"2018-04-04",18.16,18.34,18,18.13,11.373,3282400
"2018-04-05",18.17,18.29,18.05,18.18,11.4044,3853800
"2018-04-06",18.17,18.34,18.08,18.28,11.4671,2187100
"2018-04-09",18.29,18.345,18.1,18.14,11.3793,2919500
"2018-04-10",18.29,18.33,18.01,18.16,11.3918,1523700
"2018-04-11",18.05,18.215,17.98,18.17,11.3981,1926700
"2018-04-12",18.17,18.32,17.91,18.17,11.3981,896800
"2018-04-13",18.2,18.245,18.03,18.2,11.4169,1426600
"2018-04-16",18.2,18.37,18.14,18.23,11.4357,2935700
"2018-04-17",18.27,18.42,18.24,18.27,11.4608,1570000
"2018-04-18",18.29,18.41,18.24,18.38,11.5298,1460400
"2018-04-19",18.38,18.39,18.2,18.23,11.4357,1343600
"2018-04-20",18.25,18.34,18.065,18.18,11.4044,1074800
"2018-04-23",18.24,18.24,17.58,18.09,11.3479,931100
"2018-04-24",18.08,18.23,17.95,18.04,11.3165,1068500
"2018-04-25",17.95,18.15,17.95,18.04,11.3165,1006700
"2018-04-26",18.03,18.11,17.98,18.01,11.2977,1440300
"2018-04-27",17.98,18.09,17.82,18.05,11.3228,1188900
"2018-04-30",18.06,18.2,17.99,18.18,11.4044,1640800
"2018-05-01",18.1,18.24,17.9,18.21,11.4232,3781900
"2018-05-02",18.12,18.16,17.83,17.87,11.2099,3561000
"2018-05-03",17.83,18.05,17.82,17.85,11.1973,2176800
"2018-05-04",17.85,18.3,17.79,18.02,11.304,2616400
"2018-05-07",18,18.27,17.98,18.16,11.3918,3572200
"2018-05-08",18.14,18.6,18.13,18.41,11.5486,3328100
"2018-05-09",18.75,19.44,18.75,18.89,11.8497,4145400
"2018-05-10",19,19.18,18.98,19.12,11.994,2574200
"2018-05-11",19.08,19.1,18.855,19,11.9187,1535400
"2018-05-14",19.1,19.315,19.08,19.3,12.1069,3418500
"2018-05-15",19.28,19.52,19.25,19.35,12.1383,5147500
"2018-05-16",19.31,19.78,19.31,19.65,12.3265,3603900
"2018-05-17",19.79,20.05,19.695,19.7,12.3579,3875400
"2018-05-18",19.76,19.79,19.45,19.56,12.27,2095400
"2018-05-21",19.64,19.95,19.6,19.76,12.3955,3213100
"2018-05-22",19.82,19.88,19.66,19.75,12.3892,3009900
"2018-05-23",19.73,19.92,19.71,19.9,12.4833,1862500
"2018-05-24",19.92,19.943,19.76,19.85,12.452,1574500
"2018-05-25",19.85,19.98,19.76,19.86,12.4582,1921300
"2018-05-29",19.88,20.01,19.8,19.94,12.5084,2400300
"2018-05-30",20.03,20.05,19.86,19.95,12.5147,5212400
"2018-05-31",19.88,20.02,19.32,19.37,12.1508,12951500
"2018-06-01",19.66,19.94,19.475,19.88,12.4708,3060900
"2018-06-04",20.17,20.48,20,20.37,12.7782,7235800
"2018-06-05",20.38,20.49,19.965,20.11,12.615,4659500
"2018-06-06",20.07,20.24,19.93,19.98,12.5335,2291800
"2018-06-07",20.07,20.17,19.91,20.01,12.5523,4128300
"2018-06-08",20.05,20.88,19.98,20.44,12.8221,6319600
