date,open,high,low,close,adjclose,volume
"2016-09-26",48.86,49.43,48.45,48.84,26.6999,1609500
"2016-09-27",48.14,48.88,47.5,48.8,26.678,1571600
"2016-09-28",49.27,51.72,48.82,51.24,28.0119,2787800
"2016-09-29",51,51.56,50.37,50.94,27.8479,2177000
"2016-09-30",51.49,51.6,50.85,51.39,28.0939,2050800
"2016-10-03",51.43,51.62,50.41,51.11,27.9409,1496100
"2016-10-04",50.48,50.98,49.05,49.54,27.0826,1959000
"2016-10-05",50.05,50.45,49.35,49.58,27.1045,1998000
"2016-10-06",49.77,50.2,49.12,49.67,27.1537,1421400
"2016-10-07",49.97,50.08,49.04,49.36,26.9842,1529900
"2016-10-10",50,50.9,49.92,50.35,27.5254,1346500
"2016-10-11",50.34,50.52,49.27,49.82,27.2357,1114900
"2016-10-12",49.5,50.32,49.17,50.21,27.4489,1091300
"2016-10-13",49.69,50.13,48.96,49.8,27.2247,1736200
"2016-10-14",50.05,50.68,49.97,50.13,27.4051,1838300
"2016-10-17",50.03,50.29,49.4,49.45,27.0334,1103100
"2016-10-18",50.17,50.25,49.23,50.03,27.3505,1015200
"2016-10-19",50.64,51.67,50.53,51.04,27.9026,1376200
"2016-10-20",50.55,50.99,50.05,50.91,27.8315,1010600
"2016-10-21",50.5,50.73,50.31,50.63,27.6785,806300
"2016-10-24",50.63,51.2,49.57,50.37,27.5363,976600
"2016-10-25",50.38,50.54,49.11,49.17,26.8803,1480800
"2016-10-26",48.68,49.39,48.15,49.23,26.9131,2409100
"2016-10-27",48.91,49.33,48.46,48.51,26.855,1550700
"2016-10-28",48.52,49.16,47.78,48.18,26.6723,1048600
"2016-10-31",47.96,48.63,47.67,48.43,26.8107,1945900
"2016-11-01",48.98,49.05,47.79,48.56,26.8827,2096500
"2016-11-02",47.61,48,45.41,46.59,25.7921,4499700
"2016-11-03",46.88,46.95,46.26,46.44,25.709,1672300
"2016-11-04",46.35,47.24,46.04,46.65,25.8253,1729500
"2016-11-07",47.47,48.12,47.34,48.08,26.6169,1600900
"2016-11-08",48,49.77,47.88,49.5,27.403,1729000
"2016-11-09",49.04,49.95,48.31,49.39,27.3421,2364700
"2016-11-10",49.52,49.56,48.18,49.05,27.1539,2151500
"2016-11-11",48.79,48.99,47.43,47.92,26.5284,1708300
"2016-11-14",47.79,48.06,46.82,47.81,26.4675,2029100
"2016-11-15",48.71,50.2,48.49,49.93,27.6411,2114200
"2016-11-16",49.67,50.1,49.24,49.69,27.5082,1676100
"2016-11-17",50.1,50.62,49.79,49.83,27.5857,1531400
"2016-11-18",50.07,50.6,49.86,50.42,27.9124,1099600
"2016-11-21",51.11,52.86,50.69,52.72,29.1856,3236200
"2016-11-22",52.95,53.62,52.33,53.46,29.5953,3277000
"2016-11-23",52.91,54.26,52.57,53.95,29.8665,1778900
"2016-11-25",53.57,53.94,53.2,53.75,29.7558,625300
"2016-11-28",54.25,54.5,52.75,52.82,29.241,1194100
"2016-11-29",51.65,52.92,50.96,52.44,29.0306,2107000
"2016-11-30",54.38,55.75,54.04,54.93,30.4091,2972000
"2016-12-01",55.89,56,54,54.42,30.1267,1652600
"2016-12-02",54.46,55.45,54.22,54.69,30.2762,1524300
"2016-12-05",55.13,56.5,54.82,56.42,31.2339,2266200
"2016-12-06",55.94,56.33,55.19,56.12,31.0679,1684500
"2016-12-07",56.11,57.09,55.21,57.09,31.6049,1861800
"2016-12-08",56.97,57.96,56.34,57.91,32.0588,1910400
"2016-12-09",57.99,58.14,56.94,57.01,31.5606,1491900
"2016-12-12",58.56,58.8,56.93,57.21,31.6713,1745700
"2016-12-13",57.18,58.29,56.85,57.77,31.9813,2221300
"2016-12-14",57.22,58.47,56.95,57.36,31.7543,2735800
"2016-12-15",56.81,58.48,56.29,57.72,31.9536,2114900
"2016-12-16",57.8,58.57,57.58,58.42,32.3411,5068000
"2016-12-19",58.61,58.63,57.88,58.1,32.164,1028800
"2016-12-20",58.32,59.06,58.05,58.67,32.4795,1460500
"2016-12-21",58.77,59.19,58.54,58.54,32.4076,1244100
"2016-12-22",58.52,58.88,57.77,57.91,32.0588,2058400
"2016-12-23",58.04,58.81,57.79,58.69,32.4906,886000
"2016-12-27",58.98,59.47,58.49,59.03,32.6788,1232400
"2016-12-28",59.02,59.23,57.64,57.67,31.9259,1275500
"2016-12-29",57.66,58.12,57.58,57.98,32.0975,995600
"2016-12-30",58.01,58.24,57.16,57.41,31.782,1271200
"2017-01-03",58.14,58.85,57.45,58.75,32.5238,1812500
"2017-01-04",59.05,59.15,58.45,58.6,32.4408,1721300
"2017-01-05",58.84,59.12,58.28,58.83,32.5681,1342700
"2017-01-06",59.04,59.1,57.69,57.9,32.0533,2212500
"2017-01-09",57.63,58.14,57.16,57.48,31.8207,2111100
"2017-01-10",57.15,57.15,56.03,56.07,31.0402,2595000
"2017-01-11",56.37,57.3,56.23,57.26,31.6989,1540900
"2017-01-12",56.57,57.26,56.13,56.57,31.317,1929900
"2017-01-13",56.38,56.91,56.22,56.31,31.173,1023700
"2017-01-17",56.78,56.94,56.22,56.31,31.173,1699400
"2017-01-18",55.94,56.93,55.5,56.56,31.3114,1488800
"2017-01-19",56.54,56.75,55.78,55.96,30.9793,999800
"2017-01-20",56.67,56.81,56.26,56.59,31.328,1398500
"2017-01-23",56.31,56.76,55.83,55.89,30.9405,1245500
"2017-01-24",56.14,56.44,55.38,56.28,31.1564,1337200
"2017-01-25",54.48,55.86,53.84,55.55,30.7523,2727700
"2017-01-26",54.98,55.87,54.66,54.93,30.7495,2064900
"2017-01-27",54.66,55.04,54.25,54.91,30.7383,1444900
"2017-01-30",54.62,54.74,53.51,53.77,30.1001,1336900
"2017-01-31",54.18,55.25,53.65,55.11,30.8503,1999300
"2017-02-01",58.27,59.3,52.86,54,30.2289,20726000
"2017-02-02",54.19,56.01,53.73,55.56,31.1022,5375400
"2017-02-03",55.88,56.8,55.69,56.45,31.6004,3973900
"2017-02-06",56.62,56.67,55.09,55.31,30.9622,3365500
"2017-02-07",55.17,55.61,53.97,54.37,30.436,2804600
"2017-02-08",53.86,54.68,53.25,54.4,30.4528,2393900
"2017-02-09",54.4,55.66,54.4,55.12,30.8559,2528400
"2017-02-10",55.73,55.73,54.73,55.31,30.9622,2728000
"2017-02-13",55.03,55.25,54.54,55.02,30.7999,1971400
"2017-02-14",55.13,55.41,54.17,54.95,30.7607,2476100
"2017-02-15",54.67,55.02,54.36,54.49,30.5032,1822900
"2017-02-16",54.75,55.09,53.94,54.03,30.2457,1918100
"2017-02-17",53.83,53.97,53.32,53.64,30.0274,1889400
"2017-02-21",54.07,54.42,53.59,54.22,30.3521,2163100
"2017-02-22",53.76,54.09,53.46,53.52,29.9602,2063200
"2017-02-23",54.41,54.94,53.77,54.64,30.5872,2931500
"2017-02-24",54.43,54.54,52.8,53.16,29.7587,2479800
"2017-02-27",53.27,53.6,52.71,53.35,29.865,3491500
"2017-02-28",53.62,55.52,53.25,54.05,30.2569,6183800
"2017-03-01",54.43,55.82,54.35,55.39,31.007,2965400
"2017-03-02",55.08,55.51,54.7,55.25,30.9286,3650700
"2017-03-03",55.25,56.66,55.06,56.42,31.5836,3046000
