date,open,high,low,close,adjclose,volume
"2016-09-26",42.01,42.02,41.61,41.68,34.5278,6378200
"2016-09-27",41.71,42.34,41.56,42.33,35.0662,5964900
"2016-09-28",42.25,42.53,41.91,42.29,35.0331,5228300
"2016-09-29",42.11,42.25,41.26,41.44,34.329,6785700
"2016-09-30",41.74,42.47,41.69,42.29,35.0331,7451000
"2016-10-03",42.06,42.58,41.88,42.55,35.2485,5947400
"2016-10-04",42.48,42.79,41.86,42.1,34.8757,5870700
"2016-10-05",42.34,42.81,42.33,42.74,35.4059,7218700
"2016-10-06",42.69,43.05,42.32,42.97,35.5964,7250200
"2016-10-07",43,43.19,42.57,42.97,35.5964,7249800
"2016-10-10",43.15,43.78,43.06,43.5,36.0355,8285100
"2016-10-11",43.5,43.5,41.02,41.16,34.097,23896100
"2016-10-12",41.05,41.42,40.82,40.98,34.1637,6403900
"2016-10-13",40.74,41.24,40.41,40.98,34.1637,6544700
"2016-10-14",41.17,41.53,40.77,40.79,34.0053,8819000
"2016-10-17",40.73,40.95,40.55,40.59,33.8386,7252700
"2016-10-18",40.59,41.41,40.5,41.17,34.3221,9604900
"2016-10-19",40.52,41.38,39.94,40.01,33.355,19299600
"2016-10-20",40.01,40.81,40,40.74,33.9636,8725900
"2016-10-21",40.41,40.61,40.16,40.5,33.7636,7276400
"2016-10-24",40.79,40.92,40.31,40.41,33.6885,6998800
"2016-10-25",40.42,40.61,40.15,40.19,33.5051,6598400
"2016-10-26",40,40.28,39.76,39.96,33.3134,7196700
"2016-10-27",40.09,40.53,40.06,40.29,33.5885,6583200
"2016-10-28",40.25,40.6,39.51,39.54,32.9632,12519600
"2016-10-31",39.43,39.54,39.22,39.24,32.7131,8241700
"2016-11-01",39.24,39.35,38.64,39.05,32.5547,8078500
"2016-11-02",39.05,39.22,38.7,38.7,32.263,6323200
"2016-11-03",38.86,39.15,38.3,38.38,31.9962,7529400
"2016-11-04",38.45,39.44,38.41,39.09,32.5881,8748100
"2016-11-07",39.64,39.96,39.54,39.86,33.23,6458800
"2016-11-08",39.62,40.08,39.24,39.83,33.205,6654400
"2016-11-09",41.5,41.53,39.17,40.07,33.4051,13102900
"2016-11-10",40.52,40.86,40.32,40.61,33.8553,9716400
"2016-11-11",40.38,40.48,39.9,40.14,33.4634,5729000
"2016-11-14",40.11,40.17,39.1,39.2,32.6798,11193400
"2016-11-15",39.29,39.94,39.05,39.81,33.1883,9264700
"2016-11-16",39.8,40.25,39.65,39.95,33.305,8894100
"2016-11-17",40,40.5,40,40.39,33.6719,6582600
"2016-11-18",40.31,40.42,39.8,39.84,33.2133,7015100
"2016-11-21",39.85,40.13,39.64,39.76,33.1466,8614700
"2016-11-22",39.42,39.61,37.81,38.1,31.7627,16242500
"2016-11-23",38.04,39.13,37.9,38.98,32.4964,9568900
"2016-11-25",39.08,39.21,38.94,39.16,32.6464,2733000
"2016-11-28",39.22,39.22,38.7,38.74,32.2963,5727800
"2016-11-29",38.86,39.02,38.66,38.73,32.288,7338500
"2016-11-30",38.75,38.75,38.07,38.07,31.7377,14916800
"2016-12-01",38.12,38.3,37.38,37.6,31.3459,9008500
"2016-12-02",37.68,38.08,37.6,37.9,31.596,7252800
"2016-12-05",38.11,38.45,37.99,38.43,32.0379,9514700
"2016-12-06",38.44,38.65,38.22,38.42,32.0295,6136100
"2016-12-07",38.13,38.49,37.42,38.48,32.0796,10888600
"2016-12-08",38.33,38.79,38.01,38.68,32.2463,7046900
"2016-12-09",38.82,39.34,38.78,39.2,32.6798,7802500
"2016-12-12",39.2,39.51,39.06,39.2,32.6798,7771700
"2016-12-13",39.31,39.67,39.17,39.44,32.8799,7483300
"2016-12-14",39.42,39.79,38.67,38.82,32.363,11284100
"2016-12-15",38.76,39.05,38.27,38.93,32.4547,9229400
"2016-12-16",39.02,39.33,37.98,38.1,31.7627,15107500
"2016-12-19",38.23,38.63,38.06,38.34,31.9628,10153500
"2016-12-20",38.4,38.51,38.02,38.19,31.8378,6992900
"2016-12-21",38.19,38.28,37.9,38.24,31.8795,9190600
"2016-12-22",38.15,38.34,37.91,38.29,31.9211,7980900
"2016-12-23",38.33,38.65,38.22,38.42,32.0295,4625600
"2016-12-27",38.48,38.94,38.47,38.6,32.1796,6633700
"2016-12-28",38.63,38.77,38.08,38.22,31.8628,6828500
"2016-12-29",38.3,38.51,38.11,38.31,31.9378,7050800
"2016-12-30",38.33,38.87,38.25,38.41,32.0212,10445600
"2017-01-03",38.63,39.08,38.34,39.05,32.5547,9677300
"2017-01-04",39.06,39.73,39.06,39.36,32.8132,22644500
"2017-01-05",39.24,39.75,38.98,39.7,33.0966,12080100
"2017-01-06",39.7,40.99,39.66,40.78,33.997,14628900
"2017-01-09",40.79,41.06,40.62,40.74,33.9636,10992500
"2017-01-10",40.81,41.62,40.78,41.29,34.4221,9256300
"2017-01-11",41.05,41.42,40.49,41.08,34.4683,10699400
"2017-01-12",40.79,40.79,40.31,40.72,34.1662,8633400
"2017-01-13",40.75,41.36,40.69,40.93,34.3424,9533300
"2017-01-17",40.67,41.04,40.53,40.9,34.3173,8272700
"2017-01-18",41.05,41.1,40.51,40.76,34.1998,7195100
"2017-01-19",40.64,40.73,40.24,40.4,33.8977,7160200
"2017-01-20",40.51,40.77,40.35,40.46,33.9481,5908000
"2017-01-23",40.32,40.55,40.2,40.34,33.8474,7351900
"2017-01-24",40.32,40.5,40.12,40.31,33.8222,7773700
"2017-01-25",39.76,40.47,39.25,40.31,33.8222,16890200
"2017-01-26",40.46,41.12,40.45,40.96,34.3676,9410200
"2017-01-27",41.11,41.31,40.9,41,34.4012,7033600
"2017-01-30",40.86,41.14,40.77,41.01,34.4096,13811600
"2017-01-31",40.73,41.79,40.6,41.77,35.0472,12318200
"2017-02-01",41.51,42.37,41.44,42.33,35.5171,11948800
"2017-02-02",42.33,42.79,41.85,42.75,35.8695,11836900
"2017-02-03",42.94,43.13,42.54,42.78,35.8947,11642200
"2017-02-06",42.57,42.75,42.23,42.43,35.601,8735200
"2017-02-07",42.57,42.98,42.5,42.89,35.987,8697300
"2017-02-08",42.66,42.73,42.28,42.4,35.5759,6731400
"2017-02-09",42.4,42.78,42.32,42.54,35.6933,5138400
"2017-02-10",42.74,42.8,42.48,42.74,35.8611,3692400
"2017-02-13",43,43.22,42.86,43.22,36.2639,5672400
"2017-02-14",43.01,43.73,42.96,43.65,36.6247,8458800
"2017-02-15",43.5,44.08,43.42,44,36.9183,7946400
"2017-02-16",44,44.21,43.74,44.2,37.0861,8975500
"2017-02-17",44.17,44.7,44.09,44.69,37.4973,9632000
"2017-02-21",44.65,45.15,44.54,45.01,37.7658,11387800
"2017-02-22",44.88,45.11,44.81,45.01,37.7658,7534600
"2017-02-23",45.03,45.51,44.85,45.4,38.093,9459400
"2017-02-24",45.29,45.68,45.23,45.68,38.3279,7608600
"2017-02-27",45.51,45.56,45.19,45.46,38.1433,6142600
"2017-02-28",45.41,45.43,44.83,45.08,37.8245,14211400
"2017-03-01",45.37,45.7,45.19,45.59,38.2524,8886300
"2017-03-02",45.5,45.84,45.35,45.69,38.3363,11164100
"2017-03-03",45.42,45.56,45.11,45.25,37.9671,6789600
"2017-03-06",44.99,45.38,44.86,45.13,37.8665,6001300
"2017-03-07",44.81,45.16,44.67,45,37.7574,6476300
"2017-03-08",45.03,45.46,44.92,45.36,38.0594,6398500
"2017-03-09",45.36,45.74,45.35,45.63,38.286,5691000
"2017-03-10",45.77,45.84,45.51,45.72,38.3615,6105900
"2017-03-13",45.65,45.78,45.23,45.53,38.2021,7040500
"2017-03-14",45.19,45.25,44.77,44.8,37.5896,7504500
"2017-03-15",44.96,45.4,44.86,45.32,38.0259,6844400
"2017-03-16",45.17,45.37,44.62,44.98,37.7406,6704200
"2017-03-17",45.1,45.27,44.77,45.19,37.9168,12277400
"2017-03-20",45.19,45.23,44.87,44.98,37.7406,3521600
"2017-03-21",45.15,45.38,44.6,44.8,37.5896,5567100
"2017-03-22",44.94,45.07,44.59,44.81,37.598,5198900
"2017-03-23",44.71,44.99,44.59,44.77,37.5644,3952800
"2017-03-24",44.76,45.15,44.6,44.73,37.5308,4753200
"2017-03-27",44.53,44.8,44.39,44.7,37.5057,6914700
"2017-03-28",44.74,44.78,44.26,44.7,37.5057,5377400
"2017-03-29",44.67,44.84,44.37,44.67,37.4805,4186900
"2017-03-30",44.63,44.66,44.36,44.55,37.3798,4411600
"2017-03-31",44.33,44.82,44.33,44.41,37.2623,7146500
"2017-04-03",44.42,44.61,44.08,44.47,37.3127,7955000
"2017-04-04",44.53,44.55,44.01,44.18,37.0694,5399200
"2017-04-05",44.17,44.54,43.7,43.8,36.7505,7762300
"2017-04-06",43.81,43.81,43.35,43.67,36.6414,6067300
"2017-04-07",43.62,43.95,43.57,43.83,36.7757,5327800
"2017-04-10",43.83,43.96,43.54,43.59,36.5743,4321300
"2017-04-11",43.22,43.6,43.15,43.58,36.7896,4871900
"2017-04-12",43.32,43.59,43.19,43.48,36.7052,4778900
"2017-04-13",42.4,42.96,42.39,42.67,36.0214,11427000
"2017-04-17",42.67,43.38,42.31,43.31,36.5617,8068500
"2017-04-18",43.09,43.59,42.96,43.43,36.663,10131200
"2017-04-19",43.78,44,43.12,43.59,36.798,13454600
"2017-04-20",43.69,44.15,43.52,43.98,37.1273,5871900
"2017-04-21",43.94,43.98,43.43,43.53,36.7474,7519800
"2017-04-24",44.07,44.26,43.84,44.13,37.2539,6727000
"2017-04-25",44.21,44.39,43.76,43.76,36.9415,6793100
"2017-04-26",43.93,44.15,43.71,43.8,36.9753,5591200
"2017-04-27",43.96,44.01,43.6,43.65,36.8487,7487300
"2017-04-28",43.67,43.75,43.5,43.64,36.8402,6014100
"2017-05-01",43.57,43.66,43.32,43.48,36.7052,5119100
"2017-05-02",43.66,43.77,43.41,43.6,36.8065,6166100
"2017-05-03",43.61,43.75,43.49,43.72,36.9078,4579700
"2017-05-04",43.75,44.59,43.72,44.59,37.6422,6551400
"2017-05-05",44.58,44.69,44.48,44.64,37.6844,5893200
"2017-05-08",44.7,44.9,44.63,44.68,37.7182,6320100
"2017-05-09",44.65,44.77,44.56,44.67,37.7097,4943100
"2017-05-10",44.7,44.7,44.37,44.5,37.5662,5253300
"2017-05-11",44.39,44.39,43.78,43.86,37.0259,7071600
"2017-05-12",43.9,44.17,43.87,43.96,37.1104,5775800
"2017-05-15",43.92,44.23,43.9,44.04,37.1779,4223500
"2017-05-16",44.59,44.59,43.41,43.69,36.8824,7159300
"2017-05-17",43.69,43.69,43.05,43.08,36.3675,5989300
"2017-05-18",43.17,43.28,42.88,42.98,36.2831,5225100
"2017-05-19",43.15,43.32,43.01,43.16,36.435,5883000
"2017-05-22",43.27,43.87,43.1,43.73,36.9162,5802200
"2017-05-23",43.71,44.17,43.62,43.68,36.874,4672400
"2017-05-24",43.79,43.79,43.4,43.53,36.7474,4585400
"2017-05-25",43.78,44,43.44,43.95,37.1019,4473400
"2017-05-26",43.92,44.85,43.83,44.71,37.7435,8624100
"2017-05-30",44.46,45.1,44.21,45,37.9883,8119700
"2017-05-31",45.2,45.75,45.18,45.66,38.5455,10449800
