date,open,high,low,close,adjclose,volume
"2016-09-26",32.02,32.12,31.75,31.8,26.3744,12700900
"2016-09-27",31.77,31.96,31.54,31.6,26.2085,14465300
"2016-09-28",31.75,31.94,31.54,31.9,26.4574,10713600
"2016-09-29",31.77,31.96,31.45,31.48,26.109,8821200
"2016-09-30",31.63,31.95,31.58,31.77,26.3495,9330000
"2016-10-03",31.64,32.24,31.61,32.04,26.5735,11375900
"2016-10-04",32.08,32.47,32.04,32.17,26.6813,8506200
"2016-10-05",32.31,32.78,32.23,32.68,27.1043,11093500
"2016-10-06",32.54,32.64,32.21,32.53,26.9799,8611200
"2016-10-07",32.5,32.6,32.05,32.34,26.8223,8909400
"2016-10-10",32.31,32.6,32.12,32.15,26.6647,6094800
"2016-10-11",32.23,32.28,31.69,31.89,26.4491,7977500
"2016-10-12",31.9,31.99,31.65,31.68,26.2749,5597600
"2016-10-13",31.48,31.63,30.88,31.51,26.1339,12102600
"2016-10-14",31.76,31.99,31.68,31.87,26.4325,11105600
"2016-10-17",31.84,32.06,31.53,31.56,26.1754,7476100
"2016-10-18",31.83,31.88,31.19,31.4,26.0427,7973300
"2016-10-19",31.54,31.98,31.48,31.85,26.4159,9158600
"2016-10-20",31.78,31.86,31.39,31.75,26.333,8077600
"2016-10-21",31.58,32.17,31.48,32.04,26.5735,11975700
"2016-10-24",32.18,33.08,32.15,32.98,27.3531,20232300
"2016-10-25",32.85,32.85,31.39,31.6,26.2085,34069800
"2016-10-26",31.22,31.74,31.12,31.58,26.192,14955800
"2016-10-27",31.75,31.78,31.19,31.33,25.9846,20653600
"2016-10-28",31.33,31.76,31.22,31.32,25.9763,10571600
"2016-10-31",31.42,31.65,31.35,31.6,26.2085,7954100
"2016-11-01",31.7,32.08,31.19,31.48,26.109,14668300
"2016-11-02",31.33,31.72,31.31,31.45,26.0841,11763100
"2016-11-03",31.45,31.64,30.95,31.07,25.769,13720100
"2016-11-04",31,31.54,30.94,31.16,25.8436,12770800
"2016-11-07",31.58,32.15,31.54,32.02,26.5569,13560200
"2016-11-08",31.9,31.97,31.41,31.73,26.3164,10364600
"2016-11-09",30.91,31.15,30.21,30.96,25.6777,38594400
"2016-11-10",30.93,32.83,30.91,32.73,27.1458,27811100
"2016-11-11",32.49,34.28,32.38,34.02,28.2157,33042700
"2016-11-14",33.9,34.42,33.05,33.28,27.6019,20214700
"2016-11-15",33.3,33.6,33.1,33.43,27.7263,10906600
"2016-11-16",33.36,33.36,33.07,33.23,27.5604,8821300
"2016-11-17",32.97,33.44,32.75,33.42,27.718,11728600
"2016-11-18",33.4,33.42,32.96,33,27.3697,8617200
"2016-11-21",33.23,33.28,32.98,33.01,27.378,11667100
"2016-11-22",32.82,33.82,32.77,33.81,28.0415,12283800
"2016-11-23",33.74,33.99,33.69,33.86,28.083,8708800
"2016-11-25",34,34.32,33.93,34.25,28.4064,5317700
"2016-11-28",34.35,34.38,33.96,34.05,28.2405,11516600
"2016-11-29",34.03,34.58,33.86,34.57,28.6718,12610000
"2016-11-30",34.7,34.98,34.45,34.53,28.6386,15681700
"2016-12-01",34.81,36.66,34.79,36.43,30.2145,37092300
"2016-12-02",36.25,36.3,35.3,35.41,29.3685,22753400
"2016-12-05",35.35,35.46,34.91,34.94,29.293,12440400
"2016-12-06",35.09,35.16,34.91,35.07,29.402,11867800
"2016-12-07",35.18,36.54,35.09,36.3,30.4332,26622400
"2016-12-08",36.19,36.46,36.04,36.42,30.5338,14516000
"2016-12-09",36.41,37.68,36.41,37.66,31.5735,26434200
"2016-12-12",37.51,37.74,37.01,37.1,31.104,15575200
"2016-12-13",37.15,37.44,36.95,37.36,31.3219,9228800
"2016-12-14",36.3,36.78,35.93,35.95,30.1398,19799000
"2016-12-15",35.87,36.39,35.78,36.24,30.383,18215600
"2016-12-16",36.4,36.41,36.1,36.37,30.4919,23751600
"2016-12-19",36.49,36.73,36.15,36.4,30.5171,10960800
"2016-12-20",36.4,36.73,36.23,36.61,30.6931,8795900
"2016-12-21",36.5,36.69,36.35,36.42,30.5338,6669700
"2016-12-22",36.29,36.4,35.63,35.69,29.9218,9911700
"2016-12-23",35.83,35.87,35.54,35.69,29.9218,9351200
"2016-12-27",35.8,35.93,35.5,35.54,29.7961,6008700
"2016-12-28",35.74,35.8,35.13,35.15,29.4691,8451900
"2016-12-29",35.25,35.48,35.12,35.14,29.4607,4416700
"2016-12-30",35.21,35.31,34.67,34.84,29.2092,7646100
"2017-01-03",34.98,35.57,34.84,35.15,29.4691,10904900
"2017-01-04",35.6,37.24,35.47,37.09,31.0956,23388500
"2017-01-05",37.01,37.05,36.07,36.39,30.5087,15636700
"2017-01-06",36.41,36.55,35.93,35.99,30.1734,13240100
"2017-01-09",36.12,36.53,35.86,36.01,30.1901,15204500
"2017-01-10",36.19,38.16,36.05,37.35,31.3135,34804500
"2017-01-11",37.54,38.11,37.22,37.95,31.8166,19553900
"2017-01-12",38,38.15,37.06,37.51,31.4477,16830200
"2017-01-13",37.55,37.77,37.15,37.34,31.3052,8748800
"2017-01-17",37.34,37.69,37.17,37.31,31.28,8225700
"2017-01-18",37.45,37.58,37.12,37.47,31.4142,11220100
"2017-01-19",37.63,37.84,37.16,37.3,31.2716,8262700
"2017-01-20",37.42,37.42,36.76,37.01,31.0285,14001500
"2017-01-23",37.01,37.13,36.38,36.65,30.7267,11624500
"2017-01-24",36.7,37.24,36.68,37,31.0201,11600300
"2017-01-25",37.71,38.38,37.6,38.28,32.0932,20745200
"2017-01-26",38.1,38.25,37.37,37.52,31.4561,10813400
"2017-01-27",37.52,37.59,36.88,37.01,31.0285,10228600
"2017-01-30",36.84,36.9,36.13,36.33,30.4584,11787700
"2017-01-31",36.25,36.65,36.12,36.61,30.6931,10679000
"2017-02-01",36.68,37.11,35.86,36.14,30.2991,13744100
"2017-02-02",36.08,36.14,35.47,35.73,29.9554,11893700
"2017-02-03",35.92,36.33,35.68,36.33,30.4584,13962200
"2017-02-06",36.41,36.83,36.26,36.83,30.8776,13941200
"2017-02-07",35.75,35.96,34.8,35.1,29.4272,39477700
"2017-02-08",35.2,35.33,34.72,35.14,29.4607,16867300
"2017-02-09",35.14,35.4,35.02,35.08,29.4104,14834000
"2017-02-10",35.21,35.32,35.08,35.17,29.4859,10321800
"2017-02-13",35.38,35.54,35.18,35.52,29.7793,10141600
"2017-02-14",36.72,37.4,36.67,37.24,31.2213,31403300
"2017-02-15",36.95,37.11,36.6,37.08,31.0872,15674400
"2017-02-16",37.11,37.16,36.82,37.03,31.0453,9369400
"2017-02-17",36.79,37.9,36.41,37.22,31.2046,15777400
"2017-02-21",37.6,38.1,37.42,37.81,31.6992,14549200
"2017-02-22",37.89,38.1,37.8,37.84,31.7244,9102700
"2017-02-23",37.94,38.07,37.19,37.25,31.2297,13179200
"2017-02-24",36.87,37.19,36.57,36.9,30.9363,13060100
"2017-02-27",36.92,37.36,36.86,37.27,31.2465,10091800
"2017-02-28",37.15,37.22,36.55,36.84,30.886,10497800
"2017-03-01",37.2,37.75,37.18,37.43,31.3806,10702600
"2017-03-02",37.37,38.1,37.25,37.76,31.6573,14935100
"2017-03-03",37.76,38.37,37.58,38.23,32.0513,19455500
"2017-03-06",37.98,38.55,37.2,37.91,31.783,20199100
"2017-03-07",37.76,37.84,37.3,37.52,31.4561,17247500
"2017-03-08",37.11,37.69,37.11,37.27,31.5662,11375600
"2017-03-09",37.33,37.35,36.78,36.83,31.1935,12703600
"2017-03-10",37.1,37.19,36.77,36.83,31.1935,18653600
"2017-03-13",37,37.13,36.83,36.87,31.2274,10120700
"2017-03-14",36.75,36.97,36.68,36.96,31.3036,5924300
"2017-03-15",37.07,37.16,36.79,37.09,31.4137,28089800
"2017-03-16",37.09,37.12,36.77,37.08,31.4053,12599000
"2017-03-17",37.13,37.16,36.3,36.33,30.7701,19603600
"2017-03-20",36.36,36.45,35.6,35.71,30.2449,38504800
"2017-03-21",35.95,35.98,34.47,34.55,29.2624,30898000
"2017-03-22",34.31,34.61,33.96,34.39,29.1269,18940400
"2017-03-23",34,34.46,33.79,34.26,29.0168,14536600
"2017-03-24",34.4,35.07,34.08,34.56,29.2709,16257000
"2017-03-27",34.28,34.75,33.97,34.71,29.398,12941300
"2017-03-28",34.66,36.25,34.66,35.56,30.1179,29829300
"2017-03-29",35.62,36.06,35.52,35.54,30.1009,13884400
"2017-03-30",35.5,35.79,35.32,35.41,29.9908,8760600
"2017-03-31",35.35,35.51,35.27,35.36,29.9485,11772800
"2017-04-03",35.36,35.4,33.8,34.17,28.9406,31894300
"2017-04-04",33.9,34.43,33.9,34.27,29.0253,9500000
"2017-04-05",34.62,34.65,33.99,34,28.7966,10664200
"2017-04-06",34.02,34.47,33.89,34.16,28.9321,12171900
"2017-04-07",34.03,34.2,33.7,33.71,28.551,14549000
"2017-04-10",33.84,34.12,33.8,33.97,28.7712,13814900
"2017-04-11",34.09,34.09,33.59,33.92,28.7289,10424300
"2017-04-12",34.03,34.29,33.72,33.94,28.7458,14715000
"2017-04-13",33.78,33.91,33.37,33.39,28.28,9527100
"2017-04-17",33.47,33.98,33.37,33.9,28.7119,10736500
"2017-04-18",33.72,33.83,33.49,33.69,28.5341,7020400
"2017-04-19",33.89,34.1,33.71,33.79,28.6188,12368700
"2017-04-20",33.95,34.52,33.9,34.1,28.8813,11656200
"2017-04-21",34.11,34.16,33.61,33.75,28.5849,9713200
"2017-04-24",34.06,34.15,33.63,33.91,28.7204,13984600
"2017-04-25",34.1,34.16,33.72,33.99,28.7882,11538000
"2017-04-26",34.01,34.94,33.95,34.38,29.1185,14694300
"2017-04-27",34.52,34.59,33.95,34.54,29.254,13869800
"2017-04-28",35.07,35.29,34.42,34.64,29.3387,16650700
"2017-05-01",34.63,34.65,34.13,34.2,28.966,12790500
"2017-05-02",34.09,34.34,32.82,33.2,28.119,24706100
"2017-05-03",33.03,33.66,33.01,33.48,28.3562,12611700
"2017-05-04",33.65,33.67,32.97,33.15,28.0767,12464400
"2017-05-05",33.3,33.77,33.2,33.77,28.6018,10145900
"2017-05-08",33.85,34.25,33.8,33.97,28.7712,11736500
"2017-05-09",33.9,34.47,33.9,34.26,29.0168,8434500
"2017-05-10",34.25,34.46,34.08,34.23,28.9914,7665300
"2017-05-11",34.07,34.23,33.9,34.11,28.8898,9045400
"2017-05-12",33.94,34.15,33.27,33.62,28.4748,12503600
"2017-05-15",33.97,34.15,33.65,33.82,28.6442,13634400
"2017-05-16",33.9,33.99,33.35,33.42,28.3054,13551400
"2017-05-17",33.42,33.51,32.09,32.42,27.4584,18631900
"2017-05-18",32.23,32.67,32.21,32.47,27.5008,14031300
"2017-05-19",32.55,32.97,32.51,32.72,27.7125,14019200
"2017-05-22",32.97,33.25,32.74,32.92,27.8819,18258800
"2017-05-23",33.05,33.4,33.01,33.22,28.136,17574200
"2017-05-24",33.2,33.41,33,33.2,28.119,10709100
"2017-05-25",33.2,33.47,31.92,32.6,27.6109,32345900
"2017-05-26",32.36,33.07,32.24,33.07,28.0089,16813700
"2017-05-30",33.09,33.74,33.04,33.53,28.3985,13923600
"2017-05-31",33.71,33.97,33.48,33.93,28.7373,16515800
"2017-06-01",34.06,34.87,33.05,34.43,29.1608,22657800
"2017-06-02",34.35,34.53,33.96,34.45,29.1778,11654500
"2017-06-05",34.47,34.74,34.26,34.46,29.1862,11884900
"2017-06-06",34.33,34.48,34.1,34.43,29.1608,11523000
"2017-06-07",34.19,34.46,34.09,34.34,29.4092,13022900
"2017-06-08",34.34,34.34,33.84,34.11,29.2122,10756800
"2017-06-09",34.05,34.44,34.05,34.34,29.4092,14868200
"2017-06-12",34.22,34.82,34.22,34.68,29.7003,14344200
"2017-06-13",34.68,34.7,34.2,34.51,29.5548,12112000
"2017-06-14",34.54,34.64,34.15,34.61,29.6404,10591300
"2017-06-15",34.41,34.67,34.38,34.6,29.6318,10177000
"2017-06-16",34.59,34.6,33.92,34.29,29.3664,16193200
"2017-06-19",34.37,34.57,34.28,34.35,29.4177,11221300
"2017-06-20",34.34,34.52,34.15,34.4,29.4606,8296600
"2017-06-21",34.48,34.5,33.95,34.13,29.2293,9127700
"2017-06-22",34.05,34.34,33.86,34.19,29.2807,8937500
"2017-06-23",34.14,34.27,33.96,34.2,29.2893,10238800
"2017-06-26",34.27,34.65,34.18,34.52,29.5633,11836600
"2017-06-27",34.33,34.5,34.02,34.21,29.2978,11679700
"2017-06-28",34.57,34.75,34.46,34.58,29.6147,11025300
"2017-06-29",34.66,34.93,34.53,34.86,29.8545,10209700
"2017-06-30",34.97,35.05,34.77,34.93,29.9145,7679700
"2017-07-03",34.52,36,34.45,35.57,30.4626,10915700
"2017-07-05",35.57,35.58,34.88,35.01,29.983,10819300
"2017-07-06",34.87,35.16,34.73,34.87,29.8631,8567200
"2017-07-07",35,35.05,34.77,34.94,29.923,8623500
"2017-07-10",35,35.35,34.87,35.19,30.1371,10546400
"2017-07-11",35.19,35.46,35.14,35.4,30.317,10124200
"2017-07-12",35.5,35.9,35.47,35.5,30.4026,7529400
"2017-07-13",35.5,36.12,35.45,35.86,30.7109,13828400
"2017-07-14",36.03,36.44,35.98,36.35,31.1306,10241300
"2017-07-17",36.38,36.54,36.2,36.38,31.1562,10631800
"2017-07-18",36.31,36.49,36.22,36.43,31.1991,7769000
"2017-07-19",36.38,36.54,36.3,36.47,31.2333,7816800
"2017-07-20",36.5,36.63,36.29,36.41,31.1819,10159200
"2017-07-21",36.05,36.11,35.71,36.07,30.8908,8831800
"2017-07-24",35.99,36.09,35.72,35.82,30.6767,11699800
"2017-07-25",35.94,36.17,35.5,35.57,30.4626,14540100
"2017-07-26",35.55,35.91,35.4,35.62,30.5054,10814200
"2017-07-27",35.52,35.99,35.38,35.94,30.7794,10006500
"2017-07-28",35.82,35.87,35.48,35.77,30.6338,7531900
"2017-07-31",35.82,36.3,35.79,35.98,30.8137,13855500
"2017-08-01",35.81,35.98,34.59,34.76,29.7689,21582800
"2017-08-02",34.64,34.99,34.62,34.82,29.8202,9325600
"2017-08-03",34.92,35.19,34.75,34.77,29.7774,10367600
"2017-08-04",34.97,35.45,34.76,35.27,30.2056,9160800
"2017-08-07",35.16,35.4,35.12,35.3,30.2313,8255000
"2017-08-08",35.3,35.83,35.23,35.39,30.3084,9024200
"2017-08-09",35.15,35.44,35.07,35.28,30.2142,8260500
"2017-08-10",35.2,35.3,34.87,34.88,29.8716,9628300
"2017-08-11",34.97,35.21,34.86,34.93,29.9145,6821400
"2017-08-14",35.16,35.56,35.05,35.47,30.3769,7366800
"2017-08-15",35.56,35.86,35.42,35.54,30.4369,6017100
"2017-08-16",35.65,35.77,35.52,35.75,30.6167,6927300
"2017-08-17",35.61,35.66,34.97,35,29.9744,7274700
"2017-08-18",34.9,35.06,34.61,34.83,29.8288,7193500
"2017-08-21",34.9,35.06,34.78,34.91,29.8973,6010400
"2017-08-22",35,35.42,34.97,35.3,30.2313,7815100
"2017-08-23",35.27,35.66,35.12,35.49,30.394,6430500
"2017-08-24",35.64,35.73,35.45,35.52,30.4197,4955500
"2017-08-25",35.54,35.88,35.54,35.6,30.4882,6685100
"2017-08-28",35.68,35.78,35.3,35.51,30.4112,8008800
"2017-08-29",35.35,35.55,35.21,35.52,30.4197,5520400
"2017-08-30",35.54,35.84,35.41,35.82,30.6767,7263800
"2017-08-31",35.9,36.74,35.9,36.54,31.2933,13597800
"2017-09-01",36.73,37.75,36.65,37.36,31.9955,17975000
"2017-09-05",37.29,37.43,36.87,37.23,31.8842,12714800
"2017-09-06",37.51,37.74,37.33,37.67,32.261,12359100
"2017-09-07",37.4,37.43,36.7,36.91,31.9323,14327500
"2017-09-08",36.8,37.04,36.62,37,32.0101,8180900
"2017-09-11",37.11,37.48,37.04,37.35,32.3129,13499800
"2017-09-12",37.41,38,37.35,37.89,32.7801,10805300
"2017-09-13",37.88,38.28,37.82,38.21,33.0569,10644000
"2017-09-14",38.19,39.18,38.11,38.79,33.5587,17528600
"2017-09-15",38.74,39.03,38.64,38.88,33.6366,25353900
"2017-09-18",38.9,38.98,38.55,38.59,33.3857,12361100
"2017-09-19",38.54,38.87,38.54,38.7,33.4809,11546000
"2017-09-20",38.86,39,38.69,38.88,33.6366,17188300
"2017-09-21",38.86,39.24,38.86,39.1,33.8269,14046500
"2017-09-22",39.3,39.54,39.18,39.42,34.1038,12670600
"2017-09-25",40.19,40.64,40,40.3,34.8651,21544400
"2017-09-26",40.33,40.62,40.18,40.26,34.8305,14256600
"2017-09-27",40.31,40.69,40.16,40.58,35.1073,9750700
"2017-09-28",40.48,40.58,40.37,40.58,35.1073,9646200
"2017-09-29",40.56,40.67,40.27,40.38,34.9343,8919400
"2017-10-02",41.01,42.48,40.8,42.15,36.4656,33817400
"2017-10-03",43.12,43.7,43,43.45,37.5903,31058300
"2017-10-04",43.35,43.94,43.2,43.78,37.8758,13458700
"2017-10-05",43.9,44.08,43.68,43.85,37.9363,16661400
"2017-10-06",44.04,45.17,44,44.93,38.8707,21024600
"2017-10-09",45.03,45.43,44.93,45.33,39.2167,10932400
"2017-10-10",45.29,45.4,44.86,45.21,39.1129,14029200
"2017-10-11",45.3,45.59,45.08,45.47,39.3379,13353900
"2017-10-12",44.97,45.43,44.15,44.89,38.8361,15665100
"2017-10-13",45.28,46.11,45,45.88,39.6926,13932100
"2017-10-16",45.77,45.86,45.35,45.76,39.5887,8861500
"2017-10-17",45.8,46.06,44.96,45.02,38.9485,14700500
"2017-10-18",45.28,45.59,45.03,45.12,39.0351,10883700
"2017-10-19",44.75,45.4,44.56,45.35,39.234,13051600
"2017-10-20",45.5,45.73,45.14,45.61,39.459,12203200
"2017-10-23",45.54,45.81,45.15,45.15,39.061,10780800
"2017-10-24",45.91,46.76,45.72,46.48,40.2117,27909100
"2017-10-25",45.7,45.97,44.77,45.12,39.0351,18062600
"2017-10-26",45.19,45.64,45.1,45.25,39.1475,9650200
"2017-10-27",45.14,45.17,44.1,44.64,38.6198,11875000
"2017-10-30",43.04,43.81,42.26,43.37,37.5211,23791100
"2017-10-31",43.23,43.67,42.96,42.98,37.1837,13239000
"2017-11-01",42.72,43.37,41.9,43.13,37.3134,14701300
"2017-11-02",43.3,43.3,42.46,42.6,36.8549,12006300
"2017-11-03",42.6,42.73,42.19,42.34,36.63,9848700
"2017-11-06",42.3,42.36,41.35,42.14,36.4569,14173700
"2017-11-07",42.15,42.41,41.59,41.7,36.0763,8881300
"2017-11-08",41.86,42.12,41.53,42.11,36.431,14221600
"2017-11-09",42.04,42.16,41.62,42.11,36.431,8897200
"2017-11-10",42.14,43,42.06,42.66,36.9068,14102100
"2017-11-13",42.6,43.63,42.55,43.57,37.6941,11731100
"2017-11-14",43.15,43.45,42.74,43,37.201,9433400
"2017-11-15",42.73,43.04,42.1,42.86,37.0799,13620000
"2017-11-16",43.04,43.63,42.8,43.6,37.72,11247400
"2017-11-17",43.53,44.14,43.49,43.88,37.9623,10594200
"2017-11-20",44.48,45.09,44.26,44.88,38.8274,15132200
"2017-11-21",45.07,45.18,44.66,44.97,38.9053,12011200
"2017-11-22",44.89,44.95,44.21,44.29,38.317,9836900
"2017-11-24",44.45,44.54,44.24,44.46,38.4641,3805900
"2017-11-27",44.47,44.49,43.88,44.17,38.2132,8652600
"2017-11-28",44.35,45.08,44.14,44.92,38.862,15933300
"2017-11-29",45.1,45.35,43.79,43.81,37.9017,19442900
"2017-11-30",44,44.53,42.7,43.09,37.2788,32515100
"2017-12-01",43.19,43.25,41.87,42.79,37.0193,19324700
"2017-12-04",43.2,43.42,42.92,43.05,37.2442,14024600
"2017-12-05",43.01,43.06,42.52,42.8,37.0279,11303900
"2017-12-06",42.57,42.69,42.14,42.15,36.4656,12868500
"2017-12-07",42.26,42.39,41.54,42.02,36.6838,16450000
"2017-12-08",41.99,42.3,41.84,42.02,36.6838,13658700
"2017-12-11",41.88,41.93,41.56,41.67,36.3783,14112500
"2017-12-12",41.65,41.77,41.26,41.53,36.2561,8853100
"2017-12-13",41.54,41.91,41.39,41.4,36.1426,9969200
"2017-12-14",41.38,41.44,40.7,40.81,35.6275,9276400
"2017-12-15",40.92,41.33,40.92,40.95,35.7497,24491700
"2017-12-18",41.27,42.32,41.25,42.15,36.7973,22135100
"2017-12-19",42.71,42.8,42.44,42.49,37.0942,13259200
"2017-12-20",42.74,42.78,42.39,42.52,37.1204,8636700
"2017-12-21",42.58,42.75,42.13,42.16,36.8061,10144700
"2017-12-22",42.3,42.31,41.81,42.02,36.6838,4907100
"2017-12-26",41.86,42.09,41.63,41.8,36.4918,3368900
"2017-12-27",41.76,41.85,41.3,41.31,36.064,4933600
"2017-12-28",41.34,41.44,41.2,41.38,36.1251,5005300
"2017-12-29",41.52,41.59,40.99,40.99,35.7846,6581400
"2018-01-02",41.24,41.87,41.15,41.8,36.4918,6934600
"2018-01-03",42.21,42.95,42.2,42.82,37.3823,14591600
"2018-01-04",43.09,44.25,43.01,44.14,38.5346,17298700
"2018-01-05",44.5,44.64,43.96,44.01,38.4211,9643300
"2018-01-08",44.04,44.59,43.52,44.22,38.6045,13099600
"2018-01-09",44.31,44.59,43.74,44.05,38.4561,7768100
"2018-01-10",43.84,44.14,42.61,43,37.5394,18281500
"2018-01-11",43.28,44.27,43.16,44.19,38.5783,11245800
"2018-01-12",44.15,44.7,43.66,44.07,38.4735,14914600
"2018-01-16",45.1,45.52,43.75,44.19,38.5783,20169300
"2018-01-17",44.01,44.27,43.4,44.03,38.4386,15855700
"2018-01-18",44.18,44.19,43.64,43.86,38.2902,11868100
"2018-01-19",44.05,44.09,43.04,43.15,37.6704,14470800
"2018-01-22",43.16,43.42,42.82,43.29,37.7926,19562100
"2018-01-23",43.34,43.44,42.91,43.38,37.8711,14127600
"2018-01-24",43.5,44.4,43.45,44.16,38.5521,11321700
"2018-01-25",44.46,44.48,42.98,43.16,37.6791,11386000
"2018-01-26",43.32,43.57,42.99,43.49,37.9672,9131200
"2018-01-29",43.47,43.78,42.98,43.02,37.5569,8177500
"2018-01-30",42.83,43.22,42.52,42.7,37.2775,8459700
"2018-01-31",42.78,42.95,42.14,42.41,37.0243,19781200
"2018-02-01",42.12,42.6,41.95,42.43,37.0418,9629800
"2018-02-02",42.22,42.27,40.85,41,35.7934,13982100
"2018-02-05",40.98,41.67,39.51,39.54,34.5188,19660600
"2018-02-06",40.06,42.23,40,41.86,36.5442,26988300
"2018-02-07",41.8,43.56,41.65,42.39,37.0069,19402900
"2018-02-08",42.46,42.71,40.74,40.75,35.5751,18035400
"2018-02-09",41.16,41.97,40.23,41.46,36.195,19598000
"2018-02-12",41.95,42.62,41.61,42,36.6664,19392000
"2018-02-13",41.7,42.07,41.37,41.4,36.1426,8937200
"2018-02-14",41.03,41.91,40.93,41.81,36.5005,10271600
"2018-02-15",42.06,42.21,41.4,41.85,36.5354,9715800
"2018-02-16",41.85,42.28,41,41.09,35.8719,14871800
"2018-02-20",40.9,41.33,40.59,40.77,35.5926,7814600
"2018-02-21",40.75,41.3,40.51,40.56,35.4093,9098500
"2018-02-22",40.66,41.2,40.5,40.91,35.7148,8805900
"2018-02-23",41.05,41.14,40.58,40.91,35.7148,6424200
"2018-02-26",41.08,41.62,40.75,41.54,36.2648,9397100
"2018-02-27",41.49,41.54,40.12,40.17,35.0688,12738800
"2018-02-28",39.62,40.15,39.32,39.35,34.3529,23145200
"2018-03-01",39.59,39.59,37.41,37.79,32.991,26183100
"2018-03-02",37.47,37.61,36.59,37.43,32.6767,24060500
"2018-03-05",37.33,37.9,37.11,37.74,32.9474,12011100
