date,open,high,low,close,adjclose,volume
"2016-09-26",30.62,31.04,30.23,30.36,18.2492,6612300
"2016-09-27",30.04,30.71,29.83,30.65,18.4236,6915100
"2016-09-28",30.83,31.07,30.02,31,18.634,9112500
"2016-09-29",30.85,30.88,30.05,30.39,18.2673,10114800
"2016-09-30",30.79,30.97,30.39,30.73,18.4717,6703500
"2016-10-03",30.81,30.93,30.41,30.63,18.4115,4293900
"2016-10-04",30.72,30.81,29.94,30.21,18.1591,4527700
"2016-10-05",30.58,30.9,30.45,30.53,18.3514,5005600
"2016-10-06",30.59,30.83,30.19,30.51,18.3394,5901500
"2016-10-07",30.58,30.73,30.31,30.38,18.2613,4270300
"2016-10-10",30.73,30.76,30.42,30.57,18.3755,4721500
"2016-10-11",30.42,30.45,29.71,30.3,18.2132,5611100
"2016-10-12",30.39,30.39,29.57,29.89,17.9667,5578000
"2016-10-13",29.77,30.24,28.9,29.2,17.552,11575700
"2016-10-14",29.53,29.72,29.07,29.13,17.5099,6552800
"2016-10-17",29.15,29.2,28.87,29.07,17.4738,5038700
"2016-10-18",29.47,29.57,28.89,29.24,17.576,4194400
"2016-10-19",29.44,30.54,29.24,30.05,18.0629,9650400
"2016-10-20",29.93,30.33,29.58,30.18,18.1411,7060000
"2016-10-21",29.9,30.47,29.79,30.23,18.1711,6062000
"2016-10-24",30.23,30.25,29.58,30.05,18.0629,4377800
"2016-10-25",29.95,30.21,29.13,29.17,17.5339,5431200
"2016-10-26",28.83,29.59,28.72,29.56,17.7684,3523400
"2016-10-27",29.71,30.04,29.25,29.36,17.6482,5161900
"2016-10-28",29.4,29.9,28.91,29.67,17.8345,7247000
"2016-10-31",29.48,30.37,28.56,29.2,17.552,8394600
"2016-11-01",29.63,29.74,27.81,28.57,17.1733,7882000
"2016-11-02",28.22,28.49,27.35,28.11,16.8968,6742300
"2016-11-03",28.27,28.83,28.26,28.45,17.1012,4136600
"2016-11-04",28.39,29.38,28.26,28.6,17.1913,3625200
"2016-11-07",29.04,29.51,29.01,29.25,17.582,3908300
"2016-11-08",29.01,29.95,28.98,29.84,17.9367,3309000
"2016-11-09",30.05,31.85,29.97,30.72,18.4656,11014900
"2016-11-10",30.68,31.18,30.35,30.64,18.4176,8756500
"2016-11-11",30.33,30.41,29.13,30.1,18.093,4936200
"2016-11-14",30.05,30.67,29.61,30.14,18.117,8376000
"2016-11-15",30.59,31.2,30.45,30.97,18.6159,8040300
"2016-11-16",30.77,30.91,30.02,30.29,18.2072,6026100
"2016-11-17",30.76,30.97,30.03,30.18,18.1411,5716100
"2016-11-18",30.21,30.5,30.08,30.15,18.123,6956000
"2016-11-21",30.59,30.9,29.91,30.52,18.3454,13312000
"2016-11-22",30.71,30.91,30.3,30.65,18.4236,6245700
"2016-11-23",30.42,30.96,30.32,30.62,18.4055,5890600
"2016-11-25",30.49,30.6,29.96,30.09,18.087,3218000
"2016-11-28",30.26,30.26,29.2,29.24,17.576,6203500
"2016-11-29",28.74,29.19,28.23,28.93,17.3897,8627200
"2016-11-30",29.82,31.06,29.82,30.7,18.4536,13158300
"2016-12-01",31.24,31.32,29.86,30.02,18.0449,6998600
"2016-12-02",30.04,30.91,29.86,30.83,18.5318,6815100
"2016-12-05",31.12,31.66,30.88,31.41,18.8804,8336000
"2016-12-06",31.09,31.53,30.72,31.39,18.8684,4463300
"2016-12-07",31.17,31.74,30.62,31.6,19.1164,7348600
"2016-12-08",31.54,31.62,30.28,31.14,18.8381,8274400
"2016-12-09",31.24,31.28,30.07,30.2,18.2695,8616600
