date,open,high,low,close,adjclose,volume
"2016-09-26",42.5,42.62,42.27,42.38,34.2413,1881900
"2016-09-27",42.3,42.81,42.2,42.71,34.5079,1892500
"2016-09-28",42.85,42.95,42.46,42.92,34.6776,1640100
"2016-09-29",42.79,43.03,42.13,42.35,34.217,1893200
"2016-09-30",42.57,42.94,42.41,42.82,34.5967,3564800
"2016-10-03",42.75,42.86,42.39,42.5,34.3382,1839700
"2016-10-04",42.69,43.89,42.5,43.78,35.3724,5011300
"2016-10-05",43.85,44.41,43.82,44.13,35.6552,3401300
"2016-10-06",44.31,44.61,43.66,43.69,35.2997,3091300
"2016-10-07",43.79,43.94,43.46,43.61,35.2351,2203800
"2016-10-10",43.8,44.02,43.6,43.68,35.2916,1835300
"2016-10-11",43.56,43.82,42.95,43.19,34.8957,2644800
"2016-10-12",43.2,43.59,43.19,43.4,35.0654,1807700
"2016-10-13",43,43.15,42.53,42.86,34.6291,2073200
"2016-10-14",43.2,43.82,43.2,43.31,34.9927,2129800
"2016-10-17",43.42,43.55,43.12,43.14,34.8553,1512900
"2016-10-18",43.52,43.65,43.15,43.25,34.9442,1286300
"2016-10-19",43.29,43.5,43.21,43.27,34.9603,2340400
"2016-10-20",43.09,43.19,42.77,42.89,34.6533,2891100
"2016-10-21",42.46,42.84,42.3,42.58,34.4028,2083400
"2016-10-24",42.93,43.19,42.77,42.92,34.6776,1622800
"2016-10-25",42.91,42.92,42.45,42.71,34.5079,1862600
"2016-10-26",42.62,43.62,42.42,43.43,35.0896,2257900
"2016-10-27",43.61,43.7,43.07,43.11,34.8311,2762200
"2016-10-28",43.85,45.39,43.85,44.25,35.7521,5416300
"2016-10-31",44.7,44.7,44.1,44.11,35.639,3119800
"2016-11-01",44.28,44.36,43.7,44.14,35.6633,3305600
"2016-11-02",44,44.28,43.82,44.1,35.6309,2989400
"2016-11-03",44.17,44.41,43.67,43.75,35.3482,3389000
"2016-11-04",43.76,43.86,43.18,43.22,34.9199,2893400
"2016-11-07",44.07,44.46,44.04,44.46,35.9218,2319700
"2016-11-08",44.35,45.03,44.19,44.73,36.14,1925000
"2016-11-09",45.07,45.99,44.72,45.72,36.9398,2769400
"2016-11-10",46.26,46.88,46.08,46.3,37.4085,3371700
"2016-11-11",46.11,46.86,46.05,46.82,37.8286,1894200
"2016-11-14",47.04,48.03,47.01,47.93,38.7254,4317300
"2016-11-15",47.74,47.96,47.39,47.89,38.6931,2371300
"2016-11-16",47.32,47.36,46.3,46.58,37.6347,2775800
"2016-11-17",46.5,47.09,46.33,46.97,37.9498,2822700
"2016-11-18",46.93,47.36,46.81,47.25,38.176,1666500
"2016-11-21",47.39,47.48,47.19,47.31,38.2245,1608100
"2016-11-22",47.41,47.62,47.04,47.56,38.4265,1744900
"2016-11-23",47.7,48.03,47.55,48,38.782,2011800
"2016-11-25",48.02,48.17,47.76,47.87,38.677,829800
"2016-11-28",47.47,47.71,47,47.41,38.3053,2269700
"2016-11-29",47.33,47.47,46.85,46.92,38.0942,1893900
"2016-11-30",47.39,47.63,47.07,47.12,38.2566,3935400
"2016-12-01",47.27,47.89,47.26,47.77,38.7843,2068700
"2016-12-02",47.71,47.76,47.17,47.42,38.5001,1846800
"2016-12-05",47.84,47.91,47.29,47.62,38.6625,1678000
"2016-12-06",47.85,48.28,47.68,48.24,39.1659,1935600
"2016-12-07",48.23,48.42,47.2,47.52,38.5813,5468100
"2016-12-08",47.76,48.31,47.63,47.99,38.9629,2791300
"2016-12-09",48.19,48.69,47.97,48.54,39.4095,3134500
"2016-12-12",48.4,48.66,48.01,48.58,39.4419,2424500
"2016-12-13",48.61,48.82,47.96,48.26,39.1821,2047300
"2016-12-14",47.99,48.48,47.62,47.85,38.8493,2525700
"2016-12-15",47.92,48.55,47.92,47.97,38.9467,2506600
"2016-12-16",48.09,48.13,47.51,47.65,38.6869,5932500
"2016-12-19",47.76,47.89,47.26,47.83,38.833,1776100
"2016-12-20",47.99,48.18,47.69,48.01,38.9791,2709100
"2016-12-21",48.03,48.49,47.79,48.21,39.1415,1435500
"2016-12-22",48.08,48.26,47.78,48.16,39.101,1701400
"2016-12-23",48.14,48.29,48.01,48.25,39.174,1050700
"2016-12-27",48.22,48.4,48.08,48.25,39.174,834200
"2016-12-28",48.42,48.42,47.72,47.73,38.7518,855000
"2016-12-29",47.8,47.94,47.5,47.72,38.7437,1248300
"2016-12-30",47.84,47.84,47.52,47.65,38.6869,1314500
"2017-01-03",48.35,48.53,47.62,47.75,38.7681,4256700
"2017-01-04",47.94,48.71,47.94,48.55,39.4176,2988400
"2017-01-05",48.39,48.73,48.06,48.35,39.2552,1613400
"2017-01-06",47.7,48.72,47.47,48.45,39.3364,2930100
"2017-01-09",48.27,48.53,48.07,48.07,39.0279,1859800
"2017-01-10",48.19,48.76,48.03,48.43,39.3202,2486700
"2017-01-11",48.36,48.85,48.19,48.51,39.3851,2377900
"2017-01-12",48.18,48.3,47.62,48.23,39.1578,1882000
"2017-01-13",48.46,48.91,48.29,48.33,39.239,1734300
"2017-01-17",47.91,48.66,47.61,48.54,39.4095,2751600
"2017-01-18",48.76,49.68,48.08,49.4,40.1077,4826200
"2017-01-19",49.44,49.46,48.06,48.24,39.1659,3474000
"2017-01-20",48.39,48.72,48.12,48.31,39.2227,2707500
"2017-01-23",48.24,48.41,47.54,47.7,38.7275,2369500
"2017-01-24",47.9,48.21,47.8,47.9,38.8899,2141900
"2017-01-25",48.29,48.52,47.97,48.35,39.2552,3711300
"2017-01-26",48.49,48.72,48.29,48.57,39.4338,2573800
"2017-01-27",48.67,49.01,48.28,48.93,39.7261,2015100
"2017-01-30",48.48,48.97,48.4,48.96,39.7505,3207700
"2017-01-31",48.74,49.02,48.43,48.71,39.5475,2427200
"2017-02-01",48.98,49.1,48.26,48.44,39.3283,2560000
"2017-02-02",48.32,48.49,47.81,47.97,38.9467,3136600
"2017-02-03",48,48.43,46.79,47.33,38.4271,6982100
"2017-02-06",47.27,47.66,47.16,47.55,38.6057,2457600
"2017-02-07",47.82,47.94,47.28,47.35,38.4433,2274300
"2017-02-08",47.16,47.26,46.99,47.05,38.1997,1648600
"2017-02-09",47.05,47.57,47.05,47.54,38.5976,2619100
"2017-02-10",47.66,47.87,47.45,47.86,38.8574,1985100
"2017-02-13",48.08,48.43,47.9,48.05,39.0116,2967400
"2017-02-14",48.11,48.57,47.93,48.5,39.377,2540900
"2017-02-15",48.51,48.69,48.15,48.6,39.4582,3058400
"2017-02-16",48.52,48.82,48.33,48.6,39.4582,3004000
"2017-02-17",48.45,48.63,48.11,48.36,39.2633,3492800
"2017-02-21",48.4,48.98,48.38,48.93,39.7261,2598200
"2017-02-22",48.77,48.85,48.44,48.69,39.5313,2696100
"2017-02-23",48.81,48.91,48.36,48.79,39.6124,1993100
"2017-02-24",48.44,48.76,48.35,48.62,39.4744,1155800
"2017-02-27",48.8,49,48.58,48.93,39.7261,2317900
"2017-02-28",48.69,49.12,48.67,48.89,39.6936,2609600
"2017-03-01",49.74,50.13,49.42,49.69,40.3431,3378600
"2017-03-02",49.74,50,48.98,49.02,39.9842,1703900
"2017-03-03",49.12,49.29,48.91,49.15,40.0903,1940400
"2017-03-06",48.86,49.09,48.77,48.79,39.7966,1705800
"2017-03-07",48.72,48.85,48.53,48.66,39.6906,2019700
"2017-03-08",48.96,49.13,48.49,48.5,39.5601,2210900
"2017-03-09",48.28,49.58,48.28,49.29,40.2045,8601800
"2017-03-10",49.39,49.76,49.12,49.72,40.5552,2981000
"2017-03-13",49.71,49.77,49.42,49.56,40.4247,2338900
"2017-03-14",49.43,49.86,49.25,49.75,40.5797,2278500
"2017-03-15",49.83,50.16,49.57,49.87,40.6776,3535200
"2017-03-16",50.22,50.26,48.69,48.81,39.813,4712000
"2017-03-17",48.9,49.04,48.37,48.78,39.7885,3606200
"2017-03-20",48.78,48.86,48.25,48.26,39.3643,2313200
"2017-03-21",48.66,48.71,47.58,47.71,38.9157,3912700
"2017-03-22",47.45,47.98,47.05,47.8,38.9891,3167600
"2017-03-23",47.7,48.19,47.53,47.57,38.8015,2210200
"2017-03-24",47.61,47.82,47.17,47.33,38.6058,2633800
"2017-03-27",46.72,47.54,46.35,47.45,38.7036,2303800
"2017-03-28",47.29,47.94,47.27,47.69,38.8994,1971700
"2017-03-29",47.67,47.67,47.26,47.28,38.565,1748100
"2017-03-30",47.28,47.82,47.18,47.81,38.9973,2115100
"2017-03-31",47.72,48.09,47.55,48.07,39.2094,4264900
"2017-04-03",47.99,48.2,47.57,48.13,39.2583,4494000
"2017-04-04",48.01,48.18,47.77,47.91,39.0789,2105900
"2017-04-05",48.16,48.46,47.75,47.76,38.9565,3826600
"2017-04-06",47.76,48.3,47.59,48.08,39.2175,3126500
"2017-04-07",47.83,48.1,47.64,47.83,39.0136,2290400
"2017-04-10",47.79,48.31,47.7,48.08,39.2175,3121900
"2017-04-11",47.96,48.22,47.81,48.21,39.3236,2255900
"2017-04-12",48.01,48.07,47.58,47.82,39.0054,2641200
"2017-04-13",47.67,48.07,47.5,47.73,38.932,2885500
"2017-04-17",47.82,48.41,47.72,48.36,39.4459,2379500
"2017-04-18",48.09,48.21,47.51,47.69,38.8994,1825900
"2017-04-19",47.94,48.04,47.06,47.26,38.5487,3265700
"2017-04-20",47.46,47.81,46.97,47.63,38.8505,3478600
"2017-04-21",47.51,47.82,47.21,47.28,38.565,2368400
"2017-04-24",47.88,48,47.35,47.36,38.6302,7786600
"2017-04-25",47.75,47.9,47.42,47.75,38.9483,3392000
"2017-04-26",47.84,48.71,47.73,48.11,39.242,3354300
"2017-04-27",48.16,48.45,47.99,48.24,39.348,2909200
"2017-04-28",48.21,48.65,46.69,48.36,39.4459,4074700
