date,open,high,low,close,adjclose,volume
"2016-09-26",14.25,14.25,13.95,14.07,11.9963,1621700
"2016-09-27",13.99,14.13,13.91,14.01,11.9452,1286100
"2016-09-28",14.03,14.17,13.97,14.14,12.056,1003800
"2016-09-29",14.12,14.31,14.04,14.05,11.9793,1364500
"2016-09-30",14.05,14.36,14.04,14.26,12.1583,5548300
"2016-10-03",14.24,14.41,14.22,14.27,12.1669,1314000
"2016-10-04",14.34,14.36,14.15,14.2,12.1072,1552900
"2016-10-05",14.23,14.42,14.22,14.36,12.2436,1254200
"2016-10-06",14.36,14.41,14.18,14.26,12.1583,1332000
"2016-10-07",14.26,14.32,14.14,14.23,12.1328,1062100
"2016-10-10",14.25,14.49,14.25,14.37,12.2521,1295200
"2016-10-11",14.37,14.38,14.19,14.24,12.1413,2352000
"2016-10-12",14.22,14.25,13.97,14,11.9367,4329100
"2016-10-13",13.91,13.94,13.69,13.77,11.7406,9175700
"2016-10-14",13.92,14.02,13.69,13.75,11.7235,1284900
"2016-10-17",13.79,13.85,13.63,13.64,11.6297,1376300
"2016-10-18",13.8,13.88,13.7,13.72,11.6979,1448800
"2016-10-19",13.72,13.9,13.7,13.88,11.8343,1510800
"2016-10-20",13.88,13.99,13.83,13.89,11.8429,3612700
"2016-10-21",13.8,14.18,13.8,14.02,11.9537,1598000
"2016-10-24",14.14,14.63,14.14,14.48,12.3459,2632700
"2016-10-25",14.69,15.07,14.59,14.88,12.687,7098900
"2016-10-26",14.77,15.14,14.74,14.87,12.6784,2367500
"2016-10-27",14.9,14.98,14.72,14.75,12.5761,1924200
"2016-10-28",14.68,14.82,14.42,14.51,12.3715,1980000
"2016-10-31",14.43,14.59,14.18,14.19,12.0986,1961600
"2016-11-01",14.29,14.5,14.02,14.07,11.9963,2439500
"2016-11-02",14.04,14.17,13.82,14.08,12.1429,3294900
"2016-11-03",14.18,14.2,13.85,13.89,11.9791,1884900
"2016-11-04",13.82,13.92,13.63,13.64,11.7635,1375300
"2016-11-07",13.78,14.04,13.75,13.96,12.0395,3517700
"2016-11-08",13.81,14,13.71,13.89,11.9791,2182800
"2016-11-09",13.79,13.93,13.58,13.61,11.7376,4406900
"2016-11-10",13.7,14.27,13.64,14.25,12.2896,10375700
"2016-11-11",14.19,14.81,14.07,14.74,12.7121,4682200
"2016-11-14",14.75,15.23,14.74,15.13,13.0485,5500900
"2016-11-15",15.1,15.28,14.94,15.05,12.9795,3780700
"2016-11-16",14.92,15,14.75,14.76,12.7294,3518900
"2016-11-17",14.79,15.37,14.79,15.22,13.1261,4167900
"2016-11-18",15.25,15.63,15.25,15.4,13.2813,4208600
"2016-11-21",15.4,15.49,15.29,15.46,13.3331,3059900
"2016-11-22",15.49,15.55,15.34,15.44,13.3158,2332400
"2016-11-23",15.38,15.67,15.38,15.55,13.4107,1811800
"2016-11-25",15.53,15.94,15.52,15.94,13.7471,1265500
"2016-11-28",15.74,15.82,15.35,15.37,13.2555,1499300
"2016-11-29",15.35,15.36,15.14,15.26,13.1606,1661000
"2016-11-30",15.33,15.49,15.19,15.3,13.1951,1701000
"2016-12-01",15.42,15.79,15.38,15.67,13.5142,3006800
"2016-12-02",15.71,15.71,15.45,15.48,13.3503,1268800
"2016-12-05",15.55,15.72,15.51,15.67,13.5142,1829100
"2016-12-06",15.73,15.9,15.6,15.87,13.6867,8538800
"2016-12-07",15.87,16.41,15.86,16.34,14.092,4030900
"2016-12-08",16.5,17.18,16.37,16.99,14.6526,5193100
"2016-12-09",17.01,17.57,16.81,17.13,14.7733,5247900
"2016-12-12",17.02,17.18,16.79,16.96,14.6267,3143600
"2016-12-13",17,17.09,16.77,16.85,14.5319,2194300
"2016-12-14",16.74,16.88,16.43,16.52,14.2473,1805200
"2016-12-15",16.1,16.9,16.1,16.65,14.3594,3750400
"2016-12-16",16.72,16.82,16.62,16.65,14.3594,5213900
"2016-12-19",16.6,16.7,16.5,16.65,14.3594,1930000
"2016-12-20",16.73,17.07,16.73,16.84,14.5232,2158000
"2016-12-21",16.81,16.93,16.61,16.62,14.3335,1275400
"2016-12-22",16.56,16.73,16.32,16.34,14.092,1425400
"2016-12-23",16.31,16.31,15.97,16.07,13.8592,2695200
"2016-12-27",16.03,16.19,15.88,15.92,13.7298,2077600
"2016-12-28",15.87,15.95,15.59,15.61,13.4625,1359000
"2016-12-29",15.6,15.73,15.46,15.47,13.3417,1638100
"2016-12-30",15.46,15.47,15.3,15.39,13.2727,1840200
"2017-01-03",15.67,15.84,15.51,15.83,13.6522,1514600
"2017-01-04",15.96,16.65,15.93,16.38,14.1265,3192300
"2017-01-05",16.33,16.43,16.08,16.41,14.1524,1635700
"2017-01-06",16.44,16.81,16.38,16.73,14.4284,2818200
"2017-01-09",17.19,17.27,16.76,17.14,14.782,6670100
"2017-01-10",17.22,17.4,17.04,17.11,14.7561,3653500
"2017-01-11",17.21,17.31,17,17.25,14.8768,2774100
"2017-01-12",17.34,17.39,17.01,17.23,14.8596,2319300
