date,open,high,low,close,adjclose,volume
"2016-09-26",30.99,31.34,30.97,31.22,23.6526,3006700
"2016-09-27",31.23,31.53,31.13,31.43,23.8117,3574600
"2016-09-28",31.46,31.55,31.28,31.53,23.8874,1763400
"2016-09-29",31.48,31.56,31.13,31.25,23.6753,2460400
"2016-09-30",31.41,31.63,31.32,31.5,23.8647,2790600
"2016-10-03",31.35,31.42,30.96,31.14,23.592,2622400
"2016-10-04",31.14,31.14,30.74,30.88,23.395,2753200
"2016-10-05",31.03,31.32,31.03,31.23,23.6601,2975400
"2016-10-06",31.25,31.26,30.63,31.03,23.5086,3911900
"2016-10-07",31.03,31.65,31.01,31.44,23.8192,3702100
"2016-10-10",31.63,31.63,31.39,31.41,23.7965,1734500
"2016-10-11",31.32,31.48,31.02,31.12,23.5768,2690500
"2016-10-12",31.12,31.7,31.1,31.67,23.9935,2422700
"2016-10-13",32.22,32.6,32.18,32.48,24.6072,4808200
"2016-10-14",32.92,33.03,32.62,32.73,24.7966,3957900
"2016-10-17",32.71,32.75,32.37,32.46,24.592,2707000
"2016-10-18",32.74,32.77,31.98,32.08,24.3041,3743200
"2016-10-19",32.11,32.25,31.98,32.24,24.4253,3160200
"2016-10-20",32.15,32.31,31.97,32.01,24.2511,3100300
"2016-10-21",31.75,31.96,31.68,31.88,24.1526,3141000
"2016-10-24",32.05,32.15,31.85,31.96,24.2132,1939900
"2016-10-25",31.92,31.96,31.76,31.87,24.145,1876100
"2016-10-26",31.83,32.12,31.76,31.98,24.2283,1412700
"2016-10-27",32.03,32.1,31.65,31.65,23.9783,1821100
"2016-10-28",31.69,31.83,31.22,31.46,23.8344,2512100
"2016-10-31",31.58,31.6,31.38,31.51,23.8723,2461900
"2016-11-01",31.73,31.73,31.13,31.27,23.6904,2252500
"2016-11-02",31.19,31.34,31.06,31.12,23.5768,2028600
"2016-11-03",31.24,31.53,31.18,31.35,23.7511,2647800
