date,open,high,low,close,adjclose,volume
"2016-09-26",20.3,20.78,20.19,20.57,17.9886,485200
"2016-09-27",20.56,20.86,20.44,20.68,18.0848,475500
"2016-09-28",20.73,21.06,20.67,21.04,18.3996,342600
"2016-09-29",20.97,21.13,20.56,20.85,18.2334,303000
"2016-09-30",21,21.41,20.91,21.3,18.627,449600
"2016-10-03",21.27,21.3,20.79,21.05,18.4083,523900
"2016-10-04",21.05,21.13,20.8,20.86,18.2422,280100
"2016-10-05",20.94,21.05,20.65,20.78,18.1722,350800
"2016-10-06",20.79,21.02,20.63,20.8,18.1897,312400
"2016-10-07",20.78,20.78,20.21,20.34,17.7874,219100
"2016-10-10",20.47,20.84,20.45,20.47,17.9011,138800
"2016-10-11",20.4,20.46,19.98,20.03,17.5163,198900
"2016-10-12",20.03,20.14,19.89,19.89,17.3939,174600
"2016-10-13",19.71,20.25,19.47,19.96,17.4551,284700
"2016-10-14",20.18,20.32,19.74,19.94,17.4376,358600
"2016-10-17",19.95,20.21,19.85,19.98,17.4726,221300
"2016-10-18",20.15,20.18,19.8,19.82,17.3327,273400
"2016-10-19",19.88,19.99,19.67,19.79,17.3065,280600
"2016-10-20",19.68,19.93,19.63,19.73,17.254,387600
"2016-10-21",19.5,19.96,19.5,19.75,17.2715,997000
"2016-10-24",19.87,20.32,19.86,19.99,17.4814,525700
"2016-10-25",19.96,19.99,19.42,19.46,17.0179,350700
"2016-10-26",19.39,19.61,19.1,19.13,16.7293,460500
"2016-10-27",17.64,19.25,17.39,19.17,16.7643,1664900
"2016-10-28",18.27,18.53,18.07,18.07,15.8023,967500
"2016-10-31",18,18.06,17.62,17.68,15.4612,1155700
"2016-11-01",17.74,18.1,17.41,17.7,15.4787,918800
"2016-11-02",17.71,17.73,17.27,17.36,15.1814,424700
"2016-11-03",17.44,17.72,17.42,17.48,15.2864,619400
"2016-11-04",17.47,17.74,17.47,17.52,15.3213,370200
"2016-11-07",17.87,17.89,17.72,17.81,15.5749,336300
"2016-11-08",17.81,17.81,17,17.01,14.8753,901500
"2016-11-09",16.86,17.92,16.77,17.75,15.5225,537600
