date,open,high,low,close,adjclose,volume
"2016-09-26",77.2,77.43,76.67,76.88,58.1927,1700600
"2016-09-27",76.71,78.18,76.62,78.14,59.1465,2649100
"2016-09-28",78.09,78.38,77.61,78.26,59.2373,2482100
"2016-09-29",77.49,77.85,76.8,76.9,58.5437,2676800
"2016-09-30",77.11,78,76.78,77.7,59.1528,2614000
"2016-10-03",77.4,77.54,75.69,75.79,57.6987,2471600
"2016-10-04",76.05,76.34,75.27,75.69,57.6226,1933900
"2016-10-05",75.97,76.55,75.68,75.88,57.7672,1864700
"2016-10-06",75.43,76.72,75.1,76.71,58.3991,2068700
"2016-10-07",76.87,77.12,75.86,76.4,58.1631,2442400
"2016-10-10",76.37,76.79,75.91,76.47,58.2164,1238800
"2016-10-11",76.24,76.3,75.12,75.32,57.3409,1620900
"2016-10-12",75.52,76.21,75.15,75.79,57.6987,1237400
"2016-10-13",75.36,75.6,74.69,75.34,57.3561,1344000
"2016-10-14",75.66,75.85,75.07,75.27,57.3028,1469100
"2016-10-17",75.27,75.51,74.91,74.96,57.0668,1050100
"2016-10-18",75.53,75.85,75.14,75.73,57.653,1296000
"2016-10-19",75.74,75.88,75.14,75.21,57.2572,1697200
"2016-10-20",75.24,75.73,75.05,75.58,57.5388,1209100
"2016-10-21",75.15,75.21,74.54,75.15,57.2115,1689600
"2016-10-24",75.58,76.35,75.55,75.61,57.5617,1427700
"2016-10-25",75.33,75.33,74.34,74.91,57.0288,2252200
"2016-10-26",74.56,74.87,73.5,74.4,56.6405,2151600
"2016-10-27",74.69,75.18,74.3,74.8,56.945,1757000
"2016-10-28",65.07,68.9,63.26,67.5,51.3875,13666700
"2016-10-31",68.53,71.13,67.84,68.69,52.2935,7407200
"2016-11-01",68.53,68.9,66.33,66.89,50.9232,6047400
"2016-11-02",67.09,68.95,66.92,68.66,52.2707,4877800
"2016-11-03",69.01,69.55,65.02,65.38,49.7736,5542100
"2016-11-04",65.58,66.01,64.77,65.17,49.6137,5803600
"2016-11-07",66.23,66.39,65.38,66,50.2456,3356900
"2016-11-08",64.46,65.64,62.7,65.35,49.7508,5774700
"2016-11-09",68.53,71.72,65.72,69.25,52.7198,6758500
"2016-11-10",69.76,71.97,69.76,71.72,54.6002,5995300
"2016-11-11",71.42,71.86,70.39,71.37,54.3338,3162400
"2016-11-14",71.45,72.81,71.16,72.35,55.0799,3144400
"2016-11-15",72.53,72.82,71.2,71.39,54.349,4890400
"2016-11-16",71.13,71.96,70.67,70.83,53.9227,2491300
"2016-11-17",71.19,72.09,70.99,71.64,54.5393,2355800
"2016-11-18",71.53,71.59,70.65,70.77,53.877,2653000
"2016-11-21",70.85,71.17,69.95,70.25,53.4811,3712800
"2016-11-22",70.16,70.41,69.35,70.13,53.3898,2747600
"2016-11-23",69.79,70.58,69.64,70.55,53.7095,1806400
"2016-11-25",70.96,71.84,70.37,71.11,54.1358,1035100
"2016-11-28",71.33,71.95,70.9,71.57,54.486,3038700
"2016-11-29",71.51,71.78,70.44,70.99,54.0445,4099200
"2016-11-30",71.02,71.57,70.77,71.01,54.0597,4885600
"2016-12-01",70.94,71.89,70.66,70.93,53.9988,3332200
"2016-12-02",71.19,71.68,70.74,70.83,53.9227,2362700
"2016-12-05",70.96,72.15,70.74,72.1,54.8895,3302600
"2016-12-06",72.01,72.16,70.72,71.42,54.3718,2726200
"2016-12-07",70.2,70.63,68.6,70.5,53.6714,5534500
"2016-12-08",70.57,71.37,70.06,71.11,54.1358,2362300
"2016-12-09",71.13,73.29,71.1,73.04,55.6051,3048200
"2016-12-12",72.9,73.7,72.62,73.48,55.9401,2447600
"2016-12-13",73.61,74.09,73.25,73.75,56.1456,2548900
"2016-12-14",73.74,73.93,72.13,72.47,55.1712,2523700
"2016-12-15",72.5,73.21,71.97,73,55.5747,3210000
"2016-12-16",73.29,73.87,72.95,73.76,56.1533,3726900
"2016-12-19",73.77,74.32,73.11,73.7,56.1076,2936500
"2016-12-20",73.87,74.28,72.97,73.35,55.8411,2397300
"2016-12-21",72.49,72.98,71.82,72.62,55.2854,3206800
"2016-12-22",72.66,72.99,71.87,72.11,54.8971,1612600
"2016-12-23",72.36,73.4,72.1,72.88,55.4833,995700
"2016-12-27",72.92,73.65,72.89,73.07,55.628,1500900
"2016-12-28",73.13,73.69,72.52,72.55,55.2321,1514800
"2016-12-29",72.31,73.15,72.23,72.35,55.4228,1728400
"2016-12-30",72.33,72.61,71.72,71.97,55.1317,1613100
"2017-01-03",71.99,74.75,71.9,74.48,57.0545,4459400
"2017-01-04",74.5,75.69,74.5,75.63,57.9354,2461500
"2017-01-05",75.33,75.59,74.31,74.5,57.0698,1921000
"2017-01-06",74.62,75.41,74.17,75.33,57.7056,2306900
"2017-01-09",75.03,75.6,74.75,74.76,57.269,1985600
"2017-01-10",74.58,75.97,74.52,75.22,57.6214,2420400
"2017-01-11",75.15,75.63,72.85,73.72,56.4723,3049400
"2017-01-12",73.4,74.27,73.29,74.19,56.8324,1998600
"2017-01-13",74.48,75.14,74.26,75,57.4528,1443700
"2017-01-17",74.61,75.86,74.37,75.18,57.5907,1523700
"2017-01-18",75.65,75.85,75.03,75.8,58.0657,1768600
"2017-01-19",75.6,75.76,75.25,75.55,57.8742,2240100
"2017-01-20",75.55,75.78,74.93,75.03,57.4758,2389700
"2017-01-23",74.9,75.12,74.27,74.72,57.2384,2180900
"2017-01-24",74.77,74.85,74.3,74.65,57.1847,1060600
"2017-01-25",75.01,75.96,74.67,75.87,58.1193,1556700
"2017-01-26",73.34,74.14,72.43,73.09,55.9897,3866300
"2017-01-27",73.58,73.58,71.99,72.47,55.5148,3023700
"2017-01-30",72.53,73.31,72.11,73.19,56.0663,1645500
"2017-01-31",73.89,75.05,72.88,74.96,57.4222,3543400
"2017-02-01",74.43,75.39,74.16,75.35,57.721,2569300
"2017-02-02",74.91,75.2,73.79,74.44,57.0239,2428300
"2017-02-03",74.69,75.09,74.41,74.87,57.3533,1581000
"2017-02-06",74.85,76.06,74.85,75.97,58.1959,2951800
"2017-02-07",75.5,79.69,75,77.76,59.5671,6390700
"2017-02-08",77.4,77.85,76.67,77.81,59.6054,2465000
"2017-02-09",77.81,77.9,77.04,77.45,59.3296,2053600
"2017-02-10",77.5,77.73,76.78,77.4,59.2913,1688200
"2017-02-13",77.81,78.4,77.25,78.07,59.8046,1522800
"2017-02-14",77.59,79.05,77.38,78.88,60.4251,1777400
"2017-02-15",78.97,80.49,78.01,80.42,61.6048,2732600
"2017-02-16",80.25,80.48,79.23,80.24,61.4669,1802000
"2017-02-17",80,80.78,79.56,80.71,61.8269,2499000
"2017-02-21",80.5,81.51,80.28,81.34,62.3095,2170300
"2017-02-22",81.19,81.57,80.87,81.08,62.1104,1545300
"2017-02-23",81.3,81.85,80.92,81.73,62.6083,1795400
"2017-02-24",81.54,82.15,80.91,82.14,62.9224,1331500
"2017-02-27",82.14,82.62,81.9,82.49,63.1905,1400600
"2017-02-28",82.01,82.32,81.29,81.37,62.3325,1938800
"2017-03-01",82.18,82.51,81.72,82.05,62.8534,1919700
"2017-03-02",81.93,82.5,81.58,81.79,62.6543,2065300
"2017-03-03",82.24,83,81.73,82.85,63.4662,1886600
"2017-03-06",82.45,82.84,81.68,81.7,62.5853,2330500
"2017-03-07",81.09,81.59,80.77,81.21,62.2099,2144400
"2017-03-08",81.3,81.94,81.14,81.2,62.2023,2634000
"2017-03-09",81.47,82.11,81.12,81.94,62.7692,2018500
"2017-03-10",82.28,82.42,81.77,82.04,62.8457,1714400
"2017-03-13",82.14,82.7,81.71,82.55,63.2364,1690000
"2017-03-14",82.25,84.88,81.86,82.6,63.2747,1704300
"2017-03-15",82.73,84.13,82.66,83.8,64.194,3092000
"2017-03-16",83.69,83.74,82.45,82.83,63.4509,1985900
"2017-03-17",83.04,83.22,82.51,83.11,63.6654,2624400
"2017-03-20",83.15,83.18,82.2,82.37,63.0985,1169200
"2017-03-21",82.42,82.88,81.24,81.45,62.3938,1344000
"2017-03-22",81.74,81.86,81.07,81.64,62.5393,1209500
"2017-03-23",81.62,82.05,80.97,81.1,62.1257,1397100
"2017-03-24",81.1,81.58,80.83,81.23,62.2253,1700600
"2017-03-27",80.93,82.31,80.89,82.25,63.0066,1368700
"2017-03-28",81.95,82.29,81.61,82.2,62.9683,1406700
"2017-03-29",82.24,82.24,81.47,82.05,62.8534,1521800
"2017-03-30",81.69,81.97,81.04,81.67,62.9066,1312100
"2017-03-31",81.51,81.97,81.22,81.55,62.8141,1735500
"2017-04-03",81.73,82.26,80.71,80.96,62.3597,1973800
"2017-04-04",80.75,80.76,80.17,80.42,61.9437,1205500
"2017-04-05",80.68,81.61,80.32,80.53,62.0285,1113000
"2017-04-06",81.4,82.75,80.86,82.71,63.7076,2369100
"2017-04-07",82.3,82.8,81.85,82.35,63.4303,1803800
"2017-04-10",82.37,82.8,82.17,82.41,63.4765,1140100
"2017-04-11",82.37,82.6,81.87,82.3,63.3918,1056800
"2017-04-12",81.71,81.98,81.04,81.71,62.9374,1273300
"2017-04-13",81.56,81.98,81.38,81.43,62.7217,1084400
"2017-04-17",81.48,81.91,81.19,81.83,63.0298,928100
"2017-04-18",72.65,74,71.95,72.39,55.7586,13338100
"2017-04-19",72.6,72.85,71.29,72.52,55.8587,5473800
"2017-04-20",72.76,73.88,71.88,73.31,56.4673,4581900
"2017-04-21",73.11,73.24,72.02,72.5,55.8433,2908200
"2017-04-24",73.21,73.45,72.32,72.48,55.8279,3077500
"2017-04-25",72.16,72.71,72.1,72.36,55.7355,2026900
"2017-04-26",72.71,72.82,72.25,72.31,55.697,2570900
"2017-04-27",72.77,73.26,72.44,73.14,56.3363,1858400
"2017-04-28",73.17,73.21,72.13,72.59,55.9127,3348100
"2017-05-01",71.49,73,71.1,72.19,55.6046,3438100
"2017-05-02",72.55,73.06,71.83,72.99,56.2208,3548400
"2017-05-03",72.88,72.89,72.1,72.54,55.8741,2700700
"2017-05-04",72.78,73.87,72.56,72.74,56.0282,2384400
"2017-05-05",73.01,73.2,71.9,72.47,55.8202,1906300
