date,open,high,low,close,adjclose,volume
"2016-09-26",49.28,49.31,48.72,48.88,37.7686,4642900
"2016-09-27",49.07,49.43,48.91,49.24,38.0468,3360400
"2016-09-28",49.25,49.47,49.12,49.44,38.2013,2852500
"2016-09-29",49.45,49.52,48.98,49.03,37.8845,3184700
"2016-09-30",49.16,49.4,48.7,49.01,37.8691,3490700
"2016-10-03",49,49.01,48.52,48.92,37.7995,3526600
"2016-10-04",48.84,48.98,48.04,48.11,37.1736,3915100
"2016-10-05",47.83,48.01,47.44,47.77,37.1503,5635800
"2016-10-06",47.69,48.52,47.58,48.28,37.5469,3396800
"2016-10-07",48.34,48.39,47.87,48.07,37.3836,2858600
"2016-10-10",48.1,48.51,48.1,48.21,37.4925,2640000
"2016-10-11",48.2,48.31,47.86,48.01,37.337,2978100
"2016-10-12",48.08,48.85,47.97,48.61,37.8036,2978300
"2016-10-13",48.44,49.05,48.33,48.86,37.998,2980000
"2016-10-14",48.92,49.27,48.26,48.32,37.5781,3737300
"2016-10-17",48.36,48.49,48.22,48.26,37.5314,3288100
"2016-10-18",48.52,48.65,48.06,48.27,37.5392,2058800
"2016-10-19",48.2,48.36,47.71,47.93,37.2748,3523800
"2016-10-20",48.04,48.04,47.32,47.59,37.0103,3054500
"2016-10-21",47.48,47.62,47.25,47.49,36.9326,3739500
"2016-10-24",47.67,48.03,47.66,47.74,37.127,2484900
"2016-10-25",47.86,47.91,47.31,47.44,36.8937,3429000
"2016-10-26",47.38,47.5,47.24,47.26,36.7537,2356600
"2016-10-27",47.31,47.57,47.15,47.45,36.9015,3789900
"2016-10-28",47.48,48.28,47.43,47.99,37.3214,3530800
"2016-10-31",48.11,48.28,47.98,48.12,37.4225,2843200
"2016-11-01",48.1,48.4,47.86,48.08,37.3914,3669700
"2016-11-02",48.05,48.16,47.65,47.77,37.1503,3600300
"2016-11-03",47.95,48.14,47.59,47.85,37.2125,3417000
"2016-11-04",47.85,48.14,47.69,48.04,37.3603,6443000
"2016-11-07",50.35,53.37,50.35,52.76,41.031,14925300
"2016-11-08",53.08,54.66,52.99,54.19,42.1431,9650600
"2016-11-09",52.85,54.29,51.99,54.16,42.1198,6068300
"2016-11-10",53.84,53.95,53.03,53.22,41.3887,5246300
"2016-11-11",53.2,53.28,52.8,53.13,41.3188,2810000
"2016-11-14",52.91,53.87,52.75,53.49,41.5987,5135000
"2016-11-15",53.5,53.72,53.18,53.5,41.6065,3721800
"2016-11-16",52.89,53.44,52.59,53.13,41.3188,4000500
"2016-11-17",53.15,53.59,52.76,53.36,41.4976,4295800
"2016-11-18",53.23,53.66,53.02,53.14,41.3265,4043900
"2016-11-21",53.14,53.75,53.14,53.73,41.7854,2808800
"2016-11-22",53.76,54.42,53.63,54.1,42.0731,4122900
"2016-11-23",53.87,54.23,53.41,53.56,41.6532,2383700
"2016-11-25",53.78,54.1,53.71,53.93,41.9409,1262900
"2016-11-28",53.82,53.89,53.45,53.71,41.7698,2582300
"2016-11-29",53.75,54.17,53.67,53.89,41.9098,2715900
"2016-11-30",53.6,53.89,53.24,53.25,41.4121,4459700
"2016-12-01",53.02,53.15,52.71,53.1,41.2954,3627900
"2016-12-02",53.5,54.11,53.47,53.59,41.6765,3961600
