date,open,high,low,close,adjclose,volume
"2016-09-26",9.81,9.9767,9.7967,9.9033,8.6349,20652000
"2016-09-27",9.92,9.9667,9.8633,9.8733,8.6088,15769800
"2016-09-28",9.92,10.0167,9.8667,10.0033,8.7221,13267200
"2016-09-29",10.02,10.0767,9.93,9.9967,8.7163,21440400
"2016-09-30",10.0533,10.2,10.0033,10.1667,8.8645,21422700
"2016-10-03",10.11,10.1667,10.0767,10.1433,8.8442,12856800
"2016-10-04",10.16,10.22,10.05,10.0567,8.7686,17589300
"2016-10-05",10.12,10.2567,10.08,10.2367,8.9256,15875100
"2016-10-06",10.26,10.3867,10.2,10.3533,9.0273,39908400
"2016-10-07",10.3233,10.3833,10.2733,10.35,9.0244,31774800
"2016-10-10",10.3667,10.4367,10.2567,10.2767,8.9604,27707700
"2016-10-11",10.27,10.2733,10.1033,10.1567,8.8558,29701800
"2016-10-12",10.1433,10.1467,10.0367,10.07,8.7802,37182600
"2016-10-13",10.21,10.4267,10.0867,10.3833,9.0534,45017400
"2016-10-14",10.4833,10.5767,10.3367,10.3433,9.0186,29778000
"2016-10-17",10.3433,10.4,10.2733,10.3367,9.0127,19760700
"2016-10-18",10.45,10.4833,10.3167,10.34,9.0157,20653500
"2016-10-19",10.17,10.43,10.17,10.3567,9.0302,18733800
"2016-10-20",10.2767,10.3133,10.0733,10.1133,8.818,41076300
"2016-10-21",10.04,10.13,10.0133,10.0967,8.8035,22243200
"2016-10-24",10.1867,10.2333,10.1267,10.1367,8.8384,26415900
"2016-10-25",10.1067,10.34,10.0533,10.2833,8.9662,26910900
"2016-10-26",10.2633,10.2767,10.1133,10.1267,8.8296,26519400
"2016-10-27",10.1333,10.1533,10.0733,10.1033,8.8093,17815800
"2016-10-28",10.0733,10.2267,10.0033,10.0933,8.8006,20961900
"2016-10-31",10.1533,10.2867,10.1267,10.17,8.8674,17608800
"2016-11-01",10.2133,10.2533,10.05,10.1367,8.8384,19679700
"2016-11-02",10.1767,10.2967,10.1433,10.2467,8.9343,32578200
"2016-11-03",10.2867,10.4033,10.2133,10.3767,9.0476,36024300
"2016-11-04",10.3133,10.46,10.3067,10.3067,8.9866,28010700
"2016-11-07",10.4333,10.69,10.4333,10.6833,9.315,31865100
"2016-11-08",10.6867,10.7133,10.5433,10.69,9.3208,31767300
"2016-11-09",10.8,11.4267,10.7967,11.2933,9.8469,71259000
"2016-11-10",11.3533,11.5833,11.3133,11.51,10.0358,46715400
"2016-11-11",11.4033,11.5367,11.3533,11.5267,10.0503,37266000
"2016-11-14",11.5733,11.7067,11.5167,11.5933,10.1085,33306900
"2016-11-15",11.55,11.59,11.3267,11.51,10.0358,29040900
"2016-11-16",11.4933,11.4933,11.2767,11.29,9.844,36631200
"2016-11-17",11.3033,11.3633,11.2633,11.32,9.8701,32843700
"2016-11-18",11.2967,11.38,11.2733,11.3333,9.8818,26159400
"2016-11-21",11.3367,11.6033,11.3367,11.5367,10.059,22202100
"2016-11-22",11.5367,11.6867,11.53,11.6733,10.1782,26282400
"2016-11-23",11.6767,11.74,11.61,11.6433,10.1521,16397700
"2016-11-25",11.6667,11.7433,11.61,11.73,10.2276,7549500
"2016-11-28",11.5967,11.65,11.48,11.5567,10.1283,20468400
"2016-11-29",11.5467,11.73,11.4933,11.6,10.1663,16645800
"2016-11-30",11.7967,12.03,11.7833,11.9367,10.4613,33954000
"2016-12-01",12.0233,12.2867,12.01,12.2067,10.698,36249900
"2016-12-02",12.2267,12.23,12.0633,12.16,10.6571,45174000
"2016-12-05",12.23,12.2433,12.1,12.1767,10.6717,36506100
"2016-12-06",12.08,12.1333,11.9467,12.0167,10.5314,38397300
"2016-12-07",12.01,12.3833,11.9533,12.3767,10.847,38258400
"2016-12-08",12.3767,12.4433,12.26,12.4067,10.8732,19930200
"2016-12-09",12.4,12.4733,12.3067,12.4233,10.8878,17111700
"2016-12-12",12.4233,12.46,12.2033,12.34,10.8148,18579900
"2016-12-13",12.3433,12.3967,12.2133,12.3467,10.8207,23330700
"2016-12-14",12.3333,12.3633,12.15,12.16,10.6571,23132400
