date,open,high,low,close,adjclose,volume
"2016-09-26",37.57,37.67,36.99,37.03,24.6533,5744300
"2016-09-27",36.93,37.44,36.8,37.4,24.8996,4250900
"2016-09-28",37.45,37.67,37.25,37.65,25.066,3133900
"2016-09-29",37.51,37.99,37.13,37.28,24.8197,4157400
"2016-09-30",37.54,37.9,37.34,37.72,25.1126,4264500
"2016-10-03",37.58,37.84,37.44,37.61,25.0394,2513600
"2016-10-04",37.72,38.35,37.42,38.28,25.4855,10280200
"2016-10-05",38.5,38.99,38.38,38.84,25.8583,6977400
"2016-10-06",38.88,39.01,38.6,38.96,25.9382,3793900
"2016-10-07",38.94,39.05,38.49,38.89,25.8916,3702300
"2016-10-10",39.23,39.26,39.02,39.19,26.0913,3282200
"2016-10-11",39.06,39.42,38.66,38.75,25.7984,7485200
"2016-10-12",38.79,39,38.66,38.71,25.7717,4066900
"2016-10-13",38.33,38.34,37.55,37.87,25.2125,4525400
"2016-10-14",38.4,38.48,37.64,37.89,25.2258,7965900
"2016-10-17",37.95,38.03,37.4,37.43,24.9196,4684500
"2016-10-18",37.79,37.97,37.45,37.89,25.2258,4850500
"2016-10-19",38.32,38.97,37.61,38.77,25.8117,9843000
"2016-10-20",38.88,39.19,38.5,38.96,25.9382,7822300
"2016-10-21",38.61,38.93,38.49,38.8,25.8316,5636300
"2016-10-24",39.03,39.18,38.91,38.92,25.9115,4018700
"2016-10-25",38.84,39.12,38.74,38.88,25.8849,3450300
"2016-10-26",38.76,39.21,38.71,39.06,26.0048,4143300
"2016-10-27",39.29,39.63,39.18,39.33,26.1845,4423600
"2016-10-28",39.39,39.43,38.89,39.15,26.0647,5242700
"2016-10-31",39.31,39.49,39.19,39.2,26.098,3511500
"2016-11-01",39.3,39.43,38.68,39.03,25.9848,5341300
"2016-11-02",38.82,38.91,38.43,38.62,25.7118,5572800
"2016-11-03",38.72,38.98,38.43,38.51,25.6386,5870700
"2016-11-04",38.57,38.71,38.23,38.25,25.4655,4514600
"2016-11-07",39,39.34,38.88,39.34,26.1912,5678000
"2016-11-08",39.02,39.09,38.7,38.88,26.0838,5386400
"2016-11-09",39.47,40.89,39.24,40.61,27.2444,10663800
"2016-11-10",41.15,42.12,41.08,41.42,27.7879,14267600
"2016-11-11",41.32,42,41.25,41.85,28.0763,10197300
"2016-11-14",42,43.2,41.96,42.85,28.7472,9672100
"2016-11-15",42.44,42.98,41.95,42.98,28.8344,8574200
"2016-11-16",41.6,43.16,41.6,42.82,28.7271,9903100
"2016-11-17",42.91,44.11,42.84,44.01,29.5254,9424900
"2016-11-18",44,44.55,43.81,44.49,29.8475,7578100
"2016-11-21",44.6,44.73,44.3,44.62,29.9347,5704900
"2016-11-22",44.7,44.88,44.19,44.5,29.8542,6328800
"2016-11-23",44.61,44.86,44.38,44.61,29.928,4201100
"2016-11-25",44.61,44.72,44.51,44.65,29.9548,1936200
"2016-11-28",44.38,44.57,43.99,44.04,29.5456,4308200
"2016-11-29",44.14,44.33,43.99,44.15,29.6194,3170500
"2016-11-30",44.6,45.31,44.59,45.25,30.3573,6956900
"2016-12-01",45.34,46.15,45.12,45.84,30.7532,7133000
"2016-12-02",45.75,45.76,45.04,45.21,30.3305,4719000
"2016-12-05",45.66,45.84,45.4,45.53,30.5452,5334700
"2016-12-06",45.76,46.03,45.49,46,30.8605,4213900
"2016-12-07",46,46.54,45.71,46.49,31.1892,4449900
"2016-12-08",46.65,47.3,46.62,46.98,31.5179,5620400
"2016-12-09",46.86,47.25,46.35,47.25,31.6991,5052100
"2016-12-12",46.98,47.62,46.74,46.87,31.4442,4758700
"2016-12-13",47.08,47.29,46.71,47.06,31.5716,3967700
"2016-12-14",46.59,47.47,46.37,46.78,31.3838,7596300
"2016-12-15",47.01,47.37,46.62,46.96,31.5045,4495700
"2016-12-16",47.19,47.32,46.54,46.59,31.2563,5081800
"2016-12-19",46.64,46.88,46.41,46.86,31.4375,2754700
"2016-12-20",47.14,47.65,47.06,47.65,31.9675,3107400
"2016-12-21",47.8,47.85,47.2,47.4,31.7997,3552900
"2016-12-22",47.33,47.45,47.05,47.31,31.7394,3573100
"2016-12-23",47.39,47.56,47.19,47.54,31.8936,2635100
"2016-12-27",47.58,47.76,47.51,47.71,32.0077,1869200
"2016-12-28",47.73,47.76,47.11,47.2,31.6655,2716000
"2016-12-29",47.22,47.27,46.54,46.72,31.3435,2811500
"2016-12-30",46.95,47.13,46.72,47.02,31.5448,3467500
"2017-01-03",47.45,47.64,46.69,46.98,31.5179,5674200
"2017-01-04",47.08,47.42,47,47.34,31.7595,4539800
"2017-01-05",47.15,47.4,46.53,46.73,31.3502,3619500
"2017-01-06",46.95,47.14,46.66,47.04,31.5582,3374500
"2017-01-09",46.85,47.05,46.51,46.73,31.3502,3289100
"2017-01-10",46.77,47.14,46.51,46.66,31.3033,4964300
"2017-01-11",46.5,46.79,46.37,46.77,31.3771,9262600
"2017-01-12",46.6,46.75,46.13,46.34,31.0886,6288700
"2017-01-13",46.62,47.18,46.41,46.52,31.2094,4145500
"2017-01-17",46.14,46.14,45.42,45.56,30.5653,8281700
"2017-01-18",45.71,46.26,45.29,46.2,30.9947,7225700
"2017-01-19",46.06,46.12,44.81,45.29,30.3842,7012100
"2017-01-20",45.48,45.9,45.24,45.42,30.4714,4466700
"2017-01-23",45.32,45.75,45.15,45.4,30.458,4494500
"2017-01-24",45.64,46.26,45.42,45.96,30.8337,5619200
"2017-01-25",46.57,47.02,46.36,46.98,31.5179,4992700
"2017-01-26",47.02,47.34,46.88,47.22,31.679,4147800
"2017-01-27",47,47.25,46.85,46.97,31.5112,3339300
"2017-01-30",46.56,46.79,45.99,46.48,31.1825,4738400
"2017-01-31",46.25,46.62,45.98,46.19,30.988,4107400
"2017-02-01",46.61,46.88,45.85,45.95,30.827,5641300
"2017-02-02",45.61,45.95,45.41,45.81,30.733,3461600
"2017-02-03",46.68,46.84,46.15,46.61,31.2697,5359800
"2017-02-06",46.23,46.73,46.14,46.43,31.149,3214500
"2017-02-07",46.64,46.67,46.3,46.39,31.1221,3458400
"2017-02-08",45.65,45.89,45.5,45.79,30.9196,4193500
"2017-02-09",45.98,46.5,45.75,46.41,31.3382,3796200
"2017-02-10",46.65,46.75,46.39,46.63,31.4868,2814300
"2017-02-13",46.75,47.43,46.75,46.98,31.7231,6355200
"2017-02-14",47.05,47.93,46.93,47.87,32.3241,4474100
"2017-02-15",48.01,48.36,47.76,48.26,32.5874,4298000
"2017-02-16",48.13,48.25,47.61,48,32.4119,3938300
"2017-02-17",47.65,47.96,47.41,47.96,32.3848,2635800
"2017-02-21",48.11,48.32,47.76,47.99,32.4051,3044400
"2017-02-22",47.6,48.43,47.55,48.15,32.5132,2889400
"2017-02-23",48.2,48.53,47.73,48.53,32.7697,4300800
"2017-02-24",48.11,48.47,47.88,48.11,32.4861,5928700
"2017-02-27",48.04,48.37,48.01,48.18,32.5334,5541200
"2017-02-28",47.83,48.33,47.82,48.22,32.5604,4610600
"2017-03-01",49.15,49.88,49.1,49.7,33.5598,5426600
"2017-03-02",49.67,49.7,48.53,48.56,32.79,4128500
"2017-03-03",48.53,48.81,48.48,48.64,32.844,4560100
"2017-03-06",48.22,48.39,47.92,48.23,32.5672,3688200
"2017-03-07",48.08,48.36,47.9,47.93,32.3646,3744500
"2017-03-08",48.57,48.66,47.94,48,32.4119,4060600
"2017-03-09",48.15,48.61,47.99,48.08,32.4659,4119800
"2017-03-10",48.35,48.43,47.49,47.71,32.216,4827900
"2017-03-13",47.7,47.93,47.57,47.68,32.1958,3492600
"2017-03-14",47.36,47.61,47.01,47.53,32.0945,3294900
"2017-03-15",47.81,47.97,46.9,47.02,31.7501,5658600
"2017-03-16",47.3,47.64,47.15,47.31,31.9459,5887500
"2017-03-17",47.36,47.48,46.69,46.83,31.6218,7872100
"2017-03-20",46.71,46.78,46.2,46.23,31.2167,4607200
"2017-03-21",46.54,46.6,43.87,44,29.7109,8864100
"2017-03-22",43.77,44.35,43.1,44.09,29.7716,5919000
"2017-03-23",44.02,44.72,43.85,44.32,29.9269,5540100
"2017-03-24",44.52,44.7,44.01,44.41,29.9877,5079600
"2017-03-27",43.26,44.2,42.73,44.17,29.8257,5833700
"2017-03-28",44,45.16,43.83,44.9,30.3186,5302100
"2017-03-29",44.8,44.93,44.32,44.47,30.0282,3287700
"2017-03-30",44.42,45.44,44.32,45.23,30.5414,3074300
"2017-03-31",45.05,45.18,44.69,44.7,30.1836,3402100
"2017-04-03",44.8,44.94,44.1,44.72,30.1971,4082400
"2017-04-04",44.43,44.71,44.36,44.54,30.0755,3295400
"2017-04-05",45.17,45.17,43.94,43.98,29.6974,3996300
"2017-04-06",43.89,44.38,43.62,44.31,29.9202,4813700
"2017-04-07",43.91,44.41,43.83,44.07,29.7581,4154300
"2017-04-10",44.05,44.32,43.64,43.79,29.5691,3167700
"2017-04-11",43.53,43.75,43.18,43.62,29.4543,5156600
"2017-04-12",43.39,43.66,43,43.23,29.1909,4253700
"2017-04-13",42.98,43.41,42.61,42.62,28.779,3727500
"2017-04-17",42.7,43.22,42.51,43.15,29.1369,4802600
"2017-04-18",42.77,43.06,42.29,42.57,28.7453,5436200
"2017-04-19",42.93,43.17,42.43,42.63,28.7858,4659000
"2017-04-20",43.06,43.78,42.73,43.67,29.488,5573400
"2017-04-21",43.46,43.62,42.92,42.93,28.9884,5561400
"2017-04-24",44.12,44.13,43.62,43.73,29.5286,4976800
"2017-04-25",44.07,44.22,43.65,43.65,29.4745,3892300
"2017-04-26",43.61,44.28,43.56,43.83,29.5961,3958200
"2017-04-27",43.88,43.9,43.3,43.58,29.4273,3815600
"2017-04-28",43.52,43.8,43.14,43.18,29.1572,3812000
