date,open,high,low,close,adjclose,volume
"2016-09-26",65.7171,66.8508,65.4651,66.5504,41.3657,1632624
"2016-09-27",66.8411,66.9961,65.8721,66.0659,41.0646,1256976
"2016-09-28",66.1337,66.7539,65.8139,66.6861,41.45,1130866
"2016-09-29",66.1822,66.2209,65.0388,65.5039,40.8351,1285562
"2016-09-30",65.9496,66.2306,64.845,64.8547,40.4304,1517556
"2016-10-03",64.6124,64.6802,63.2946,63.3527,39.4941,1610849
"2016-10-04",63.3043,63.343,61.25,61.7151,38.4732,1884226
"2016-10-05",61.8992,61.9671,59.9419,60,37.404,2125507
"2016-10-06",59.8256,60.2326,58.6822,59.6802,37.2046,2145115
"2016-10-07",60.0581,60.7655,59.1279,59.5543,37.1261,1492478
"2016-10-10",59.7384,60.4554,59.7287,60.1841,37.5188,1006303
"2016-10-11",59.9709,60.0775,58.8275,58.9244,36.7335,1759560
"2016-10-12",59.0795,60,58.9922,59.7578,37.253,1294747
"2016-10-13",59.5543,61.25,59.2926,60.7655,37.8812,1927776
"2016-10-14",60.5814,60.9981,59.8256,60.1163,37.4765,922505
"2016-10-17",60.2713,61.0271,60.1453,60.7074,37.845,1217863
"2016-10-18",61.0562,61.2209,60.3876,60.7171,37.851,1267090
"2016-10-19",60.7946,60.814,60.2229,60.6008,37.7785,1155427
"2016-10-20",60.7074,60.843,60.0194,60.5136,37.7242,977407
"2016-10-21",60.155,60.5233,59.6512,59.9806,37.3919,1041598
"2016-10-24",60.3295,60.9399,59.6221,60.3682,37.6335,1343458
"2016-10-25",60.1647,60.7074,59.7771,60.3682,37.6335,1011876
"2016-10-26",60.1163,60.1744,58.876,59.4089,37.0355,1117450
"2016-10-27",59.3411,59.3992,57.0349,57.2771,35.7066,2162040
"2016-10-28",56.8798,57.5485,56.5891,56.7151,35.4774,1859045
"2016-10-31",56.9089,57.4225,55.3101,57.4031,35.9078,3058848
"2016-11-01",57.2384,57.2384,55.5039,55.9496,34.9986,2656678
"2016-11-02",55.9981,56.0659,54.9322,54.9515,34.3743,1980511
"2016-11-03",54.9031,55.1163,54.5058,54.7965,34.2773,1639951
"2016-11-04",55.0291,55.9981,54.5252,55.6008,34.7804,1949758
"2016-11-07",56.2209,56.7248,55.8333,56.6376,35.4289,1689384
"2016-11-08",56.6957,57.3062,56.4922,57.1124,35.726,1559249
"2016-11-09",56.5407,56.5407,53.6337,53.8953,33.7136,3731093
"2016-11-10",53.8953,53.8953,51.0853,52.5969,32.9013,4896634
"2016-11-11",52.7035,53.8469,52.4903,52.7035,32.968,2372671
"2016-11-14",52.5,54.0988,51.6667,53.8953,33.7136,2389183
"2016-11-15",54.0504,55.1453,53.4205,53.9438,33.7439,2044908
"2016-11-16",54.3217,54.5252,53.6047,54.4089,34.0348,1623955
"2016-11-17",54.4089,54.6996,53.1105,53.1686,33.259,1753781
"2016-11-18",53.2074,53.6822,52.9651,53.4399,33.4287,3153276
"2016-11-21",53.5368,54.1279,53.2267,53.3818,33.3923,1567608
