date,open,high,low,close,adjclose,volume
"2016-09-26",37.6,38.04,37.4,37.86,22.0303,1058300
"2016-09-27",37.9,38.16,37.71,37.96,22.0885,1200900
"2016-09-28",38.07,38.47,37.78,38.44,22.3678,1390900
"2016-09-29",38.23,38.23,37.54,37.75,21.9663,1148700
"2016-09-30",37.88,38.01,37.52,37.53,21.8383,1322200
"2016-10-03",37.51,37.51,36.48,36.52,21.2506,1339600
"2016-10-04",36.48,36.5,35.13,35.39,20.5931,1822200
"2016-10-05",35.52,35.75,34.26,34.27,19.9414,2230200
"2016-10-06",34.07,34.21,33.58,33.87,19.7086,2328500
"2016-10-07",34.04,34.47,33.37,33.57,19.534,1852100
"2016-10-10",33.64,33.95,33.56,33.91,19.7319,1486000
"2016-10-11",33.9,34.08,33.63,33.69,19.6039,1817500
"2016-10-12",33.74,34.64,33.59,34.61,20.1392,2147100
"2016-10-13",34.52,35.37,34.34,35.22,20.4942,1939000
"2016-10-14",35.22,35.29,34.38,34.39,20.0112,1877700
"2016-10-17",34.41,34.47,34.1,34.12,19.8541,1449100
"2016-10-18",34.42,34.42,33.98,34.15,19.8715,1454300
"2016-10-19",34.25,34.41,33.67,34.25,19.9297,2416800
"2016-10-20",34.28,34.34,33.78,34.05,19.8133,755100
"2016-10-21",33.79,34.17,33.7,33.97,19.7668,821400
"2016-10-24",34.08,34.31,33.85,34.23,19.9181,1320100
"2016-10-25",34.21,34.38,34.05,34.25,19.9297,668800
"2016-10-26",34.16,34.16,33.74,34.01,19.7901,742000
"2016-10-27",33.98,33.99,32.55,32.76,19.0627,1918900
"2016-10-28",32.83,33.33,32.72,32.83,19.1034,1063100
"2016-10-31",33,33.91,32.85,33.73,19.6271,1655800
"2016-11-01",33.29,34.65,32.88,33.17,19.3013,2377800
"2016-11-02",33.17,33.25,32.07,32.11,18.6845,1892500
"2016-11-03",32.11,32.26,31.57,32.1,18.6787,1781900
"2016-11-04",32.2,32.61,32.01,32.44,18.8765,1247900
"2016-11-07",32.87,33.32,32.75,33.29,19.3711,1223100
"2016-11-08",33.36,33.87,33.21,33.69,19.6039,1275300
"2016-11-09",32.82,33.08,32.23,32.78,19.0744,2302600
"2016-11-10",32.75,32.87,31.4,31.46,18.3063,2543300
"2016-11-11",31.47,31.86,31.23,31.54,18.3528,2258700
"2016-11-14",31.53,31.7,30.75,31.67,18.4285,2364600
"2016-11-15",31.87,32.37,31.44,31.82,18.5157,1800100
"2016-11-16",31.7,32.29,31.41,32.24,18.7601,1318400
"2016-11-17",32.15,32.33,31.83,32,18.6205,1302100
"2016-11-18",31.97,31.98,31.29,31.55,18.3586,1780200
"2016-11-21",31.79,32.85,31.77,32.59,18.9638,1618300
"2016-11-22",32.79,33.12,32.71,33.08,19.2489,1291500
"2016-11-23",32.78,33.25,32.73,33.1,19.2606,872500
"2016-11-25",33.14,33.87,33.14,33.66,19.5864,568400
"2016-11-28",33.64,34,33.25,33.28,19.3653,1383300
"2016-11-29",33.29,33.94,33.18,33.73,19.6271,1837400
"2016-11-30",33.7,33.72,32.65,33,19.2024,2912700
"2016-12-01",32.99,32.99,32.25,32.52,18.9231,2084100
"2016-12-02",32.6,33.8,32.6,33.72,19.6213,1877400
"2016-12-05",33.73,33.99,33.4,33.97,19.7668,1561900
"2016-12-06",34.02,34.19,33.72,33.8,19.6679,995500
"2016-12-07",33.84,34.73,33.46,34.72,20.2032,2122800
"2016-12-08",34.56,35.08,34.49,34.99,20.3603,1251200
"2016-12-09",34.95,35.08,34.56,34.65,20.1625,1154700
"2016-12-12",34.37,34.38,33.8,34.14,19.8657,1814600
"2016-12-13",33.53,33.57,33.01,33.16,19.6114,1696000
"2016-12-14",33.13,33.2,32.15,32.22,19.0555,2474400
"2016-12-15",31.94,31.95,31.39,31.75,18.7775,3207100
"2016-12-16",31.85,32.22,31.77,32.06,18.9608,3880800
"2016-12-19",31.79,32.27,31.78,31.98,18.9135,1410500
"2016-12-20",31.8,32.07,31.63,31.97,18.9076,1181700
"2016-12-21",32.1,32.61,32.02,32.24,19.0673,1397100
"2016-12-22",32.22,32.52,31.97,32.41,19.1678,986800
"2016-12-23",32.4,32.58,32.3,32.54,19.2447,824100
"2016-12-27",32.71,32.77,32.32,32.45,19.1915,646200
"2016-12-28",32.46,32.6,32.04,32.12,18.9963,768800
"2016-12-29",32.15,32.53,31.9,32.38,19.1501,921800
"2016-12-30",32.45,32.79,32.28,32.48,19.2092,1995600
"2017-01-03",32.81,33.11,32.27,33.1,19.5759,1812100
"2017-01-04",33.2,33.96,32.87,33.91,20.055,1346300
"2017-01-05",33.72,34.07,33.6,33.98,20.0964,1465300
"2017-01-06",33.98,34,33.36,33.5,19.8125,1102000
"2017-01-09",33.6,33.6,33.03,33.26,19.6705,1271700
"2017-01-10",33.15,33.35,32.69,33.3,19.6942,1077000
"2017-01-11",33.34,33.54,33.06,33.19,19.6291,1220500
"2017-01-12",33.18,33.72,33.12,33.69,19.9249,842300
"2017-01-13",33.59,33.75,33.12,33.4,19.7533,863700
"2017-01-17",33.5,34,33.4,33.95,20.0786,799100
"2017-01-18",33.8,34.34,33.73,34.1,20.1673,881000
"2017-01-19",34.05,34.1,33.58,33.92,20.0609,932000
"2017-01-20",33.95,34.72,33.84,34.68,20.5104,1610600
"2017-01-23",34.54,35.04,34.42,34.97,20.6819,1169700
"2017-01-24",35,35.38,34.94,35.31,20.883,1508800
"2017-01-25",35.36,35.39,35.06,35.31,20.883,1547100
"2017-01-26",35.23,36.17,35.23,36.17,21.3916,1561800
"2017-01-27",36.26,36.28,35.97,36.18,21.3975,1313300
"2017-01-30",36.08,36.08,35.55,35.79,21.1668,1976600
"2017-01-31",35.82,36.08,35.72,35.8,21.1727,3226400
"2017-02-01",35.79,36.07,35.3,35.98,21.2792,2156800
"2017-02-02",35.95,36.27,35.83,36.2,21.4093,935900
"2017-02-03",36.39,36.73,36.31,36.59,21.64,1249200
"2017-02-06",36.58,36.7,36.39,36.67,21.6873,1407600
"2017-02-07",36.69,36.89,36.61,36.71,21.7109,1635400
"2017-02-08",36.59,36.83,36.49,36.8,21.7642,1239700
"2017-02-09",36.8,37.18,36.67,37.03,21.9002,1261600
"2017-02-10",37,37.5,36.81,37.39,22.1131,899100
"2017-02-13",37.42,37.75,37.23,37.62,22.2491,1110800
"2017-02-14",37.5,37.62,37.02,37.05,21.912,1199700
"2017-02-15",36.88,37.36,36.86,37.26,22.0362,932400
"2017-02-16",37.15,37.47,36.91,37,21.8824,1776300
"2017-02-17",36.98,37.26,36.86,37.15,21.9712,1762700
"2017-02-21",37.15,37.72,37.09,37.71,22.3024,1512900
"2017-02-22",37.63,37.7,37.04,37.14,21.9652,1993800
"2017-02-23",37.35,37.7,36.71,36.94,21.847,1906300
"2017-02-24",36.74,37.06,36.73,36.9,21.8233,1405500
"2017-02-27",36.9,36.99,36.51,36.65,21.6755,1588900
"2017-02-28",36.56,36.72,36.33,36.35,21.498,2419100
"2017-03-01",36.49,36.58,36.17,36.48,21.5749,1443100
"2017-03-02",36.42,36.51,36.13,36.37,21.5099,1449100
"2017-03-03",36.36,36.37,35.97,36.36,21.5039,1265100
"2017-03-06",36.25,36.3,35.95,36.12,21.362,1361700
"2017-03-07",35.98,36.12,35.62,35.79,21.1668,1065600
"2017-03-08",35.51,35.54,34.74,34.76,20.5577,1189500
"2017-03-09",34.77,34.86,33.94,34.1,20.1673,1777100
"2017-03-10",34.1,34.55,33.62,34.24,20.2501,1584600
"2017-03-13",33.79,34.05,33.68,34.01,20.4425,1287400
"2017-03-14",33.72,34,33.43,33.96,20.4124,1352600
"2017-03-15",33.88,34.67,33.88,34.49,20.731,1107600
"2017-03-16",34.5,34.7,34.29,34.57,20.7791,1536000
"2017-03-17",34.7,35.1,34.57,35.06,21.0736,2214600
"2017-03-20",35.03,35.18,34.77,34.87,20.9594,1043800
"2017-03-21",35.05,35.24,34.53,34.55,20.7671,1245800
"2017-03-22",34.64,35.25,34.44,35.02,21.0496,1673900
"2017-03-23",34.95,35.49,34.8,35.06,21.0736,1352800
"2017-03-24",35.08,35.4,34.69,34.73,20.8752,1331900
"2017-03-27",34.65,34.91,34.32,34.58,20.7851,1226500
"2017-03-28",34.6,35.13,34.48,35.1,21.0977,1019700
"2017-03-29",35.12,35.42,35.05,35.39,21.272,867000
"2017-03-30",35.27,35.51,35.12,35.39,21.272,1078600
"2017-03-31",35.32,35.84,35.25,35.67,21.4403,1095000
"2017-04-03",35.55,36,35.18,35.33,21.2359,1052000
"2017-04-04",35.27,35.27,34.88,35.1,21.0977,894100
"2017-04-05",35.2,35.4,34.9,34.94,21.0015,1297500
"2017-04-06",35.01,35.32,34.84,35.3,21.2179,849400
"2017-04-07",35.32,35.63,35.21,35.52,21.3501,1331300
"2017-04-10",35.51,35.54,35.15,35.44,21.302,1218800
"2017-04-11",35.5,35.63,35.32,35.5,21.3381,1302100
"2017-04-12",35.5,35.59,35.23,35.34,21.2419,1088900
"2017-04-13",35.34,35.52,35.11,35.29,21.2119,1380700
"2017-04-17",35.43,35.9,35.38,35.89,21.5725,1480300
"2017-04-18",35.85,36.7,35.77,36.54,21.9632,1382500
"2017-04-19",36.64,36.64,36.12,36.2,21.7588,1163700
"2017-04-20",36.28,36.66,36.13,36.52,21.9512,822800
"2017-04-21",36.48,36.64,36.18,36.34,21.843,1223600
