date,open,high,low,close,adjclose,volume
"2017-04-10",65.61,65.82,65.36,65.53,58.9367,17952700
"2017-04-11",65.6,65.61,64.85,65.48,58.8918,18791500
"2017-04-12",65.42,65.51,65.11,65.23,58.6669,17108500
"2017-04-13",65.29,65.86,64.95,64.95,58.4151,17896500
"2017-04-17",65.04,65.49,65.01,65.48,58.8918,16689300
"2017-04-18",65.33,65.71,65.16,65.39,58.8108,15155600
"2017-04-19",65.65,65.75,64.89,65.04,58.496,26992800
"2017-04-20",65.46,65.75,65.14,65.5,58.9098,22299500
"2017-04-21",65.67,66.7,65.45,66.4,59.7192,32522600
"2017-04-24",67.48,67.66,67.1,67.53,60.7355,29770000
"2017-04-25",67.9,68.04,67.6,67.92,61.0863,30242700
"2017-04-26",68.08,68.31,67.62,67.83,61.0053,26190800
"2017-04-27",68.15,68.38,67.58,68.27,61.4011,34971000
"2017-04-28",68.91,69.14,67.69,68.46,61.5719,39548800
"2017-05-01",68.68,69.55,68.5,69.41,62.4264,31954400
"2017-05-02",69.71,69.71,69.13,69.3,62.3274,23906100
"2017-05-03",69.38,69.38,68.71,69.08,62.1296,28928000
"2017-05-04",69.03,69.08,68.64,68.81,61.8867,21749400
"2017-05-05",68.9,69.03,68.49,69,62.0576,19128800
"2017-05-08",68.97,69.05,68.42,68.94,62.0037,18566100
"2017-05-09",68.86,69.28,68.68,69.04,62.0936,22858400
"2017-05-10",68.99,69.56,68.92,69.31,62.3364,17977800
"2017-05-11",68.36,68.73,68.12,68.46,61.5719,28789400
"2017-05-12",68.61,68.61,68.04,68.38,61.5,18714100
"2017-05-15",68.14,68.48,67.57,68.43,61.545,31530300
"2017-05-16",68.23,69.44,68.16,69.41,62.7842,34956000
"2017-05-17",68.89,69.1,67.43,67.48,61.0384,30548800
"2017-05-18",67.4,68.13,67.14,67.71,61.2465,25201300
"2017-05-19",67.5,68.1,67.43,67.69,61.2284,26961100
"2017-05-22",67.89,68.5,67.5,68.45,61.9158,16237600
"2017-05-23",68.72,68.75,68.38,68.68,62.1239,15425800
"2017-05-24",68.87,68.88,68.45,68.77,62.2053,14593900
"2017-05-25",68.97,69.88,68.91,69.62,62.9742,21854100
"2017-05-26",69.8,70.22,69.52,69.96,63.2817,19827900
"2017-05-30",69.79,70.41,69.77,70.41,63.6887,17072800
"2017-05-31",70.53,70.74,69.81,69.84,63.1731,30436400
"2017-06-01",70.24,70.61,69.45,70.1,63.4083,21603600
"2017-06-02",70.44,71.86,70.24,71.76,64.9099,34770300
"2017-06-05",71.97,72.89,71.81,72.28,65.3802,33316800
"2017-06-06",72.3,72.62,72.27,72.52,65.5973,31511100
"2017-06-07",72.64,72.77,71.95,72.39,65.4797,22301800
"2017-06-08",72.51,72.52,71.5,71.95,65.0817,24588300
"2017-06-09",72.04,72.08,68.59,70.32,63.6073,49187400
"2017-06-12",69.25,69.94,68.13,69.78,63.1189,47761700
"2017-06-13",70.02,70.82,69.96,70.65,63.9058,25258600
"2017-06-14",70.91,71.1,69.43,70.27,63.5621,25510700
"2017-06-15",69.27,70.21,68.8,69.9,63.2274,26068700
"2017-06-16",69.73,70.03,69.22,70,63.3179,48345100
"2017-06-19",70.5,70.94,70.35,70.87,64.1048,23798300
"2017-06-20",70.82,70.87,69.87,69.91,63.2365,21512200
"2017-06-21",70.21,70.62,69.94,70.27,63.5621,19891100
"2017-06-22",70.54,70.59,69.71,70.26,63.553,22965700
"2017-06-23",70.09,71.25,69.92,71.21,64.4123,27617300
"2017-06-26",71.4,71.71,70.44,70.53,63.7973,19607000
"2017-06-27",70.11,70.18,69.18,69.21,62.6033,25215100
"2017-06-28",69.21,69.84,68.79,69.8,63.137,25806200
"2017-06-29",69.38,69.49,68.09,68.49,61.952,28918700
"2017-06-30",68.78,69.38,68.74,68.93,62.35,24161100
"2017-07-03",69.33,69.6,68.02,68.17,61.6626,16165500
"2017-07-05",68.26,69.44,68.22,69.08,62.4857,21176300
"2017-07-06",68.27,68.78,68.12,68.57,62.0244,21117600
"2017-07-07",68.7,69.84,68.7,69.46,62.8294,16878300
"2017-07-10",69.46,70.25,69.2,69.98,63.2998,15014500
"2017-07-11",70,70.68,69.75,69.99,63.3088,17460000
"2017-07-12",70.69,71.28,70.55,71.15,64.3581,17750900
"2017-07-13",71.5,72.04,71.31,71.77,64.9189,20269800
"2017-07-14",72.24,73.27,71.96,72.78,65.8325,25868100
"2017-07-17",72.8,73.45,72.72,73.35,66.3481,21803900
"2017-07-18",73.09,73.39,72.66,73.3,66.3028,26435300
"2017-07-19",73.5,74.04,73.45,73.86,66.8094,22416200
"2017-07-20",74.18,74.3,73.28,74.22,67.135,42361000
"2017-07-21",73.45,74.29,73.17,73.79,66.7461,46717100
"2017-07-24",73.53,73.75,73.13,73.6,66.5742,21394800
"2017-07-25",73.8,74.31,73.5,74.19,67.1079,22018700
"2017-07-26",74.34,74.38,73.81,74.05,66.9812,16252200
"2017-07-27",73.76,74.42,72.32,73.16,66.1762,36844200
"2017-07-28",72.67,73.31,72.54,73.04,66.0677,18306700
"2017-07-31",73.3,73.44,72.41,72.7,65.7601,23600100
"2017-08-01",73.1,73.42,72.49,72.58,65.6516,22132300
"2017-08-02",72.55,72.56,71.44,72.26,65.3621,26499200
"2017-08-03",72.19,72.44,71.85,72.15,65.2627,18214400
"2017-08-04",72.4,73.04,72.24,72.68,65.742,22579000
"2017-08-07",72.8,72.9,72.26,72.4,65.4888,18705700
"2017-08-08",72.09,73.13,71.75,72.79,65.8415,22044600
"2017-08-09",72.25,72.51,72.05,72.47,65.5521,22213400
"2017-08-10",71.9,72.19,71.35,71.41,64.5933,24734500
"2017-08-11",71.61,72.7,71.28,72.5,65.5792,21443700
"2017-08-14",73.06,73.72,72.95,73.59,66.5652,20096600
"2017-08-15",73.59,73.59,73.04,73.22,66.5833,19181400
"2017-08-16",73.34,74.1,73.17,73.65,66.9744,18150400
"2017-08-17",73.58,73.87,72.4,72.4,65.8377,22977500
"2017-08-18",72.27,72.84,71.93,72.49,65.9195,18761500
"2017-08-21",72.47,72.48,71.7,72.15,65.6104,17734800
"2017-08-22",72.35,73.24,72.35,73.16,66.5288,14343700
"2017-08-23",72.96,73.15,72.53,72.72,66.1287,13766500
"2017-08-24",72.74,72.86,72.07,72.69,66.1014,17098300
"2017-08-25",72.86,73.35,72.48,72.82,66.2196,12794300
"2017-08-28",73.06,73.09,72.55,72.83,66.2287,14569700
"2017-08-29",72.25,73.16,72.05,73.05,66.4288,11478400
"2017-08-30",73.01,74.21,72.83,74.01,67.3017,16897800
"2017-08-31",74.03,74.96,73.8,74.77,67.9928,27652800
"2017-09-01",74.71,74.74,73.64,73.94,67.2381,21736200
"2017-09-05",73.34,73.89,72.98,73.61,66.938,21556000
"2017-09-06",73.74,74.04,73.35,73.4,66.747,16535800
"2017-09-07",73.68,74.6,73.6,74.34,67.6018,17471200
"2017-09-08",74.33,74.44,73.84,73.98,67.2745,14703800
"2017-09-11",74.31,74.94,74.31,74.76,67.9838,17910400
"2017-09-12",74.76,75.24,74.37,74.68,67.911,14394900
"2017-09-13",74.93,75.23,74.55,75.21,68.393,13380800
"2017-09-14",75,75.49,74.52,74.77,67.9928,15733900
"2017-09-15",74.83,75.39,74.07,75.31,68.4839,38578400
"2017-09-18",75.23,75.97,75.04,75.16,68.3475,23307000
"2017-09-19",75.21,75.71,75.01,75.44,68.6021,16093300
"2017-09-20",75.35,75.55,74.31,74.94,68.1474,21587900
"2017-09-21",75.11,75.24,74.11,74.21,67.4836,19186100
"2017-09-22",73.99,74.51,73.85,74.41,67.6655,14111400
"2017-09-25",74.09,74.25,72.92,73.26,66.6197,24149200
"2017-09-26",73.67,73.81,72.99,73.26,66.6197,18019600
"2017-09-27",73.55,74.17,73.17,73.85,67.1563,19565100
"2017-09-28",73.54,73.97,73.31,73.87,67.1744,10883800
"2017-09-29",73.94,74.54,73.88,74.49,67.7383,17079100
"2017-10-02",74.71,75.01,74.3,74.61,67.8473,15304800
"2017-10-03",74.67,74.88,74.19,74.26,67.5291,12190400
"2017-10-04",74.09,74.72,73.71,74.69,67.9201,13317700
"2017-10-05",75.22,76.12,74.96,75.97,69.0841,21195300
"2017-10-06",75.67,76.03,75.54,76,69.1114,13959800
"2017-10-09",75.97,76.55,75.86,76.29,69.3751,11386500
"2017-10-10",76.33,76.63,76.14,76.29,69.3751,13944500
"2017-10-11",76.36,76.46,75.95,76.42,69.4933,15388900
"2017-10-12",76.49,77.29,76.37,77.12,70.1299,16876500
"2017-10-13",77.59,77.87,77.29,77.49,70.4663,15335700
"2017-10-16",77.42,77.81,77.35,77.65,70.6118,12380100
"2017-10-17",77.47,77.62,77.25,77.59,70.5572,16824000
"2017-10-18",77.67,77.85,77.37,77.61,70.5754,13300700
"2017-10-19",77.57,77.93,77.35,77.91,70.8483,15092800
"2017-10-20",78.32,78.97,78.22,78.81,71.6667,22866400
"2017-10-23",78.99,79.34,78.76,78.83,71.6849,20627200
"2017-10-24",78.9,79.2,78.46,78.86,71.7121,17517200
"2017-10-25",78.58,79.1,78.01,78.63,71.503,20410800
"2017-10-26",79.2,79.42,78.75,78.76,71.6212,32120700
"2017-10-27",84.37,86.2,83.61,83.81,76.2135,71066700
"2017-10-30",83.7,84.33,83.11,83.89,76.2862,31756700
"2017-10-31",84.36,84.36,83.11,83.18,75.6406,27086600
"2017-11-01",83.68,83.76,82.88,83.18,75.6406,22307400
"2017-11-02",83.35,84.46,83.12,84.05,76.4317,23992900
"2017-11-03",84.08,84.54,83.4,84.14,76.5135,17633500
"2017-11-06",84.2,84.7,84.08,84.47,76.8137,19860900
"2017-11-07",84.77,84.9,83.93,84.27,76.6318,17939700
"2017-11-08",84.14,84.61,83.83,84.56,76.8955,18034200
"2017-11-09",84.11,84.27,82.9,84.09,76.4681,21178400
"2017-11-10",83.79,84.1,83.23,83.87,76.268,19397800
"2017-11-13",83.66,83.94,83.46,83.93,76.3226,14196900
"2017-11-14",83.5,84.1,82.98,84.05,76.4317,18801300
"2017-11-15",83.47,83.69,82.69,82.98,75.8377,19383100
"2017-11-16",83.1,83.42,82.94,83.2,76.0387,20962800
"2017-11-17",83.12,83.12,82.24,82.4,75.3076,22079000
"2017-11-20",82.4,82.59,82.25,82.53,75.4264,16315000
"2017-11-21",82.74,83.84,82.74,83.72,76.514,21237500
"2017-11-22",83.83,83.9,83.04,83.11,75.9565,20553100
"2017-11-24",83.01,83.43,82.78,83.26,76.0936,7425600
"2017-11-27",83.31,83.98,83.3,83.87,76.6511,18265200
"2017-11-28",84.07,85.06,84.02,84.88,77.5741,21926000
"2017-11-29",84.71,84.92,83.18,83.34,76.1667,27381100
"2017-11-30",83.51,84.52,83.34,84.17,76.9252,33054600
"2017-12-01",83.6,84.81,83.22,84.26,77.0075,29532100
"2017-12-04",84.42,84.43,80.7,81.08,74.1012,39094900
"2017-12-05",81.34,82.68,80.98,81.59,74.5673,26152300
"2017-12-06",81.55,83.14,81.43,82.78,75.6549,26162100
"2017-12-07",82.54,82.8,82,82.49,75.3898,23184500
"2017-12-08",83.63,84.58,83.33,84.16,76.9161,24489100
"2017-12-11",84.29,85.37,84.12,85.23,77.894,22857900
"2017-12-12",85.31,86.05,85.08,85.58,78.2139,23924100
"2017-12-13",85.74,86,85.17,85.35,78.0037,22062700
"2017-12-14",85.43,85.87,84.53,84.69,77.4005,19306000
"2017-12-15",85.26,87.09,84.88,86.85,79.3746,53936700
"2017-12-18",87.12,87.5,86.23,86.38,78.945,22283800
"2017-12-19",86.35,86.35,85.27,85.83,78.4424,23524800
"2017-12-20",86.2,86.3,84.71,85.52,78.159,23674900
"2017-12-21",86.05,86.1,85.4,85.5,78.1408,17990700
"2017-12-22",85.4,85.63,84.92,85.51,78.1499,14145800
"2017-12-26",85.31,85.53,85.03,85.4,78.0494,9891200
"2017-12-27",85.65,85.98,85.22,85.71,78.3327,14678000
"2017-12-28",85.9,85.93,85.55,85.72,78.3418,10594300
"2017-12-29",85.63,86.05,85.5,85.54,78.1773,18717400
"2018-01-02",86.13,86.31,85.5,85.95,78.552,22483800
"2018-01-03",86.06,86.51,85.97,86.35,78.9176,26061400
"2018-01-04",86.59,87.66,86.57,87.11,79.6122,21912000
"2018-01-05",87.66,88.41,87.43,88.19,80.5992,23407100
"2018-01-08",88.2,88.58,87.6,88.28,80.6815,22113000
"2018-01-09",88.65,88.73,87.86,88.22,80.6266,19484300
"2018-01-10",87.86,88.19,87.41,87.82,80.2611,18652200
"2018-01-11",88.13,88.13,87.24,88.08,80.4987,17808900
"2018-01-12",88.67,89.78,88.45,89.6,81.8879,24271500
"2018-01-16",90.1,90.79,88.01,88.35,80.7455,36599700
"2018-01-17",89.08,90.28,88.75,90.14,82.3814,25621200
"2018-01-18",89.8,90.67,89.66,90.1,82.3448,24159700
"2018-01-19",90.14,90.61,89.66,90,82.2534,36875000
"2018-01-22",90,91.62,89.74,91.61,83.7248,23601600
"2018-01-23",91.9,92.3,91.54,91.9,83.9899,23412800
"2018-01-24",92.55,93.43,91.58,91.82,83.9168,33277500
"2018-01-25",92.47,93.24,91.93,92.33,84.3829,26383200
"2018-01-26",93.12,94.06,92.58,94.06,85.964,29172200
"2018-01-29",95.14,95.45,93.72,93.92,85.836,31569900
"2018-01-30",93.3,93.66,92.1,92.74,84.7576,38635100
"2018-01-31",93.75,95.4,93.51,95.01,86.8322,48756300
"2018-02-01",94.79,96.07,93.58,94.26,86.1468,47227900
"2018-02-02",93.64,93.97,91.5,91.78,83.8802,47867800
"2018-02-05",90.56,93.24,88,88,80.4256,51031500
"2018-02-06",86.89,91.48,85.25,91.33,83.469,67998600
"2018-02-07",90.49,91.77,89.2,89.61,81.897,41107600
"2018-02-08",89.71,89.88,84.76,85.01,77.693,55628700
"2018-02-09",86.3,88.93,83.83,88.18,80.5901,63499100
"2018-02-12",88.74,89.78,87.93,89.13,81.4583,35720300
"2018-02-13",88.93,90,87.8,89.83,82.0981,26407700
"2018-02-14",88.51,90.99,88.41,90.81,83.3836,34960900
"2018-02-15",91.21,92.72,90.62,92.66,85.0823,27823900
"2018-02-16",92.45,93.5,91.8,92,84.4763,30596900
"2018-02-20",91.48,93.06,91.01,92.72,85.1374,30911700
"2018-02-21",92.98,93.36,91.49,91.49,84.008,26922500
"2018-02-22",92.05,92.73,91.36,91.73,84.2283,24392800
"2018-02-23",93.6,94.07,92.36,94.06,86.3678,26329200
"2018-02-26",94.4,95.45,94.25,95.42,87.6166,30199800
"2018-02-27",95.74,95.84,94.2,94.2,86.4964,25869100
"2018-02-28",94.84,95.71,93.63,93.77,86.1015,31167300
"2018-03-01",93.99,94.57,91.84,92.85,85.2567,37135600
"2018-03-02",91.58,93.15,90.86,93.05,85.4404,32830400
"2018-03-05",92.34,94.27,92.26,93.64,85.9821,23901600
"2018-03-06",94.34,94.49,92.94,93.32,85.6883,22175800
"2018-03-07",93.16,93.94,92.43,93.86,86.1841,26716100
"2018-03-08",94.27,95.1,93.77,94.43,86.7075,25887800
"2018-03-09",95.29,96.54,95,96.54,88.645,36937300
"2018-03-12",96.5,97.21,96.04,96.77,88.8562,26073700
"2018-03-13",97,97.24,93.97,94.41,86.6892,35387800
"2018-03-14",95.12,95.41,93.5,93.85,86.175,32132000
"2018-03-15",93.53,94.58,92.83,94.18,86.478,27611000
"2018-03-16",94.68,95.38,93.92,94.6,86.8636,49081300
"2018-03-19",93.74,93.9,92.11,92.89,85.2935,33344100
"2018-03-20",93.05,93.77,93,93.13,85.5138,23075200
"2018-03-21",92.93,94.05,92.21,92.48,84.917,24457100
"2018-03-22",91.27,91.75,89.66,89.79,82.447,38604700
"2018-03-23",89.5,90.46,87.08,87.18,80.0504,44068900
"2018-03-26",90.61,94,90.4,93.78,86.1107,56396800
"2018-03-27",94.94,95.14,88.51,89.47,82.1532,56569000
"2018-03-28",89.82,91.23,88.87,89.39,82.0797,52501100
"2018-03-29",90.18,92.29,88.4,91.27,83.806,45867500
"2018-04-02",90.47,90.88,87.51,88.52,81.2809,48515400
"2018-04-03",89.58,90.05,87.89,89.71,82.3735,37213800
"2018-04-04",87.85,92.76,87.73,92.33,84.7793,35560000
"2018-04-05",92.44,93.07,91.4,92.38,84.8252,29771900
"2018-04-06",91.49,92.46,89.48,90.23,82.851,38026000
"2018-04-09",91.04,93.17,90.62,90.77,83.3468,31533900
"2018-04-10",92.39,93.28,91.64,92.88,85.2843,26812000
"2018-04-11",92.01,93.29,91.48,91.86,84.3477,24872100
"2018-04-12",92.43,94.16,92.43,93.58,85.927,26758900
"2018-04-13",94.05,94.18,92.44,93.08,85.4679,23346100
"2018-04-16",94.07,94.66,93.42,94.17,86.4688,20288100
"2018-04-17",95,96.54,94.88,96.07,88.2134,26771000
"2018-04-18",96.22,96.72,95.52,96.44,88.5532,21043300
"2018-04-19",96.44,97.07,95.34,96.11,88.2501,23552500
"2018-04-20",95.91,96.11,94.05,95,87.2309,31154400
"2018-04-23",95.74,96.29,94.63,95.35,87.5523,22331800
"2018-04-24",96.24,96.47,92.41,93.12,85.5047,34524800
"2018-04-25",93.3,93.3,90.28,92.31,84.7609,33729300
"2018-04-26",93.55,95.15,93.1,94.26,86.5514,42529000
"2018-04-27",97.6,97.9,93.91,95.82,87.9839,48272800
"2018-04-30",96.33,96.4,93.15,93.52,85.872,41523600
"2018-05-01",93.21,95.29,92.79,95,87.2309,31408900
"2018-05-02",94.99,95.17,93.19,93.51,85.8628,27471000
"2018-05-03",92.96,94.93,92.45,94.07,86.377,31142500
"2018-05-04",93.32,95.37,92.92,95.16,87.3778,22531300
"2018-05-07",95.17,96.71,95.1,96.22,88.3512,24242000
"2018-05-08",95.85,96.16,95.06,95.81,87.9747,23484600
"2018-05-09",96.01,96.97,95.05,96.94,89.0123,27327400
"2018-05-10",97.46,97.95,97.05,97.91,89.9029,22388100
"2018-05-11",97.8,97.87,97.04,97.7,89.7101,16778300
"2018-05-14",97.92,98.69,97.31,98.03,90.0131,19454100
"2018-05-15",97.24,97.85,96.34,97.32,89.3612,24594000
"2018-05-16",97.36,97.4,96.62,97.15,89.5917,17384700
"2018-05-17",96.76,97.54,95.83,96.18,88.6972,17246700
"2018-05-18",96.01,96.93,96.01,96.36,88.8632,17865800
"2018-05-21",97,98.01,96.8,97.6,90.0067,19422500
"2018-05-22",97.68,98.17,97.2,97.5,89.9145,15441200
"2018-05-23",96.71,98.73,96.32,98.66,90.9843,21251200
"2018-05-24",98.73,98.94,96.81,98.31,90.6615,26649300
"2018-05-25",98.3,98.98,97.86,98.36,90.7076,18363900
"2018-05-29",97.84,98.88,97.23,98.01,90.3848,28671000
"2018-05-30",98.31,99.25,97.91,98.95,91.2517,22158500
"2018-05-31",99.29,99.99,98.61,98.84,91.1502,34140900
"2018-06-01",99.28,100.86,99.17,100.79,92.9486,28655600
"2018-06-04",101.26,101.86,100.85,101.67,93.7601,27281600
"2018-06-05",102,102.33,101.53,102.19,94.2396,23514400
