date,open,high,low,close,adjclose,volume
"2016-09-26",71.97,73.2,71.8,72.86,48.323,2264800
"2016-09-27",73.1,73.23,71.86,71.96,47.7261,2736000
"2016-09-28",72.25,73.03,71.87,72.93,48.3695,1943300
"2016-09-29",72.41,72.61,71.29,71.91,47.693,1962800
"2016-09-30",72.41,72.98,70.59,70.63,46.844,2540000
"2016-10-03",70.17,70.4,68.89,69.19,45.889,2157900
"2016-10-04",69.16,69.16,67.55,68.14,45.1926,2449200
"2016-10-05",68.43,68.77,66.85,67.43,44.7217,3169900
"2016-10-06",67.43,68.05,66.36,66.99,44.4299,2117900
"2016-10-07",67.45,68.36,66.82,66.95,44.4033,1910400
"2016-10-10",66.97,67.57,66.64,66.76,44.2773,1349100
"2016-10-11",66.65,67.15,66.12,66.31,43.9789,1590100
"2016-10-12",66.4,66.81,66.31,66.5,44.1049,2589500
"2016-10-13",66.13,67.42,66.01,66.72,44.2508,3147600
"2016-10-14",66.45,67.32,65.8,66.71,44.2442,1652000
"2016-10-17",66.98,67.48,66.71,66.88,44.3569,1331500
"2016-10-18",67.4,67.99,67.18,67.66,44.8742,1369800
"2016-10-19",67.68,68.1,67.39,67.95,45.0666,1200700
"2016-10-20",68.98,68.98,68.28,68.69,45.5574,1161600
"2016-10-21",68.3,68.59,68,68.36,45.3385,920500
"2016-10-24",68.7,69.38,68.06,68.86,45.6701,1029200
"2016-10-25",68.84,68.99,68.3,68.8,45.6303,1144800
"2016-10-26",68.36,68.52,67.37,68.02,45.113,1313200
"2016-10-27",67.78,68.01,65.95,66.4,44.0386,1699800
"2016-10-28",66.92,67.58,66.46,66.8,44.3039,1215600
"2016-10-31",67.05,67.97,66.66,67.75,44.9339,1800700
"2016-11-01",67.58,67.58,64.93,65.14,43.2029,3023900
"2016-11-02",65.11,65.11,63.23,63.24,41.9428,3593400
"2016-11-03",63.24,63.24,61.54,61.84,41.0142,2655600
"2016-11-04",62.08,63.66,61.66,63.42,42.0621,3072200
"2016-11-07",64.08,64.4,63.27,64.33,42.6657,2166900
"2016-11-08",62.5,63.32,61.33,63.09,41.8433,3743400
"2016-11-09",61.86,62,59,60.52,40.1388,4019600
"2016-11-10",60.38,60.38,56.2,57.86,38.3746,6090100
"2016-11-11",58.32,59.6,58.01,58.75,38.9648,2989400
"2016-11-14",58.56,61.37,57.95,61.03,40.477,4141000
"2016-11-15",61.29,62.08,60.28,60.79,40.3178,2495400
"2016-11-16",60.83,61.37,60.4,60.58,40.1786,2218800
"2016-11-17",60.66,61.1,59.2,59.57,39.5087,1967600
"2016-11-18",59.81,60.27,59.31,59.9,39.7276,2096400
"2016-11-21",59.9,60.28,59.18,59.34,39.3562,2150600
"2016-11-22",59.62,60.66,59.35,60.56,40.1653,1907000
"2016-11-23",60.28,60.28,59.18,59.95,39.7607,1678400
"2016-11-25",60.19,60.78,60.04,60.24,39.9531,827000
"2016-11-28",60.15,60.89,59.96,60.4,40.0592,2114800
"2016-11-29",60.61,61.67,60.36,61.07,40.5035,1940500
"2016-11-30",60.43,60.73,59.59,60.42,40.0725,4407500
"2016-12-01",59.86,59.92,57.97,58.38,38.7195,2401000
"2016-12-02",58.82,60.35,58.57,59.36,39.3694,2455100
"2016-12-05",59.37,59.85,58.75,59.71,39.6016,1676900
"2016-12-06",59.84,60.3,59.47,60.01,39.8005,1395100
"2016-12-07",60.21,62.23,60.19,62.2,41.253,2589900
"2016-12-08",61.98,62.85,61.75,62.61,41.5249,2103500
"2016-12-09",62.75,63.9,62.31,62.46,41.4254,2130800
"2016-12-12",62.3,63.26,62.02,63.08,41.8366,3171300
"2016-12-13",63.38,63.55,62.47,63.22,41.9295,2742600
"2016-12-14",63.31,63.5,60.95,61.19,40.5831,2859000
"2016-12-15",60.97,61.35,59.89,60.21,39.9332,3320800
"2016-12-16",60.32,61.36,59.99,61.13,41.072,5641300
"2016-12-19",61.48,62.27,61.36,61.79,41.5154,2179000
"2016-12-20",61.7,62.34,61.35,61.93,41.6095,2063600
"2016-12-21",62.02,62.54,61.13,61.15,41.0854,2606700
"2016-12-22",61.04,61.3,60.2,61.17,41.0989,1388600
"2016-12-23",61.29,61.52,60.41,60.86,40.8906,1034300
"2016-12-27",60.96,61.62,60.7,61.53,41.3408,1347300
"2016-12-28",61.67,61.67,60.58,61.16,41.0922,1228500
"2016-12-29",61.25,61.95,60.93,61.73,41.4751,1519100
"2016-12-30",61.87,62.69,61.77,62.52,42.0059,1742000
"2017-01-03",62.29,62.33,61.53,62.13,41.7439,2400000
"2017-01-04",62.17,62.72,62.15,62.61,42.0664,2172900
"2017-01-05",62.37,63.47,61.78,63.17,42.4426,2516700
"2017-01-06",63.06,63.37,62.82,63.05,42.362,1934300
"2017-01-09",63.24,63.7,62.8,63.45,42.6308,1533400
"2017-01-10",62.78,62.78,60.81,61.16,41.0922,2859900
"2017-01-11",61.32,62.06,60.89,61.42,41.2668,1879400
"2017-01-12",61.32,61.65,60.5,61.48,41.3072,1691600
"2017-01-13",61.36,61.69,61.13,61.6,41.3878,1391500
"2017-01-17",61.89,62.57,61.52,62.03,41.6767,1500600
"2017-01-18",62.07,62.72,62.05,62.22,41.8044,1747900
"2017-01-19",61.91,62,61.03,61.3,41.1862,1310200
"2017-01-20",61.39,62.11,61.24,61.9,41.5894,1415500
"2017-01-23",61.91,62.24,61.61,61.93,41.6095,1856000
"2017-01-24",61.93,62.48,61.69,61.99,41.6498,1765300
"2017-01-25",61.87,62.39,61.11,61.27,41.1661,1183400
"2017-01-26",61.29,61.63,60.91,60.97,40.9645,1023400
"2017-01-27",61.25,61.54,60.81,61.08,41.0384,1371200
"2017-01-30",61.18,61.67,60.56,61.43,41.2736,1536200
"2017-01-31",61.47,62.38,61.44,61.67,41.4348,2535200
"2017-02-01",61.61,61.98,60.6,60.64,40.7428,1316400
"2017-02-02",60.65,61.94,60.6,61.72,41.4684,1682000
"2017-02-03",62.22,62.41,61.42,61.65,41.4214,2007600
"2017-02-06",61.64,62.05,61.34,61.99,41.6498,1094000
"2017-02-07",61.99,62.27,61.65,61.81,41.5289,1552600
"2017-02-08",62.06,62.45,61.81,62.25,41.8245,1343400
"2017-02-09",62.25,62.43,61.5,61.8,41.5222,2206900
"2017-02-10",61.8,62.05,61.04,61.77,41.502,2049900
"2017-02-13",61.86,62.9,61.66,62.8,42.194,1700900
"2017-02-14",62.8,62.8,61.5,61.64,41.4147,1668800
"2017-02-15",61.41,61.87,60.8,61.68,41.4415,1263500
"2017-02-16",61.97,63,61.83,62.57,42.0395,1721800
"2017-02-17",62.7,62.78,61.61,62.16,41.764,2153100
"2017-02-21",62.25,62.99,61.79,62.8,42.194,1925900
"2017-02-22",63.01,63.8,62.48,62.72,42.1403,1975000
"2017-02-23",63.17,63.69,62.99,63.5,42.6644,2186100
"2017-02-24",63.57,65,63.11,64.98,43.6587,2316500
"2017-02-27",65.02,65.89,64.95,65.41,43.9477,1748100
"2017-02-28",65.41,65.68,64.94,65.05,43.7058,2108900
"2017-03-01",64.62,64.9,63.9,64.21,43.1414,2111500
"2017-03-02",64.21,64.94,63.54,64.9,43.605,2746700
"2017-03-03",63.8,63.8,62.79,63.66,43.2888,1570700
"2017-03-06",63.36,63.49,62.61,62.71,42.6428,1825400
