date,open,high,low,close,adjclose,volume
"2016-09-26",47.96,48.25,45.8,46.47,40.762,10295600
"2016-09-27",47.28,48.55,47.25,48.35,42.4111,7849800
"2016-09-28",48.59,48.84,48.07,48.78,42.7883,6648300
"2016-09-29",48.5,48.75,48.1,48.26,42.3321,4540800
"2016-09-30",48.55,49.23,48.46,48.82,42.8234,4481500
"2016-10-03",48.74,49.49,48.74,49.13,43.0953,4338500
"2016-10-04",49.31,49.64,49.02,49.19,43.1479,4205800
"2016-10-05",48.88,49.05,48.61,48.77,42.7795,4068200
"2016-10-06",48.7,49.15,48.69,48.83,42.8321,3813000
"2016-10-07",48.26,48.6,47.74,47.75,41.8848,5033300
"2016-10-10",47.54,47.9,47.48,47.51,41.6743,3202700
"2016-10-11",47.51,47.73,46.65,46.85,41.0953,3515700
"2016-10-12",46.45,47.01,46.23,46.7,40.9638,4540100
"2016-10-13",46.4,46.91,46.23,46.79,41.0427,3698800
"2016-10-14",46.84,46.99,46.11,46.15,40.4813,4007500
"2016-10-17",46.23,46.51,45.92,46.11,40.4462,2997300
"2016-10-18",46.64,46.99,46.51,46.52,40.8059,2587800
"2016-10-19",46.28,46.63,46.05,46.62,40.8936,2535600
"2016-10-20",46.5,47.26,46.43,47.2,41.4024,4194100
"2016-10-21",46.82,46.88,46.43,46.71,40.9725,2850800
"2016-10-24",46.64,47.13,46.59,47,41.2269,3293100
"2016-10-25",46.78,47.06,46.71,46.92,41.1567,2823500
"2016-10-26",46.55,47.17,46.53,47.15,41.3585,3221000
"2016-10-27",47.06,47.11,46.11,46.53,40.8146,4670400
"2016-10-28",47.48,48.86,47.06,48.45,42.4988,5915000
"2016-10-31",48.65,49.26,48.33,49.1,43.069,4371300
"2016-11-01",49.09,49.29,47.93,48.42,42.4725,3648100
"2016-11-02",48.47,48.82,48.16,48.27,42.3409,2304700
"2016-11-03",48.68,48.88,48.14,48.32,42.3848,2797300
"2016-11-04",48.15,48.66,48,48.04,42.1392,1644900
"2016-11-07",48.57,49.03,48.36,48.99,42.9725,2428600
"2016-11-08",48.81,49.98,48.73,49.82,43.7005,2519500
"2016-11-09",48.94,49.56,48.44,49.36,43.297,4594300
"2016-11-10",49.36,50.23,49.13,49.92,43.7882,4968100
"2016-11-11",49.72,50.16,49.5,49.82,43.7005,3722000
"2016-11-14",49.59,50.97,49.5,50.78,44.5426,5583700
"2016-11-15",51,51,50.4,50.97,44.7093,2512600
"2016-11-16",50.48,50.97,50.04,50.94,44.683,3681700
"2016-11-17",50.94,51.65,50.86,51.5,45.1742,3088700
"2016-11-18",51.14,51.64,51.03,51.5,45.1742,2278700
"2016-11-21",51.46,51.63,51.12,51.26,44.9636,3345200
"2016-11-22",51.02,51.86,50.9,51.77,45.7232,3732900
"2016-11-23",52.02,52.43,51.73,52.3,46.1913,3323500
"2016-11-25",52.25,52.59,51.9,52.55,46.4121,1498900
"2016-11-28",52.09,52.27,51.59,52.06,45.9793,2338300
"2016-11-29",52.35,53.27,52.2,53.22,47.0038,4152900
"2016-11-30",52.39,52.42,51.29,51.41,45.4052,5548500
"2016-12-01",50.85,51.11,49.73,49.88,44.054,5822300
"2016-12-02",50.02,50.63,49.84,50.4,44.5132,5594700
"2016-12-05",51.32,52.39,51.19,51.63,45.5996,3800500
"2016-12-06",51.96,52.69,51.83,52.58,46.4386,3510800
"2016-12-07",52.15,53.29,52.1,53.16,46.9508,3853800
"2016-12-08",53.01,53.37,52.78,52.92,46.7389,4104000
"2016-12-09",52.79,53.4,52.78,53.34,47.1098,3135300
"2016-12-12",52.48,52.54,51.68,52.13,46.0411,3895700
"2016-12-13",52.39,52.68,52.05,52.15,46.0588,5387700
"2016-12-14",52.55,53,52.3,52.41,46.2884,3522300
"2016-12-15",52.76,53.67,51.95,52.96,46.7742,6992900
"2016-12-16",52.45,52.53,51.4,51.5,45.4847,6323700
"2016-12-19",50.9,51.61,50.77,51.32,45.3258,5040600
"2016-12-20",51.76,53.12,51.38,52.49,46.3591,6363600
"2016-12-21",52.27,53.25,52.07,53.09,46.889,4565600
"2016-12-22",52.99,53.16,52.08,52.41,46.2884,2693200
"2016-12-23",52.63,53.12,52.35,53.03,46.836,2351600
"2016-12-27",53,53.41,52.64,52.64,46.4916,1290300
"2016-12-28",52.55,52.63,52.09,52.19,46.0941,1965600
"2016-12-29",52.34,52.46,51.97,51.99,45.9175,1639900
"2016-12-30",52.25,52.37,51.7,52.06,45.9793,2323800
"2017-01-03",52.23,52.52,51.74,52.14,46.05,3450800
"2017-01-04",52.45,52.92,52.24,52.82,46.6506,3169800
"2017-01-05",53.05,53.99,52.82,53.71,47.4366,4022300
"2017-01-06",53.59,54.06,53.14,53.65,47.3836,3669600
