date,open,high,low,close,adjclose,volume
"2016-09-26",42.69,42.78,42.4,42.47,29.3971,8526200
"2016-09-27",42.32,42.92,42.17,42.9,29.6948,6747800
"2016-09-28",42.79,42.97,42.38,42.81,29.8271,4482600
"2016-09-29",42.66,43.24,42.35,42.48,29.5972,7683900
"2016-09-30",42.7,43.16,42.58,42.89,29.8829,7613600
"2016-10-03",42.69,42.82,42.45,42.66,29.7226,5421900
"2016-10-04",42.74,43.15,42.51,42.85,29.855,8364700
"2016-10-05",43.06,43.81,43.02,43.65,30.4124,6858500
"2016-10-06",43.75,44,43.45,43.89,30.5796,12170200
"2016-10-07",43.89,43.96,43.39,43.7,30.4472,6560300
"2016-10-10",43.92,43.99,43.67,43.8,30.5169,4797400
"2016-10-11",43.79,43.84,43.06,43.29,30.1616,6334700
"2016-10-12",43.36,43.68,43.28,43.4,30.2382,4025200
"2016-10-13",43.01,43.01,42.37,42.88,29.8759,6522000
"2016-10-14",43.32,43.44,42.72,42.85,29.855,5785400
"2016-10-17",42.88,43.07,42.52,42.72,29.7644,6288100
"2016-10-18",43.14,43.2,42.83,43.01,29.9665,6297900
"2016-10-19",44.19,44.19,42.85,43.58,30.3636,10319300
"2016-10-20",43.59,44.09,43.52,43.95,30.6214,8553000
"2016-10-21",43.59,43.89,43.5,43.85,30.5517,6422300
"2016-10-24",44.08,44.15,43.94,44.02,30.6702,4919500
"2016-10-25",43.96,44.17,43.78,43.84,30.5448,5589600
"2016-10-26",43.72,44.37,43.7,44.23,30.8165,6012500
"2016-10-27",44.43,45.14,44.38,44.7,31.144,12715600
"2016-10-28",44.79,44.91,44.39,44.64,31.1021,8548400
"2016-10-31",44.82,44.96,44.69,44.76,31.1857,7262200
"2016-11-01",44.88,45,44.1,44.46,30.9767,9440300
"2016-11-02",44.24,44.33,43.92,44,30.6562,7794000
"2016-11-03",44.01,44.48,43.93,44.05,30.6911,5532800
"2016-11-04",44.15,44.4,43.83,43.93,30.6075,6284100
"2016-11-07",44.66,44.93,44.65,44.92,31.2972,6908800
"2016-11-08",44.78,45.09,44.59,44.98,31.339,4516300
"2016-11-09",45.45,46.93,45.13,46.67,32.5165,14953300
"2016-11-10",47.05,48.5,46.98,47.61,33.1714,17493900
"2016-11-11",47.57,47.96,47.43,47.9,33.3735,9661100
"2016-11-14",48.07,48.75,47.81,48.73,33.9518,15228100
"2016-11-15",48.26,48.73,48.04,48.7,33.9309,13446700
"2016-11-16",47.59,48.39,47.59,47.87,33.3526,10900900
"2016-11-17",48.1,48.77,47.98,48.68,33.9169,9369800
"2016-11-18",48.74,49.4,48.66,49.23,34.3001,9090500
"2016-11-21",49.32,49.39,49.01,49.28,34.335,5184100
"2016-11-22",49.27,49.57,48.77,49.03,34.1608,10580100
"2016-11-23",49.3,49.5,49.08,49.35,34.3838,7053400
"2016-11-25",49.36,49.5,49.12,49.42,34.4325,2631500
"2016-11-28",49.14,49.45,48.78,48.9,34.0702,5887300
"2016-11-29",49.12,49.35,49.01,49.1,34.2096,5726600
"2016-11-30",49.57,49.77,49.43,49.62,34.5719,6887100
"2016-12-01",49.81,50.62,49.63,50.39,35.1084,10571300
"2016-12-02",50.35,50.42,49.84,50,34.8366,5864800
"2016-12-05",50.41,50.63,50.19,50.36,35.0874,7209600
"2016-12-06",50.53,50.77,50.23,50.73,35.3453,9259100
"2016-12-07",50.74,51.4,50.49,51.36,35.7842,9559000
"2016-12-08",51.56,52.29,51.56,51.9,36.1604,10423500
"2016-12-09",51.9,52.08,51.59,52.04,36.258,8612900
"2016-12-12",51.89,52.1,51.45,51.58,35.9375,6113400
"2016-12-13",51.73,51.92,51.19,51.7,36.0211,7358600
"2016-12-14",51.31,52.3,51.19,51.73,36.042,9356800
"2016-12-15",51.97,52.31,51.48,51.98,36.2162,7602000
"2016-12-16",52.23,52.23,51.61,51.74,36.049,11033300
"2016-12-19",51.59,51.98,51.38,51.87,36.1395,5439400
"2016-12-20",52.13,52.68,52.06,52.54,36.6063,6144300
"2016-12-21",52.47,52.5,52.17,52.17,36.3485,3871600
"2016-12-22",51.99,52.28,51.97,52.15,36.3346,5141200
