date,open,high,low,close,adjclose,volume
"2016-09-26",30.06,30.25,29.72,29.92,26.7464,6189400
"2016-09-27",29.89,30.26,29.76,30.02,26.8358,3389200
"2016-09-28",30.05,30.36,29.96,30.32,27.1039,2505800
"2016-09-29",30.37,30.63,30.06,30.14,26.943,4657600
"2016-09-30",30.33,30.41,29.98,30.2,26.9967,4380100
"2016-10-03",30.06,30.17,29.85,30.08,26.8894,2215800
"2016-10-04",30.11,30.48,29.79,29.9,26.7285,3894400
"2016-10-05",30.08,30.37,30.02,30.08,26.8894,2729600
"2016-10-06",29.91,30.39,29.76,30.28,27.0682,2286600
"2016-10-07",30.33,30.62,29.53,29.6,26.4603,3508400
"2016-10-10",29.95,30.11,29.55,29.62,26.4782,3651200
"2016-10-11",29.57,29.65,29.05,29.2,26.1027,2624400
"2016-10-12",29.3,29.62,29.16,29.47,26.3441,2869000
"2016-10-13",29.19,29.2,28.71,28.88,25.8167,4278700
"2016-10-14",29.02,29.3,28.77,28.88,25.8167,4698000
"2016-10-17",28.92,29.23,28.68,28.8,25.7452,4226900
"2016-10-18",29.1,29.54,28.89,29.4,26.2815,3438500
"2016-10-19",29.53,29.77,29.18,29.73,26.5765,4265200
"2016-10-20",29.52,29.54,29.01,29.37,26.2547,5191000
"2016-10-21",29.12,29.28,28.99,29.08,25.9955,4166400
"2016-10-24",29.28,29.5,29.22,29.29,26.1832,3031400
"2016-10-25",29.1,29.1,28.6,28.81,25.7541,3804600
"2016-10-26",28.72,28.86,28.46,28.58,25.5485,4861200
"2016-10-27",28.67,28.76,27.78,28.06,25.0837,5864400
"2016-10-28",28.11,28.87,28.08,28.64,25.6021,3198800
"2016-10-31",28.73,29.02,28.67,28.83,25.772,2708700
"2016-11-01",28.83,29.06,28.39,28.66,25.62,2565300
"2016-11-02",28.65,28.85,28.32,28.61,25.5753,2741500
"2016-11-03",28.71,28.79,28.27,28.29,25.2893,3992800
"2016-11-04",28.32,29.36,28.2,28.75,25.7005,6098300
"2016-11-07",29.28,29.44,29,29.37,26.2547,5300700
"2016-11-08",27.8,28.22,27.18,27.77,24.8244,12852100
"2016-11-09",27.18,27.82,26.69,27.54,24.6188,9241700
"2016-11-10",27.62,28.14,27.19,27.52,24.6009,13933200
"2016-11-11",27.45,28,27.28,27.33,24.4311,7925200
"2016-11-14",27.5,27.98,27.31,27.97,25.0032,5744400
"2016-11-15",28.23,28.87,27.72,28.31,25.3071,7138800
"2016-11-16",28.21,28.26,27.7,27.79,24.8423,3996300
"2016-11-17",28.27,28.99,28.23,28.57,25.5396,4667800
"2016-11-18",28.56,28.84,28.46,28.54,25.5127,3667400
"2016-11-21",28.64,28.95,28.43,28.91,25.8435,4262800
"2016-11-22",28.96,29.03,28.58,28.72,25.6737,2942900
"2016-11-23",28.53,28.92,28.43,28.81,25.8441,2338400
"2016-11-25",28.87,29.03,28.78,28.88,25.9069,1048800
"2016-11-28",28.75,28.75,28.32,28.49,25.557,3167300
"2016-11-29",28.55,29.07,28.49,28.84,25.871,3425700
"2016-11-30",28.85,28.89,27.69,27.72,24.8663,7376300
"2016-12-01",27.73,27.82,27.21,27.31,24.4985,5117900
"2016-12-02",27.25,27.48,27.15,27.28,24.4716,4258200
"2016-12-05",27.46,27.78,27.18,27.51,24.6779,5325600
"2016-12-06",27.88,28.05,27.53,28.05,25.1623,4543600
"2016-12-07",28.02,28.82,27.96,28.78,25.8172,3764800
"2016-12-08",28.77,29.7,28.77,29.49,26.4541,4741100
"2016-12-09",29.46,29.46,28.51,28.86,25.8889,4670500
"2016-12-12",28.72,29.25,28.65,29.15,26.1491,4764900
"2016-12-13",29.5,29.57,29.05,29.25,26.2388,3770700
"2016-12-14",29.32,29.39,28.42,28.48,25.5481,6875700
"2016-12-15",28.5,28.99,27.81,27.89,25.0188,6004800
"2016-12-16",27.99,28.27,27.41,28.04,25.1534,11500700
"2016-12-19",28.22,28.74,27.93,28.02,25.1354,5765100
"2016-12-20",28.05,28.37,28.01,28.07,25.1803,3986600
"2016-12-21",28.02,28.42,28.02,28.15,25.252,2665300
"2016-12-22",28.15,28.23,27.7,27.76,24.9022,3168700
"2016-12-23",27.87,27.92,27.48,27.56,24.7228,2372900
"2016-12-27",27.65,28,27.56,27.93,25.0547,2320400
"2016-12-28",28,28.03,27.48,27.61,24.7676,2030600
"2016-12-29",27.63,27.9,27.45,27.53,24.6959,1852500
"2016-12-30",27.61,27.72,27.22,27.33,24.5165,3136200
"2017-01-03",27.71,27.8,27.21,27.56,24.7228,3225300
"2017-01-04",27.75,28.47,27.63,28.23,25.3238,7423300
"2017-01-05",28.09,28.38,28.08,28.35,25.4315,3815300
"2017-01-06",28.21,28.43,27.8,27.85,24.9829,5339500
"2017-01-09",27.8,28.15,27.61,27.96,25.0816,4461000
"2017-01-10",28.14,28.38,27.88,28.15,25.252,3319900
"2017-01-11",28.1,28.72,27.97,28.61,25.6647,5440200
"2017-01-12",28.51,28.75,27.98,28.69,25.7365,4171300
"2017-01-13",28.61,28.8,28.42,28.5,25.566,2360900
"2017-01-17",28.4,28.76,28.25,28.57,25.6288,3699900
"2017-01-18",28.56,28.68,28.37,28.5,25.566,2951700
"2017-01-19",28.53,28.82,27.97,28.01,25.1265,4121800
"2017-01-20",28.08,28.38,28.03,28.31,25.3956,4869400
"2017-01-23",28.4,28.86,28.33,28.74,25.7813,6132700
"2017-01-24",29.86,30.83,29.51,30.64,27.4857,11197400
"2017-01-25",30.91,31.66,30.7,31.37,28.1406,7794500
"2017-01-26",31.47,31.9,31.17,31.35,28.1226,7853000
"2017-01-27",31.44,31.48,30.83,30.94,27.7548,4262600
"2017-01-30",30.86,30.86,30.23,30.71,27.5485,4935900
"2017-01-31",30.61,30.63,29.78,29.91,26.8309,7352000
"2017-02-01",30,30.11,29.5,29.68,26.7138,6006600
"2017-02-02",29.82,30.14,29.62,29.88,26.8939,5309800
"2017-02-03",30.1,30.22,29.78,29.89,26.9029,3184400
"2017-02-06",29.86,29.99,29.47,29.49,26.5428,4324300
"2017-02-07",29.63,29.69,29.29,29.42,26.4798,4037000
"2017-02-08",29.46,29.93,29.37,29.89,26.9029,3697600
"2017-02-09",29.89,30.19,29.54,30.12,27.1099,3483000
"2017-02-10",30.2,30.96,30.15,30.82,27.7399,4099600
"2017-02-13",31,31.05,30.37,30.42,27.3799,3376300
"2017-02-14",30.2,30.45,29.95,30.11,27.1009,4911400
"2017-02-15",30.11,30.92,29.99,30.76,27.6859,4986700
"2017-02-16",30.76,30.9,30.37,30.43,27.3889,2858600
"2017-02-17",30.34,30.51,30.1,30.49,27.4429,2349500
"2017-02-21",30.6,30.98,30.51,30.9,27.8119,3336700
"2017-02-22",31.39,31.45,30.81,31,27.9019,4162100
"2017-02-23",31.1,31.21,30.71,30.98,27.8839,3756600
"2017-02-24",30.86,31.4,30.61,31.39,28.253,5569600
"2017-02-27",31.39,32.05,31.27,32.03,28.829,5416400
"2017-02-28",31.94,32.17,31.74,32,28.802,4648000
"2017-03-01",32.23,32.89,32.21,32.6,29.342,4863900
"2017-03-02",32.6,32.82,32.32,32.51,29.261,4019400
"2017-03-03",32.39,32.6,31.91,32.55,29.297,4308600
"2017-03-06",32.31,32.51,32.18,32.41,29.171,3170800
"2017-03-07",32.48,33.07,32.31,32.85,29.567,5767200
"2017-03-08",32.88,33.43,32.78,33.3,29.9721,3877600
"2017-03-09",33.29,33.63,32.69,33.05,29.7471,4185200
"2017-03-10",33.38,33.89,33.31,33.57,30.2151,5293800
"2017-03-13",33.6,33.69,33.14,33.18,29.8641,4662500
"2017-03-14",33.07,33.16,32.53,32.9,29.6121,2580100
"2017-03-15",33.18,33.47,32.69,33.27,29.9451,3115600
"2017-03-16",33.36,34.06,33.24,33.85,30.4671,5062300
"2017-03-17",33.82,33.93,33.53,33.66,30.2961,4393000
"2017-03-20",33.62,33.68,33.39,33.54,30.1881,2334400
"2017-03-21",33.65,33.65,32.82,33.16,29.8461,4443900
"2017-03-22",33.2,33.2,32.63,32.98,29.6841,3942500
"2017-03-23",33.04,33.49,32.91,33.25,29.9271,3534700
"2017-03-24",33.42,33.56,33.12,33.22,29.9001,3298700
"2017-03-27",32.77,33.22,32.67,33.05,29.7471,3642500
"2017-03-28",32.94,33.42,32.94,33.27,29.9451,3393400
"2017-03-29",33.19,33.48,33.01,33.37,30.0351,3229200
"2017-03-30",33.37,33.59,33.1,33.43,30.0891,2391400
"2017-03-31",33.4,33.49,33.24,33.31,29.9811,2294700
"2017-04-03",33.39,33.55,33.18,33.37,30.0351,4068000
"2017-04-04",33.24,33.39,33.13,33.29,29.9631,2532300
"2017-04-05",33.45,33.89,33.2,33.23,29.9091,4097300
"2017-04-06",33.2,33.46,33.07,33.29,29.9631,2568300
"2017-04-07",33.25,33.35,33.06,33.12,29.8101,2001100
"2017-04-10",33.12,33.61,33.04,33.19,29.8731,2193100
"2017-04-11",33.21,33.75,33.08,33.74,30.3681,3367200
"2017-04-12",33.7,33.72,33.31,33.44,30.0981,2165500
"2017-04-13",33.45,33.88,33.4,33.69,30.3231,3440600
"2017-04-17",33.81,34.23,33.77,34.16,30.7461,4346300
"2017-04-18",33.99,34.42,33.8,34.28,30.8541,4048900
"2017-04-19",34.39,34.54,33.85,33.95,30.5571,5039100
"2017-04-20",33.76,34.34,32.68,33.1,29.7921,9944600
"2017-04-21",33.05,33.27,32.62,32.87,29.585,6532000
"2017-04-24",33.27,33.31,32.53,33.05,29.7471,5242000
"2017-04-25",32.85,32.88,31.98,32.65,29.387,7898000
"2017-04-26",32.64,33.19,32.4,32.99,29.6931,5159500
"2017-04-27",33.04,33.35,32.8,33.25,29.9271,3391200
"2017-04-28",33.18,33.25,32.47,32.89,29.603,3273400
"2017-05-01",33.01,33.18,32.65,32.75,29.477,3109700
"2017-05-02",32.76,32.82,32.24,32.28,29.054,4297700
"2017-05-03",32.19,32.63,32.19,32.38,29.2346,5229500
"2017-05-04",32.36,32.65,32.36,32.51,29.352,2441900
"2017-05-05",32.64,32.68,32.33,32.6,29.4332,2960700
"2017-05-08",32.5,32.83,32.46,32.66,29.4874,2012700
"2017-05-09",32.73,33.29,32.64,33.21,29.984,3123000
"2017-05-10",33.14,33.4,33.02,33.16,29.9388,2368700
"2017-05-11",33.09,33.34,32.84,33.25,30.0201,2536400
"2017-05-12",33.24,33.26,32.97,33.07,29.8575,1469800
"2017-05-15",33.15,33.59,33.06,33.45,30.2006,5886900
"2017-05-16",33.61,33.62,33.19,33.56,30.3,2283800
"2017-05-17",33.56,33.56,32.85,32.86,29.668,2958700
"2017-05-18",32.86,33.35,32.56,33.25,30.0201,1988400
"2017-05-19",33.35,33.94,33.25,33.79,30.5076,2382300
