date,open,high,low,close,adjclose,volume
"2016-09-26",39.595,39.76,39.49,39.52,35.442,1478200
"2016-09-27",39.255,39.865,39.165,39.78,35.6751,2277400
"2016-09-28",39.75,40.25,39.695,40.215,36.0653,1473400
"2016-09-29",40.215,40.6,40.21,40.45,36.276,3301200
"2016-09-30",40.635,41.12,40.29,40.975,36.7468,4477600
"2016-10-03",40.775,40.835,40.29,40.425,36.2536,2014000
"2016-10-04",40.365,40.455,39.695,39.715,35.6169,1603800
"2016-10-05",39.9,39.925,39.59,39.7,35.6034,1912200
"2016-10-06",39.73,39.905,39.495,39.775,35.6707,1673000
"2016-10-07",39.915,39.915,39.09,39.16,35.1191,1331000
"2016-10-10",39.43,39.64,39.39,39.61,35.5227,1484600
"2016-10-11",39.47,39.505,38.88,39.19,35.146,1565200
"2016-10-12",39.275,39.43,39.105,39.345,35.285,733800
"2016-10-13",38.905,39.39,38.685,39.3,35.2447,1183000
"2016-10-14",39.57,39.895,39.55,39.63,35.5406,1064600
"2016-10-17",39.75,39.945,39.565,39.76,35.6572,2492400
"2016-10-18",40.1,40.54,39.97,40.46,36.285,2781000
"2016-10-19",40.515,41.065,40.395,41.01,36.7782,2978200
"2016-10-20",40.915,40.925,39.785,40.055,35.9218,2606200
"2016-10-21",39.72,40.105,39.335,39.84,35.729,1742400
"2016-10-24",40.12,40.385,39.99,40.155,36.0115,1948800
"2016-10-25",40.01,40.135,39.83,39.875,35.7604,1416600
"2016-10-26",39.865,40.125,39.595,39.765,35.6617,1665400
"2016-10-27",39.57,39.625,39.17,39.18,35.1371,2499400
"2016-10-28",39.24,39.32,38.28,38.55,34.5721,4521000
"2016-10-31",38.585,38.815,38.215,38.535,34.5586,3372600
"2016-11-01",38.615,38.695,38.125,38.435,34.4689,3148600
"2016-11-02",38.385,38.58,38,38.46,34.4914,3573000
"2016-11-03",38.445,39.36,38.065,39.12,35.0833,4070200
"2016-11-04",39.01,39.035,38.22,38.24,34.2941,2436000
"2016-11-07",38.825,39.345,38.64,39.31,35.2537,3559600
"2016-11-08",39.255,39.83,39.1,39.8,35.6931,2495000
"2016-11-09",39.245,39.5,38.66,39.295,35.2402,3748000
"2016-11-10",39.39,39.42,37.575,37.945,34.0295,5893600
"2016-11-11",37.755,38.025,37.3,37.985,34.0654,2854000
"2016-11-14",38.12,38.17,37.425,38.085,34.1551,3512200
"2016-11-15",38.11,38.385,37.995,38.195,34.2537,2124400
"2016-11-16",38.105,38.285,37.83,38.245,34.2986,2284000
"2016-11-17",38.295,38.52,38.17,38.245,34.2986,1800800
"2016-11-18",38.205,38.385,38.085,38.195,34.2537,1033800
"2016-11-21",38.165,38.26,37.815,38.05,34.1237,1938400
"2016-11-22",38.17,38.365,37.725,38.34,34.3838,5092400
"2016-11-23",38.31,39.035,38.235,38.83,34.8232,2850600
"2016-11-25",38.92,39.025,38.47,38.525,34.5496,1206800
"2016-11-28",38.42,38.88,38.35,38.67,34.6797,1777000
"2016-11-29",38.45,38.91,38.395,38.525,34.6078,1681400
"2016-11-30",38.67,38.785,37.52,37.53,33.714,4493200
"2016-12-01",37.55,37.71,36.215,36.555,32.8381,4320200
"2016-12-02",36.57,37.165,36.545,37.105,33.3322,3420600
"2016-12-05",37.25,37.4,36.62,36.795,33.0537,2470200
"2016-12-06",36.56,37.265,36.56,37.1,33.3277,2080400
"2016-12-07",37.175,37.79,37.03,37.79,33.9476,2426800
"2016-12-08",38.01,38.185,37.835,38.035,34.1677,2287400
"2016-12-09",38.07,38.435,38.015,38.42,34.5135,2174200
"2016-12-12",38.62,39.105,38.105,38.155,34.2755,2433000
"2016-12-13",38.13,38.67,37.945,38.64,34.7111,2822800
"2016-12-14",38.6,38.645,37.42,37.49,33.6781,3314400
"2016-12-15",37.46,38.455,37.43,38.15,34.271,4327000
"2016-12-16",38.355,38.51,38.035,38.33,34.4327,5912400
"2016-12-19",38.215,38.295,37.84,38.265,34.3743,1961200
"2016-12-20",38.17,38.195,37.835,38.155,34.2755,1905600
"2016-12-21",38.2,38.5,38.08,38.155,34.2755,2735800
"2016-12-22",38.165,38.24,37.965,38.225,34.3383,1732000
"2016-12-23",38.225,38.29,38.02,38.11,34.235,732400
"2016-12-27",38.255,38.425,38.075,38.235,34.3473,751800
"2016-12-28",38.46,38.5,37.95,38.005,34.1407,1491600
"2016-12-29",38.005,38.165,37.685,37.845,33.997,1120000
"2016-12-30",38.045,38.045,37.405,37.535,33.7185,1638400
"2017-01-03",37.855,38.075,37.515,37.875,34.0239,1830600
"2017-01-04",37.905,38.48,37.885,38.45,34.5405,2219800
"2017-01-05",38.35,38.555,38.145,38.43,34.5225,1965800
"2017-01-06",38.465,38.675,38.31,38.6,34.6752,1001800
"2017-01-09",38.535,38.625,37.93,37.99,34.1272,1329800
"2017-01-10",37.91,38.2,37.63,37.81,33.9655,2671200
"2017-01-11",37.845,38.38,37.67,38.355,34.4551,1581600
"2017-01-12",38.15,38.595,37.945,38.525,34.6078,1572200
"2017-01-13",38.595,38.62,37.775,38.085,34.2126,2118600
"2017-01-17",38.01,38.26,37.845,38.245,34.3563,1410400
"2017-01-18",38.39,38.615,38.175,38.49,34.5764,1718800
"2017-01-19",38.48,38.66,37.76,37.805,33.961,1283000
"2017-01-20",37.955,37.955,37.215,37.49,33.6781,2504200
"2017-01-23",37.515,37.745,37.375,37.69,33.8577,1904600
"2017-01-24",37.86,38.3,37.86,38.23,34.3428,1808000
"2017-01-25",38.335,38.495,38.185,38.375,34.4731,1656200
"2017-01-26",38.31,38.325,37.545,38.18,34.2979,3349200
"2017-01-27",38.285,38.475,38.11,38.47,34.5584,1439200
"2017-01-30",38.33,38.33,37.62,38.24,34.3518,1839600
"2017-01-31",38.24,38.285,37.895,38.13,34.253,2357400
"2017-02-01",38.27,38.55,37.725,38.265,34.3743,3252800
"2017-02-02",38.05,38.11,36.46,36.66,32.9325,7492800
"2017-02-03",37.37,37.405,36.65,36.92,33.166,4874400
"2017-02-06",36.615,36.77,36.325,36.47,32.7618,3635000
"2017-02-07",36.62,36.62,36.065,36.31,32.618,3302000
"2017-02-08",36.25,37.25,36.155,37.23,33.4445,4216200
