date,open,high,low,close,adjclose,volume
"2016-09-26",49.58,49.88,48.99,49.16,26.5345,2944200
"2016-09-27",48.33,48.34,47.54,48.06,25.9407,3307300
"2016-09-28",48.61,49.91,48.17,49.82,26.8907,5496900
"2016-09-29",50.06,51.05,49.61,50.21,27.1012,5242400
"2016-09-30",50.6,50.78,49.95,50.47,27.2415,4441000
"2016-10-03",50.24,50.38,49.62,50.03,27.0041,2840400
"2016-10-04",50.18,50.23,49.58,49.96,26.9663,2361100
"2016-10-05",50.47,51.68,50.22,51.22,27.6464,4959700
"2016-10-06",51.3,52.63,51.22,52.29,28.2239,3274000
"2016-10-07",52.61,53.39,52.21,52.84,28.5208,4719500
"2016-10-10",53.27,54.46,53.16,53.35,28.796,4511200
"2016-10-11",53.19,53.25,52.23,52.52,28.348,3813400
"2016-10-12",52.27,52.64,51.95,52.2,28.1753,3404300
"2016-10-13",51.72,52.71,51.51,52.5,28.3372,2594900
"2016-10-14",52.76,52.86,51.36,51.75,27.9324,3532900
"2016-10-17",51.74,51.92,51,51.35,27.7165,3183000
"2016-10-18",51.99,52.38,51.45,51.6,27.8515,3546900
"2016-10-19",52.19,53.29,51.96,52.83,28.5154,4814300
"2016-10-20",52.45,52.82,52.03,52.25,28.2023,2782000
"2016-10-21",51.71,52.44,51.38,52.35,28.2563,3138400
"2016-10-24",52.42,52.48,51.69,52.15,28.1483,3056100
"2016-10-25",55.8,57.37,53.88,54.39,29.3574,10501300
"2016-10-26",54.25,55.32,53.97,54.76,29.5571,5031500
"2016-10-27",55.06,55.22,54.4,54.55,29.4437,3358300
"2016-10-28",57.67,59.39,56.65,59.12,31.9104,14737200
"2016-10-31",62,62.16,54.55,55.4,29.9025,19920400
"2016-11-01",55.54,55.63,53.63,55.34,29.8702,9991300
"2016-11-02",54.63,54.84,53.44,54.46,29.3952,5250900
"2016-11-03",54.34,55.22,54.15,55.21,29.8933,4099800
"2016-11-04",55.17,58.32,54.94,58.11,31.4635,8452700
"2016-11-07",58.38,59.38,58.18,58.71,31.7884,4887500
"2016-11-08",58.56,59.19,57.9,58.86,31.8696,2917200
"2016-11-09",58.25,60.18,57.8,59,31.9454,3369900
"2016-11-10",58.71,59.88,57.94,59.37,32.1457,3865800
"2016-11-11",59.01,59.36,58.03,58.64,31.7505,2840500
"2016-11-14",58.67,59.61,58.22,58.99,31.94,2880900
"2016-11-15",59.56,61.36,59.25,61.02,33.0391,4288100
"2016-11-16",60.85,61.19,59.57,61.17,33.1203,3900000
"2016-11-17",61.12,61.8,60.85,61.23,33.1528,2845300
"2016-11-18",61.22,61.24,60.32,60.86,32.9525,2996100
"2016-11-21",61.85,62.4,61.46,62.02,33.5806,1946900
"2016-11-22",61.86,61.89,60.81,61.57,33.3369,2473900
"2016-11-23",61.1,62.19,61.05,62,33.5697,2758300
"2016-11-25",61.47,61.88,60.8,61.88,33.5048,888700
"2016-11-28",62.33,62.5,60.73,61.27,33.1745,2415800
"2016-11-29",60.08,61.04,59.7,60.48,32.7467,2867100
"2016-11-30",63.07,64.72,62.52,64.33,34.8313,6397500
"2016-12-01",64.91,65.07,63.72,64,34.6526,3724100
"2016-12-02",63.87,65.75,63.47,65.3,35.3565,4626800
"2016-12-05",65.86,66.94,65.35,66.31,35.9034,4766500
"2016-12-06",65.55,67.07,65.22,66.89,36.2174,2387600
"2016-12-07",66.39,66.85,65.57,66.14,35.8113,2923700
"2016-12-08",66.39,66.58,64.23,65.81,35.6326,3481200
"2016-12-09",66.31,66.61,65.63,66.32,35.9088,2220000
