date,open,high,low,close,adjclose,volume
"2016-09-26",24.95,25.05,24.77,24.96,11.9771,5737900
"2016-09-27",24.88,25.17,24.81,25.16,12.0731,6917400
"2016-09-28",25.21,25.31,25.06,25.27,12.1259,6164500
"2016-09-29",25.32,25.32,24.86,25.01,12.0011,10029700
"2016-09-30",25.09,25.2,24.98,25.1,12.0443,10888100
"2016-10-03",25.08,25.18,25.04,25.11,12.0491,5224000
"2016-10-04",25.08,25.28,24.96,25.25,12.1163,7202000
"2016-10-05",25.72,25.72,25.24,25.39,12.1835,7580700
"2016-10-06",25.3,25.39,25.2,25.3,12.1403,5872400
"2016-10-07",25.35,25.37,25.14,25.21,12.0971,4135300
"2016-10-10",25.24,25.37,25.17,25.25,12.1163,6630800
"2016-10-11",25.26,25.26,24.83,25.06,12.0251,8884500
"2016-10-12",24.74,25.12,24.67,24.94,11.9675,7724900
"2016-10-13",24.88,24.88,24.03,24.28,11.6508,11881800
"2016-10-14",24.41,24.57,24.02,24.09,11.5596,7901300
"2016-10-17",24.11,24.39,24.1,24.19,11.6076,5654600
"2016-10-18",24.43,24.55,24.06,24.22,11.622,8454900
"2016-10-19",24.23,24.26,24.01,24.23,11.6268,5390000
"2016-10-20",24.15,24.36,24.07,24.2,11.6124,4182800
"2016-10-21",24.22,24.24,24.02,24.08,11.5549,5837300
"2016-10-24",24.18,24.95,24.18,24.9,11.9483,8597500
"2016-10-25",24.79,25.03,24.79,24.99,11.9915,8325600
"2016-10-26",24.85,25.17,24.82,25.03,12.0107,8319600
"2016-10-27",25.14,25.19,24.9,24.93,11.9627,7365300
"2016-10-28",24.63,25.02,24.63,24.88,11.9387,6069200
"2016-10-31",25.03,25.18,24.97,25.03,12.0107,6056100
"2016-11-01",25.13,25.33,24.94,25.22,12.1019,8693100
"2016-11-02",25.23,25.38,25.12,25.23,12.1067,12137900
"2016-11-03",25.25,25.47,25.12,25.45,12.2123,12643500
"2016-11-04",23.26,25.07,22.76,23.49,11.2717,24774900
"2016-11-07",24.13,24.48,23.89,24.4,11.7084,11674000
"2016-11-08",24.4,24.71,24.19,24.71,11.8572,8529400
"2016-11-09",23.27,25.14,23.25,24.84,11.9195,9624200
"2016-11-10",24.92,25.36,24.9,25.05,12.0203,11951800
"2016-11-11",24.89,25.11,24.84,25,11.9963,12334600
"2016-11-14",25.05,25.07,24.61,24.63,11.8188,10882800
"2016-11-15",24.72,24.72,24.22,24.22,11.622,9144700
"2016-11-16",24.22,24.26,23.68,23.9,11.4685,12912500
"2016-11-17",23.89,23.94,23.6,23.83,11.4709,9184100
"2016-11-18",23.93,23.98,23.56,23.75,11.4324,6648600
"2016-11-21",23.85,24.99,23.2,24.52,11.803,25801000
"2016-11-22",24.5,25.16,24.44,25.11,12.087,13273300
"2016-11-23",25.06,25.55,24.72,24.85,11.9619,10960300
"2016-11-25",24.8,24.98,24.54,24.82,11.9474,3645600
"2016-11-28",24.78,24.83,24.23,24.4,11.7453,8095500
"2016-11-29",24.43,24.64,24.24,24.32,11.7068,7357100
"2016-11-30",24.36,24.71,24.25,24.39,11.7404,9629200
"2016-12-01",24.36,24.39,23.5,23.76,11.4372,10150800
"2016-12-02",23.7,23.89,23.34,23.51,11.3168,9205000
"2016-12-05",23.71,24.36,23.59,24.35,11.7212,9095100
"2016-12-06",24.27,24.36,23.96,24.2,11.649,11043200
"2016-12-07",24.13,24.61,23.87,24.44,11.7645,9827300
"2016-12-08",24.47,24.72,24.29,24.56,11.8223,6483100
"2016-12-09",24.59,24.87,24.48,24.82,11.9474,9532800
"2016-12-12",24.82,24.93,24.68,24.7,11.8897,6064600
"2016-12-13",24.82,25.11,24.76,24.91,11.9908,4856900
