date,open,high,low,close,adjclose,volume
"2016-09-26",42.28,42.31,41.87,41.9,31.2032,1540400
"2016-09-27",41.65,41.9,41.36,41.89,31.1957,2363700
"2016-09-28",41.89,42.11,41.43,41.85,31.1659,2651800
"2016-09-29",41.81,42.16,41.38,41.53,30.9276,2146200
"2016-09-30",41.7,42.39,41.59,42.17,31.4042,2848500
"2016-10-03",41.98,42.97,41.95,42.9,31.9479,3024600
"2016-10-04",42.8,43.52,42.7,42.79,31.8659,3343600
"2016-10-05",42.79,43.46,42.66,43.27,32.2234,2629700
"2016-10-06",43.07,43.46,43.03,43.16,32.1415,2433800
"2016-10-07",43.2,43.26,42.49,42.65,31.7617,1781900
"2016-10-10",42.91,43.32,42.86,43.27,32.2234,1885800
"2016-10-11",43.17,43.28,42.07,42.34,31.5308,2316600
"2016-10-12",42.32,42.65,42.1,42.39,31.5681,1823800
"2016-10-13",41.96,42.53,41.63,42.25,31.4638,2155600
"2016-10-14",42.42,42.85,42.13,42.13,31.3745,1790000
"2016-10-17",42.13,42.3,41.79,41.85,31.1659,2054700
"2016-10-18",42.24,42.38,41.97,41.98,31.2627,2143700
"2016-10-19",41.96,42.27,41.49,42.22,31.4415,1797600
"2016-10-20",42.12,42.51,41.99,42.18,31.4117,2044800
"2016-10-21",41.92,42.43,41.61,42.32,31.5159,1720900
"2016-10-24",42.6,42.97,42.37,42.51,31.6574,1324300
"2016-10-25",42.62,42.83,42.38,42.53,31.6723,1878800
"2016-10-26",42.42,43.45,42.31,43.28,32.2309,2856300
"2016-10-27",43.37,43.42,42.76,43.08,32.0819,2156700
"2016-10-28",43.17,43.96,43.1,43.59,32.4617,2628600
"2016-10-31",43.7,44.2,43.51,43.57,32.4468,3867300
"2016-11-01",45.37,47.34,45.36,46.75,34.815,9705600
"2016-11-02",46.75,47.88,46.66,47.26,35.1948,6221000
"2016-11-03",47.05,47.87,47.05,47.43,35.3214,4376500
