date,open,high,low,close,adjclose,volume
"2016-09-26",35.9,35.98,35.45,35.57,27.1819,2396600
"2016-09-27",35.57,35.73,35.36,35.65,27.243,2300400
"2016-09-28",35.72,35.97,35.53,35.9,27.434,2627400
"2016-09-29",36.01,36.88,35.97,36.21,27.6709,3112400
"2016-09-30",36.59,37.23,36.54,36.56,27.9384,4743300
"2016-10-03",36.35,36.77,36.23,36.54,27.9231,2304800
"2016-10-04",36.48,36.82,36.2,36.77,28.0989,2615800
"2016-10-05",36.8,37.09,36.64,36.65,28.0072,3485200
"2016-10-06",36.37,36.63,35.9,36.57,27.946,3552200
"2016-10-07",36.81,37.01,36.29,36.5,27.8925,2187000
"2016-10-10",36.8,37.14,36.62,36.67,28.0225,1824100
"2016-10-11",36.67,36.84,36.11,36.25,27.7015,3322800
"2016-10-12",36.36,36.62,36.25,36.53,27.9155,2309300
"2016-10-13",35.8,36.47,35.38,36.29,27.7321,4580700
"2016-10-14",36.52,36.6,35.85,35.86,27.4035,1950300
"2016-10-17",35.85,36.02,34.07,34.88,26.6546,6466900
"2016-10-18",35.18,35.39,34.99,35.22,26.9144,2904800
"2016-10-19",35.27,35.84,35.04,35.83,27.3805,2737200
"2016-10-20",35.84,35.98,35.53,35.91,27.4417,2196100
"2016-10-21",36.11,36.39,35.53,35.55,27.1666,4284400
"2016-10-24",35.7,36.17,35.64,36,27.5105,3877100
"2016-10-25",35.5,35.84,35.33,35.65,27.243,3465300
"2016-10-26",35.55,36,35.47,35.72,27.2965,2874600
"2016-10-27",35.81,36.01,35.3,35.52,27.1436,4901600
"2016-10-28",35.44,35.89,35.05,35.72,27.2965,5359700
"2016-10-31",35.7,36.16,35.58,35.89,27.4264,6067600
"2016-11-01",36.99,37.94,36.26,36.68,28.0301,8531300
"2016-11-02",36.33,37.04,35.42,35.47,27.1054,5473300
"2016-11-03",35.55,35.67,35.06,35.3,26.9755,3591400
"2016-11-04",35.34,35.9,35.25,35.34,27.0061,3211200
"2016-11-07",35.95,36.34,35.93,36.27,27.7168,3055500
"2016-11-08",36.22,36.44,35.82,36.04,27.541,3216000
"2016-11-09",35.39,36.52,34.67,36.36,27.7856,4709700
"2016-11-10",36.45,37.3,36.45,36.72,28.0607,5797300
"2016-11-11",36.44,37.03,36.33,36.99,28.267,3083000
"2016-11-14",37.32,38.5,37.29,37.98,29.0235,5247200
"2016-11-15",37.96,38.37,37.3,37.44,28.6109,3048000
"2016-11-16",37.26,37.8,37.24,37.62,28.7484,1846500
"2016-11-17",37.76,38,37.5,37.97,29.0159,1691600
"2016-11-18",37.86,38.2,37.62,38,29.0388,3620300
"2016-11-21",38,38.42,37.94,38.15,29.1534,2614800
"2016-11-22",38.3,38.74,38.16,38.48,29.4056,2662900
"2016-11-23",38.45,38.77,38.26,38.38,29.3292,1930600
"2016-11-25",38.55,38.74,38.19,38.35,29.3063,1235500
"2016-11-28",38.3,38.32,37.56,37.83,28.9089,2206500
"2016-11-29",37.69,38.05,37.35,37.4,28.5803,3709700
"2016-11-30",37.34,37.49,36.29,36.39,27.8085,3730400
"2016-12-01",36.39,36.85,36.15,36.28,27.7244,2721000
"2016-12-02",36.21,36.76,36.05,36.23,27.6862,2638000
"2016-12-05",36.31,37.53,36.31,37.48,28.6414,4195600
"2016-12-06",37.57,37.97,37.45,37.86,28.9318,2888300
"2016-12-07",37.55,38.27,37.5,38.22,29.47,2160200
"2016-12-08",38.19,38.82,38,38.64,29.7939,2715700
"2016-12-09",38.64,38.86,38.3,38.58,29.7476,1711300
"2016-12-12",38.39,38.53,37.94,38.08,29.3621,2137100
"2016-12-13",38.16,38.37,37.89,38.09,29.3698,2409900
"2016-12-14",38.03,38.16,37.68,37.74,29.0999,2217200
"2016-12-15",37.85,37.89,36.08,36.36,28.0358,4211400
"2016-12-16",36.37,36.4,35.14,35.32,27.2339,8720500
"2016-12-19",35.35,35.6,35.1,35.28,27.2031,2802600
"2016-12-20",35.4,36.02,35.4,35.82,27.6195,3638200
"2016-12-21",35.75,36.01,35.53,35.66,27.4961,1940000
"2016-12-22",35.68,35.7,34.16,34.24,26.4012,3656000
"2016-12-23",34.37,34.98,34.24,34.36,26.4937,2392400
"2016-12-27",34.39,34.71,34.32,34.44,26.5554,2034600
"2016-12-28",34.66,35.2,34.22,35.14,27.0952,3403200
"2016-12-29",35.09,35.38,34.79,35.01,26.9949,2179400
"2016-12-30",35.07,35.3,34.88,35.02,27.0026,2044200
"2017-01-03",34.84,35.9,34.84,35.51,27.3804,3166300
"2017-01-04",35.68,36.85,35.61,36.24,27.9433,3889800
"2017-01-05",35.01,35.42,34.41,35.29,27.2108,4949400
"2017-01-06",35.39,35.66,35.04,35.54,27.4036,2601900
"2017-01-09",35.58,35.6,34.89,34.99,26.9795,2857800
"2017-01-10",35.11,35.82,35.04,35.48,27.3573,2680500
"2017-01-11",35.54,35.6,34.95,35.14,27.0952,3091700
"2017-01-12",34.94,35.3,34.85,35.11,27.072,1801400
"2017-01-13",35.21,35.33,34.89,35.08,27.0489,1685500
"2017-01-17",35.28,36.15,35.24,35.73,27.5501,2658900
"2017-01-18",35.64,35.64,35.05,35.35,27.2571,2501400
"2017-01-19",35.47,35.56,34.94,35.1,27.0643,1835600
"2017-01-20",35.25,35.34,34.71,35.31,27.2262,2618500
"2017-01-23",34.95,35.62,34.33,35.44,27.3265,2565100
"2017-01-24",35.78,36.8,35.77,36.75,28.3366,4368800
"2017-01-25",36.75,36.9,36.19,36.26,27.9587,4043200
"2017-01-26",36.12,36.49,35.85,35.9,27.6812,2354200
"2017-01-27",35.92,35.99,35.41,35.58,27.4344,2880200
"2017-01-30",35.46,36.12,35.26,35.98,27.7429,4491700
"2017-01-31",36.33,37.58,35.63,37.35,28.7992,13016400
"2017-02-01",37.86,38.3,36.95,37.81,29.1539,8912900
"2017-02-02",38.02,38.07,36.92,36.99,28.5216,4768300
"2017-02-03",36.97,37.2,36.61,36.77,28.352,3949900
"2017-02-06",36.69,37.18,36.51,37.16,28.6527,4792200
"2017-02-07",36.78,37.16,36.75,36.88,28.4368,3835200
"2017-02-08",36.8,37.49,36.69,37.47,28.8917,2810400
"2017-02-09",37.62,37.95,37.46,37.53,28.938,2871800
"2017-02-10",37.71,38.18,37.58,38.07,29.3544,4263900
"2017-02-13",38.15,38.64,38.05,38.13,29.4006,2568600
"2017-02-14",38.04,38.55,38.04,38.1,29.3775,3906100
"2017-02-15",38,38.26,37.94,38.15,29.4161,3206100
"2017-02-16",38.19,38.45,37.62,37.96,29.2695,3794500
"2017-02-17",37.77,38.24,37.75,38.21,29.4623,4967200
"2017-02-21",38.45,38.96,38.36,38.66,29.8093,2932900
"2017-02-22",38.66,38.71,38.43,38.63,29.7862,2537000
"2017-02-23",38.67,38.78,37.86,37.95,29.2618,3378100
"2017-02-24",37.89,38.29,37.53,38.02,29.3158,2983700
"2017-02-27",38,38.86,37.9,38.71,29.8478,3340900
"2017-02-28",38.59,38.77,37.92,38.09,29.3698,3789000
"2017-03-01",38.29,38.43,37.8,38.39,29.6011,3795300
"2017-03-02",38.47,38.77,38.35,38.43,29.632,2571200
"2017-03-03",38.55,38.59,37.73,38.07,29.3544,2481900
"2017-03-06",38.03,38.09,37.62,38.02,29.3158,2489800
"2017-03-07",37.97,38.02,37.53,37.82,29.1616,3268200
"2017-03-08",37.68,38.8,37.55,38.7,30.1092,3437800
"2017-03-09",38.61,38.7,38.33,38.48,29.9381,2633600
"2017-03-10",38.63,39.3,38.61,39.27,30.5527,4348000
"2017-03-13",39.26,39.49,38.74,38.91,30.2726,4047200
"2017-03-14",38.8,39.08,38.73,38.97,30.3193,2011000
"2017-03-15",39.05,40.15,39.05,39.86,31.0117,5054400
"2017-03-16",39.79,39.99,39.44,39.67,30.8639,2759800
"2017-03-17",39.69,39.81,39.28,39.74,30.9184,3658900
"2017-03-20",39.79,39.81,38.91,39.15,30.4593,2103100
"2017-03-21",39.25,39.25,38.15,38.68,30.0937,3045800
"2017-03-22",38.54,38.58,37.92,38.54,29.9847,3055600
"2017-03-23",38.93,39.15,38.73,38.88,30.2493,1552600
"2017-03-24",39.16,39.28,38.84,39.09,30.4127,2065300
"2017-03-27",38.79,40.06,38.78,40.03,31.144,4166000
"2017-03-28",40,41,39.85,40.91,31.8287,4951400
"2017-03-29",40.77,41.56,40.76,41.39,32.2021,4831900
"2017-03-30",41.14,41.7,41.08,41.69,32.4355,3854300
"2017-03-31",41.62,41.65,41.18,41.33,32.1554,3602300
"2017-04-03",41.32,41.37,40.53,40.62,31.603,3915700
"2017-04-04",40.41,40.44,39.26,39.56,30.7783,4929700
"2017-04-05",39.6,39.87,39.27,39.34,30.6072,2888600
"2017-04-06",39.48,40.36,39.34,40.04,31.1518,4735700
"2017-04-07",39.79,39.97,39.51,39.63,30.8328,2492500
"2017-04-10",39.71,40.04,39.36,39.62,30.825,2095900
"2017-04-11",39.59,40.09,39.42,40.06,31.1673,2082100
"2017-04-12",40.11,40.27,39.91,40.14,31.2296,3517300
"2017-04-13",40.07,40.27,39.72,39.73,30.9106,1696300
"2017-04-17",39.82,39.99,39.5,39.72,30.9028,1874300
"2017-04-18",39.43,39.61,39.15,39.52,30.7472,2070200
"2017-04-19",39.72,39.88,39.35,39.41,30.6616,3131300
"2017-04-20",39.68,39.91,39.5,39.78,30.9495,3598600
"2017-04-21",39.75,39.79,39.01,39.11,30.4282,3875100
"2017-04-24",39.49,39.53,38.82,39.3,30.576,4953900
"2017-04-25",39.63,39.84,39.31,39.57,30.7861,2235500
"2017-04-26",39.54,39.77,39.29,39.42,30.6694,2619300
"2017-04-27",39.62,39.95,39.45,39.82,30.9806,2219900
"2017-04-28",39.84,39.84,39.18,39.39,30.646,3224800
"2017-05-01",39.51,39.55,38.47,38.74,30.1403,5668500
"2017-05-02",41.21,43.47,40.88,43.15,33.5714,14411700
"2017-05-03",43.13,43.83,42.42,42.66,33.1902,5415900
"2017-05-04",42.81,43.03,42.35,42.56,33.1124,2589000
"2017-05-05",42.67,42.8,42.33,42.66,33.1902,2611100
"2017-05-08",45.61,46.56,44.47,44.71,34.7851,13705200
"2017-05-09",44.93,45.88,44.55,45.2,35.1663,5374600
"2017-05-10",45.43,46.05,45,45.94,35.7421,4774400
"2017-05-11",45.68,45.85,44.69,45.73,35.5787,3808700
"2017-05-12",45.59,45.59,45.04,45.27,35.2208,3347000
"2017-05-15",45.3,45.9,45.27,45.41,35.3297,3547600
"2017-05-16",45.21,45.29,44.81,44.99,35.0029,2479400
"2017-05-17",44.99,45.26,44.45,44.75,34.8162,3328400
"2017-05-18",44.75,45.33,44.64,44.67,34.754,2694300
"2017-05-19",44.75,45.67,44.57,45.32,35.2597,2492300
"2017-05-22",45.36,46.13,45.2,45.74,35.5865,3102500
"2017-05-23",45.94,46.13,45.76,46.01,35.7965,2919700
"2017-05-24",45.77,46.24,45.56,46.11,35.8743,3331900
