date,open,high,low,close,adjclose,volume
"2016-09-26",27.15,27.615,27,27.3,21.6164,7150600
"2016-09-27",27.26,27.855,27.18,27.81,22.0202,5904000
"2016-09-28",27.81,27.95,27.585,27.82,22.0281,4815400
"2016-09-29",27.77,27.89,27.02,27.37,21.6718,5794200
"2016-09-30",27.63,28.115,27.49,28,22.1706,7039800
"2016-10-03",27.84,28.13,27.51,27.58,21.8381,7193600
"2016-10-04",27.7,27.92,27.29,27.33,21.6401,9736500
"2016-10-05",27.4,28.02,27.29,27.94,22.1231,8118600
"2016-10-06",27.85,27.91,26.935,26.99,21.3709,11432300
"2016-10-07",27.1,27.42,26.49,26.67,21.1175,11058200
"2016-10-10",26.93,26.99,26.45,26.73,21.165,14337400
"2016-10-11",26.73,26.86,26.475,26.54,21.0146,7960300
"2016-10-12",26.49,26.63,26.42,26.51,20.9909,5161800
"2016-10-13",26.3,26.53,26.09,26.37,20.88,5588500
"2016-10-14",26.64,26.94,26.525,26.7,21.1413,6678400
"2016-10-17",26.66,26.82,26.39,26.42,20.9196,5834100
"2016-10-18",26.74,26.81,26.55,26.64,21.0938,6983700
"2016-10-19",26.53,27.11,26.53,27,21.3788,4252100
"2016-10-20",27.05,27.37,26.94,27.13,21.4818,10757400
"2016-10-21",27.87,28.38,27.64,28.23,22.3528,13331900
"2016-10-24",28.41,29.02,28.41,28.79,22.7962,9113400
"2016-10-25",28.73,28.89,28.45,28.58,22.6299,5785600
"2016-10-26",28.39,28.865,28.295,28.7,22.7249,5130800
"2016-10-27",28.85,29.125,28.77,28.94,22.9149,5431600
"2016-10-28",29.03,29.325,28.76,29.1,23.0416,7759600
"2016-10-31",29.29,29.29,28.57,28.59,22.6378,6857200
"2016-11-01",28.77,29.02,28.34,28.56,22.6141,7629200
"2016-11-02",28.55,28.81,28.38,28.42,22.5032,6112400
"2016-11-03",28.48,28.48,28.08,28.13,22.3759,4990500
"2016-11-04",28.26,28.6,28,28.22,22.4475,5915100
"2016-11-07",28.82,29.115,28.63,29.11,23.1555,6653400
"2016-11-08",28.89,29,28.4,28.7,22.8293,5314700
"2016-11-09",28.95,30.3,28.84,30.22,24.0384,11493400
"2016-11-10",30.56,31.74,30.51,31.61,25.1441,11400100
"2016-11-11",31.45,32.61,31.4,32.48,25.8361,16845100
"2016-11-14",32.77,33.81,32.75,33.72,26.8225,12338700
"2016-11-15",33.63,33.63,32.64,33.34,26.5202,10573000
"2016-11-16",33.08,33.24,32.56,32.61,25.9395,9114600
"2016-11-17",32.83,33.47,32.43,33.43,26.5918,10709700
"2016-11-18",33.49,33.69,33.16,33.62,26.7429,7069500
"2016-11-21",33.72,33.85,33.29,33.62,26.7429,7134600
"2016-11-22",33.84,34.33,33.75,33.97,27.0213,8149800
"2016-11-23",34,35.02,33.93,34.96,27.8088,11393300
"2016-11-25",34.99,35.02,34.65,34.7,27.602,3022500
"2016-11-28",34.48,34.48,33.79,33.9,26.9657,6247700
"2016-11-29",34.05,34.16,33.8,33.8,26.8861,4282500
"2016-11-30",34.19,34.67,33.98,34.56,27.4907,8560700
"2016-12-01",34.68,35.45,34.57,35.07,27.8963,9961900
"2016-12-02",35.05,35.1,34.455,34.49,27.435,7112600
"2016-12-05",34.85,35.52,34.81,35.11,27.9282,5922700
"2016-12-06",35.27,35.7,34.915,35.66,28.3657,5031200
"2016-12-07",35.23,36.27,34.98,36.18,28.7793,6103300
"2016-12-08",36.28,36.77,36.084,36.65,29.1531,6651600
"2016-12-09",36.54,36.77,36.22,36.53,29.0577,5659600
"2016-12-12",36.45,36.68,35.8,35.94,28.5884,6647500
"2016-12-13",36.13,36.39,35.58,36.27,28.8509,7663400
"2016-12-14",35.97,36.42,35.57,35.94,28.5884,9938400
"2016-12-15",36.26,37.13,35.94,36.93,29.3759,11704400
"2016-12-16",37.09,37.1,36.515,36.63,29.1372,7620700
"2016-12-19",36.57,36.96,36.51,36.9,29.352,5526600
"2016-12-20",37.06,37.26,36.85,37.26,29.6384,5100600
"2016-12-21",37.31,37.31,36.95,37.1,29.5111,2778300
"2016-12-22",37.1,37.1,36.67,36.88,29.3361,3958900
"2016-12-23",36.81,36.97,36.67,36.97,29.4077,2970500
"2016-12-27",37.13,37.18,36.92,37,29.4316,2208400
"2016-12-28",37.07,37.1,36.2,36.24,28.827,4830700
"2016-12-29",36.39,36.66,35.92,36.09,28.7077,3529800
"2016-12-30",36.13,36.46,36.08,36.27,28.8509,3452600
"2017-01-03",36.75,37.17,36.59,37.06,29.4793,6058100
"2017-01-04",37.3,38.055,37.145,37.93,30.1713,6040100
"2017-01-05",37.66,37.74,36.4,36.91,29.36,6850800
"2017-01-06",37.09,37.48,36.88,37.13,29.535,5110200
"2017-01-09",36.91,37.075,36.52,36.9,29.352,3955400
"2017-01-10",37.03,37.49,36.725,36.96,29.3997,5033200
"2017-01-11",36.81,36.81,35.66,36.36,28.9225,11639100
"2017-01-12",36.16,36.195,35.6,36.13,28.7395,6484300
"2017-01-13",36.34,36.83,36.065,36.32,28.8906,4401200
"2017-01-17",36.1,36.23,35.37,35.51,28.2463,4701300
"2017-01-18",35.79,35.92,35.17,35.9,28.5565,3943600
"2017-01-19",35.96,36.14,35.56,35.61,28.3259,6150000
"2017-01-20",35.98,36.85,35.85,36.24,28.827,8954500
"2017-01-23",36.03,36.49,35.61,35.77,28.4532,6846600
"2017-01-24",35.97,36.37,35.88,36.08,28.6997,4117800
"2017-01-25",36.39,36.495,35.75,35.91,28.5645,6387200
"2017-01-26",36.02,36.7,35.88,36.69,29.1849,7572200
"2017-01-27",36.69,36.79,36.35,36.63,29.1372,5956700
"2017-01-30",36.45,36.53,36,36.47,29.01,4665100
"2017-01-31",36.3,36.535,35.56,35.82,28.4929,5993100
"2017-02-01",36.06,36.58,35.885,36,28.6361,5258000
"2017-02-02",35.64,35.81,35.19,35.34,28.213,5636500
"2017-02-03",35.95,36.735,35.65,36.51,29.147,7493400
"2017-02-06",36.25,36.55,36.16,36.45,29.0991,4385600
"2017-02-07",36.64,36.78,35.96,36.05,28.7798,5583400
"2017-02-08",35.88,35.88,35.38,35.77,28.5563,4228700
"2017-02-09",35.77,36.595,35.68,36.49,29.1311,4838600
"2017-02-10",36.73,36.8,36.15,36.22,28.9155,5527100
"2017-02-13",36.43,36.79,36.32,36.65,29.2588,7151700
"2017-02-14",36.63,37.4,36.54,37.32,29.7937,4626200
"2017-02-15",37.33,37.75,37.17,37.28,29.7617,4296900
"2017-02-16",37.19,37.29,36.55,36.85,29.4185,3616200
"2017-02-17",36.58,36.76,36.055,36.68,29.2827,5917000
"2017-02-21",37.11,37.34,36.86,36.86,29.4264,3842900
"2017-02-22",36.59,37.03,36.54,36.78,29.3626,2658500
"2017-02-23",36.86,36.92,36.28,36.63,29.2428,3122300
"2017-02-24",36.25,36.48,36.11,36.48,29.1231,4575000
"2017-02-27",36.5,36.96,35.95,36.94,29.4903,4195900
"2017-02-28",36.77,36.853,35.75,36.24,28.9315,7566900
"2017-03-01",37.18,37.415,36.711,36.89,29.4504,5994500
"2017-03-02",36.88,36.98,35.92,35.97,28.7159,6618900
"2017-03-03",35.9,36.17,35.69,36.05,28.7798,5091900
"2017-03-06",35.8,35.81,35.32,35.58,28.4046,5115900
"2017-03-07",35.57,35.94,35.36,35.6,28.4206,4149400
"2017-03-08",35.9,36.1,35.64,35.71,28.5084,3679900
"2017-03-09",35.92,36.15,35.68,35.85,28.6201,3208000
"2017-03-10",36.08,36.2,35.78,36.01,28.7479,4307300
"2017-03-13",35.99,36.17,35.72,36.03,28.7638,3894100
"2017-03-14",35.75,35.98,35.645,35.92,28.676,3579900
"2017-03-15",36.03,36.18,35.68,35.8,28.5802,6428700
"2017-03-16",36.01,36.085,35.705,35.83,28.6042,4818400
"2017-03-17",35.73,35.73,34.86,35.12,28.0374,10581400
"2017-03-20",35.08,35.2,34.19,34.2,27.3029,9393700
"2017-03-21",34.39,34.5,32.94,33.02,26.3609,11893000
"2017-03-22",32.9,33.53,32.48,33.08,26.4088,8907100
"2017-03-23",33.07,33.82,32.93,33.43,26.6882,6455500
"2017-03-24",33.56,33.69,33.03,33.31,26.5924,4682500
"2017-03-27",32.59,32.97,32.24,32.74,26.1373,8790100
"2017-03-28",32.81,33.9,32.6,33.66,26.8718,6438000
"2017-03-29",33.64,33.93,33.55,33.78,26.9676,4487100
"2017-03-30",33.82,34.585,33.78,34.43,27.4865,5122200
"2017-03-31",34.27,34.53,34.125,34.3,27.3827,5031400
"2017-04-03",34.45,34.54,33.275,33.76,26.9516,6171300
"2017-04-04",33.58,33.91,33.58,33.73,26.9277,2556000
"2017-04-05",34.24,34.36,33.14,33.26,26.5525,5021000
"2017-04-06",33.23,33.59,32.945,33.23,26.5285,10510500
"2017-04-07",32.96,33.42,32.87,33.16,26.4726,3734700
"2017-04-10",33.19,33.465,32.815,32.87,26.2411,6846200
"2017-04-11",32.55,33.118,32.25,33.05,26.3848,6759700
"2017-04-12",32.82,33.23,32.71,32.81,26.1932,4596100
"2017-04-13",32.67,32.99,32.37,32.37,25.8419,5266500
"2017-04-17",32.41,33.04,32.28,33.02,26.3609,4183900
"2017-04-18",32.81,33.065,32.56,32.85,26.2251,4971700
"2017-04-19",33.06,33.23,32.87,33,26.3449,3358600
"2017-04-20",33.32,34.01,33.27,33.85,27.0235,5408300
"2017-04-21",33.78,33.88,33.26,33.38,26.6483,4729700
"2017-04-24",34.3,34.35,33.68,33.9,27.0634,4231800
"2017-04-25",34.19,34.33,33.63,33.82,26.9995,6164900
"2017-04-26",33.73,33.8,32.65,33.23,26.5285,11545900
"2017-04-27",33.44,33.44,33,33.05,26.3848,7139800
"2017-04-28",27.5,29.08,27.24,27.8,22.1936,46376200
"2017-05-01",27.98,28.62,27.2,27.94,22.3054,22971500
"2017-05-02",27.96,28.93,27.68,28.87,23.0478,25490600
"2017-05-03",28.62,29.18,28.52,28.77,22.968,14287700
"2017-05-04",28.79,28.98,28.54,28.67,22.992,9812900
"2017-05-05",28.84,29.25,28.42,28.61,22.9439,10945300
"2017-05-08",28.58,28.7,28.35,28.38,22.7594,8054600
"2017-05-09",28.44,28.53,28.02,28.1,22.5349,8665700
"2017-05-10",28.01,28.12,27.68,27.76,22.2622,11018200
"2017-05-11",27.67,27.68,26.6,26.93,21.5966,14155000
"2017-05-12",26.81,26.825,26.01,26.59,21.324,23145000
"2017-05-15",26.77,27.395,26.52,27.11,21.741,14541200
"2017-05-16",27.22,27.24,26.79,26.84,21.5244,11191800
"2017-05-17",26.84,26.84,26.145,26.5,21.2518,11761900
"2017-05-18",26.43,26.775,26.41,26.5,21.2518,7949500
"2017-05-19",27.76,27.82,26.805,26.84,21.5244,13465100
"2017-05-22",27.01,27.03,26.66,26.91,21.5806,9221600
"2017-05-23",27.01,27.01,26.68,26.84,21.5244,6534500
"2017-05-24",26.82,27.01,26.7,26.8,21.4924,9157300
"2017-05-25",26.97,27.41,26.72,27.23,21.8372,12800800
"2017-05-26",27.15,27.65,27.07,27.37,21.9495,11451700
"2017-05-30",27.31,27.46,27.005,27.1,21.7329,9631400
"2017-05-31",27.1,27.2,26.34,26.85,21.5325,9204200
"2017-06-01",26.99,27.47,26.84,27.22,21.8292,8658400
"2017-06-02",26.98,27.67,26.98,27.4,21.9735,12368500
"2017-06-05",27.35,28.066,27.1,27.96,22.4226,10972400
"2017-06-06",27.72,28.445,27.51,28.29,22.6873,14205500
"2017-06-07",28.46,29.185,28.415,28.87,23.1524,16055500
"2017-06-08",28.87,29.24,28.63,28.67,22.992,8540400
"2017-06-09",28.93,28.98,28.52,28.7,23.0161,7848000
"2017-06-12",28.71,28.98,28.68,28.76,23.0642,5666100
"2017-06-13",28.83,29.085,28.43,28.99,23.2486,5308200
"2017-06-14",28.8,29.32,28.62,29.23,23.4411,10163500
"2017-06-15",28.98,29.66,28.97,29.47,23.6336,8638100
"2017-06-16",29.46,29.46,29.07,29.33,23.5213,6828300
"2017-06-19",29.47,29.47,29.124,29.42,23.5935,6875200
"2017-06-20",29.4,29.775,29.33,29.44,23.6095,5691900
"2017-06-21",29.45,29.79,29.201,29.7,23.818,7815300
"2017-06-22",29.57,29.76,29.16,29.3,23.4972,6380500
"2017-06-23",29.49,29.52,28.84,28.97,23.2326,7561500
"2017-06-26",29.04,29.72,29.04,29.68,23.802,7016700
"2017-06-27",29.75,29.8,29.42,29.44,23.6095,6395700
"2017-06-28",29.67,30.1,29.59,29.8,23.8982,10205800
"2017-06-29",30.25,30.54,29.315,29.55,23.6977,10081600
"2017-06-30",29.78,29.96,29.47,29.82,23.9143,4782900
"2017-07-03",30.06,30.37,29.95,30.06,24.1067,2315300
"2017-07-05",30.17,30.26,29.74,29.78,23.8822,4380600
"2017-07-06",29.8,29.8,29.29,29.38,23.5614,4040200
"2017-07-07",29.54,29.84,29.4,29.7,23.818,3595800
"2017-07-10",29.67,29.7,29.085,29.13,23.3609,5717600
"2017-07-11",29.16,29.16,28.8,29.1,23.3369,7745400
"2017-07-12",29.1,29.35,28.89,29.33,23.5213,3924900
"2017-07-13",29.21,29.705,29.21,29.36,23.5454,4742300
"2017-07-14",29.15,29.635,29.06,29.48,23.6416,4252700
"2017-07-17",29.48,29.845,29.22,29.65,23.7779,3948400
"2017-07-18",29.43,29.565,29.17,29.33,23.5213,4653400
"2017-07-19",29.45,29.61,29.24,29.51,23.6657,5228500
"2017-07-20",29.42,29.74,29.19,29.53,23.6817,5707000
"2017-07-21",31.49,31.9,30.12,30.87,24.7563,11172300
"2017-07-24",30.8,31.12,30.53,30.74,24.6521,5999800
"2017-07-25",30.98,31.2,30.71,30.89,24.7724,5911600
"2017-07-26",31.07,31.09,30.53,30.57,24.5157,6270400
"2017-07-27",30.59,30.63,30.125,30.34,24.3313,6599700
"2017-07-28",30.19,30.27,29.84,29.94,24.0105,8419200
"2017-07-31",30.06,30.48,30.06,30.32,24.3152,12946000
"2017-08-01",30.52,30.579,29.83,29.88,23.9624,8219200
"2017-08-02",29.93,30.185,29.78,30.06,24.1067,6297900
"2017-08-03",29.9,30.4,29.79,29.91,24.1067,6989300
"2017-08-04",30.17,30.32,29.8,29.87,24.0745,7284100
"2017-08-07",29.88,30.515,29.77,30.4,24.5017,5164200
"2017-08-08",30.34,31.41,30.34,30.72,24.7596,8043200
"2017-08-09",30.48,30.56,30.13,30.25,24.3808,5204200
"2017-08-10",30.07,30.09,28.93,29.32,23.6312,9816200
"2017-08-11",29.34,29.395,28.96,29.2,23.5345,6668000
"2017-08-14",29.5,30.2,29.4,29.64,23.8891,5917600
"2017-08-15",30.91,31.13,30.38,30.99,24.9772,13489300
"2017-08-16",31.67,31.68,30.82,30.87,24.8805,7408500
"2017-08-17",30.87,30.91,30.05,30.1,24.2599,7398500
"2017-08-18",30.19,30.36,29.88,30.07,24.2357,5534200
"2017-08-21",30.1,30.3,29.95,30.26,24.3888,4640200
"2017-08-22",30.34,30.465,30,30.34,24.4533,6259800
"2017-08-23",30.2,30.57,30.13,30.31,24.4291,4292300
"2017-08-24",30.49,30.7,30.3,30.46,24.55,3220900
"2017-08-25",30.53,30.85,30.44,30.54,24.6145,2908000
"2017-08-28",30.74,30.75,30.17,30.29,24.413,3713400
