date,open,high,low,close,adjclose,volume
"2016-09-26",43.87,44.15,43.67,44.02,32.686,2008500
"2016-09-27",44.15,44.44,43.2,43.26,32.1217,2087100
"2016-09-28",43.23,43.4,42.56,43,31.9287,1839000
"2016-09-29",42.87,42.87,41.98,42.31,31.4163,1887500
"2016-09-30",42.38,42.66,41.72,42.01,31.1936,2221300
"2016-10-03",41.92,41.92,41.12,41.4,30.7406,1307300
"2016-10-04",41.35,41.4,40.23,40.46,30.0426,2091800
"2016-10-05",40.52,40.98,40.15,40.38,29.9832,2452200
"2016-10-06",40.23,40.59,40.01,40.45,30.0352,1794800
"2016-10-07",40.77,41.15,40.22,40.26,29.8941,1746900
"2016-10-10",40.36,40.67,40.29,40.61,30.154,1711500
"2016-10-11",40.45,40.59,40.03,40.11,29.7828,2099000
"2016-10-12",40.07,40.53,40.05,40.41,30.0055,1552400
"2016-10-13",40.47,41.24,40.38,40.85,30.3322,2216500
"2016-10-14",40.73,41.11,40.51,40.7,30.2208,1449600
"2016-10-17",40.83,41.08,40.75,41.04,30.4733,1270900
"2016-10-18",41.17,41.61,40.83,41.42,30.7555,1698200
"2016-10-19",41.34,41.53,41.05,41.36,30.7109,2138600
"2016-10-20",41.47,41.87,41.25,41.35,30.7035,1808400
"2016-10-21",41.15,41.31,40.89,41.16,30.5624,1154200
"2016-10-24",41.36,41.53,41.06,41.38,30.7258,1420300
"2016-10-25",41.27,41.62,41.25,41.61,30.8966,1293600
"2016-10-26",41.6,41.87,41.28,41.65,30.9263,2032900
"2016-10-27",41.52,41.8,41.19,41.36,30.7109,2074000
"2016-10-28",41.24,41.53,41.12,41.3,30.6664,2264200
"2016-10-31",41.47,42.55,41.44,42.15,31.2975,2134700
"2016-11-01",42.14,42.2,41.47,41.53,30.8371,2530600
"2016-11-02",41.2,41.21,40.47,40.87,30.5753,1629900
"2016-11-03",40.67,41.3,40.59,41.16,30.7923,1594700
"2016-11-04",41.36,41.69,40.77,40.78,30.508,1561300
"2016-11-07",41.02,41.71,40.58,41.71,31.2037,1616000
"2016-11-08",41.77,42.27,41.71,41.98,31.4057,1381000
"2016-11-09",41.16,41.16,40.29,40.34,30.1788,2385500
"2016-11-10",40.13,40.33,38.78,39.49,29.5429,3428000
"2016-11-11",39.46,40.22,39.43,39.75,29.7374,2732800
"2016-11-14",39.48,39.63,38.92,39.49,29.5429,1935100
"2016-11-15",39.66,40.12,39.66,39.99,29.917,2240200
"2016-11-16",40.05,40.27,39.66,39.92,29.8646,1978300
"2016-11-17",39.75,40.12,39.66,39.77,29.7524,1356400
"2016-11-18",39.74,39.99,39.52,39.72,29.715,1257000
"2016-11-21",39.75,40.28,39.69,40.18,30.0591,2186600
"2016-11-22",40.28,40.69,40.04,40.53,30.3209,2249400
"2016-11-23",40.07,40.5,39.64,39.72,29.715,2724400
"2016-11-25",39.88,40.65,39.88,40.6,30.3733,787300
"2016-11-28",40.79,41.56,40.72,41.52,31.0616,1870800
"2016-11-29",41.4,42.17,41.4,41.84,31.301,3253800
"2016-11-30",41.24,41.31,40.21,40.22,30.089,3212600
"2016-12-01",39.95,40.08,39.48,39.69,29.6925,2025200
"2016-12-02",39.94,40.33,39.72,39.94,29.8796,1676900
"2016-12-05",39.77,39.99,39.42,39.92,29.8646,1809700
"2016-12-06",40.08,40.21,39.85,39.92,29.8646,1349400
"2016-12-07",40.08,40.59,39.98,40.57,30.3509,2024900
"2016-12-08",40.32,40.76,40.01,40.61,30.3808,1610500
"2016-12-09",40.51,41.19,40.51,41.12,30.7623,1656400
"2016-12-12",40.93,41.75,40.84,41.72,31.2112,1866400
"2016-12-13",41.81,41.96,41.37,41.53,31.0691,2936000
"2016-12-14",41.76,41.96,40.7,40.82,30.5379,2522700
"2016-12-15",40.69,41.06,40.39,40.9,30.5977,2354500
"2016-12-16",40.93,41.65,40.93,41.5,31.0466,4077500
"2016-12-19",41.81,42,41.38,41.89,31.3384,1803000
"2016-12-20",41.86,41.96,41.6,41.71,31.2037,1730600
"2016-12-21",41.72,41.96,41.52,41.56,31.0915,1028600
"2016-12-22",41.57,41.65,41.3,41.59,31.1139,1178300
"2016-12-23",41.76,41.76,41.51,41.7,31.1962,602600
"2016-12-27",41.63,41.77,41.41,41.69,31.1887,515500
"2016-12-28",41.74,41.77,41.22,41.3,30.897,1071000
"2016-12-29",41.48,41.88,41.36,41.77,31.2486,1325400
"2016-12-30",41.76,41.98,41.48,41.62,31.1364,1680700
"2017-01-03",41.64,41.65,41.12,41.53,31.0691,1746400
"2017-01-04",41.64,41.98,41.5,41.76,31.2411,2443900
"2017-01-05",41.74,42.12,41.3,41.99,31.4132,2408500
"2017-01-06",41.75,42.26,41.7,42.15,31.5329,1792700
"2017-01-09",42.2,42.55,41.5,41.58,31.1065,2057900
"2017-01-10",41.58,41.66,41.26,41.51,31.0541,1299800
"2017-01-11",41.53,41.96,41.46,41.95,31.3833,1150600
"2017-01-12",41.94,42.04,41.61,41.9,31.3458,1595300
"2017-01-13",41.82,42.13,41.69,41.94,31.3758,1039800
"2017-01-17",42.02,42.55,42,42.2,31.5703,1649700
"2017-01-18",42.17,42.49,42.08,42.19,31.5628,1907400
"2017-01-19",41.93,42.36,41.85,42.13,31.5179,1975000
"2017-01-20",42.2,42.38,42.03,42.33,31.6675,1972800
"2017-01-23",42.39,42.54,42.13,42.29,31.6376,2148400
"2017-01-24",42.19,42.32,41.91,41.97,31.3982,1301000
"2017-01-25",41.87,42,41.71,41.81,31.2785,1498100
"2017-01-26",41.72,42.05,41.58,41.96,31.3908,1375800
"2017-01-27",42.09,42.13,41.72,41.78,31.2561,1110700
"2017-01-30",42.04,42.12,41.73,42.04,31.4506,2357600
"2017-01-31",42.17,42.61,42.08,42.6,31.8695,2529700
"2017-02-01",42,42.33,41.75,42.12,31.7587,3072100
"2017-02-02",41.86,43.62,41.78,42.76,32.2413,3616600
"2017-02-03",42.97,43,42.5,42.62,32.1357,1740800
"2017-02-06",42.8,42.9,42.39,42.45,32.0075,1415100
"2017-02-07",42.49,42.64,42.4,42.51,32.0528,1375700
"2017-02-08",42.61,43.03,42.55,42.9,32.3468,1673400
"2017-02-09",42.84,43.13,42.65,42.74,32.2262,1255200
"2017-02-10",42.64,43.01,42.56,42.93,32.3694,1357200
"2017-02-13",42.97,43.16,42.72,43.13,32.5202,1192500
"2017-02-14",42.99,43.1,42.63,42.78,32.2563,1308600
"2017-02-15",42.41,42.85,42.31,42.77,32.2488,1737200
"2017-02-16",42.78,43.16,42.74,43.09,32.4901,1296800
"2017-02-17",43.16,43.27,42.83,43.22,32.5881,1828000
"2017-02-21",43.23,43.67,42.93,43.54,32.8294,1188000
"2017-02-22",43.6,43.84,43.42,43.76,32.9953,1137900
"2017-02-23",43.95,44.32,43.82,44.19,33.3195,1701900
"2017-02-24",44.39,44.72,44.29,44.68,33.689,2406800
"2017-02-27",44.67,44.69,44.28,44.3,33.4024,2001700
"2017-02-28",44.14,44.68,44.14,44.52,33.5683,2874900
"2017-03-01",44.07,44.42,43.75,44.13,33.2742,2982300
"2017-03-02",44.04,44.83,43.91,44.52,33.5683,1799200
"2017-03-03",44.52,44.52,43.99,44.3,33.4024,1642400
"2017-03-06",44.38,44.46,44.18,44.35,33.4401,1834800
"2017-03-07",44.31,44.54,44.3,44.44,33.508,1507400
"2017-03-08",44.11,44.11,43.62,43.67,32.9274,1493200
"2017-03-09",43.69,44,43.61,43.72,32.9651,2087500
"2017-03-10",43.99,44.18,43.89,44.14,33.2818,2791800
"2017-03-13",44.18,44.29,44.02,44.19,33.3195,1770100
"2017-03-14",44.22,44.34,44.02,44.23,33.3496,1379100
"2017-03-15",44.27,45.25,44.27,45,33.9302,1547200
"2017-03-16",44.78,44.78,44.29,44.39,33.4703,1903200
"2017-03-17",44.52,44.88,44.44,44.71,33.7116,2783400
"2017-03-20",44.77,44.88,44.14,44.25,33.3647,2242300
"2017-03-21",44.19,45.14,44.19,45.01,33.9378,1841400
"2017-03-22",45.22,45.55,45.07,45.19,34.0735,1985100
"2017-03-23",45.07,45.49,44.98,45.1,34.0056,2001600
"2017-03-24",45.12,45.43,44.97,45.28,34.1413,1797200
"2017-03-27",45.52,45.55,44.94,45.1,34.0056,1344800
"2017-03-28",45.09,45.21,44.85,45.16,34.0509,1943400
"2017-03-29",45.01,45.07,44.75,44.82,33.7945,1581100
"2017-03-30",44.7,44.72,44.42,44.63,33.6513,1549700
"2017-03-31",44.63,44.91,44.58,44.74,33.7342,1735200
"2017-04-03",44.76,44.84,44.36,44.83,33.802,1477300
"2017-04-04",44.82,45.1,44.69,44.91,33.8624,1022500
"2017-04-05",44.9,45.3,44.82,45.26,34.1263,2054600
"2017-04-06",45.11,45.22,44.92,45.1,34.0056,1816300
"2017-04-07",45.27,45.35,44.93,44.95,33.8925,1974900
"2017-04-10",44.95,45.28,44.74,45.24,34.1112,1523600
"2017-04-11",45.16,45.39,44.95,45.3,34.1564,1757300
"2017-04-12",45.22,45.77,45.02,45.55,34.3449,3647000
"2017-04-13",45.52,45.56,45.06,45.21,34.0886,2159800
"2017-04-17",45.41,45.55,45.31,45.55,34.3449,1367900
"2017-04-18",45.56,45.76,45.44,45.69,34.4505,1434800
"2017-04-19",45.6,45.71,44.99,45.14,34.0358,2974200
"2017-04-20",45.14,45.14,44.52,44.82,33.7945,2971900
"2017-04-21",44.82,45.3,44.81,45.19,34.0735,1848500
"2017-04-24",45.23,45.53,44.93,45.47,34.2846,1725000
"2017-04-25",45.3,45.56,45.21,45.51,34.3148,1258300
"2017-04-26",45.43,45.75,45.29,45.36,34.2017,1294900
"2017-04-27",45.41,45.85,45.41,45.49,34.2997,1286800
"2017-04-28",45.42,45.58,45.26,45.4,34.2318,2022600
"2017-05-01",45.74,45.94,44.88,45.15,34.0433,1891300
"2017-05-02",45.29,45.49,45.11,45.32,34.1715,2017300
"2017-05-03",45.09,45.25,44.75,44.98,34.1662,2287100
"2017-05-04",44.77,45.18,44.75,45.13,34.2801,1520900
"2017-05-05",45.09,45.58,45.09,45.44,34.5156,1444200
"2017-05-08",45.55,45.55,45.14,45.48,34.546,1361000
"2017-05-09",45.42,45.44,44.87,44.9,34.1054,1639800
"2017-05-10",44.93,45.28,44.86,45.18,34.3181,1847300
"2017-05-11",45.06,45.25,44.82,45.2,34.3333,1158500
"2017-05-12",45.27,45.62,45.17,45.54,34.5916,1613500
"2017-05-15",45.49,45.77,45.47,45.71,34.7207,1050400
"2017-05-16",45.56,45.69,45.25,45.31,34.4169,1309800
"2017-05-17",45.31,45.76,45.24,45.56,34.6068,2277200
"2017-05-18",45.63,45.96,45.33,45.75,34.7511,2172400
"2017-05-19",45.77,46.08,45.38,46.05,34.9789,2110700
"2017-05-22",45.87,46.52,45.87,46.47,35.298,2185600
"2017-05-23",46.48,46.94,46.46,46.67,35.4499,1864700
"2017-05-24",46.66,46.85,46.58,46.82,35.5638,2672900
"2017-05-25",46.81,47.44,46.72,47.41,36.012,1630900
"2017-05-26",47.34,47.5,47.24,47.41,36.012,1319500
"2017-05-30",47.39,47.61,47.25,47.48,36.0652,2108100
"2017-05-31",47.46,47.7,47.35,47.41,36.012,4071800
"2017-06-01",47.4,47.68,47.14,47.68,36.2171,1876000
"2017-06-02",47.95,47.95,47.48,47.79,36.3006,1848000
"2017-06-05",47.7,47.79,47.22,47.32,35.9436,2299400
"2017-06-06",47.46,47.46,47.21,47.32,35.9436,2264200
"2017-06-07",47.39,47.64,47.26,47.52,36.0955,1507900
"2017-06-08",47.52,47.52,46.62,46.92,35.6398,1931900
"2017-06-09",46.79,47.01,46.62,46.98,35.6854,1933100
"2017-06-12",46.98,47.16,46.54,47.02,35.7158,2375100
"2017-06-13",46.97,47.28,46.87,47.27,35.9056,1860400
"2017-06-14",47.7,47.87,47.53,47.74,36.2627,2923200
"2017-06-15",47.62,48.09,47.47,48.08,36.5209,1441100
"2017-06-16",48.19,48.37,48.08,48.25,36.65,2661900
"2017-06-19",48.28,48.31,47.77,47.96,36.4298,1720600
"2017-06-20",48.01,48.12,47.88,48.02,36.4753,1269700
"2017-06-21",48.06,48.06,47.47,47.71,36.2399,1298500
"2017-06-22",47.68,47.93,47.57,47.62,36.1715,1272400
"2017-06-23",47.59,47.75,47.25,47.31,35.936,1302500
"2017-06-26",47.31,47.81,47.14,47.56,36.1259,1133400
"2017-06-27",47.29,47.4,46.83,47.02,35.7158,1224500
"2017-06-28",47.21,47.21,46.53,46.6,35.3967,1528300
"2017-06-29",46.22,46.49,46.02,46.33,35.1916,2627500
"2017-06-30",46.45,46.65,46.25,46.25,35.1309,1688100
"2017-07-03",46.32,46.46,46,46,34.941,1065400
"2017-07-05",46.11,46.46,45.57,45.81,34.7966,1664900
"2017-07-06",45.7,45.81,45.55,45.7,34.7131,1406200
"2017-07-07",45.76,46,45.66,45.75,34.7511,998200
"2017-07-10",45.82,45.98,45.59,45.59,34.6295,1118400
"2017-07-11",45.68,45.71,45.34,45.57,34.6143,1170600
"2017-07-12",45.99,46.07,45.81,46.04,34.9714,2422700
"2017-07-13",46.01,46.01,45.68,45.7,34.7131,2563700
"2017-07-14",45.87,46.09,45.86,45.9,34.865,1922800
"2017-07-17",45.89,46,45.73,46,34.941,1305400
"2017-07-18",46.12,46.22,45.91,46.1,35.0169,2003000
"2017-07-19",46.2,46.24,45.92,46.24,35.1233,1499000
"2017-07-20",46.4,46.7,46.25,46.59,35.3891,2046600
"2017-07-21",46.56,46.79,46.33,46.75,35.5107,1824100
