date,open,high,low,close,adjclose,volume
"2016-09-26",13.2864,13.3474,13.1585,13.2457,9.998,13948729
"2016-09-27",13.1876,13.3823,13.1126,13.3213,10.055,22581969
"2016-09-28",13.3678,13.4782,13.2631,13.391,10.1076,12168813
"2016-09-29",13.3445,13.5479,13.2951,13.3096,10.0462,15577065
"2016-09-30",13.4143,13.5363,13.1295,13.2225,9.9804,27890404
"2016-10-03",13.1295,13.2719,13.1062,13.1643,9.9365,20113314
"2016-10-04",13.1818,13.3271,12.9377,13.0132,9.8225,15717118
"2016-10-05",13.0539,13.2922,13.0539,13.2515,10.0023,12511204
"2016-10-06",13.2166,13.2806,13.1527,13.1818,9.9497,11269994
"2016-10-07",13.176,13.1934,12.8854,12.9842,9.8244,16110609
"2016-10-10",13.0655,13.1876,13.0423,13.0772,9.8947,15833256
"2016-10-11",13.0772,13.0772,12.7255,12.7749,9.666,17394317
"2016-10-12",12.8331,12.8563,12.6703,12.7866,9.6748,13356341
"2016-10-13",12.6587,12.7575,12.4727,12.6471,9.5693,23763648
"2016-10-14",12.5192,12.7575,12.4814,12.5134,9.4682,23332992
"2016-10-17",12.496,12.6064,12.3274,12.3623,9.3538,20037265
"2016-10-18",12.5192,12.5483,12.2635,12.4785,9.4418,20106431
"2016-10-19",12.5599,12.7691,12.525,12.6296,9.5561,30091857
"2016-10-20",12.5715,12.7342,12.5192,12.7168,9.6221,18222937
"2016-10-21",12.6122,12.6296,12.4669,12.5715,9.5121,20590424
"2016-10-24",12.6006,12.6645,12.5483,12.6006,9.5341,15560891
"2016-10-25",12.6006,12.6122,12.432,12.5541,9.4989,15908616
"2016-10-26",12.5134,12.6761,12.4785,12.6703,9.5869,13082601
"2016-10-27",12.7168,13.0132,12.7168,12.897,9.7584,21757478
"2016-10-28",12.9028,13.0713,12.7866,12.8854,9.7496,12916567
"2016-10-31",12.9319,13.0888,12.9144,13.0597,9.8815,14006884
"2016-11-01",13.0307,13.112,12.6529,12.8331,9.71,12696336
"2016-11-02",12.8098,12.8854,12.711,12.7982,9.6836,14294905
"2016-11-03",12.8272,12.8912,12.6471,12.6703,9.5869,12041664
"2016-11-04",12.5773,13.0185,12.5076,12.8098,9.6924,13275991
"2016-11-07",13.0074,13.4782,13.0016,13.4317,10.163,18590104
"2016-11-08",13.4317,13.6526,13.3038,13.5073,10.2201,22014013
"2016-11-09",13.0423,13.6874,12.9958,13.5014,10.2158,26421737
"2016-11-10",13.5712,13.7688,13.3155,13.4084,10.1454,22441744
"2016-11-11",13.3794,13.5886,13.3213,13.5479,10.2509,16257201
"2016-11-14",13.5712,13.7281,13.4084,13.5712,10.2685,21289487
"2016-11-15",13.6409,13.6758,13.4491,13.6061,10.2949,25421921
"2016-11-16",13.5479,13.7455,13.4898,13.6758,10.3477,19870715
"2016-11-17",13.6409,13.7572,13.5189,13.7165,10.3785,18754934
"2016-11-18",13.7682,13.8618,13.5247,13.5479,10.2509,28549550
"2016-11-21",13.6119,13.6874,13.2573,13.4375,10.1674,40098274
"2016-11-22",13.4259,13.5654,13.1382,13.2922,10.0574,41580190
"2016-11-23",13.1934,13.7339,13.0597,13.6874,10.3565,37097794
"2016-11-25",13.3794,13.5944,13.1992,13.4956,10.2114,18320149
"2016-11-28",13.3503,13.5944,13.298,13.5654,10.2641,37604498
"2016-11-29",13.4956,13.8908,13.4956,13.7979,10.44,24233188
"2016-11-30",13.8269,13.8879,13.7339,13.8327,10.4664,24902141
"2016-12-01",13.8211,13.8908,13.5596,13.5828,10.2773,20974453
"2016-12-02",13.577,13.8908,13.5654,13.8618,10.4884,12629234
"2016-12-05",13.9025,14.0768,13.8502,14.071,10.6467,17673908
"2016-12-06",14.042,14.0536,13.885,13.9257,10.5368,16941294
"2016-12-07",13.856,14.4081,13.8385,14.3442,10.8534,28028909
"2016-12-08",14.3268,14.4081,14.2454,14.3209,10.8358,12216300
"2016-12-09",14.2744,14.3965,14.135,14.2454,10.7787,22907671
"2016-12-12",14.0013,14.0768,13.7746,13.8908,10.5383,21249914
"2016-12-13",13.856,14.0768,13.8037,13.9083,10.5516,18690585
"2016-12-14",13.7979,14.1698,13.792,13.9025,10.5472,16920304
"2016-12-15",13.8618,13.8734,13.7572,13.792,10.4634,27706305
"2016-12-16",13.7339,13.824,13.5886,13.6526,10.3576,35485116
"2016-12-19",13.6119,13.8908,13.6119,13.792,10.4634,11699617
"2016-12-20",13.8153,13.9373,13.7455,13.856,10.5119,15602185
"2016-12-21",13.856,13.9722,13.8298,13.885,10.5339,9327829
"2016-12-22",13.8967,13.9432,13.67,13.8095,10.4766,11015867
"2016-12-23",13.8153,13.856,13.763,13.8444,10.5031,10125823
"2016-12-27",13.8385,13.8908,13.7281,13.7979,10.4678,6512137
"2016-12-28",13.8444,13.8444,13.5363,13.5421,10.2738,11347591
"2016-12-29",13.5305,13.6409,13.4724,13.5654,10.2914,8858805
"2016-12-30",13.5014,13.6293,13.3852,13.4491,10.2032,10862394
"2017-01-03",13.4782,13.6409,13.3561,13.484,10.2297,13861841
"2017-01-04",13.5421,13.7804,13.5073,13.6293,10.3399,11969056
"2017-01-05",13.6293,13.7049,13.5596,13.6932,10.3884,19883103
"2017-01-06",13.6991,13.6991,13.0248,13.4259,10.1856,25019655
